-25.22689,-21.909744,-21.713018,-21.109247,-23.085896,-21.519682,-23.515594,-22.795357,-23.396492,-22.719563,-23.285442,-21.810642,-20.952824,-22.269451,-20.453018,-19.640621,-19.95464,-18.922228,-18.431833,-20.785275,-18.656464,-18.553696,-18.92916,-18.317968,-17.686577,-18.132359,-17.650826,-18.971815,-18.306332,-18.06003,-18.45427,-17.680645,-18.178606,-17.45119,-17.82756,-17.728834,-2.4484138,-14.835388,-21.723799,-22.113022,-22.836895,-21.95349,-22.342152,-23.331478,-21.293076,-20.783195,-22.491043,-24.451656,-23.523148,-24.841494,-23.981941,-21.960447,-22.47331
-34.952583,-34.29647,-30.794106,-44.700527,-41.19617,-36.16959,-33.620125,-34.946663,-37.9038,-30.905895,-35.53255,-38.995388,-30.462257,-37.296135,-35.79004,-36.042828,-30.306992,-30.625526,-35.861458,-39.107403,-40.738827,-43.42492,-35.4036,-38.201435,-32.475136,-35.88097,-32.785164,-42.809032,-41.70893,-41.434544,-35.272514,-38.147984,-34.32276,-35.65253,-40.53537,-32.871307,-19.149904,-21.49971,-40.067352,-42.44541,-34.951492,-37.003773,-37.668915,-39.850163,-46.987362,-33.308903,-35.967934,-42.160355,-37.81224,-41.048023,-44.775692,-36.74217,-33.150913
-35.81504,-33.082245,-34.935516,-42.229168,-39.02822,-38.29511,-37.61662,-34.50206,-39.86641,-32.639038,-40.67179,-38.860844,-35.083717,-33.86563,-34.490147,-36.43461,-34.383305,-32.257492,-36.41478,-36.10687,-39.71173,-38.146168,-31.786499,-36.03285,-36.464653,-39.24659,-35.097828,-39.099728,-41.892788,-38.75161,-37.706722,-43.58089,-34.371746,-34.888103,-37.1901,-31.71289,-34.333954,-24.496243,-42.23082,-39.36644,-37.45009,-37.798878,-35.34664,-38.79339,-46.7519,-33.260414,-37.296307,-40.312744,-41.270214,-42.17997,-37.586517,-45.311676,-35.339077
-37.90585,-37.03855,-37.528255,-37.048103,-37.759537,-37.44274,-39.016037,-36.428654,-37.567005,-39.340443,-43.518127,-37.97839,-39.302277,-30.885359,-36.669506,-37.84814,-44.04882,-33.753986,-36.76747,-32.163406,-32.730362,-36.84256,-35.442047,-33.12595,-37.789383,-39.717003,-31.26882,-37.554832,-35.01093,-35.14062,-35.040962,-44.207195,-34.10836,-32.529953,-33.64311,-38.221054,-34.746548,-28.339672,-37.91929,-35.05275,-45.420967,-37.504524,-37.061157,-45.456997,-43.95878,-40.029568,-33.13612,-39.351997,-40.297024,-37.506374,-32.07656,-44.86658,-38.370094
-42.207016,-41.2093,-34.91153,-35.35024,-36.75026,-36.095345,-36.21948,-38.680557,-39.41225,-38.526474,-44.242615,-40.806896,-38.38101,-34.84323,-35.933006,-35.55165,-34.411957,-32.558823,-36.24163,-34.200775,-32.78422,-39.705704,-35.491432,-37.49593,-34.2431,-37.11844,-34.182682,-40.630566,-31.461895,-37.609978,-31.288572,-37.50063,-37.967354,-34.18812,-37.371662,-46.037094,-38.212475,-28.693886,-37.00835,-33.890663,-38.03003,-34.544014,-43.00569,-49.090885,-40.904053,-41.74794,-34.69795,-38.276436,-42.450905,-36.91611,-31.993214,-47.865715,-51.23657
-44.459557,-34.442867,-40.21418,-36.914665,-32.709663,-38.216183,-39.045513,-47.51066,-40.34719,-37.414528,-42.448997,-38.54016,-31.58043,-40.05022,-34.18421,-36.075554,-34.77602,-36.20774,-42.226353,-38.413387,-32.99241,-33.6936,-36.294403,-36.26407,-33.027256,-36.179005,-32.544827,-37.995644,-29.937576,-46.678978,-33.967533,-35.67743,-40.69963,-42.102024,-37.442966,-39.42645,-46.55724,-35.19493,-34.811977,-41.776268,-34.53145,-30.815449,-43.54363,-42.535534,-36.985767,-44.388847,-39.006298,-37.01048,-43.726818,-42.129673,-33.702522,-45.69661,-41.150723
-38.657017,-33.31339,-42.82373,-33.704372,-31.84385,-42.889874,-40.760128,-39.365658,-35.4501,-41.937096,-37.225105,-44.258488,-33.65186,-43.504723,-36.422867,-37.88266,-36.94719,-33.104992,-37.888405,-40.346375,-29.676203,-34.06628,-36.872482,-30.480888,-37.372665,-38.55318,-36.27203,-33.924747,-36.723335,-42.615536,-38.84501,-33.519077,-40.79349,-34.590157,-35.641296,-32.7856,-49.31273,-34.320812,-32.507637,-41.54685,-36.61965,-31.406939,-42.454548,-36.66753,-39.55317,-41.527687,-38.899303,-41.82299,-47.761932,-38.985203,-35.408535,-35.201385,-37.329742
-38.80533,-35.594246,-40.79768,-35.69005,-38.91113,-36.964478,-38.198048,-34.650234,-35.478954,-43.602238,-39.061043,-42.90648,-35.6163,-45.806133,-32.539764,-39.020535,-31.948883,-35.927658,-34.64676,-38.701775,-32.487926,-31.820442,-40.398666,-35.684647,-33.14299,-36.078255,-36.014732,-42.12258,-37.618946,-39.27276,-33.043777,-32.967915,-40.659325,-37.033195,-40.572174,-33.392174,-42.29368,-38.94092,-36.92833,-40.528923,-36.50841,-38.182255,-40.90117,-37.70011,-44.160152,-41.59057,-35.16485,-36.78102,-54.00257,-35.899055,-38.51948,-37.368633,-35.93068
-43.81428,-34.278557,-31.85081,-40.16879,-43.459946,-34.21443,-38.92977,-35.98244,-37.111954,-42.24642,-35.327255,-33.98684,-31.676899,-37.705338,-33.474014,-42.624302,-33.026463,-34.640396,-32.8208,-29.455433,-35.60094,-30.455288,-37.378525,-38.077496,-33.026142,-33.132137,-35.253284,-39.61098,-38.10185,-32.540123,-33.672646,-35.566433,-35.51206,-38.62009,-36.4783,-32.923264,-38.2255,-39.869423,-42.729515,-36.20636,-36.22962,-40.08444,-38.85772,-33.9913,-36.483753,-37.581554,-37.378876,-34.979317,-42.091446,-32.423347,-41.469875,-44.200745,-33.4176
-45.504612,-39.84843,-32.267525,-37.343998,-37.460636,-34.022606,-38.436733,-38.537636,-40.808064,-44.11106,-36.43428,-32.828518,-37.033733,-37.129074,-30.469227,-35.890553,-38.975185,-31.854862,-36.324017,-34.228424,-32.841206,-37.11049,-37.498558,-32.16209,-38.922314,-37.002888,-33.865166,-38.833237,-40.205784,-33.861263,-42.494606,-39.402668,-39.115498,-43.798332,-38.918972,-37.07221,-40.600136,-35.94432,-40.340473,-36.42775,-34.97481,-42.459766,-49.186996,-40.72039,-40.320034,-35.643658,-39.78089,-37.265858,-37.70708,-35.188744,-37.792435,-43.22528,-38.722313
