-25.129684,-16.313694,-20.38713,-15.199238,-17.46151,-23.437418,-20.441513,-18.826654,-22.012928,-20.543522,-25.601152,-18.256245,-20.995228,-17.902115,-19.736004,-23.884245,-23.75423,-28.173273,-20.670528,-25.694157,-20.514502,-17.379623,-20.037825,-21.691938,-17.775307,-18.081085,-21.943062,-17.37801,-16.631721,-15.048706,-14.171398,-13.309731,-6.05122
-30.62934,-18.05296,-23.915138,-22.140133,-13.395306,-22.981697,-17.649338,-20.218323,-29.95965,-23.500248,-20.850327,-19.884964,-19.267273,-18.410778,-27.8364,-23.12799,-21.80848,-32.28764,-18.09009,-23.007702,-27.378208,-20.49423,-16.440567,-24.027172,-21.361954,-17.949251,-24.370026,-19.800606,-24.541142,-17.654543,-23.655499,-32.899124,-26.478653
-26.605442,-16.99312,-26.94516,-23.740692,-18.797983,-19.954159,-17.610743,-24.003124,-21.763779,-23.15421,-20.229456,-21.66559,-25.49958,-27.895084,-23.306278,-19.75513,-23.16916,-22.985096,-22.084097,-23.369305,-22.898819,-19.567244,-23.808537,-27.305248,-22.835257,-22.174932,-26.956638,-18.270052,-26.187557,-16.83093,-26.213684,-32.95835,-24.369522
-26.269156,-18.069437,-26.511497,-23.531221,-28.304543,-24.02026,-19.226706,-24.355158,-24.420353,-21.335213,-25.087803,-29.632156,-24.90214,-33.757366,-23.187704,-24.240543,-22.114067,-23.543518,-25.697823,-21.254492,-25.029543,-28.309736,-28.630672,-22.562168,-21.782795,-26.414715,-26.44318,-21.642189,-23.572329,-20.620941,-25.657444,-27.679365,-23.654514
-30.39529,-22.158749,-27.584316,-26.41072,-24.783573,-34.671173,-25.432882,-29.646235,-23.923407,-20.278774,-24.25282,-20.90118,-22.571796,-25.525742,-21.072811,-24.214539,-18.47479,-23.482586,-27.04005,-23.082047,-24.56195,-27.16735,-25.241772,-21.075203,-23.125393,-23.730518,-22.815393,-18.175808,-23.325096,-18.146374,-28.861914,-26.36851,-24.652454
-30.052198,-26.30392,-30.584051,-26.369827,-23.285416,-30.061327,-30.057219,-27.086605,-24.525715,-23.922483,-21.940395,-21.584812,-24.682432,-23.277088,-18.781754,-28.40588,-20.204983,-27.852814,-25.458897,-24.610996,-21.214731,-22.861801,-26.218409,-25.811726,-28.185879,-27.377663,-23.859665,-17.611141,-24.744808,-19.860722,-26.23857,-25.799553,-34.05145
-28.446072,-31.805141,-31.205452,-31.531616,-28.744362,-26.80265,-25.291498,-32.672417,-23.430935,-21.590384,-18.638577,-25.38646,-25.224886,-26.614334,-22.790924,-25.105783,-24.692768,-28.271767,-26.755617,-22.396152,-22.290453,-20.69438,-24.767513,-25.766884,-28.238398,-30.8322,-17.27842,-26.174103,-22.598152,-26.431705,-27.436838,-28.045015,-26.379513
-33.11004,-25.2229,-31.011692,-27.282047,-23.637552,-24.24693,-27.083351,-29.592178,-22.342884,-22.7505,-20.694275,-27.274147,-26.022964,-26.921915,-21.511562,-20.38147,-22.16784,-25.494741,-25.817759,-21.177467,-20.29868,-22.51757,-19.684301,-23.673286,-27.070213,-28.357374,-19.165958,-22.777985,-23.113106,-34.420837,-24.117016,-33.67199,-30.153734
-39.4236,-25.60514,-30.252308,-24.84277,-26.414433,-22.34911,-28.210955,-26.022491,-25.036865,-22.460585,-27.70979,-27.756207,-22.573788,-18.285362,-23.086735,-21.336323,-18.50794,-29.492727,-25.449522,-24.254662,-25.25633,-20.002277,-21.507751,-19.578194,-26.564116,-28.188251,-22.157969,-19.81292,-23.684412,-27.969515,-20.027206,-30.22157,-29.992067
-30.932253,-23.913174,-28.511543,-29.346737,-23.139202,-20.929579,-25.97177,-24.995663,-20.441122,-24.89936,-28.445557,-21.321335,-22.69532,-17.663488,-29.628672,-18.471039,-23.933317,-30.227468,-27.850449,-21.093676,-31.152374,-23.3583,-28.308716,-16.460102,-23.673668,-25.32651,-23.465767,-20.564077,-25.927628,-22.798014,-23.312626,-29.291882,-29.838976
