-25.852196,-22.480223,-24.675169,-23.842525,-21.087715,-19.635784,-30.038107,-22.967861,-23.621468,-21.069218,-25.948872,-21.593748,-20.639885,-22.910345,-25.035667,-22.389297,-3.0071526,-3.90942,-3.7232285,-3.679453,-3.7072067,-3.862152,-3.8455505,-3.8816261,-3.894003,-3.5191498,-17.52774,-21.356262,-21.306889,-21.242092,-18.893177,-19.930485,-17.027569,-19.098682,-18.749876,-17.769905,-7.6490574,-3.8529072,-3.8656158,-4.931074,-4.8826885,-4.8826885,-4.8826885,-4.8826885,-4.8826885,-4.8826885,-17.011415,-21.524363,-19.822863,-24.1559,-22.757292,-24.810724,-22.60729,-22.766127,-21.938282,-21.122936,-21.583286,-22.393736,-19.777882,-22.681904,-25.936443,-20.921267,-19.3467,-26.277876,-20.08241,-24.592787,-21.303629,-27.37685,-21.159275,-21.316994,-24.88781,-17.643764,-23.90811,-23.416882,-24.341396,-24.536366,-22.102764,-20.894762,-20.692879,-19.38768,-22.24877,-25.015274,-19.25738,-21.298098,-19.946741,-19.099125,-22.594143,-25.578873,-20.069519,-23.013216,-23.007484,-22.863676,-20.243933,-20.764538,-21.524837,-22.833023,-24.411076,-21.671467,-23.28949,-21.685596,-22.831924,-25.170326,-24.028736,-27.62888,-27.414545,-25.034286,-28.092201,-25.86275,-28.791521,-23.15227,-20.489248,-22.608112,-22.395193,-21.867853,-29.476051,-19.544373,-18.689919
-27.342976,-29.383915,-34.48572,-27.159584,-27.977842,-26.15213,-34.200424,-30.755621,-31.361593,-20.506416,-27.486809,-28.74412,-25.226341,-30.70588,-32.156178,-30.813635,-14.261822,-35.720165,-37.377735,-31.440557,-37.80504,-36.504448,-33.48593,-40.5806,-35.114563,-36.286404,-25.858547,-29.868078,-35.573463,-22.315395,-27.057556,-30.032185,-30.466072,-23.829185,-26.675484,-30.974337,-15.088024,-51.902054,-52.065342,-44.118343,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.521896,-22.836002,-26.343758,-25.597498,-28.273102,-28.13317,-27.30924,-30.581816,-26.320654,-33.181366,-31.85677,-36.474293,-29.764332,-24.149609,-31.094337,-29.455143,-28.855118,-24.281181,-31.223503,-22.58971,-27.004284,-31.3239,-29.429451,-28.558596,-37.654984,-24.009882,-29.200304,-27.28588,-29.844536,-25.63558,-24.735249,-27.352436,-32.438503,-26.009487,-28.429638,-23.94403,-26.150896,-25.620272,-28.938164,-26.541306,-30.576786,-21.05425,-23.143599,-27.918522,-31.13098,-24.97624,-31.00856,-28.00716,-32.496235,-35.91614,-32.724876,-35.235405,-27.680866,-29.352913,-27.78963,-28.748241,-28.000113,-34.10779,-32.024086,-27.821148,-27.937845,-32.07703,-32.1387,-31.321968,-26.28263,-26.359531,-30.631184,-34.27417,-26.116528,-30.045103,-24.193634
-27.171602,-24.4558,-29.940058,-27.705143,-27.908512,-31.297424,-32.89957,-26.13981,-31.63315,-28.690197,-30.406488,-24.463436,-27.161032,-31.507414,-32.582527,-29.681856,-20.582912,-33.492306,-34.358757,-37.911407,-37.529854,-33.96845,-38.292168,-40.830376,-37.33726,-32.450703,-25.20158,-35.953373,-31.785892,-28.912785,-31.255943,-28.570108,-30.011238,-26.121832,-34.414253,-30.534883,-22.750206,-59.68461,-59.051117,-46.62294,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.917528,-23.903606,-29.164352,-26.509218,-24.049152,-23.362103,-31.37665,-35.612114,-28.256124,-29.604496,-39.368908,-30.001923,-32.781612,-24.481543,-32.193295,-21.385044,-27.533743,-22.478983,-26.085009,-29.262424,-29.634464,-32.61506,-35.01822,-33.909874,-29.79277,-36.56821,-29.429024,-29.058767,-30.920649,-23.744953,-32.508644,-29.080578,-28.41134,-20.87114,-25.84705,-26.051216,-21.356594,-30.560892,-33.696934,-26.427284,-28.253166,-24.268967,-30.171747,-30.802967,-24.950842,-24.146505,-34.60993,-37.054928,-28.987034,-37.93863,-34.85164,-32.22123,-25.929039,-25.156742,-29.100477,-29.277555,-30.768318,-34.33443,-26.842144,-27.39869,-31.632797,-25.96103,-26.976864,-27.533396,-33.970425,-23.959114,-34.70762,-31.84842,-29.257008,-29.449137,-30.012388
-25.926043,-28.887732,-31.611753,-24.788921,-26.409618,-25.685555,-31.190096,-24.937532,-36.526756,-29.34752,-34.168583,-27.91362,-22.353333,-30.634375,-31.515503,-32.99086,-21.89764,-30.483667,-33.0534,-38.35401,-43.890343,-32.817043,-39.508297,-40.57792,-35.976532,-28.051067,-25.263454,-31.679773,-24.916965,-25.293005,-35.944195,-23.532116,-23.072079,-32.15976,-25.219723,-22.123337,-23.93676,-60.983257,-61.008446,-48.61489,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.661024,-28.35765,-30.76385,-32.384293,-25.733738,-26.093657,-28.298157,-31.942533,-26.100986,-27.546421,-35.020798,-26.146204,-33.280815,-32.378277,-31.816002,-24.864513,-26.919918,-23.092354,-26.40229,-30.221317,-34.654415,-31.067677,-31.238789,-34.92963,-28.171589,-32.16606,-25.756296,-32.376522,-32.93269,-23.943546,-32.034195,-32.67903,-30.802284,-24.675114,-26.058315,-25.854744,-23.9639,-32.79334,-29.7583,-28.206543,-25.158596,-30.208488,-33.29016,-33.469353,-25.05144,-30.171663,-33.451447,-28.807209,-28.056501,-32.67071,-27.950588,-27.298563,-30.264648,-31.748398,-31.494194,-32.63273,-29.770538,-32.57207,-20.6273,-27.37684,-30.180185,-26.491798,-28.441425,-25.843729,-28.439293,-27.477322,-25.64951,-28.979,-31.343292,-25.619396,-28.58889
-26.956308,-35.190815,-47.161926,-22.45335,-22.419598,-28.807405,-28.025795,-31.391335,-28.630018,-35.307602,-33.41507,-27.0386,-24.043133,-27.195564,-28.474623,-36.514374,-23.67969,-32.409786,-35.64792,-33.61755,-45.259804,-35.350277,-37.102898,-39.15355,-31.784496,-31.216932,-26.916252,-32.16566,-24.576595,-22.617188,-28.240314,-24.873764,-22.49672,-33.17874,-23.30764,-23.442467,-25.780355,-61.24112,-61.32096,-50.966125,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.605486,-31.127525,-33.7269,-33.296703,-33.44444,-27.341322,-22.717945,-28.796963,-29.264465,-28.150728,-29.884733,-28.590075,-36.39214,-31.748323,-25.797955,-35.545506,-29.298067,-27.510006,-26.28638,-29.950256,-25.639853,-25.95435,-28.801186,-33.57615,-29.657566,-29.45445,-25.765495,-32.864727,-30.609695,-20.786652,-31.259047,-34.213657,-29.811657,-35.691322,-32.192616,-26.364227,-24.953882,-31.795582,-30.295563,-27.363049,-25.258957,-31.354067,-32.361485,-34.41297,-29.968119,-22.520853,-32.90541,-26.37967,-25.839546,-27.087976,-27.083359,-25.401615,-27.017498,-30.338356,-25.462685,-28.00607,-34.49771,-27.370823,-20.127594,-24.075891,-28.627192,-28.05708,-29.216492,-28.904383,-24.768343,-34.799004,-27.439957,-27.45448,-31.423512,-27.19399,-30.90751
-30.582653,-31.962173,-37.74802,-20.72284,-25.506538,-27.77587,-25.928133,-43.0794,-27.500843,-29.855625,-32.17236,-28.315287,-26.176456,-22.29878,-27.829239,-38.27601,-26.811037,-36.48756,-37.482056,-34.880535,-40.21938,-29.729038,-38.25555,-39.48777,-34.92672,-40.267986,-26.60325,-32.687565,-21.267418,-29.091316,-25.815685,-27.664736,-23.674786,-36.786564,-27.971987,-35.506287,-26.700695,-58.183792,-57.451473,-52.414894,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.517694,-27.516682,-34.36363,-32.053886,-33.955585,-24.110603,-24.27899,-29.799652,-30.07775,-28.948332,-26.747385,-31.7195,-33.756447,-28.866068,-27.718586,-36.890354,-29.25102,-30.377905,-31.1334,-28.29058,-23.25334,-25.153358,-23.860432,-30.685099,-24.626026,-25.11164,-21.797918,-28.698929,-27.87007,-22.04194,-29.126404,-35.87847,-23.892696,-39.432697,-36.355663,-28.238522,-24.753143,-33.29997,-30.38835,-31.291208,-28.994244,-28.537046,-29.178268,-36.578693,-29.719444,-22.929396,-35.651722,-27.632238,-23.42274,-26.035875,-32.694866,-25.552841,-26.475292,-29.462563,-25.50307,-25.411272,-34.65127,-24.493753,-27.618927,-24.136936,-34.565624,-27.69413,-31.63924,-30.122559,-24.05474,-28.010479,-32.28344,-26.656015,-33.208702,-26.17096,-32.303535
-31.536879,-31.697084,-28.722649,-29.181416,-27.204407,-22.998571,-29.230934,-27.546818,-32.23252,-27.993206,-28.416386,-28.059265,-25.721561,-26.05743,-29.860157,-29.437931,-24.854774,-36.45347,-38.599422,-36.63162,-47.721855,-31.796822,-41.95081,-44.815716,-33.32693,-40.3614,-26.096476,-26.221441,-22.620384,-33.41606,-32.63843,-25.583939,-29.256323,-29.18009,-25.941975,-30.322716,-26.513645,-50.386406,-50.569122,-53.149117,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.195389,-23.628664,-29.817396,-27.896421,-25.658146,-29.731886,-28.431519,-29.669638,-30.370192,-32.223415,-27.113409,-33.489296,-25.16389,-27.815895,-26.157177,-32.48642,-31.512144,-28.10675,-32.440983,-32.4561,-24.84452,-29.069593,-26.053205,-27.748062,-27.792616,-28.155113,-26.702108,-29.297281,-26.554333,-31.224415,-27.661673,-24.379482,-22.688148,-28.678822,-35.2638,-28.25909,-27.3334,-30.638773,-36.18961,-26.731146,-34.73983,-27.724606,-24.445925,-32.167065,-31.045422,-29.554424,-28.12745,-35.05069,-25.360985,-30.311005,-31.543398,-25.552286,-30.428764,-28.5599,-30.245201,-28.021164,-26.049244,-23.903605,-31.813114,-23.50847,-30.689884,-24.858013,-29.136726,-31.586943,-29.334875,-27.002731,-32.839325,-28.281384,-31.475134,-27.194973,-33.00176
-30.264763,-32.346752,-26.423603,-35.159336,-25.390625,-25.277199,-23.987535,-25.042248,-29.073147,-24.533695,-34.439827,-28.838156,-31.117058,-34.65857,-26.401434,-26.845732,-26.541782,-45.77337,-34.85389,-38.11234,-48.9573,-36.20478,-42.90861,-42.386513,-30.019333,-35.972305,-24.260035,-24.190783,-27.863285,-36.081337,-33.164997,-29.143559,-30.693874,-29.189442,-27.979963,-25.103096,-27.79398,-55.242615,-55.009487,-54.43685,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.257545,-29.086073,-29.380411,-24.249556,-29.072258,-27.800861,-32.033802,-24.712215,-27.362955,-36.195778,-28.301582,-28.597097,-25.5484,-29.978119,-25.536453,-27.303757,-28.919064,-30.241272,-29.586634,-38.253857,-34.201088,-38.001873,-28.356464,-26.67382,-30.827297,-29.8043,-30.374403,-36.047466,-32.235973,-41.606525,-27.234957,-22.005835,-29.200382,-25.792835,-30.92746,-33.47049,-35.31299,-32.11982,-30.886662,-29.857433,-34.990555,-32.539135,-27.86754,-29.647669,-26.272306,-28.622883,-26.58099,-33.7452,-28.515245,-25.699133,-27.407177,-28.558746,-29.575766,-30.91412,-33.794353,-33.95096,-26.649143,-27.445427,-31.43681,-24.070724,-28.02556,-26.889317,-29.798023,-31.83422,-28.141495,-35.90906,-29.08158,-30.405542,-28.792847,-26.117231,-37.90625
-27.820042,-27.385923,-32.224083,-35.856026,-23.270363,-30.736092,-21.681152,-29.208931,-29.014267,-24.08068,-29.35214,-30.544643,-29.977028,-29.517876,-25.898598,-27.44568,-27.288733,-38.5844,-29.70775,-33.935425,-40.889984,-31.81102,-38.923363,-39.65402,-33.988617,-35.164936,-21.258759,-24.348078,-25.51644,-30.488415,-31.947596,-30.927736,-30.43977,-27.92951,-25.24294,-26.517416,-33.767876,-61.88908,-61.447433,-54.5025,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.037489,-36.874035,-29.84873,-28.393162,-30.688797,-25.857983,-37.16322,-21.766592,-24.417545,-33.34179,-29.958,-27.639084,-29.977016,-32.829983,-28.57455,-29.225868,-28.120668,-30.48746,-29.090498,-27.83176,-36.849728,-31.62376,-26.514557,-26.172731,-33.4672,-32.74425,-27.501028,-33.47383,-31.042143,-29.467241,-26.04969,-25.26525,-28.109283,-29.560318,-27.010212,-27.727917,-29.513073,-29.81459,-25.713331,-28.646646,-29.105227,-30.313309,-25.390232,-27.60027,-28.938843,-26.827118,-28.403404,-27.91354,-24.989738,-23.914528,-32.210453,-31.23251,-26.90922,-27.63473,-25.866592,-34.207592,-23.574234,-25.254078,-31.197405,-32.42417,-27.70011,-29.633036,-29.087757,-35.523087,-26.632366,-32.743587,-28.311033,-28.182869,-27.94846,-31.618172,-31.467617
-23.715302,-25.942413,-36.79265,-34.97409,-21.82898,-35.999283,-30.035345,-32.48853,-28.625553,-34.239662,-26.612999,-37.04525,-30.402584,-32.176353,-24.77145,-27.026361,-32.308872,-32.17656,-35.990536,-32.667038,-34.060413,-34.1141,-34.517586,-40.87208,-35.29566,-37.957016,-23.006252,-27.210075,-25.575916,-28.721869,-33.803875,-25.262276,-30.48661,-28.756123,-31.710953,-37.56935,-37.631725,-57.12685,-56.803795,-55.694374,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.051605,-36.346127,-27.219208,-38.56185,-34.33143,-33.742672,-37.35801,-22.491512,-30.379814,-26.961744,-28.621254,-34.30559,-33.66716,-31.35286,-33.662804,-27.507969,-35.79715,-26.05295,-36.092476,-26.119478,-27.249273,-30.314987,-31.383451,-22.969645,-33.885273,-34.291965,-22.81081,-34.483063,-28.723352,-32.29004,-28.883448,-27.606688,-29.370598,-27.19594,-30.884016,-29.068974,-26.726141,-32.887863,-29.636124,-34.87966,-38.567398,-29.613583,-34.63672,-31.411602,-29.480844,-27.340218,-32.250782,-29.479467,-27.313366,-30.57098,-28.682835,-24.160873,-28.625418,-24.600859,-24.424168,-34.638165,-27.004679,-25.929058,-33.051804,-35.3961,-25.81025,-23.29832,-33.054184,-32.05476,-26.858042,-28.517342,-28.03746,-25.620499,-32.789795,-28.67378,-28.383156
