-20.243664,-0.7610073,-1.536087,-1.6229744,-1.3734169,-16.049862,-17.745625,-21.913418,-18.137478,-19.500517,-20.89444,-17.770359,-18.451645,-16.445223,-19.57867,-20.1267,-21.895336,-17.318277,-19.338608,-21.435638
-29.092958,-13.636187,-31.516073,-32.890755,-9.398739,-20.584763,-24.531792,-25.40583,-27.970495,-28.45823,-26.705282,-21.491596,-29.160192,-31.018078,-28.9795,-29.909462,-31.988182,-24.524673,-26.150877,-23.810242
-29.453062,-19.622364,-29.667717,-32.923607,-14.547455,-19.046999,-29.50019,-23.746662,-32.63394,-25.74699,-32.268524,-24.671694,-23.490644,-28.93563,-33.075966,-28.490936,-31.595736,-28.540184,-29.728088,-31.650772
-29.29322,-22.042965,-28.1284,-28.512247,-18.336437,-19.00837,-26.561394,-27.721035,-25.224415,-29.665762,-34.606453,-23.699024,-25.25415,-30.946527,-30.185276,-32.290142,-36.731194,-23.789429,-28.390633,-26.595428
-32.50944,-27.005726,-27.769045,-31.449362,-21.927824,-23.212084,-25.528131,-24.744682,-25.41661,-34.81912,-27.838135,-31.973286,-29.054688,-26.708069,-27.456028,-35.291077,-27.624731,-24.98204,-26.139385,-22.034492
-31.62978,-24.378103,-30.919476,-34.669888,-25.235033,-22.099941,-28.364954,-19.748022,-28.269947,-29.217455,-28.19948,-32.36267,-27.367994,-26.373127,-23.953571,-30.420103,-22.378891,-26.128593,-24.022362,-25.379364
-27.696009,-23.78278,-36.855576,-36.715008,-26.481998,-20.811508,-25.433048,-24.59959,-24.2435,-28.504469,-22.432034,-28.25148,-24.610395,-23.58597,-23.012115,-21.99934,-27.489445,-31.395523,-32.620804,-24.202635
-30.277773,-25.41797,-37.98386,-35.49085,-23.68815,-25.503433,-27.641277,-25.647745,-27.115694,-26.94395,-26.724827,-28.87775,-27.831068,-24.676641,-24.32325,-22.837118,-31.10002,-30.309967,-29.148361,-27.368341
-30.865822,-23.937607,-32.51867,-35.43354,-25.593601,-23.69982,-24.932362,-26.592045,-28.37733,-29.042805,-25.566315,-25.219933,-24.411942,-25.587982,-30.064133,-24.493023,-26.050549,-23.75225,-20.324078,-26.426277
-29.466106,-30.380932,-29.2552,-35.63375,-21.282377,-20.58905,-27.824198,-27.272865,-22.245775,-26.864967,-28.144367,-22.534758,-23.494797,-20.532608,-28.433308,-24.1357,-28.083641,-24.581924,-24.900352,-30.034338
-30.146925,-26.131676,-32.35014,-37.95158,-22.475998,-22.118315,-27.535448,-24.869606,-23.457033,-25.536865,-25.730062,-26.477154,-20.1385,-23.614788,-23.124397,-23.689844,-30.343363,-23.879572,-25.295815,-26.18058
-29.775574,-27.300728,-33.625465,-39.609985,-27.671913,-32.191814,-26.11491,-32.16378,-30.128487,-23.497795,-35.28035,-27.130186,-22.333656,-26.784885,-28.0851,-31.573175,-31.898575,-25.015089,-24.702646,-24.149025
-23.846886,-32.171745,-32.89162,-39.044964,-29.339386,-35.542923,-27.34294,-32.61097,-29.451347,-22.135546,-24.238096,-31.014233,-24.432251,-31.592768,-28.041702,-26.51056,-27.99495,-18.763975,-24.232285,-22.388802
-24.926754,-30.807678,-32.420074,-32.265385,-23.883924,-28.230072,-27.98213,-24.258896,-23.063461,-23.089222,-23.96187,-26.280838,-21.754578,-29.109934,-31.116158,-27.942787,-26.95394,-21.712227,-21.201035,-26.758984
-27.462801,-28.61341,-32.796555,-31.591288,-24.437973,-28.160406,-28.840666,-22.380138,-27.061935,-32.71694,-24.60115,-28.241177,-25.412262,-31.334648,-27.282429,-29.296345,-30.300505,-31.08786,-28.53604,-31.116766
-28.423422,-28.596827,-30.528261,-31.301027,-28.250134,-31.552887,-31.430996,-20.11628,-36.35147,-36.21129,-24.147093,-23.34454,-27.827963,-21.590153,-27.165527,-26.832283,-23.7499,-28.837128,-27.109875,-30.327387
-27.021255,-26.19474,-26.82762,-37.899796,-32.087185,-27.170156,-24.596874,-23.514502,-27.823036,-34.493805,-29.510155,-25.326385,-28.744692,-21.163757,-25.771236,-23.398893,-23.312414,-28.600197,-25.387653,-32.39721
-30.696756,-26.75753,-26.846287,-27.93032,-33.53685,-26.693184,-26.822426,-35.056595,-24.33805,-29.613222,-27.118046,-26.604004,-23.158875,-23.050169,-30.475636,-28.132746,-20.379265,-30.386114,-30.1434,-37.343338
-38.135727,-33.111847,-32.7058,-28.378885,-29.371906,-26.015789,-32.727764,-35.04624,-28.228376,-31.592724,-26.330242,-25.73343,-25.780458,-22.925665,-25.336372,-22.89603,-26.131516,-25.860031,-27.04965,-26.736664
-34.25772,-30.02859,-35.16235,-32.527107,-24.09639,-24.572832,-26.045687,-27.8658,-21.45251,-29.404896,-27.760714,-23.692589,-26.840092,-25.555103,-23.878927,-23.201038,-22.666735,-28.63915,-31.244263,-24.516546
-31.244024,-32.63791,-35.066563,-29.44627,-29.40913,-25.275415,-25.533684,-26.82185,-26.093357,-24.025692,-27.055029,-26.550083,-31.650707,-29.949411,-38.315384,-29.917048,-21.670788,-25.312717,-32.776947,-30.773388
-34.04632,-35.551823,-34.089966,-34.291454,-25.79007,-25.354664,-31.09908,-31.310879,-33.533287,-25.668484,-21.933575,-28.02854,-31.424446,-27.07826,-28.359488,-29.272158,-24.741589,-21.870083,-23.497946,-26.191753
-40.71931,-28.81491,-33.608044,-37.009117,-27.60704,-26.181461,-27.327135,-27.282589,-29.102587,-26.833487,-23.97401,-31.552328,-31.32334,-23.415642,-26.661644,-27.006157,-26.370722,-21.248096,-19.696743,-29.637455
-36.71477,-30.414232,-29.634165,-31.288439,-29.539244,-21.616985,-21.738075,-28.897701,-27.475266,-23.22173,-26.938692,-28.16076,-27.684797,-22.25565,-22.680397,-23.159863,-26.975533,-23.033958,-21.558514,-28.710464
-33.299427,-32.99204,-29.321152,-33.405006,-37.42828,-29.226072,-26.019,-30.12102,-28.205746,-27.937595,-32.20449,-28.304104,-34.113503,-25.33617,-23.529896,-24.648294,-25.111343,-21.716503,-26.858276,-31.359383
-36.814823,-30.482742,-31.551563,-36.828953,-34.326103,-32.077995,-24.444448,-26.43333,-29.16741,-32.066612,-30.990284,-26.271791,-31.911865,-29.726837,-26.2373,-20.26025,-28.824026,-21.994759,-29.063213,-28.911898
-36.813114,-35.62551,-40.836807,-34.665848,-29.491356,-32.06799,-23.454239,-27.72871,-26.165245,-24.745258,-25.331348,-25.285187,-30.468136,-33.909134,-25.810705,-23.05297,-24.508217,-24.95827,-25.20554,-23.242018
-32.06725,-31.389688,-35.12297,-37.18098,-24.380127,-28.494968,-24.82985,-23.741138,-29.053898,-24.031416,-23.467653,-24.01936,-30.466614,-35.13363,-25.453587,-29.188955,-21.8103,-33.026665,-30.402708,-24.81232
-28.925734,-36.38553,-31.58874,-38.863255,-23.006939,-27.204529,-25.47477,-21.957954,-27.933315,-27.273844,-24.381798,-24.742905,-24.861593,-27.758337,-23.939157,-32.209766,-25.842247,-25.18172,-29.76137,-29.467575
-30.840164,-33.290905,-35.87463,-35.56219,-27.213324,-33.471695,-28.52558,-24.15473,-27.321018,-30.772795,-27.606318,-23.956213,-22.407843,-29.581789,-20.409147,-33.839733,-27.374668,-28.766918,-24.003414,-32.595184
-34.46231,-25.777246,-38.339363,-31.8866,-22.705036,-33.98888,-30.431349,-21.202183,-30.433598,-23.552881,-25.79379,-24.255024,-23.70701,-25.716927,-21.412323,-33.071304,-21.326504,-30.868814,-27.46712,-31.490633
-30.320637,-28.037636,-37.56591,-33.433735,-22.477787,-33.83988,-30.068516,-26.865356,-33.198082,-23.768177,-28.427866,-26.670649,-26.79584,-19.947092,-24.370142,-29.48888,-23.052868,-27.112497,-29.468977,-21.541306
-29.699945,-33.026104,-29.440826,-28.764336,-25.905268,-28.682724,-24.5667,-35.557606,-28.954199,-30.765362,-29.220036,-25.77253,-28.160099,-21.734802,-25.448795,-26.601837,-26.731026,-27.627197,-30.680553,-19.85382
-32.481144,-33.965923,-28.245695,-27.671043,-31.652056,-21.924831,-24.642471,-33.35407,-27.274727,-23.306149,-36.145493,-30.711325,-25.420553,-22.488556,-27.388124,-26.717215,-30.46363,-24.500347,-27.114998,-27.901348
