-26.192959,-11.970831,-13.748699,-13.895031,-14.402843,-12.639042,-12.5584755,-14.014393,-14.599745,-13.736362,-14.293352,-12.385059,-11.7367115,-13.429726,-14.883177,-13.00531,-13.2716255,-13.367699,-13.232452,-11.480434,-11.829012,-12.428396,-12.669186,-12.763372,-5.6538258
-27.442562,-23.343403,-26.751472,-23.170725,-26.470194,-24.741083,-23.75093,-22.450066,-23.370304,-22.209179,-26.132885,-29.98194,-30.440947,-22.575178,-32.34409,-32.61982,-31.133953,-32.829758,-31.021866,-27.262465,-33.034225,-33.895103,-32.232395,-32.495476,-11.236443
-30.778732,-30.089855,-29.496416,-25.340319,-26.715508,-27.34603,-28.273169,-19.37156,-26.837791,-22.460445,-23.475739,-27.7634,-32.750473,-26.067772,-29.334097,-34.382877,-29.106468,-26.881044,-35.32633,-30.409634,-27.747658,-30.49791,-24.386456,-33.80817,-16.929213
-32.584034,-37.18008,-25.99869,-28.00695,-26.23091,-25.7396,-29.489643,-22.259457,-31.502935,-26.62339,-21.975315,-28.971579,-31.235203,-31.402744,-28.287426,-31.863531,-27.946198,-24.839722,-39.649773,-29.398441,-23.901955,-26.646595,-23.20427,-33.780758,-18.316933
-33.5096,-27.157204,-22.781635,-28.621616,-25.337519,-25.083893,-25.81426,-33.170425,-27.552212,-26.865276,-22.955187,-31.320063,-29.525656,-27.025156,-25.744148,-27.620592,-23.354136,-26.742779,-32.110725,-30.501842,-30.174654,-26.046797,-24.56317,-32.778778,-19.618568
-33.992474,-26.955887,-25.13741,-31.307812,-24.923307,-23.628212,-24.311092,-37.01262,-33.823334,-27.164623,-23.34466,-29.416344,-29.946981,-26.70657,-32.145958,-23.042984,-20.874104,-24.792038,-25.551739,-28.657206,-30.108349,-25.385736,-24.590918,-26.415945,-23.665524
-34.191242,-30.599752,-26.502481,-25.678028,-22.414562,-21.390356,-21.778217,-36.88601,-37.226776,-21.77975,-24.838837,-28.64675,-31.133293,-27.706177,-29.059456,-26.739424,-24.146435,-21.607525,-23.203918,-24.68567,-25.512598,-24.851946,-26.67743,-27.684532,-23.011421
-34.867565,-29.962168,-24.78982,-23.2994,-26.431326,-27.252296,-27.414118,-35.96476,-31.536945,-22.103897,-25.910484,-31.459322,-24.980145,-28.20674,-27.369017,-29.380842,-35.534504,-22.73555,-26.506775,-23.782791,-30.658598,-26.024277,-29.329443,-30.484879,-22.59685
-34.20632,-25.769865,-28.130209,-27.051346,-21.271372,-23.565054,-26.45321,-28.22748,-29.175674,-27.359295,-20.342056,-32.492214,-25.975716,-24.848911,-31.860113,-30.07877,-35.121838,-24.509495,-25.552574,-23.447813,-33.904907,-22.294804,-33.315605,-24.526085,-24.330181
-35.0787,-24.500797,-26.406845,-28.98882,-24.165598,-23.51482,-26.874426,-23.640644,-29.71022,-24.24336,-25.028812,-28.117155,-30.949427,-25.209118,-34.235077,-27.463154,-36.564945,-26.00177,-32.27866,-26.596052,-31.711748,-23.190443,-41.32167,-27.98011,-26.585827
-34.970146,-26.772537,-26.183292,-26.72395,-27.04498,-26.322363,-25.21798,-22.096594,-32.290493,-26.609722,-27.231735,-21.897781,-31.85957,-26.745453,-30.982708,-26.004246,-31.253338,-23.868551,-28.9679,-25.617645,-27.713207,-24.633856,-31.317923,-32.221226,-25.99629
-36.762856,-29.44851,-29.299408,-29.005655,-20.84409,-29.248537,-26.922405,-27.165825,-29.548494,-20.218212,-20.938278,-21.730164,-24.532475,-28.581629,-30.59548,-27.919695,-28.152773,-25.4076,-25.78397,-22.928791,-26.269943,-23.072298,-26.229042,-26.671913,-23.74373
-37.800686,-27.296173,-28.006605,-21.59723,-20.137484,-24.714027,-27.52453,-29.604258,-24.02378,-19.357822,-20.569626,-27.004349,-26.180134,-33.27326,-30.73124,-32.17845,-26.451607,-26.296307,-25.844456,-29.779799,-22.90838,-23.831394,-29.070995,-24.5765,-25.76426
-39.80767,-29.843071,-32.812527,-23.150282,-25.494255,-26.595419,-21.885387,-28.402122,-26.23338,-26.144316,-27.937029,-30.204544,-38.019104,-28.797264,-28.44643,-26.52586,-27.064905,-26.280825,-25.501259,-31.569834,-24.719273,-19.517149,-34.91934,-25.419605,-29.392933
-41.358753,-32.847015,-29.421474,-25.087132,-25.659492,-26.172415,-21.024075,-29.625048,-26.598278,-22.634296,-27.924393,-26.87056,-34.07237,-23.277775,-25.05968,-27.626238,-30.643917,-26.295681,-31.077816,-25.726479,-25.32421,-21.95966,-31.451487,-30.236393,-24.154018
-43.20735,-30.965147,-28.183044,-26.27553,-28.700554,-30.128754,-21.92638,-25.464066,-24.41325,-25.683168,-30.35156,-31.19989,-28.609928,-22.8295,-22.089607,-24.874588,-28.02935,-24.734118,-27.773636,-24.06229,-24.90839,-25.049124,-28.611832,-28.673483,-21.576674
