-19.488634,-14.824589,-17.643524,-3.8146973e-06,-19.346718,-19.411377,-19.862432,-18.896805,-17.100863,-17.50264,-19.832798,-17.099445,-17.52259,-20.373154,-18.195707,-17.639679,-23.276882,-20.051064,-18.72097,-16.250126
-22.778774,-20.280048,-20.823597,-3.2495537,-18.986364,-25.839241,-16.801817,-24.437595,-17.70442,-28.166311,-27.017616,-18.970903,-28.509592,-28.373476,-19.312328,-21.524971,-19.800255,-31.963907,-22.21494,-23.904812
-23.24413,-27.5196,-20.194145,-13.764248,-24.396507,-23.717068,-15.608198,-24.422874,-19.389053,-23.72287,-24.940243,-19.32373,-26.321869,-22.047056,-20.725979,-23.15804,-19.77943,-30.97974,-27.927784,-28.99681
-26.972713,-23.696432,-23.969566,-15.18487,-23.424791,-22.966183,-18.731457,-24.626717,-19.199602,-24.530891,-19.94028,-18.249773,-27.884888,-20.772066,-22.945065,-20.944366,-23.737558,-30.606009,-28.656157,-26.797382
-30.600191,-19.889725,-28.22163,-14.452297,-17.659021,-17.585564,-25.066982,-25.109056,-26.657063,-20.395786,-18.856058,-18.518196,-25.84732,-20.746634,-28.660435,-21.356691,-24.100533,-31.28091,-30.128159,-23.379482
-26.91106,-16.803411,-22.732887,-17.710121,-16.411716,-21.836914,-27.460957,-25.529106,-29.856396,-24.505512,-24.620777,-22.107368,-26.63415,-21.293774,-24.267754,-26.136131,-19.222298,-24.39738,-25.505398,-28.428392
-27.845499,-22.15276,-20.650095,-17.652098,-20.867487,-39.714245,-23.990803,-18.915195,-24.124947,-24.828281,-25.023014,-22.653324,-26.44059,-20.443817,-20.624752,-27.245468,-15.227537,-22.200584,-20.420643,-32.173676
-35.709732,-30.447062,-25.246395,-15.578611,-21.120743,-27.662579,-21.63236,-19.112316,-21.995623,-19.206139,-26.341045,-24.048695,-22.805164,-21.782585,-21.3056,-25.423267,-20.64585,-27.235695,-25.843872,-28.865625
-30.955181,-26.025337,-26.310125,-17.456362,-24.914745,-22.670347,-23.399244,-19.166292,-20.804173,-21.401743,-21.652025,-23.215492,-21.835077,-22.035242,-25.597683,-21.485592,-18.769255,-26.69179,-26.555464,-27.003248
-33.39265,-24.634617,-24.285938,-22.465012,-21.390167,-23.260258,-27.848076,-21.860786,-18.00893,-18.894972,-23.693039,-23.469828,-26.904022,-24.586784,-26.292883,-29.589508,-19.788746,-25.584,-21.972239,-28.852371
-39.535778,-21.738626,-24.579123,-23.612223,-21.016912,-30.049454,-24.245384,-19.007584,-17.72775,-20.178333,-25.68655,-23.258072,-25.14277,-26.390491,-21.635542,-27.501305,-24.758686,-20.962666,-22.264019,-23.04149
-36.005455,-29.79527,-27.160854,-23.37123,-20.77128,-24.181553,-21.71341,-23.510508,-17.914587,-24.897276,-25.417538,-24.075493,-23.592857,-25.661467,-22.051163,-23.249004,-26.304398,-24.076584,-25.761799,-20.201426
-25.355106,-31.084618,-23.74114,-19.739628,-20.513432,-17.637783,-23.54352,-21.79021,-19.117867,-25.276718,-28.527521,-25.307516,-28.734577,-25.208893,-22.000027,-21.761229,-24.122555,-24.645273,-23.249277,-21.507465
-22.688581,-21.605106,-20.933058,-13.234692,-20.833187,-20.15953,-26.862791,-16.929302,-26.407543,-25.910662,-22.127604,-25.78403,-30.049786,-19.36098,-23.62429,-24.057816,-20.181673,-25.585724,-21.977602,-18.506638
-24.317593,-14.094706,-20.343376,-15.573353,-20.262472,-19.199354,-26.142593,-15.97813,-27.190893,-26.641861,-22.648792,-26.346348,-26.410603,-18.108442,-23.885511,-29.197542,-22.58837,-26.513096,-21.12003,-19.675482
-26.1363,-13.02244,-23.71067,-25.370686,-18.12444,-16.544239,-26.122738,-22.982967,-26.543335,-20.02425,-22.45845,-27.294506,-26.093098,-19.400337,-25.698545,-22.473202,-20.473957,-26.68888,-24.591915,-27.201149
-28.30404,-18.080061,-26.304256,-22.342451,-13.694746,-18.507378,-26.760487,-25.010412,-21.728771,-19.60155,-22.256994,-23.873972,-28.500805,-19.511278,-28.954716,-21.666939,-20.627186,-27.812754,-24.272211,-22.108307
-31.333786,-24.933186,-24.416645,-15.406271,-15.055563,-23.5464,-28.985916,-26.050001,-20.11541,-24.118748,-21.515615,-25.627943,-29.164043,-15.59827,-19.861534,-28.372019,-22.059595,-25.36159,-26.077644,-20.181622
-32.448547,-18.115774,-19.330421,-17.689333,-20.052958,-19.987396,-30.27565,-29.164589,-24.152905,-20.731537,-32.053345,-23.028297,-31.12293,-19.317593,-23.090004,-34.727943,-21.454245,-24.643549,-19.925545,-24.478863
-34.913223,-13.453087,-17.451958,-22.947138,-26.136955,-20.263783,-23.493912,-20.845926,-23.466084,-22.408829,-27.599113,-20.560436,-28.044144,-20.551144,-22.453804,-23.726545,-23.894558,-23.438267,-18.037859,-28.010273
-31.817608,-15.120361,-23.519573,-22.61442,-21.875294,-24.54599,-24.20475,-20.084717,-18.099659,-22.248268,-20.291494,-23.261852,-21.887865,-21.264874,-18.203775,-23.40498,-26.506578,-20.959547,-21.17248,-22.94712
-30.907787,-17.088318,-25.020844,-19.843155,-13.62397,-20.201893,-20.27519,-21.242325,-14.432465,-21.930523,-21.436583,-21.166811,-16.957418,-17.846031,-22.633434,-24.641373,-22.473223,-24.474398,-22.883045,-24.479141
-28.733139,-20.367048,-20.744753,-16.685726,-13.131805,-16.48011,-26.40158,-18.879618,-17.940151,-19.377655,-26.3041,-19.194105,-16.386906,-17.525684,-23.948196,-18.061506,-24.01215,-20.829786,-19.142498,-20.85123
-29.5012,-20.37854,-20.592232,-18.008316,-18.945173,-15.7841,-24.000364,-13.893124,-22.07342,-18.816425,-20.27793,-23.141102,-18.253633,-21.073687,-21.770632,-17.081182,-24.521046,-16.056225,-23.514517,-16.888973
-27.003899,-24.754797,-17.97956,-19.902859,-18.262802,-15.892345,-27.396214,-15.474157,-21.029058,-21.192324,-22.238554,-21.682121,-19.841469,-13.863125,-25.463383,-19.724913,-25.09777,-14.879835,-18.68531,-17.44101
-21.903397,-22.637177,-20.53458,-13.876455,-11.176565,-14.745033,-25.140713,-18.747105,-13.728008,-21.874496,-25.821774,-18.619427,-25.153473,-11.626289,-20.171131,-15.821148,-20.90102,-19.317787,-14.42841,-22.693933
-21.947388,-22.660877,-21.217434,-10.648079,-8.304989,-11.583801,-19.128155,-15.380587,-11.264828,-16.34704,-22.340122,-19.55737,-23.95727,-13.345793,-14.81138,-12.709244,-19.084637,-18.769123,-13.86833,-25.511955
-29.706852,-17.94298,-15.881937,-10.680513,-8.250265,-13.40621,-13.289488,-12.210028,-14.559019,-21.391949,-24.80397,-25.98893,-20.11482,-12.319649,-18.14648,-11.935484,-13.720438,-23.123856,-12.75433,-23.445087
-24.602104,-14.380547,-18.063496,-13.860434,-11.025839,-11.395538,-12.076008,-15.307844,-12.658598,-16.189201,-22.067274,-20.304531,-21.663153,-11.27079,-14.232233,-12.771605,-8.894932,-14.058973,-18.295347,-26.332405
