-17.545485,-18.536316,-21.407305,-12.273489,-18.495472,-14.796333,-23.787273,-19.524137,-26.495136,-22.93697,-23.088573,-22.83158,-21.251673,-16.680824,-20.538792,-20.15593,-21.067936,-17.824688,-24.968452,-28.596783,-24.158638,-22.001925,-22.78254,-21.019264,-14.062231,-18.310387,-19.173977,-21.12974,-22.349056,-27.203632,-31.00597,-16.654932,-23.35859,-15.865892,-18.115147,-10.504944,-17.660324,-13.2185135,-13.788658,-17.466015,-25.26633,-15.544752,-19.596027,-18.445192,-21.21923,-24.44371,-19.08427,-21.95498,-29.290339,-18.368841,-17.45798,-24.507977,-21.605469,-19.391272,-19.318382,-15.06465,-22.52743,-16.00216,-15.634079,-14.3797245,-14.491653,-8.624884,-10.737015
-19.169685,-16.587772,-21.049015,-14.456198,-15.689991,-21.502035,-25.084778,-18.801744,-16.176311,-18.587805,-22.593596,-20.15409,-12.833004,-14.5938,-15.223503,-18.2733,-17.015362,-29.696888,-25.860367,-21.880877,-18.247818,-19.670082,-21.388964,-20.01252,-15.283373,-17.829184,-16.085447,-19.297192,-14.3942375,-22.577074,-21.931545,-13.526621,-21.766958,-13.909872,-11.625126,-9.641972,-15.573547,-10.483843,-11.342827,-16.550434,-26.887005,-16.751232,-18.674133,-15.890631,-21.726295,-28.167759,-16.443565,-18.962952,-28.652227,-21.202044,-20.428387,-25.754963,-19.3074,-18.14032,-16.931679,-13.353897,-13.204435,-15.552906,-17.903118,-22.840569,-9.685019,-9.633141,-11.347364
-28.345345,-20.20373,-22.136114,-14.251009,-17.326216,-21.741356,-19.918297,-15.395292,-13.232063,-24.136425,-11.854769,-14.047398,-12.276669,-16.348265,-7.907242,-12.34424,-16.174232,-10.823864,-16.238588,-12.451073,-14.510483,-21.01392,-13.374521,-16.814291,-11.72109,-11.394413,-12.386986,-14.582987,-14.985321,-14.150612,-15.211895,-17.5335,-17.76285,-16.647367,-11.740242,-8.508659,-13.774937,-15.809826,-15.466093,-21.531687,-28.88298,-25.088932,-18.1913,-16.602724,-29.023277,-25.67635,-20.546345,-22.314407,-21.950283,-24.781942,-18.918547,-21.344908,-13.007107,-16.04597,-7.624983,-15.431301,-10.905207,-15.884655,-11.496677,-9.682756,-11.07262,-8.456627,-17.6604
-26.994846,-16.388475,-14.763407,-9.921299,-13.383152,-19.093409,-18.850033,-11.707546,-10.035196,-17.66814,-10.481047,-8.49778,-6.4914093,-11.490929,-4.409565,-6.4127407,-10.501392,-5.419754,-11.3836975,-9.302069,-16.18871,-21.116018,-9.200304,-13.869429,-8.5786705,-6.281765,-11.359163,-12.5892315,-12.3041115,-7.392622,-13.302666,-23.999603,-19.461338,-20.904778,-17.397549,-12.104813,-16.154535,-8.303457,-19.484562,-23.24353,-19.603607,-25.577255,-16.605724,-17.424637,-26.473236,-24.208101,-28.612062,-25.700663,-21.287579,-21.028095,-15.256868,-12.613251,-8.453083,-10.843777,-3.7490692,-10.639767,-14.048405,-13.989309,-5.0672855,-2.3779335,-11.089838,-9.372894,-11.39937
-25.921467,-21.772232,-19.447351,-17.664726,-16.782467,-25.7009,-24.521725,-20.65976,-17.114653,-18.070559,-18.178875,-14.716955,-14.883478,-16.322908,-15.375923,-14.692917,-18.389378,-13.561178,-22.882275,-20.308819,-18.040314,-21.966644,-17.072618,-18.102468,-13.589066,-13.36235,-18.922716,-19.965897,-19.005676,-12.463774,-11.638824,-21.249327,-15.120014,-21.573345,-22.95628,-21.359684,-19.820309,-8.851036,-21.897339,-19.510384,-17.650017,-29.339964,-16.750038,-18.261757,-24.082409,-21.83332,-20.064129,-21.55849,-26.825214,-21.304115,-17.324331,-15.751781,-8.665371,-11.957085,-9.02113,-10.60133,-12.305641,-9.722029,-6.4224358,-6.597206,-14.5902,-12.8010025,-14.563704
-25.374472,-23.78848,-16.44239,-10.896793,-17.675188,-20.261211,-27.14684,-20.075687,-15.259617,-14.225624,-20.90178,-17.614376,-18.08938,-17.776432,-16.41106,-24.392715,-22.376095,-19.127903,-23.054531,-18.345133,-15.92557,-20.333748,-23.735104,-17.563124,-19.37257,-20.254023,-25.58142,-17.789093,-20.689487,-19.862751,-16.655563,-16.408825,-14.940075,-23.75297,-18.00039,-26.671738,-19.482512,-13.4766865,-19.094439,-21.965555,-16.38786,-30.862478,-14.235554,-24.14278,-17.701872,-26.805683,-15.720594,-15.784792,-20.550678,-18.0788,-14.05134,-13.869438,-14.099287,-13.737425,-22.143353,-9.894594,-9.954121,-10.877548,-10.071514,-15.697531,-12.878138,-13.286392,-17.989536
-20.795612,-16.334017,-16.26824,-8.057545,-16.95648,-22.196272,-27.175243,-20.839973,-12.672289,-15.358583,-13.805298,-17.027899,-16.837055,-12.122154,-17.830023,-20.847658,-18.662823,-16.797674,-15.903584,-17.455017,-21.560593,-30.237644,-15.837578,-19.74467,-6.655031,-6.770275,-12.268681,-13.234699,-13.917597,-12.2332,-8.708179,-13.084938,-10.420774,-25.011736,-13.894539,-9.773781,-8.170687,-12.654261,-16.501602,-13.11602,-9.072222,-20.546404,-16.250443,-15.597044,-18.063818,-24.272152,-13.897995,-17.016314,-21.37832,-15.116901,-12.49892,-13.68215,-10.497068,-8.03437,-15.682564,-12.632885,-8.138384,-5.869293,-9.891617,-12.839102,-3.2223492,-9.153656,-8.898218
-22.271711,-14.956715,-17.64782,-8.454222,-12.741669,-21.317375,-33.695293,-17.99326,-15.774261,-14.293037,-12.892712,-14.641533,-23.241993,-12.88158,-20.666231,-17.751968,-20.999672,-13.338802,-17.86937,-15.372936,-22.295258,-31.749983,-19.517982,-13.0152,-5.6711254,-3.9167004,-9.190617,-9.510811,-8.098423,-12.4135475,-4.259117,-14.999083,-6.2043266,-11.826431,-11.248507,-7.736576,-5.041008,-9.941,-12.4694195,-9.3111725,-7.0618706,-17.392971,-26.74886,-15.140942,-22.127106,-23.07861,-14.481684,-21.71331,-23.082327,-16.91919,-14.157869,-16.320127,-11.363976,-9.235378,-16.940397,-11.046703,-5.097019,-4.370472,-7.4112816,-9.029942,-2.7011566,-6.0709133,-11.27157
-21.175903,-11.171093,-20.901726,-16.03454,-17.491417,-11.455542,-16.490788,-5.247196,-8.65333,-14.932079,-16.060038,-18.97971,-22.850098,-20.177574,-24.344255,-24.289577,-6.734083,-11.343645,-9.078075,-10.140404,-25.348114,-22.309376,-20.907574,-2.5478745,-11.8834915,-10.844288,-9.423374,-11.165955,-9.444185,-9.725031,-11.160904,-13.878769,-5.6033382,-1.7047482,-8.623823,-12.296251,-6.0993366,-14.229868,-9.452692,-13.283417,-14.983467,-13.985847,-12.041117,-20.524958,-24.09353,-23.792805,-22.893942,-25.533934,-27.728855,-24.742607,-10.339489,-10.613544,-17.56637,-9.899481,-16.367641,-11.287344,-10.173517,-11.991119,-11.602495,-11.246098,-12.332684,-8.960712,-10.064932
-14.765453,-10.930971,-12.442295,-27.423758,-16.23997,-5.628256,-10.659637,-6.363533,-10.932255,-18.177525,-19.30912,-7.113739,-10.557236,-12.061905,-25.2413,-27.939392,-7.1425705,-10.214537,-8.433014,-10.507505,-23.079355,-21.198242,-15.891495,-4.5263233,-10.349541,-17.791302,-15.950626,-16.72098,-12.084864,-20.840752,-21.475466,-12.882107,-13.579161,-7.1124306,-10.035444,-14.016069,-13.685455,-17.716486,-6.7753754,-18.592402,-19.93943,-19.049263,-7.096527,-19.098091,-21.937706,-25.220058,-25.909695,-26.513836,-26.916412,-21.08728,-8.595112,-2.1529922,-10.427118,-9.54003,-13.376614,-11.741827,-16.014326,-16.976522,-12.559261,-12.712473,-16.635397,-8.736233,-3.1667824
