-8.17551,-6.5463867,-6.806858,-4.6543503,-7.1874065,-5.489723,-3.6405907,-6.6596336,-4.874172,-9.595957,-5.53261,-9.082657,-5.0737686,-7.2378654,-7.07111,-4.092621,-6.4448547,-8.524418,-8.199768,-8.586712,-6.7687607,-5.021248,-4.34647,-5.3166046,-6.6894245,-5.817045,-8.391071,-18.40796,-4.5990524,-5.0297565,-11.683847,-4.2230606,-6.8963547,-7.592968,-7.296747,-4.5237045,-5.924156,-4.034355,-5.2799416,-5.2914066,-2.8703232,-12.646912,-5.640135,-7.138424,-4.1325073,-0.95160675,-0.47914124,-0.44021225,-35.27436,-8.585503,-2.9695396,-5.008497,-8.096668,0.0,-3.9184532,-3.1802254,-6.934376,-6.4397526,-6.604355,-6.425022,-4.1821404,-4.883852,-6.519329,-5.9643517,-7.3485527,-5.5862827,-4.837469,-6.5163193
-15.526325,-15.818033,-28.61588,-9.925055,-29.509884,-4.768482,-9.012234,-32.319225,-5.929579,-21.05864,-9.250759,-7.924549,-15.110857,-5.801546,-19.817863,-10.125341,-24.811146,-4.461441,-18.568201,-9.831915,-7.886982,-9.862045,-9.452824,-7.6722355,-3.5944366,-13.798698,-7.63591,-17.34451,-6.2149315,-7.8528976,-5.617893,-9.560146,-14.972549,-21.972595,-10.435848,-8.229532,-4.996292,-12.007275,-13.799015,-16.72811,-8.500736,-10.224445,-19.957302,-15.9929695,-9.254524,-28.631248,-10.544485,-16.197664,-34.896816,-15.592939,-8.899586,-7.6123657,-10.959663,-4.897377,-8.583981,-8.911669,-18.059303,-6.5426846,-8.024134,-9.443169,-8.38147,-12.470734,-19.132698,-16.380293,-20.92847,-18.681637,-10.535387,-15.9790535
-20.130424,-14.243,-29.164455,-14.712297,-34.169758,-10.953506,-14.03376,-29.659807,-15.793259,-24.179678,-17.10327,-9.58778,-18.008354,-8.733601,-22.060177,-17.381968,-25.681805,-9.331579,-19.950327,-9.2746105,-9.381647,-15.335169,-17.320799,-14.533796,-10.010838,-19.218739,-10.753113,-12.801565,-16.772926,-18.23814,-9.164322,-12.033693,-10.756592,-20.10817,-15.084579,-12.193796,-11.257496,-22.857498,-19.837496,-21.550926,-14.681431,-5.1422787,-16.79601,-12.330151,-18.329967,-30.407965,-15.5026,-21.510288,-35.75239,-20.682665,-12.255501,-13.2588215,-15.535738,-14.881485,-12.900227,-14.278439,-17.562107,-15.990894,-13.795776,-7.2695503,-12.930485,-19.141996,-24.54122,-19.160927,-21.58585,-21.692783,-16.088917,-20.522575
-22.334,-14.7034,-25.157349,-18.911613,-31.977537,-14.442905,-15.525745,-33.01668,-16.719864,-24.667831,-18.977074,-10.332001,-20.359526,-12.436005,-27.365883,-18.438826,-33.68004,-11.666809,-18.121437,-15.787649,-11.621717,-19.691582,-17.140781,-17.14003,-15.17215,-14.811897,-14.813496,-11.617674,-14.1972885,-19.38752,-11.843086,-15.0213585,-11.516275,-22.099102,-11.9782715,-17.79171,-20.844475,-22.70086,-20.122524,-24.07536,-15.524693,-6.446167,-17.05091,-12.22682,-17.137903,-31.689268,-17.534184,-21.19289,-35.957806,-16.77646,-11.190138,-15.244675,-20.179272,-14.150871,-16.976465,-18.945154,-19.887062,-11.85677,-19.230642,-13.815966,-21.358448,-22.416779,-20.052826,-19.336332,-21.530914,-20.177494,-16.965696,-20.610176
-26.94373,-16.732643,-24.733974,-27.62466,-32.891056,-24.423832,-19.742113,-33.814606,-14.412689,-28.822414,-17.619703,-14.115763,-23.409061,-19.811396,-27.429035,-20.78102,-31.697598,-16.563759,-17.623878,-12.034124,-17.284954,-17.485636,-16.364456,-19.144829,-14.934902,-15.393995,-18.866978,-17.777498,-20.163435,-17.8577,-16.16253,-18.786686,-15.746788,-34.183777,-17.958416,-16.667175,-18.128338,-21.476171,-19.185085,-23.88673,-16.53388,-17.087732,-19.113073,-16.627104,-19.775991,-33.600258,-21.319984,-21.222511,-36.68713,-16.246342,-12.554523,-18.59688,-22.205193,-21.116777,-16.419725,-19.304588,-23.353714,-14.770275,-19.435543,-22.452782,-17.38883,-20.509079,-25.536407,-26.842428,-23.775497,-25.034914,-20.507044,-26.514336
-30.484592,-22.353443,-28.216358,-25.59015,-30.082197,-16.428425,-19.53998,-34.163544,-19.32446,-22.731663,-17.097172,-18.227777,-28.612572,-28.80019,-30.470783,-26.449703,-27.11045,-21.566992,-23.062944,-13.768841,-24.667782,-21.378323,-15.983519,-22.19629,-17.571026,-17.954048,-22.45139,-23.181995,-19.096436,-24.044289,-19.340517,-22.030087,-15.408621,-32.82752,-16.39452,-17.45988,-14.9317,-21.035814,-24.964256,-25.905228,-19.9516,-17.98661,-20.882397,-19.97502,-23.029476,-35.15842,-23.661484,-22.591335,-37.531548,-17.807503,-14.967226,-18.413446,-24.636478,-21.363035,-20.558132,-23.57093,-23.699867,-18.138214,-19.809517,-16.876776,-17.491615,-23.936462,-26.278475,-28.709015,-26.482275,-22.932167,-23.014526,-24.258549
-30.459866,-24.912182,-23.808517,-23.488367,-27.360388,-16.649635,-22.783112,-33.210815,-19.174934,-26.90746,-19.726284,-24.673037,-25.706078,-20.48406,-32.623898,-20.846457,-27.641308,-14.729128,-25.728298,-16.94031,-24.008053,-24.290943,-20.94913,-25.384245,-21.148163,-22.602192,-23.975283,-17.280138,-18.100243,-21.357159,-17.641672,-23.925352,-20.192863,-30.678127,-16.500801,-22.239483,-17.414951,-23.692616,-23.046978,-25.366491,-23.214027,-20.002378,-19.615772,-17.054094,-25.73591,-36.17283,-23.321987,-23.340147,-38.277515,-19.96701,-14.501516,-22.50602,-23.30957,-21.109142,-20.99337,-21.880554,-22.127499,-20.485723,-20.094849,-11.867359,-23.571278,-21.903175,-27.568388,-29.131096,-29.146961,-27.739063,-23.696863,-25.292454
-29.11389,-24.90162,-28.996462,-21.860458,-28.793344,-18.262316,-23.501059,-29.45849,-19.92959,-31.498856,-22.068596,-32.64279,-27.067013,-18.859911,-31.249828,-22.108866,-30.873386,-16.26093,-26.134844,-18.26585,-23.510906,-27.421326,-29.669218,-22.412321,-20.60211,-20.495651,-23.666985,-15.913614,-21.194006,-21.17781,-22.100365,-30.27625,-20.487621,-24.924826,-19.939016,-27.056963,-25.668184,-20.826391,-23.506462,-28.37724,-21.850786,-27.982376,-21.936989,-18.18531,-23.68595,-37.77053,-21.661102,-24.707611,-39.8417,-23.896269,-20.234974,-20.557537,-26.371958,-24.38102,-24.041998,-22.467426,-24.411833,-19.19682,-27.405582,-17.041204,-21.118269,-25.046274,-27.909904,-32.0782,-29.232231,-25.921474,-26.376942,-27.173523
-26.329567,-28.066387,-32.99205,-23.951168,-25.939758,-22.66735,-26.629787,-31.19007,-26.964226,-25.736584,-24.87307,-25.084267,-22.381031,-19.125635,-35.280655,-22.223312,-27.008793,-20.041594,-25.61811,-17.323666,-21.00467,-25.715311,-27.10291,-16.397964,-18.711771,-18.05577,-28.395891,-15.949017,-18.798409,-24.525375,-22.32894,-22.136395,-18.738363,-22.848684,-18.588524,-20.499619,-18.90435,-20.30881,-23.562986,-29.083454,-19.66337,-19.745302,-21.37205,-23.182987,-27.218742,-38.647728,-23.677708,-25.00775,-40.417423,-29.42976,-19.189453,-25.350475,-23.846626,-25.997593,-19.311596,-20.503922,-25.536491,-18.815773,-20.405134,-20.048748,-19.195328,-26.32,-23.932411,-36.264,-26.62926,-31.7322,-26.80064,-22.72373
-28.643679,-33.198498,-36.82242,-34.172234,-27.661526,-25.052807,-23.534779,-28.020134,-23.730635,-24.747204,-27.298733,-22.219917,-25.297173,-24.60852,-26.153072,-25.578854,-27.36304,-25.633522,-25.321642,-20.388859,-20.58079,-28.148293,-22.083778,-18.30094,-23.699049,-18.8454,-27.747913,-18.440767,-22.612432,-27.585655,-20.176514,-20.918022,-21.96182,-26.136475,-22.856403,-19.883408,-17.948801,-26.90607,-30.535427,-22.215029,-23.488258,-16.954258,-29.1753,-30.040882,-32.571323,-41.30797,-31.369282,-25.345345,-42.252335,-33.877007,-25.57095,-22.443953,-26.139435,-31.674038,-23.960766,-19.914146,-25.814667,-16.201593,-19.267624,-19.914833,-20.518387,-29.88145,-30.670996,-27.283443,-21.96747,-31.612637,-23.972301,-27.0283
