-80.0,-80.0,-80.0,-61.389175,-62.837284,-50.88586,-52.234383,-58.143684,-56.654552,-55.05237,-54.337097,-60.14248,-55.141735,-64.64284,-54.291218,-51.114326,-53.130978,-53.280537,-50.133503,-55.228245,-48.05834,-58.65135,-58.32423,-54.63326,-52.29829,-50.806904,-59.380825,-58.84988,-51.475365,-55.37045,-54.820347,-55.354263,-52.959938,-55.97613,-56.504135,-52.62173,-52.230835,-50.504948,-49.650436,-56.94566,-62.214676,-51.23257,-51.62159,-52.12287,-57.679325,-54.319912,-53.309788,-52.67976,-52.085133,-55.320606,-54.938107,-57.79233,-54.033802,-51.961857,-53.594326,-56.10651,-60.256443,-51.166206,-51.252705,-50.04845,-49.379635,-51.10924,-53.175953,-52.342213,-58.985023,-64.38788,-58.56345,-60.839085,-60.94681,-61.877506,-52.224957,-54.13829,-53.436317,-54.10247,-54.828495,-53.484905,-52.949802,-54.51547,-52.817017,-60.090977,-61.75928,-54.352524,-56.624973,-51.667797,-56.53021,-49.026848,-60.872375,-62.925224,-56.37903
-80.0,-80.0,-80.0,-62.768993,-51.50247,-40.785374,-42.82556,-47.935352,-48.455215,-48.81741,-48.289448,-54.714046,-46.618866,-48.666004,-46.274853,-35.438416,-46.50324,-41.292854,-36.3978,-42.182117,-44.085472,-44.988422,-45.737934,-42.59676,-42.509968,-42.24335,-45.282646,-42.888973,-39.717667,-40.922062,-42.984924,-41.363773,-39.852066,-40.988277,-42.989388,-38.693016,-41.21151,-35.478474,-35.280624,-46.256226,-44.278477,-35.314026,-37.223335,-38.526962,-41.887157,-42.857162,-38.2314,-39.36346,-39.035946,-50.067043,-42.239296,-41.614994,-37.683224,-37.66516,-40.57144,-43.477776,-49.528378,-36.68303,-38.3982,-35.838463,-35.18183,-38.49169,-37.0469,-40.67508,-52.078274,-56.454357,-45.837593,-50.43029,-53.223663,-45.59985,-41.38054,-40.069633,-37.37864,-39.40743,-46.545776,-39.225414,-40.91059,-40.43853,-40.734695,-42.881012,-50.083305,-43.204136,-42.36677,-38.387165,-39.348255,-37.789246,-46.25611,-50.682487,-41.748085
-80.0,-80.0,-80.0,-61.66289,-46.400223,-37.289936,-30.839287,-33.949493,-42.987015,-46.294144,-43.601357,-47.825436,-46.475536,-43.238564,-42.54069,-33.310658,-37.986435,-38.643406,-33.929504,-40.509003,-41.15395,-42.35344,-41.537376,-38.940655,-43.733425,-43.40456,-42.41233,-42.03856,-38.188354,-39.850178,-42.76409,-37.888485,-39.5547,-39.68298,-41.2245,-39.818016,-40.086647,-33.01447,-34.56986,-34.717064,-35.154995,-32.33697,-35.865055,-32.78214,-37.117985,-38.309418,-32.930504,-34.79775,-36.47316,-43.747746,-37.328663,-33.889904,-33.2354,-36.484913,-39.510487,-38.219868,-39.76963,-33.64852,-34.281776,-37.125416,-33.228336,-35.79985,-34.349453,-41.022217,-40.573208,-46.761814,-39.109642,-46.750435,-41.771202,-40.19076,-40.118416,-37.143078,-33.702805,-35.951637,-41.27228,-35.698254,-41.49429,-40.47685,-41.35128,-38.397564,-40.535015,-36.86543,-35.703533,-34.153103,-32.826515,-31.459955,-38.053257,-40.982468,-32.678234
-80.0,-80.0,-80.0,-66.11123,-45.5669,-33.270916,-28.340246,-27.76193,-33.406822,-42.055588,-41.70132,-39.119583,-40.004513,-38.2668,-34.28722,-41.620277,-37.248863,-42.65507,-30.059742,-42.143925,-35.99425,-37.14606,-35.49266,-34.122303,-45.41381,-50.47783,-38.60089,-42.17465,-41.824215,-39.882713,-44.746166,-39.397697,-42.957554,-43.718376,-43.63058,-39.68891,-43.787193,-32.3145,-36.276947,-33.228134,-33.777576,-34.32162,-33.207783,-31.6844,-40.510975,-31.781683,-34.35972,-35.37823,-37.428677,-38.481743,-34.36637,-32.70367,-35.717033,-33.71673,-40.55061,-36.536438,-35.55631,-34.73222,-32.328297,-38.7198,-33.457962,-34.274456,-38.435257,-41.897236,-39.609543,-38.58361,-39.65499,-43.012638,-35.495907,-39.032482,-35.649303,-37.231068,-35.335545,-36.026775,-33.48745,-30.992691,-38.83521,-48.55974,-43.74786,-39.496605,-36.985176,-36.694023,-35.75408,-33.721767,-31.157982,-30.134558,-34.32433,-39.00001,-30.661827
-80.0,-80.0,-80.0,-62.140915,-40.812298,-32.420925,-28.806173,-26.009014,-29.619438,-37.19513,-39.109375,-36.31366,-38.092525,-35.58019,-34.751625,-35.551525,-42.064568,-32.601513,-25.94351,-37.244175,-38.16916,-37.60545,-36.306896,-35.45881,-38.715153,-36.998173,-35.608807,-38.61507,-35.051952,-39.20651,-39.995472,-39.05484,-38.009823,-42.192726,-51.767914,-35.083107,-36.847786,-30.375286,-33.27746,-37.91338,-32.64267,-34.44971,-34.5501,-37.815105,-49.082336,-33.82781,-35.57248,-38.17667,-45.7729,-38.998188,-32.98878,-36.97201,-40.721313,-35.732693,-42.729355,-35.486073,-37.522232,-37.181446,-34.36192,-30.685598,-32.087505,-29.759747,-36.73848,-37.808147,-44.44594,-35.599854,-41.207115,-46.087574,-37.406654,-38.866077,-31.845034,-36.436157,-39.98619,-36.61514,-32.49586,-34.842896,-35.743034,-43.133213,-39.532894,-36.392647,-40.511314,-35.75005,-35.120705,-40.963375,-32.151142,-33.810833,-34.172264,-39.63585,-33.34217
-80.0,-80.0,-80.0,-54.843456,-41.428223,-32.274246,-26.400328,-26.010983,-30.506914,-32.965046,-35.020184,-33.296093,-33.086433,-35.30323,-37.091236,-35.456825,-35.70896,-31.344114,-29.037424,-32.606823,-32.45767,-37.163155,-39.654236,-36.751244,-35.942318,-33.774197,-37.102192,-36.472866,-36.955456,-39.392048,-35.609478,-38.473408,-38.989662,-39.923336,-46.395073,-31.174852,-31.111353,-36.4595,-41.04349,-31.407463,-30.449808,-32.11494,-32.17815,-40.32288,-40.697704,-33.328484,-35.265194,-32.376644,-34.79998,-37.940956,-33.53536,-34.369007,-35.27606,-39.405903,-42.433598,-36.90123,-35.595497,-38.2404,-31.952757,-30.612465,-31.4904,-28.354025,-34.460773,-42.478607,-44.706097,-35.978348,-39.009403,-42.37585,-44.150143,-36.602505,-33.024933,-30.613972,-33.31118,-33.666443,-33.309002,-35.984592,-39.727062,-42.573532,-36.762573,-31.975836,-40.748734,-37.609016,-33.552357,-43.45445,-36.239826,-32.45775,-36.2359,-32.869938,-33.627506
-80.0,-80.0,-80.0,-44.932785,-34.3467,-29.860136,-26.518606,-29.839582,-32.64428,-31.088362,-32.35725,-33.08924,-32.266933,-33.125137,-34.00459,-34.79175,-28.411398,-34.577057,-29.039183,-33.265377,-32.590897,-33.5576,-36.012703,-31.870522,-34.68173,-35.711437,-35.3639,-37.135082,-33.5491,-36.45513,-32.17412,-34.692318,-36.61918,-33.016624,-36.468124,-35.03327,-32.160683,-33.26933,-35.398064,-32.65086,-35.57051,-34.57327,-31.348959,-35.793224,-32.647152,-31.553041,-32.504456,-32.8772,-31.886267,-34.529976,-34.011547,-35.173622,-32.38707,-33.15555,-35.997868,-37.061096,-35.250557,-34.284855,-34.727367,-32.66695,-33.267025,-29.863111,-32.10776,-37.805325,-36.043118,-35.038677,-36.520878,-32.98881,-33.544075,-37.290768,-33.170887,-33.508823,-32.522713,-33.538246,-33.257473,-33.304188,-33.70288,-33.400482,-38.153786,-33.394913,-37.513878,-36.469437,-32.396862,-35.394653,-33.047077,-32.051655,-36.767143,-33.474537,-34.631714
-80.0,-80.0,-80.0,-41.3645,-29.441263,-25.677143,-26.527395,-25.48054,-24.33605,-23.787405,-25.566322,-25.349247,-25.392998,-24.38725,-25.926052,-25.878668,-24.27656,-28.764633,-22.019356,-27.145884,-25.776907,-26.390753,-27.198107,-25.45136,-26.589098,-27.458416,-27.235018,-28.284126,-27.38821,-28.010141,-25.69559,-27.084013,-27.451565,-25.995686,-27.477762,-27.87088,-27.80816,-24.890972,-24.649694,-24.75084,-26.85744,-27.777468,-25.297018,-28.672426,-25.675518,-27.461418,-24.217468,-24.975534,-25.284441,-26.462278,-27.225262,-26.781351,-27.506308,-25.508972,-26.893856,-27.033382,-25.884535,-25.922468,-27.58568,-25.192774,-25.671991,-25.13364,-26.249437,-28.19007,-29.158175,-28.944756,-28.028872,-26.93724,-27.030947,-28.518578,-29.12908,-28.668169,-25.311386,-26.589134,-25.00429,-24.7585,-25.798864,-26.27569,-30.14527,-27.903765,-29.218685,-28.412233,-25.309303,-26.431196,-25.007465,-26.013037,-28.0802,-28.86266,-26.271273
-80.0,-80.0,-80.0,-43.72365,-31.839947,-26.658697,-27.696213,-27.34645,-26.622234,-25.824188,-28.577044,-26.700193,-27.951454,-25.361425,-27.73311,-27.739305,-28.54944,-31.392635,-24.374672,-30.126913,-27.440145,-28.703756,-28.900118,-29.494764,-28.819534,-29.987034,-30.016222,-30.693136,-30.815807,-30.74761,-28.511078,-30.207949,-29.653463,-29.386124,-28.802628,-29.092024,-31.06152,-27.390038,-24.71809,-26.249012,-29.049217,-30.629465,-29.623518,-30.643618,-28.369894,-31.198477,-26.669155,-27.07197,-26.987192,-30.147032,-29.188166,-29.227833,-30.719849,-28.777222,-28.75046,-28.97491,-28.06973,-28.814293,-28.433065,-28.620426,-28.395515,-28.459433,-29.202847,-30.797186,-32.831497,-30.470697,-30.665117,-30.39541,-30.173784,-30.38935,-32.433033,-32.058464,-27.73585,-30.636068,-27.237093,-26.572454,-28.684189,-30.04312,-32.96118,-30.233644,-31.447998,-30.32353,-28.381226,-27.028915,-27.70238,-28.139708,-30.78756,-31.67713,-27.490091
-80.0,-80.0,-80.0,-51.75714,-41.60256,-31.848694,-32.379627,-33.0186,-36.51067,-34.90831,-39.76933,-34.264103,-38.740036,-37.139355,-37.28595,-39.500046,-41.209805,-37.66052,-38.76024,-38.254036,-36.30599,-37.373844,-36.816437,-37.232033,-38.72536,-36.865402,-39.604282,-35.805286,-43.46934,-41.163048,-34.99152,-41.960384,-39.597664,-37.84051,-39.245323,-39.149815,-36.361877,-38.648705,-33.68434,-35.95309,-43.539116,-37.76463,-38.317112,-36.16594,-40.447006,-38.450977,-44.100765,-33.983963,-38.012234,-43.830482,-39.299038,-31.677221,-38.561153,-34.504597,-39.767155,-47.008324,-32.085358,-40.232758,-40.722767,-36.437572,-36.334408,-33.832535,-43.288376,-36.589996,-43.26177,-43.293324,-36.928226,-37.93132,-36.84764,-42.905167,-39.49173,-41.58369,-34.714123,-38.559986,-34.795147,-37.6376,-44.160835,-41.39893,-35.991074,-36.789413,-38.265255,-42.75245,-35.9295,-36.606895,-33.166748,-37.97258,-37.781425,-40.267586,-41.39068
