-18.46999,-17.624584,-18.75991,-15.334392,-14.987871,-14.045416,-17.337158,0.0,-0.67614937,-0.74144745,-0.65727615,-0.6443596,-0.82886887,-0.4986515,-0.71886444,-8.191879,-18.180136,-16.740578,-15.164266,-17.835052,-19.873959,-0.43849754,-0.75130844,-0.7556095,-0.7556095,-0.7556095,-0.7556095,-0.7556095,-0.7556095,-0.7556095,-0.7556095,-0.52155685,-18.116022,-17.52954,-17.780947,-18.127348,-17.536957,-18.995872,-23.752163,-17.638563,-19.28212,-23.6055,-17.678402,-19.324657,-18.158154,-15.518786,-19.873203,-13.855206,-19.11637,-14.516873,-15.207615,-19.28829,-15.45471,-19.403137,-15.693236,-15.757176,-18.93724,-21.659367,-16.607502
-23.076185,-23.55695,-23.672398,-25.052208,-30.219227,-22.606785,-20.523525,-14.342722,-26.447174,-28.322227,-30.859266,-33.92488,-26.011505,-36.094536,-33.278618,-13.118593,-21.156414,-25.765095,-22.24612,-25.44252,-25.4169,-11.616629,-54.86449,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-9.362736,-19.84734,-14.904821,-22.139866,-21.701889,-30.455439,-24.365498,-20.96518,-18.492184,-26.44184,-28.111721,-22.457483,-17.246496,-20.177727,-18.835768,-20.330166,-23.34045,-25.127201,-22.271059,-15.9532795,-22.052328,-15.375329,-22.922478,-17.301998,-24.675426,-21.175875,-22.139202,-23.729841
-20.538685,-19.241844,-20.908962,-25.485573,-24.87886,-21.333096,-21.83261,-17.577797,-23.605019,-28.650658,-28.55266,-28.589214,-25.832382,-28.313353,-36.264137,-20.457602,-28.21883,-24.088932,-24.068174,-28.818598,-21.62815,-18.03317,-51.267685,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-15.750513,-17.465462,-17.186405,-24.808765,-25.937553,-24.827148,-19.943756,-19.192385,-20.707073,-32.112297,-20.568718,-26.777657,-18.007812,-20.587719,-17.143175,-25.88781,-17.6996,-21.12801,-17.08675,-15.519051,-16.446796,-15.512201,-18.754772,-21.30188,-15.050125,-21.666706,-20.177605,-25.526535
-16.39284,-18.065054,-20.203077,-22.273262,-24.27974,-15.522511,-17.20934,-20.174591,-26.222633,-31.65796,-25.862083,-26.386635,-22.805119,-24.252712,-34.503757,-21.617199,-29.318518,-21.89196,-30.834549,-28.427288,-24.178413,-20.382038,-49.222603,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.71648,-14.408539,-19.785679,-20.556286,-22.87431,-21.357433,-22.218132,-22.783855,-15.804428,-21.012436,-18.354393,-19.599932,-22.735876,-20.133434,-17.261837,-22.801888,-18.453468,-18.569607,-14.132294,-19.86382,-15.954234,-17.54645,-20.875433,-23.77928,-12.86581,-18.38229,-14.068754,-19.00523
-15.565569,-17.250784,-20.968416,-15.437972,-21.135368,-18.836702,-21.337143,-22.678984,-27.568913,-27.56882,-24.604996,-21.352922,-27.971323,-23.477085,-32.68681,-16.232658,-28.537155,-25.371864,-29.070591,-25.46336,-25.420525,-23.339298,-50.024734,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.916962,-13.991417,-14.883048,-16.449474,-23.09523,-25.51806,-18.793083,-16.43244,-16.704851,-15.83225,-20.048817,-13.896519,-15.806457,-16.982367,-12.178764,-29.40794,-18.556532,-18.918829,-17.306133,-19.01258,-17.343739,-15.4335575,-20.486866,-21.978937,-12.210354,-16.541384,-18.373093,-22.314234
-17.480177,-14.64786,-23.925512,-17.074167,-16.546816,-22.55691,-24.792423,-23.66042,-30.485949,-30.673622,-31.022207,-24.13544,-33.71466,-27.862013,-33.283886,-18.043396,-27.646524,-27.638954,-28.459635,-29.1577,-26.505613,-25.752476,-51.88894,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.462063,-20.74826,-13.962643,-23.588299,-17.775894,-24.81856,-24.10096,-15.1440525,-20.757328,-20.620377,-22.881462,-12.27906,-15.085551,-21.395252,-11.697119,-24.126534,-19.125786,-28.642845,-19.342258,-15.836634,-21.006556,-13.644566,-23.770618,-24.382431,-14.075827,-19.836647,-18.758305,-20.376667
-19.191753,-13.601009,-23.08726,-18.453032,-17.881256,-17.11089,-22.683374,-18.803833,-18.669813,-23.825056,-28.747232,-22.527462,-28.480324,-27.645794,-29.124586,-23.675476,-21.259441,-24.57578,-21.533123,-25.883291,-24.787739,-32.08053,-51.318523,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.116268,-15.680692,-13.245811,-26.292046,-17.05901,-17.012794,-17.774412,-19.294611,-16.82181,-15.909987,-18.35437,-16.320904,-15.902768,-20.183666,-16.042486,-15.339092,-21.510117,-10.696924,-19.642895,-10.298891,-16.76969,-13.170166,-15.587669,-24.216087,-11.444,-22.830177,-21.31274,-16.417324
-17.598083,-17.02193,-26.330818,-18.045034,-15.419804,-16.018858,-23.371367,-22.44049,-17.78156,-25.626265,-27.267506,-24.804007,-27.169292,-28.548456,-27.9517,-24.617218,-28.33723,-28.72652,-23.088833,-21.768787,-22.270561,-34.911068,-50.532455,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.50193,-10.805256,-14.610735,-19.699549,-21.60812,-19.043755,-15.601607,-21.006792,-14.321113,-16.789427,-19.566288,-14.5605,-14.792984,-21.4961,-15.764339,-16.269722,-22.867054,-7.045582,-14.825197,-11.741423,-16.668514,-16.254951,-16.800957,-19.280008,-9.989935,-27.315664,-19.372528,-19.8151
-20.93128,-19.810692,-23.999878,-20.13282,-13.66464,-14.997207,-26.744112,-20.616615,-20.894218,-31.687784,-27.646908,-27.021282,-28.1342,-34.124985,-26.15105,-23.507195,-26.90972,-23.252352,-25.042492,-20.254307,-24.563316,-29.939896,-49.04171,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.246965,-11.933022,-12.599201,-16.398388,-17.242401,-18.20292,-18.44065,-17.490799,-14.083168,-20.54899,-15.883135,-14.687085,-15.870043,-18.351086,-17.666996,-12.182993,-20.421276,-11.113714,-11.575045,-16.105198,-15.3512745,-16.577984,-17.347889,-16.037014,-12.337593,-15.701089,-18.674435,-27.795654
-21.971924,-16.012865,-18.852152,-19.73703,-18.883228,-19.123478,-21.230766,-21.886066,-28.453316,-33.955402,-26.122934,-27.165672,-33.022713,-31.285463,-27.956478,-22.081705,-26.496914,-23.266542,-26.887093,-22.392164,-26.587017,-33.895218,-49.069668,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.704182,-22.738682,-18.887018,-19.80311,-13.063221,-14.454655,-21.218025,-21.12602,-16.316296,-20.299267,-19.649239,-14.149124,-17.595242,-12.949181,-19.114971,-12.950954,-18.692781,-17.03748,-14.646383,-16.785007,-16.293423,-18.118423,-18.819267,-20.006413,-16.471348,-14.181681,-16.855423,-22.108372
-17.723946,-15.64197,-12.309816,-14.560185,-25.062428,-21.846464,-20.534708,-16.702839,-27.202864,-26.41769,-28.582092,-30.98971,-27.164644,-26.019629,-28.381737,-25.81036,-20.639637,-26.612211,-19.765326,-25.757233,-24.079195,-29.04573,-48.07923,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.315456,-22.818691,-16.2403,-16.794558,-9.533543,-12.583015,-15.789034,-19.253883,-17.139782,-22.608507,-18.846563,-12.827942,-11.35133,-15.112697,-11.47253,-14.957162,-21.502197,-13.835892,-13.912809,-20.704718,-14.321445,-10.3241005,-13.518942,-8.881645,-11.944691,-4.3053436,-8.5914345,-13.15593
-22.83055,-17.004707,-17.385265,-18.588333,-28.37043,-28.577587,-20.876114,-16.659096,-24.177784,-23.46802,-26.293589,-26.350075,-22.4977,-25.010849,-31.578773,-20.926693,-21.969242,-26.835491,-23.23647,-24.34075,-26.620249,-25.70939,-48.93366,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.551731,-23.255823,-25.859352,-16.608604,-16.012388,-11.516548,-18.52056,-16.938805,-11.756641,-20.565756,-18.720222,-13.444099,-17.066912,-15.920929,-14.451679,-14.7094345,-19.168053,-12.655634,-15.717183,-18.781792,-15.891418,-10.4661255,-10.6138935,-6.8252335,-12.914747,-4.491989,-10.551317,-10.877533
-19.705894,-21.37135,-16.991823,-19.44477,-24.166353,-26.446892,-18.508186,-21.069477,-26.456497,-28.28408,-27.167906,-23.60602,-25.253355,-28.330053,-31.028933,-20.851282,-29.063108,-26.38139,-26.004028,-23.811577,-26.592861,-25.346571,-47.853233,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.318874,-20.485443,-18.304296,-20.157106,-17.954454,-15.856883,-20.456326,-18.23052,-12.746635,-22.260654,-15.79184,-14.955845,-18.99012,-17.248512,-14.211973,-12.865255,-12.984713,-18.360497,-21.173725,-14.967403,-14.039162,-16.596142,-17.204865,-10.45714,-20.151228,-12.4683075,-16.34879,-12.417086
-18.209084,-16.539026,-19.924248,-19.722965,-20.613453,-21.423336,-14.675909,-18.438019,-21.778517,-20.261463,-24.315176,-24.626324,-26.06427,-31.659092,-26.949154,-22.680504,-32.037277,-24.009884,-27.745737,-19.948387,-23.25197,-26.189987,-46.174606,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.06005,-14.369907,-14.215981,-21.732504,-13.702429,-25.61854,-26.363503,-16.020746,-15.88448,-15.502226,-12.933083,-11.061495,-20.31686,-12.289507,-11.198189,-10.432722,-8.152668,-13.891464,-12.5302105,-14.517094,-15.221672,-12.658598,-12.8985405,-10.397289,-17.356411,-19.68453,-14.667661,-13.59816
-19.348536,-12.973358,-17.070953,-19.548637,-21.442883,-22.372253,-16.060797,-23.036377,-24.12762,-22.120884,-30.878452,-28.02614,-29.582605,-36.54841,-25.975624,-30.077452,-29.480545,-22.12305,-22.448437,-23.876947,-23.521667,-26.685547,-44.89485,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.23593,-16.789402,-16.046703,-17.822914,-11.566086,-22.661156,-16.257359,-13.744488,-19.187141,-14.106682,-12.159729,-10.373997,-20.370487,-13.880226,-16.173386,-8.701939,-10.771004,-15.165044,-11.201992,-13.424683,-24.03369,-14.879908,-9.933735,-17.866955,-18.353123,-12.944279,-14.78916,-13.343189
