-26.778967,-21.69014,-24.010246,-29.575058,-18.483557,-24.775927,-22.858086,-19.495338,-24.347368,-20.647747,-19.949791,-26.9631,-22.50141,-21.815693,-23.844028,-22.579725,-21.036568,-27.202835,-22.431236,-21.093529,-20.489216,-24.363731,-21.887245,-24.586603,-20.357609,-16.710587,-18.39047,-20.888351,-21.402203,-18.547844,-22.99958,-19.14211,-20.3497,-22.422033,-20.485716,-20.167736,-21.474428,-19.831175,-18.733253,-21.752932,-18.968939,-24.852896,-23.87701,-18.351212,-20.70451,-27.748522,-23.601921,-22.599752,-24.283794,-22.661226,-23.389544,-21.237194,-21.333597,-18.48983,-21.759327,-20.866882,-18.027298,-21.45992,-23.518139,-21.342499,-15.356608,-19.060238,-18.223991,-18.5032,-29.246632,-16.939388,-18.041433,-23.805187,-24.703955,-19.764145,-16.662964,-18.495209,-21.40878,-21.514885,-18.65208,-15.284901,-21.439089,-23.025114,-29.934551,-21.9864,-23.21297,-19.789598,-19.967958,-18.472967,-18.48774,-22.31501,-17.917881,-1.0268173,-1.1311302,-0.8332405,-0.47167587,-0.93083763,-1.0512352,-0.7980747,-0.94641685,-0.7711315,-0.8585129,-1.0288773,-1.0856266,-1.0480404,0.0,-23.326614,-19.954372,-25.431396,-25.215897,-21.07798,-24.538404,-24.961481,-17.519556,-18.130875,-25.60868,-20.010597,-22.620716,-23.676674,-17.683712,-18.6864,-20.029854,-20.211157,-23.554781,-19.597519,-25.762123
-23.003681,-24.151318,-24.035112,-23.591295,-22.753738,-28.100594,-23.310606,-17.154013,-22.462511,-18.908737,-20.009716,-22.025856,-22.56275,-23.627037,-26.15996,-18.49251,-25.23046,-27.766233,-20.851204,-26.006348,-17.590008,-22.684216,-27.629246,-21.728119,-18.62711,-18.724802,-25.466726,-24.946325,-25.305674,-21.538063,-26.736076,-18.492798,-19.156624,-21.39293,-24.844946,-19.623367,-22.642847,-25.248386,-27.465014,-21.41002,-23.550758,-21.722107,-23.162525,-27.901283,-27.28202,-33.48218,-20.87894,-24.615229,-21.029018,-22.881178,-21.858227,-27.243658,-25.064758,-23.228802,-22.61829,-24.42782,-20.877308,-27.872007,-19.11201,-25.559175,-21.750399,-19.376087,-21.093693,-17.632887,-22.723309,-20.575363,-15.131184,-29.67293,-25.41809,-28.012749,-28.139048,-23.15265,-23.197567,-22.043905,-23.942053,-18.23374,-27.647852,-22.793217,-30.767788,-26.873913,-23.059002,-23.988634,-26.059975,-21.331886,-26.18215,-19.562014,-17.794651,-32.138176,-35.772606,-33.157066,-27.309933,-38.87794,-34.837364,-29.33817,-31.240606,-28.718283,-26.24907,-34.94761,-35.295616,-33.009293,-14.536117,-25.117786,-20.128319,-28.816633,-17.84683,-24.432652,-22.361649,-25.573406,-19.781342,-21.269344,-27.264418,-29.902592,-22.39343,-20.982227,-20.483097,-26.754345,-21.809353,-26.312815,-27.486828,-20.836327,-28.7508
-21.493847,-26.755884,-22.970505,-20.270836,-25.20818,-22.361897,-25.999462,-18.155163,-25.807037,-24.01453,-20.100336,-20.747986,-21.936626,-21.532295,-26.540854,-20.490402,-25.629444,-26.170948,-19.41956,-24.027025,-21.938738,-18.863361,-29.285221,-19.704594,-24.465456,-22.618443,-19.526474,-21.661018,-23.45493,-16.658873,-28.258167,-19.269016,-22.59351,-20.239414,-28.186897,-22.849144,-26.962618,-25.860687,-25.176846,-18.350346,-24.255789,-17.962435,-22.545656,-23.95087,-21.667072,-25.11534,-22.17233,-22.372343,-19.77297,-23.090773,-18.713284,-22.934748,-20.720081,-17.354662,-24.884037,-20.238655,-27.791134,-32.472527,-21.272284,-22.438002,-21.00053,-27.040815,-23.08305,-23.181377,-21.625122,-21.217266,-15.591599,-26.850014,-21.350658,-26.379356,-23.97788,-26.345427,-24.373095,-22.090345,-23.297197,-18.291222,-26.844881,-20.006247,-23.803513,-25.616344,-24.417461,-23.296644,-21.79926,-22.719578,-22.244396,-24.244661,-23.450813,-28.551983,-33.161804,-28.879921,-31.550583,-36.723385,-32.769306,-28.4713,-37.09299,-23.497955,-24.0791,-36.198116,-29.757477,-31.985405,-20.36784,-26.43858,-30.537638,-28.112604,-17.884398,-19.614841,-29.700613,-28.936796,-20.999544,-18.973785,-20.36945,-32.57956,-23.77026,-24.080353,-22.311531,-22.152813,-17.107952,-20.372513,-30.341846,-22.628468,-23.305832
-19.939491,-25.440983,-23.707624,-25.540236,-21.75371,-23.942194,-21.668291,-19.261427,-19.301624,-25.316364,-23.768501,-21.83353,-21.709007,-23.092968,-30.549883,-29.737873,-21.33954,-25.060732,-21.228504,-23.146961,-19.946291,-23.238634,-27.229628,-26.633331,-32.173603,-20.781355,-19.305733,-19.566715,-23.230095,-19.98401,-27.44472,-19.246094,-23.225628,-23.226799,-28.858065,-27.012678,-20.257595,-23.25595,-23.409563,-23.677963,-25.214802,-19.650297,-24.950073,-18.570717,-22.225262,-21.04491,-16.911648,-22.274902,-19.780005,-20.40834,-17.92556,-21.669214,-22.19957,-19.213364,-27.978779,-16.767944,-22.820717,-23.436707,-27.694824,-25.010109,-18.673258,-24.715576,-18.52223,-22.917559,-19.006092,-26.185383,-16.454807,-27.346016,-20.64502,-22.604483,-17.718498,-24.466124,-23.642284,-24.548208,-20.08448,-24.365982,-24.313036,-16.926971,-22.625393,-24.339653,-22.463238,-23.513073,-18.655684,-26.110157,-26.073402,-24.145554,-26.166672,-27.650164,-25.56453,-32.9489,-36.476555,-36.5308,-25.56702,-29.264324,-35.593586,-26.995956,-27.739292,-36.430527,-27.65379,-33.914413,-23.458447,-28.296047,-29.395529,-29.857792,-22.71801,-19.082205,-29.795694,-20.52232,-21.603786,-20.511318,-17.347136,-27.082619,-28.709625,-20.674824,-26.214687,-21.463207,-18.78992,-19.732716,-19.096996,-25.428425,-20.79163
-23.32014,-27.98489,-30.651844,-22.685022,-22.399994,-21.069324,-22.02882,-22.668633,-19.610098,-20.379974,-28.711918,-23.174116,-19.557163,-19.529976,-29.043985,-21.930687,-18.88251,-24.416035,-18.25991,-20.777487,-19.840385,-18.677439,-17.234814,-22.637589,-27.657358,-21.681873,-19.451838,-22.934969,-20.233753,-24.53025,-21.499065,-23.366825,-18.330368,-19.960817,-23.817703,-28.07345,-20.426252,-24.370583,-23.834358,-28.768665,-22.483082,-19.903233,-21.985237,-19.682026,-24.845083,-20.598667,-16.591465,-19.091679,-18.905895,-20.569939,-18.610209,-18.7121,-21.772005,-24.223988,-24.542507,-17.462234,-25.275858,-20.889347,-24.520338,-19.754723,-20.570648,-27.116867,-20.209314,-23.080212,-21.685635,-22.473917,-20.69831,-27.990475,-25.058502,-18.885056,-19.635202,-26.137177,-24.077038,-27.830647,-16.77548,-26.508444,-21.434563,-23.120722,-19.616959,-20.827097,-22.059635,-17.060444,-23.222546,-20.129305,-26.287388,-20.530197,-20.560123,-30.49775,-28.91066,-31.80941,-35.52854,-32.69546,-27.721958,-31.87879,-30.137053,-32.580746,-38.981247,-35.839573,-34.573093,-29.173645,-24.767467,-27.333015,-28.458677,-29.180315,-24.245337,-18.773872,-23.784544,-17.188885,-23.377834,-19.6343,-24.61697,-22.914366,-28.272764,-21.314316,-24.603678,-20.25549,-24.673714,-19.589329,-15.533778,-20.713491,-20.104351
-30.099792,-22.038912,-28.144846,-20.718374,-25.14589,-17.591444,-34.145298,-20.22654,-22.695889,-17.931454,-25.777443,-24.308155,-22.90904,-19.226095,-27.093086,-19.7598,-16.534046,-27.684568,-25.659899,-18.437223,-18.406214,-20.625542,-16.11136,-18.010107,-24.364635,-22.48339,-16.98804,-23.880615,-20.026962,-27.390398,-23.650242,-28.094545,-25.78038,-21.752705,-27.110476,-24.653427,-26.77106,-25.22094,-23.734545,-28.932035,-24.80855,-22.158373,-21.052666,-24.568647,-22.902367,-24.82441,-18.830153,-20.602654,-22.221409,-21.23256,-23.422344,-17.24976,-21.751911,-24.186346,-18.73333,-22.535137,-23.236866,-26.54943,-24.53437,-23.03917,-19.607578,-20.955658,-26.564438,-19.696407,-23.867115,-22.336979,-25.222427,-24.074535,-22.603123,-19.209984,-23.713503,-32.37481,-23.387314,-29.676966,-18.351387,-22.645704,-17.909151,-25.202454,-16.635221,-21.08586,-24.394707,-16.999788,-26.979086,-21.296604,-24.706375,-25.911495,-19.885456,-29.185589,-35.9889,-30.255365,-33.27279,-33.89826,-35.7345,-37.502514,-30.585026,-30.43526,-34.41909,-35.489998,-36.67767,-33.1172,-21.44386,-22.334312,-22.369972,-26.966932,-20.910568,-20.053768,-18.382605,-23.838047,-22.051098,-22.127514,-27.714869,-22.690866,-22.61187,-19.18621,-22.551931,-20.847404,-19.006283,-24.376646,-15.968244,-23.430994,-18.973381
-22.809319,-20.753668,-20.609848,-19.5199,-28.492687,-19.295193,-24.4225,-16.84797,-23.480686,-17.666,-23.82965,-22.38215,-21.182045,-21.774391,-24.454178,-26.829084,-23.72329,-25.031513,-29.26854,-21.449993,-17.669903,-16.392288,-24.959545,-20.591423,-22.098305,-19.110428,-23.150066,-23.627691,-26.794968,-30.244598,-20.16462,-27.375505,-30.270826,-25.905869,-28.73664,-24.66028,-27.325588,-25.201965,-21.591167,-27.741982,-29.496582,-21.003485,-16.936005,-23.748838,-25.777561,-24.609295,-25.409538,-28.013031,-27.627253,-29.329847,-21.265148,-17.783627,-23.10817,-23.462902,-21.2113,-25.723324,-23.949131,-23.474924,-34.161392,-20.93602,-19.057283,-21.138615,-19.781832,-21.68988,-22.544613,-27.100708,-22.735422,-23.596573,-26.918364,-26.470196,-27.342636,-28.327927,-24.264162,-25.681671,-18.590672,-22.562202,-20.768349,-20.043713,-21.141304,-19.98748,-24.374266,-20.634071,-18.33579,-20.399658,-21.930712,-23.862728,-21.408125,-33.917236,-35.928707,-30.398245,-33.73883,-30.790062,-33.299263,-31.1126,-35.8905,-30.717535,-32.2398,-33.450825,-40.576866,-32.971085,-22.819006,-24.367136,-17.114126,-24.464813,-18.16005,-17.166859,-20.050396,-21.88084,-21.984112,-27.471792,-21.911484,-22.99811,-23.353033,-21.707401,-22.456444,-20.43974,-18.389324,-24.738937,-20.610748,-26.86167,-18.562244
-22.13633,-17.859293,-17.025532,-20.545898,-25.23307,-17.403633,-20.949343,-22.041904,-19.460304,-20.210915,-22.734293,-19.281273,-22.131138,-23.675304,-26.369516,-26.76942,-22.659271,-20.838146,-25.201237,-27.76593,-22.77874,-15.383783,-25.278402,-31.367199,-21.503017,-24.206127,-30.317612,-20.02079,-21.144878,-26.836988,-19.428896,-29.960684,-30.567316,-26.350788,-27.716232,-26.090822,-23.119205,-20.988052,-23.694271,-26.800907,-28.298908,-26.598537,-22.41603,-25.595648,-30.039322,-24.676727,-23.644157,-20.138615,-28.585453,-24.66486,-21.427572,-17.493992,-29.030107,-23.094292,-27.167469,-18.857388,-24.414707,-22.131195,-25.090324,-15.735494,-22.683977,-24.53946,-17.347977,-18.897465,-30.172203,-29.57807,-26.00379,-27.742636,-22.721668,-26.908516,-22.527039,-26.268215,-23.114,-24.709148,-18.895584,-23.334953,-26.253902,-20.754166,-26.560173,-19.930403,-26.107395,-21.77099,-20.7699,-20.46102,-25.011187,-24.974655,-20.289572,-32.22358,-33.627045,-28.33435,-28.323223,-32.036163,-32.438248,-30.502834,-28.919586,-27.31194,-33.64165,-30.382652,-41.652695,-29.782322,-24.843784,-24.89096,-23.76733,-23.257406,-18.197145,-21.907568,-25.285528,-21.9362,-29.005068,-22.446434,-23.152874,-22.615349,-20.78455,-21.872417,-21.234993,-18.509094,-22.31398,-28.27444,-22.407228,-25.514935,-21.437046
-24.70042,-15.696989,-16.502945,-22.542263,-21.907436,-21.957237,-24.715218,-28.086294,-22.339725,-26.489002,-22.926256,-23.704681,-19.797155,-25.634344,-23.854687,-21.927214,-23.622196,-24.105263,-23.165956,-16.92322,-16.729061,-17.685112,-23.834282,-17.402317,-19.50347,-26.834496,-27.729868,-16.642132,-18.13933,-23.45377,-20.96953,-21.718311,-23.235264,-25.962303,-27.627575,-23.77406,-23.584461,-17.785612,-18.980968,-23.14186,-22.0532,-28.43983,-24.879883,-22.198666,-32.15151,-28.547245,-19.319515,-18.843338,-19.031837,-22.604668,-26.615973,-19.34055,-26.418512,-26.23498,-25.1919,-17.813786,-19.97971,-21.090942,-21.888432,-15.988073,-21.484108,-20.813318,-21.397049,-19.15879,-25.620512,-27.958992,-22.62246,-21.515245,-18.76868,-25.78821,-23.038729,-23.953054,-20.668888,-20.937084,-23.54343,-23.44114,-26.16589,-20.814262,-21.93201,-24.407158,-25.268724,-22.390858,-19.694973,-20.544737,-27.401289,-21.416769,-18.658228,-27.244114,-31.013735,-28.587896,-31.068827,-30.386635,-34.396,-30.987585,-26.740215,-34.77666,-31.476812,-34.39953,-34.295193,-30.742966,-24.239422,-19.729458,-26.567633,-21.046364,-20.08377,-25.428892,-22.86776,-19.753426,-23.30514,-25.469015,-19.023352,-24.074596,-19.607677,-19.295242,-25.261341,-21.031021,-25.347017,-21.028393,-19.233543,-22.810974,-25.60307
-20.565392,-16.988443,-23.67382,-24.088394,-22.283585,-24.406757,-29.653135,-23.10165,-23.118204,-29.609955,-24.320604,-30.5799,-15.323537,-23.597702,-25.659002,-19.741161,-21.680235,-24.917713,-22.620667,-17.640997,-22.25169,-23.747395,-21.991772,-15.143367,-22.737263,-24.400003,-28.910662,-20.789314,-27.465252,-24.31792,-25.1427,-21.174088,-22.66446,-23.31533,-33.149353,-26.751081,-20.824106,-24.437683,-25.96488,-24.416637,-22.59776,-30.083767,-19.406178,-17.166235,-31.150475,-23.926144,-26.30811,-21.910172,-19.017473,-27.843277,-20.07619,-26.450674,-28.852121,-27.961088,-23.879667,-19.158098,-21.786322,-25.164606,-18.679008,-20.876205,-21.20039,-24.347507,-24.84048,-24.784971,-24.653742,-22.227648,-24.200361,-20.528538,-23.423155,-27.438356,-26.602142,-28.127882,-23.403732,-16.26513,-24.180977,-24.733688,-24.033245,-22.123558,-24.973667,-24.213316,-28.772295,-23.810097,-27.517658,-25.869892,-28.674065,-17.97226,-26.804926,-32.01305,-33.48732,-30.03631,-31.431261,-27.549881,-37.030304,-41.612766,-31.189556,-36.28178,-32.477295,-30.242222,-33.098286,-28.297178,-31.311539,-20.829815,-25.626965,-23.67478,-17.590307,-32.54328,-27.298862,-18.948427,-19.935558,-28.189682,-19.339764,-24.011312,-18.184818,-25.917984,-23.634893,-23.245607,-19.414417,-25.860588,-19.522423,-27.833876,-19.66918
