-33.9949,-27.12098,-20.669369,-23.34829,-19.250015,-22.563702,-26.855825,-19.175236,-18.483755,-19.850193,-19.151688,-23.673075,-24.272907,-24.320179,-21.080704,-25.956768,-21.456047,-27.30703,-17.276094,-20.039362,-22.234133,-22.480091,-22.328636,-24.421932,-25.364887,-27.140572,-22.509861,-26.827875,-23.00225,-23.45346,-24.440624,-24.169209,-22.83236,-20.288134,-24.48925,-23.516033,-23.530529,-23.537117,-20.870197,-24.554537,-21.764267,-23.196552,-18.964306,-19.585888,-20.271235,-22.68301,-19.405516,-20.747078,-21.089697,-19.110495,-19.850119,-20.77684,-27.918411,-25.018585,-21.159523,-19.816486,-19.831827,-21.999424,-22.470566,-22.78202,-23.22227,-22.006989,-23.838402,-27.6213,-20.334835,-27.903904,-21.037909,-16.914185,-36.405678,-26.593237,-22.576096,-22.280773,-24.657736,-19.96564,-24.66521,-22.217398,-17.980768,-24.023975,-24.88834,-21.23869,-23.715296,-23.592503,-23.345545,-17.707287,-23.571564,-20.716671,-20.13607,-26.107403,-23.656528,-23.314226,-23.2984,-20.459158,-22.759865,-24.83051,-23.662704,-21.309612,-20.542973,-21.614655,-19.703514,-21.016481,-16.902098,-5.63146,-3.9721336,-21.494682,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.609993,-20.058899,-20.172161,-21.756205,-18.933483,-23.626194,-27.003021,-21.956802,-31.390432,-17.884571,-19.961487,-22.032494,-19.944532,-20.183401,-23.516907,-22.6826,-18.852354,-25.568243,-26.431149,-25.333961,-24.984312,-27.036854,-29.045214,-26.324541,-24.367222,-25.183016,-21.913458,-22.063126,-20.777267,-27.918869,-25.54155,-24.855064,-18.320282,-20.720959,-22.66333,-28.616795,-23.958141,-23.182724,-20.705914,-31.700743
-25.617062,-27.026016,-24.929863,-25.106537,-28.869864,-30.50221,-29.12885,-23.385424,-30.538712,-25.65158,-26.605612,-27.254665,-28.934628,-23.7584,-23.049156,-27.620914,-25.045906,-26.945555,-23.886057,-24.902863,-33.160114,-22.65783,-25.001472,-29.198421,-24.818964,-21.058437,-22.491089,-25.712463,-24.443155,-28.28385,-29.271915,-25.924494,-24.67089,-27.38678,-27.765694,-26.329021,-26.45998,-24.21379,-30.545504,-28.527418,-25.568417,-23.844309,-22.974337,-26.95205,-22.985895,-27.71779,-25.066332,-24.04744,-24.568226,-23.535532,-33.344395,-22.368187,-30.134441,-35.214478,-22.274532,-26.758484,-24.144766,-29.57393,-21.95609,-33.94947,-28.175888,-35.10702,-23.054049,-22.434368,-24.99126,-34.332832,-22.0739,-20.47857,-33.856655,-25.609138,-21.043558,-23.811687,-25.846313,-26.594967,-21.121119,-23.044048,-23.11618,-19.703617,-28.584309,-28.980387,-23.071064,-27.07432,-32.384907,-31.279179,-29.163984,-26.67056,-19.437744,-23.912804,-30.036886,-26.460754,-25.07499,-21.678122,-22.074835,-33.771816,-30.308401,-25.744675,-29.293869,-32.85015,-31.644392,-23.43754,-26.666069,-17.077787,-54.576534,-22.601315,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-35.55409,-27.162277,-30.72188,-21.513329,-20.724619,-29.539467,-28.063885,-31.041895,-31.766376,-30.744078,-34.127674,-32.896782,-25.236263,-25.227764,-28.721058,-27.464382,-24.343098,-27.25262,-26.1253,-28.644913,-19.342821,-24.09567,-35.489017,-32.779545,-26.01565,-26.356066,-24.70709,-30.148098,-23.717316,-31.224962,-23.124006,-25.373724,-25.381199,-27.675888,-28.17701,-27.351875,-31.595284,-25.436073,-25.034138,-25.382668
-25.022026,-27.669828,-25.872965,-25.503298,-29.07479,-26.210272,-24.395855,-23.692871,-21.697979,-20.702774,-26.73912,-26.901371,-27.051052,-24.948292,-25.750256,-28.781105,-33.479572,-25.973034,-20.87978,-26.00613,-27.80075,-28.826252,-26.67832,-32.72419,-24.967321,-24.953411,-33.570827,-30.755875,-22.947893,-24.670815,-31.653261,-23.371521,-26.636887,-30.000345,-27.25009,-28.369938,-26.825058,-32.625195,-27.939152,-31.933992,-28.422995,-20.96105,-23.238592,-22.02437,-26.180477,-26.132248,-27.84182,-27.6226,-26.25035,-28.611025,-33.44548,-26.73146,-29.62563,-36.414474,-20.737902,-23.036434,-29.75617,-35.77561,-24.521355,-30.164207,-24.590538,-22.144453,-29.457457,-21.271255,-25.209019,-30.5598,-24.037334,-27.86111,-41.10824,-22.574478,-24.772285,-24.033203,-22.545494,-27.29379,-27.247673,-23.058777,-23.338665,-23.02103,-26.384655,-24.256165,-21.77404,-30.216835,-33.913353,-28.753155,-28.736984,-26.692406,-20.406357,-29.359327,-32.41665,-24.112755,-26.50599,-30.515968,-26.551926,-31.301796,-28.856773,-22.304066,-28.466526,-32.201748,-27.952148,-27.067038,-26.463985,-33.458935,-58.06511,-26.003979,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-38.797367,-24.901659,-31.004026,-19.88916,-24.15194,-35.476547,-27.843636,-29.44989,-30.129541,-28.983532,-26.429281,-26.234089,-29.43771,-19.937056,-28.446215,-29.3616,-23.552433,-25.1176,-27.99975,-34.29227,-17.59864,-26.335073,-34.291546,-28.194534,-24.336128,-28.668978,-25.548157,-31.835419,-25.21902,-29.65569,-27.795416,-29.073608,-29.019363,-21.660702,-23.78435,-33.75206,-30.597038,-27.043442,-28.870304,-25.217632
-29.9777,-26.459066,-25.169437,-23.941422,-27.456833,-23.89759,-19.427818,-24.532856,-20.962166,-22.138641,-27.679817,-20.948828,-21.18218,-33.2052,-29.58397,-27.320053,-31.170784,-22.285027,-18.458366,-28.235039,-25.663055,-31.19862,-22.947935,-30.636774,-30.197615,-23.328667,-24.026737,-29.57624,-26.910969,-25.805098,-29.725775,-24.59287,-29.951477,-22.293125,-22.10537,-26.424154,-22.009445,-35.33882,-23.207644,-34.174908,-27.897314,-27.063143,-22.24775,-21.424908,-27.653933,-29.58598,-28.73614,-21.528732,-28.236841,-23.947828,-31.065235,-32.33756,-25.435993,-23.091175,-22.097567,-22.507263,-32.283844,-29.240257,-25.59217,-22.26836,-25.649939,-18.150497,-32.686264,-26.02307,-25.082424,-23.313684,-24.849411,-22.898945,-30.711744,-22.955719,-27.963535,-25.07544,-24.399937,-23.163147,-29.843239,-21.58215,-27.941626,-26.85987,-26.202816,-28.32856,-24.2081,-24.888767,-29.904772,-23.527094,-28.978424,-26.254183,-19.869448,-28.757263,-27.526756,-21.01545,-21.841362,-25.068316,-28.32534,-23.824598,-20.995354,-24.600119,-22.16143,-35.57847,-29.072258,-26.906496,-28.015625,-29.822786,-57.725388,-28.722511,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.875416,-30.908638,-23.000011,-24.894924,-23.186203,-32.55129,-26.11966,-24.497128,-26.913914,-27.109638,-25.18705,-29.68459,-26.813778,-20.788692,-33.51558,-28.444538,-23.474052,-28.849545,-26.159946,-33.604015,-21.53017,-37.69649,-22.641735,-22.940748,-20.18204,-25.923082,-25.964075,-28.257736,-20.027958,-22.961098,-23.816278,-30.170292,-25.953264,-23.163128,-25.494938,-30.181747,-25.24002,-24.374634,-25.728722,-32.01706
-31.274822,-28.229877,-27.947773,-23.079578,-27.613623,-24.927128,-22.850897,-27.161396,-27.87913,-24.167336,-27.885986,-23.189331,-23.906181,-30.969997,-24.845581,-29.390911,-25.057056,-24.913061,-25.99091,-28.081623,-26.854458,-31.661032,-20.695171,-29.9227,-33.97162,-26.634865,-23.205421,-29.01997,-29.022621,-26.995275,-25.642057,-23.316492,-23.770184,-25.885937,-24.373684,-30.518793,-22.956486,-27.14404,-22.03437,-38.202675,-30.831188,-24.102535,-20.080055,-27.3826,-22.499971,-27.725956,-27.719093,-21.506748,-25.136913,-18.362339,-32.7075,-33.226532,-24.313763,-18.277626,-28.6579,-26.170422,-32.569885,-28.05325,-23.73035,-21.09878,-25.357605,-22.115452,-32.68746,-31.339348,-24.22229,-28.290447,-31.805859,-20.863754,-28.858604,-30.047604,-30.110813,-24.940933,-20.96907,-24.79427,-29.528152,-24.612352,-19.932549,-24.141668,-22.66243,-28.41279,-25.92657,-22.12703,-28.903332,-24.097132,-24.52826,-26.916058,-25.598684,-25.211391,-22.229404,-25.84053,-22.977161,-25.049404,-25.316725,-24.313698,-21.299751,-25.915876,-21.922686,-31.029894,-29.04973,-23.24428,-27.32837,-30.612768,-54.89885,-31.218185,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-46.368668,-37.637207,-22.81457,-23.789415,-22.979244,-31.855116,-22.608738,-23.743404,-26.366898,-25.364708,-27.401773,-25.830551,-21.700974,-28.50931,-31.552795,-27.348034,-24.112675,-26.946308,-22.794474,-24.269518,-21.155098,-26.968884,-20.924946,-27.972507,-24.005293,-26.893414,-25.36901,-23.516788,-21.063572,-22.734707,-23.224892,-27.718655,-28.375273,-32.878464,-27.609901,-27.887209,-24.9178,-23.004284,-26.716965,-27.714766
-26.333952,-25.622091,-27.992573,-23.299984,-29.471363,-23.179277,-23.409527,-26.030605,-30.964607,-30.758175,-30.048748,-25.186024,-26.070185,-30.421947,-25.055492,-35.212578,-24.59925,-21.853052,-26.254202,-25.989923,-29.991428,-25.305637,-21.798643,-32.418915,-31.845774,-31.403849,-22.708204,-26.288673,-32.21814,-21.123493,-28.509655,-21.766117,-20.506996,-24.165014,-27.48501,-27.441664,-21.752779,-25.555977,-25.281471,-28.938784,-28.52121,-27.124819,-25.360264,-30.408348,-24.390491,-25.75618,-27.893307,-25.507841,-25.951153,-19.16283,-28.921288,-32.696514,-22.75608,-21.772217,-25.127747,-32.031677,-34.57481,-28.679974,-23.176012,-24.603006,-26.577152,-29.638647,-24.937366,-26.47047,-33.087116,-23.367947,-28.20655,-24.730469,-28.05216,-31.72532,-26.849842,-23.404556,-23.957783,-29.013817,-27.524452,-28.816238,-19.343483,-29.030396,-23.31797,-26.218401,-27.961689,-21.420887,-25.909325,-26.827719,-26.19563,-30.555485,-26.663162,-26.420853,-23.185913,-25.402428,-30.386198,-28.257149,-21.663239,-27.888006,-22.922993,-25.718523,-27.33819,-28.832376,-32.47177,-30.329071,-25.20036,-29.636663,-50.16824,-32.625324,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-51.238113,-31.74129,-25.858614,-24.056372,-30.71024,-29.841372,-19.299765,-27.471,-28.741789,-28.720379,-24.896042,-28.775599,-25.601532,-29.564852,-31.31961,-31.526775,-23.798359,-25.03535,-25.662102,-23.77713,-26.798903,-22.941986,-28.607706,-31.848362,-29.776487,-29.42249,-22.114246,-20.009014,-19.560436,-25.517414,-29.82825,-28.408266,-36.632927,-32.919228,-33.500523,-32.27246,-30.89132,-23.859865,-27.870955,-28.747768
-25.635773,-24.34695,-25.026392,-26.914555,-25.066088,-29.481174,-24.688164,-33.97344,-31.50557,-25.325462,-25.368793,-20.954998,-28.787365,-30.87723,-23.392405,-31.768827,-22.89547,-28.80709,-27.775585,-31.752644,-26.810926,-28.593407,-26.176584,-28.411919,-26.81725,-27.426958,-21.86557,-22.070404,-26.302418,-25.750055,-28.180233,-24.529325,-22.909283,-26.849352,-27.791946,-25.354744,-24.577827,-27.889534,-26.665304,-28.314577,-32.69956,-24.749615,-24.787664,-32.391678,-23.673996,-20.220375,-24.713068,-25.209925,-25.941875,-20.190125,-28.31563,-31.307224,-23.711903,-26.434303,-26.60375,-33.035564,-31.328325,-24.667355,-30.42602,-26.11535,-25.338312,-32.24353,-23.72256,-28.09784,-24.747948,-21.045723,-22.072811,-25.926968,-24.526188,-28.232786,-27.390045,-24.813663,-25.869291,-27.647587,-29.144915,-19.935335,-26.65596,-26.199333,-21.805511,-31.992685,-31.280186,-20.773182,-28.318943,-29.678495,-27.442146,-26.570477,-26.691341,-26.296135,-24.815815,-25.389004,-27.60866,-30.877337,-23.29446,-34.25259,-24.965775,-27.176277,-23.631733,-35.865776,-29.73005,-30.252613,-23.049183,-28.117123,-40.19349,-33.707108,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-51.829823,-28.218857,-27.318077,-29.80406,-27.563663,-34.597958,-20.663528,-30.150562,-33.939716,-33.173897,-25.67065,-37.164944,-27.38149,-30.876944,-25.99042,-26.236574,-23.066769,-21.679058,-28.543821,-26.987694,-25.539509,-24.973007,-37.47922,-22.96476,-26.853054,-28.145958,-25.830656,-22.551434,-18.189236,-28.233677,-28.364023,-24.107204,-35.53969,-30.832302,-29.804783,-31.223253,-26.85837,-23.06849,-24.429605,-28.525246
-30.683054,-26.586164,-27.491352,-25.592377,-23.618961,-31.591578,-27.828794,-32.99002,-27.029257,-23.413445,-26.470211,-22.781132,-25.000751,-27.892189,-25.587921,-29.629904,-27.929197,-30.445076,-24.305695,-34.515705,-21.102442,-29.155388,-24.031408,-27.451557,-26.225018,-24.690685,-27.157238,-22.496876,-25.793133,-27.863142,-24.079142,-25.806847,-27.270819,-29.190594,-26.684425,-29.29499,-29.495571,-25.70284,-31.917389,-25.721865,-29.601976,-25.750185,-23.29906,-31.415697,-23.28859,-19.6883,-23.772778,-28.096174,-27.418285,-22.952034,-32.463623,-26.87938,-21.793957,-24.062836,-30.21817,-37.698566,-34.248135,-25.831314,-25.865429,-28.044792,-25.396317,-28.958597,-26.792984,-27.170273,-24.15434,-26.518675,-25.038662,-24.578114,-21.940666,-24.440584,-26.591576,-32.74148,-35.39242,-32.889355,-29.547022,-21.00896,-28.63527,-27.907833,-24.426136,-31.404875,-29.249012,-25.442337,-28.348894,-32.696396,-27.12678,-29.926123,-29.689781,-28.35292,-23.666695,-22.115189,-29.619595,-31.613235,-28.761185,-34.727024,-34.67366,-27.883703,-27.26463,-27.763664,-26.733675,-29.512154,-24.647854,-28.164612,-43.492294,-35.29847,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-47.53603,-26.37942,-25.499748,-25.697151,-24.323929,-30.909035,-25.600996,-27.755566,-29.60738,-25.068384,-23.173338,-29.963295,-29.831257,-29.525702,-24.439335,-22.776012,-32.84564,-23.47828,-26.77201,-27.369457,-24.128025,-30.780539,-36.482506,-21.214684,-29.316727,-28.911913,-22.707424,-26.436571,-24.852108,-25.791317,-32.860634,-23.103025,-30.543268,-35.364647,-27.022991,-29.078321,-26.00732,-28.703571,-22.17778,-29.114944
-27.963753,-27.898712,-21.002657,-21.36583,-27.476152,-28.593874,-25.868881,-25.274183,-24.156466,-22.294655,-24.465618,-29.814646,-22.103298,-23.01206,-24.603973,-30.513903,-31.035566,-32.546246,-20.487928,-28.996046,-18.871325,-23.71305,-23.035013,-29.519222,-26.245409,-26.54585,-23.250011,-24.82582,-28.505524,-25.109974,-23.364912,-21.349224,-27.306923,-22.572441,-25.226381,-33.330093,-26.850029,-23.863754,-30.535936,-29.866953,-20.04114,-24.981533,-25.576931,-32.734142,-30.996098,-19.328203,-19.414066,-28.979397,-28.459606,-26.011982,-32.603195,-24.898005,-22.317179,-22.777374,-26.07617,-28.96328,-31.80606,-23.04216,-25.160393,-33.244946,-32.67244,-23.817842,-27.949486,-22.696777,-23.328468,-34.013653,-18.788786,-23.938154,-21.805288,-24.971668,-26.329552,-28.608238,-32.586727,-25.873062,-26.397377,-26.881733,-32.686565,-26.32939,-23.314577,-28.231518,-21.494423,-27.179823,-29.146723,-23.25941,-28.03531,-34.321968,-25.612427,-22.071827,-25.002129,-21.115953,-24.826712,-30.811766,-30.46173,-29.599684,-29.327719,-29.434618,-33.382233,-25.294117,-27.790089,-26.689919,-22.407387,-25.21875,-54.846676,-35.601776,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.8703,-28.089523,-29.428196,-22.952335,-25.800697,-25.401329,-29.84,-28.919931,-23.74382,-24.048012,-24.24635,-23.054874,-28.41837,-22.48674,-26.56112,-24.017673,-28.3116,-31.23512,-25.548277,-30.896774,-26.448647,-26.64071,-26.40031,-26.155886,-30.808857,-31.299282,-27.585623,-30.538025,-30.161066,-28.28926,-36.34669,-25.242107,-30.818836,-24.348064,-25.2295,-26.059523,-20.622341,-27.518742,-24.560534,-26.072046
-26.901554,-24.202465,-21.562506,-26.428587,-27.782116,-28.872974,-29.3531,-29.114481,-28.461481,-22.322855,-21.98489,-27.82352,-26.221214,-24.999897,-23.758057,-23.655746,-29.6522,-27.01974,-26.319462,-29.173998,-22.061619,-28.206974,-23.29344,-29.984653,-33.06988,-21.021912,-24.670162,-22.895132,-26.52179,-32.80636,-30.906328,-24.865108,-24.129375,-28.0709,-25.23218,-27.533417,-28.244614,-26.330374,-27.35438,-33.416378,-20.376652,-30.610132,-25.658623,-30.613625,-30.73954,-23.33441,-18.846758,-28.324995,-30.508236,-30.382462,-23.625406,-24.5037,-21.910282,-21.874805,-26.23293,-29.880377,-32.791718,-23.00684,-19.963886,-33.533073,-31.92559,-26.470688,-25.23727,-18.982477,-23.712204,-28.366888,-20.589779,-27.531145,-29.251167,-27.179966,-32.701088,-25.167324,-24.525106,-21.940369,-26.093203,-32.500755,-36.425594,-24.249653,-25.821486,-24.697231,-23.901848,-25.882706,-26.057247,-21.979027,-25.325052,-33.51005,-25.729927,-21.403645,-24.454279,-26.004145,-29.628847,-25.725548,-26.662077,-23.587252,-28.581903,-25.599018,-29.683249,-25.854668,-29.54469,-30.719513,-22.711096,-30.605038,-58.365486,-37.288746,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.853363,-27.481548,-26.574272,-28.661032,-30.3157,-21.560818,-23.724487,-33.29313,-25.063698,-27.386042,-30.306118,-21.721138,-28.429857,-28.766079,-31.454384,-30.739021,-20.871758,-30.351816,-25.686893,-27.484207,-36.246002,-27.397705,-26.192461,-24.221409,-24.744581,-24.424242,-29.361095,-27.514896,-26.837112,-26.619884,-36.62925,-33.618217,-31.247509,-23.393585,-30.55337,-20.162956,-22.266151,-31.088528,-26.218452,-25.153828
