-26.768625,-24.894638,-20.083927,-23.562958,-27.658,-24.670094,-27.417368,-18.76803,-18.883984,-33.426678,-32.419792,-22.962202,-30.356922,-30.090654,-27.70407,-30.016531,-21.666924,-19.076075,-25.401981,-22.071554,-22.607193,-21.328531,-19.717728,-22.080282,-7.2951736,-3.6456718,-3.9989014,-3.6395817,-3.206232,-3.567482,-2.8775196,-3.2474918,-3.882927,-3.08601,-5.952978,-27.586416,-24.474724,-27.359537,-17.04492,-23.534678,-18.714333,-25.567108,-24.108074,-23.870617,-24.742867,-19.904295,-24.028852,-18.765953,-23.283577,-11.929636
-26.536072,-25.908264,-21.248453,-26.852179,-24.580826,-26.330812,-26.780264,-26.23468,-23.574966,-33.53098,-28.077757,-27.531761,-33.958015,-24.761683,-33.839127,-22.941542,-23.807634,-18.961367,-30.093204,-29.605104,-24.060375,-20.26392,-19.937603,-26.062862,-11.741264,-27.535755,-24.887663,-27.320951,-25.394714,-27.659168,-24.9646,-27.336254,-21.692074,-31.47248,-10.54892,-27.022041,-24.345816,-22.06218,-23.084896,-29.00171,-19.84712,-27.114296,-22.510742,-22.736204,-27.456303,-20.662354,-27.303745,-28.236523,-24.213978,-22.303747
-28.988213,-32.850605,-25.291586,-25.800154,-24.68741,-23.12312,-24.465092,-31.644146,-28.154774,-27.563824,-24.006237,-23.664951,-30.603687,-27.72022,-31.2844,-23.42982,-22.877777,-26.872465,-33.519646,-27.144968,-25.167318,-17.528046,-26.91452,-28.802519,-15.763342,-26.872686,-29.185448,-28.162975,-21.868868,-25.441708,-18.464745,-30.220016,-23.956692,-36.34696,-17.94954,-25.943968,-23.044468,-20.907146,-22.761501,-24.333988,-23.719227,-30.64229,-23.014225,-23.592545,-22.759628,-27.399605,-29.773365,-27.324936,-23.978344,-21.57608
-26.041958,-31.386566,-33.657692,-23.246168,-27.318766,-26.457796,-21.124016,-25.912884,-23.21437,-20.445068,-24.995714,-25.753803,-27.203548,-23.463985,-25.68265,-21.763226,-25.773287,-29.696959,-26.692945,-21.934034,-24.841763,-18.733505,-20.472555,-30.605917,-20.29953,-26.346182,-32.00385,-24.890411,-19.067451,-23.6241,-16.99926,-26.908674,-31.173136,-27.976192,-24.10638,-22.282818,-23.712318,-20.665146,-21.665173,-19.629383,-17.86935,-24.207943,-27.912327,-24.19611,-25.15426,-25.00407,-27.1849,-26.501778,-20.642248,-20.644588
-25.941238,-27.00935,-32.267532,-22.587198,-28.058035,-27.42265,-17.863256,-25.914867,-23.312511,-23.249607,-27.803375,-27.850163,-26.76324,-26.109896,-26.520632,-20.36041,-20.910358,-24.298527,-21.345495,-24.044416,-23.914993,-26.65434,-15.750431,-27.232313,-26.927399,-26.685036,-30.66489,-27.619667,-24.637077,-26.86817,-21.102781,-23.906475,-30.089195,-21.082136,-24.092228,-29.020699,-22.722824,-24.234684,-24.57688,-22.172253,-16.69695,-19.643307,-32.525814,-25.648853,-29.282053,-21.278774,-21.762798,-31.339037,-21.682516,-21.457539
-24.696995,-26.950314,-23.935421,-24.232748,-25.196465,-28.79388,-20.69672,-24.311459,-21.79987,-25.053452,-24.755775,-24.314201,-28.984356,-23.058598,-30.133335,-24.284565,-20.733147,-22.307251,-27.062254,-20.178581,-25.216696,-30.901928,-16.964811,-26.999409,-24.373022,-22.818108,-25.365055,-32.256912,-32.47273,-28.916115,-20.80074,-19.60411,-25.252876,-24.14028,-22.70414,-24.094131,-22.552002,-22.701855,-27.757744,-24.51396,-20.275974,-20.857315,-29.033306,-25.354143,-33.492043,-24.330341,-23.154083,-27.7024,-20.358421,-31.70653
-23.820145,-24.40794,-24.087158,-24.583681,-27.104233,-22.390858,-24.914505,-18.985546,-21.789555,-29.239906,-25.357765,-24.762577,-27.175692,-24.351593,-29.344158,-26.353806,-19.459173,-22.07847,-26.02237,-18.092863,-26.002836,-32.63375,-15.246719,-28.171688,-24.527716,-18.207256,-23.236637,-30.546207,-26.687782,-25.800152,-25.053444,-17.251526,-22.221594,-29.032532,-22.064255,-20.084156,-24.095455,-23.45501,-26.527212,-19.9754,-23.513685,-27.054474,-26.922531,-27.343119,-34.6635,-23.33382,-25.008057,-26.579155,-24.12447,-25.086155
-27.850456,-21.731825,-32.009037,-29.045986,-27.435928,-24.647675,-19.630219,-14.801205,-23.5554,-36.033978,-26.701183,-31.042807,-22.927921,-32.417797,-22.286093,-26.861103,-17.109755,-27.322786,-29.02416,-20.830353,-25.133314,-24.234333,-22.886395,-29.942898,-23.29026,-22.354021,-28.020248,-26.534672,-22.288036,-20.695288,-22.491219,-22.444874,-21.522087,-26.801441,-20.265614,-23.57986,-26.302795,-23.82354,-26.875454,-22.32167,-22.386679,-26.487827,-28.853088,-34.761127,-26.03652,-21.240215,-25.40379,-25.188416,-23.629417,-28.139286
-34.067116,-22.61581,-28.715014,-28.677921,-29.533104,-27.908638,-21.140905,-20.368086,-19.96397,-28.858562,-17.59914,-28.678123,-20.714954,-28.87566,-19.06934,-22.344587,-19.92973,-29.327105,-26.36748,-23.295145,-21.458397,-23.361752,-25.603603,-24.137299,-21.995646,-22.989227,-23.637226,-23.807446,-19.254438,-20.616156,-22.30421,-26.94896,-28.049198,-26.178577,-19.80205,-19.058044,-24.029297,-30.455975,-28.341278,-18.307821,-21.2445,-20.025997,-30.191883,-30.552092,-17.651262,-20.426003,-24.118382,-17.572632,-17.73772,-18.87246
-28.321957,-27.060041,-23.52441,-33.422024,-31.575224,-29.410131,-26.43254,-22.097752,-25.88161,-26.06607,-17.264977,-28.484535,-26.523312,-32.1507,-26.47642,-20.829912,-19.150202,-24.578682,-31.37171,-25.309946,-21.222359,-31.621532,-21.951378,-25.72406,-25.15562,-22.777843,-27.055756,-25.700014,-24.569977,-21.824142,-29.19775,-27.714739,-35.022835,-28.40184,-25.392626,-21.34544,-25.672447,-28.680124,-26.135946,-24.059164,-24.195715,-15.692881,-25.699333,-30.816225,-20.207102,-18.944176,-20.571909,-23.133144,-23.1226,-17.10561
