-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-62.486183,-59.600338,-56.44256,-42.97791,-46.32085,-43.900913,-49.151268,-44.64762,-32.244015,-18.812313,-12.03907,-5.7352715,-15.80267,-13.623133,-15.189526,-12.234053,-19.6811,-22.343388,-21.264198,-24.732224,-34.855797,-38.886406,-42.984276,-52.781757,-62.68803,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-78.40406,-54.764973,-45.68317,-42.151432,-36.019093,-32.816376,-37.52529,-40.146927,-43.9961,-35.74265,-15.4590435,-7.373806,-1.1912498,-12.09626,-3.0978394,-5.548107,-4.1394005,-11.241398,-19.719517,-25.502884,-30.247967,-32.19551,-45.086937,-48.28319,-44.522217,-59.89333,-79.55544,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-71.25461,-51.84931,-41.41751,-40.774536,-28.630775,-25.410019,-36.06782,-36.188427,-32.696075,-35.722828,-16.670904,-5.2205544,-8.480152,-2.5241356,-3.232544,-3.9372292,-3.995636,-6.7585564,-15.041267,-27.871191,-30.18798,-37.89801,-43.37865,-48.510403,-43.706886,-58.46205,-70.54475,-77.61161,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-61.05033,-48.206066,-44.79958,-44.407078,-24.797869,-25.927843,-33.126293,-40.20291,-24.952345,-32.062187,-21.258121,-9.887043,-8.086937,-3.8146973e-06,-6.5052834,-10.430061,-10.877687,-7.9928284,-14.407219,-23.094585,-30.814087,-36.994637,-45.74305,-51.190548,-47.864693,-57.371338,-67.93153,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-54.75058,-49.53572,-45.396984,-36.538643,-33.249237,-27.100136,-31.544233,-40.989716,-23.21656,-28.476429,-24.380669,-16.80437,-7.689293,-8.372734,-13.578598,-18.53621,-10.030205,-17.20562,-19.622055,-25.24697,-36.724434,-42.35061,-43.16864,-48.433273,-53.135727,-59.62016,-79.597595,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-55.18056,-48.51618,-44.139214,-35.630074,-29.46378,-27.894234,-34.984505,-39.548237,-29.620483,-26.719292,-17.048485,-13.882505,-9.041214,-15.387508,-19.069242,-24.90995,-16.366552,-20.61352,-24.617092,-36.208595,-37.00348,-46.959507,-51.186275,-56.17911,-60.984985,-61.7817,-78.29177,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-53.676712,-49.344196,-44.180855,-44.858643,-27.927662,-30.727402,-39.80436,-44.693478,-27.382246,-28.594164,-16.597054,-18.786266,-14.661518,-20.666498,-15.761635,-24.43608,-27.781796,-24.503641,-28.737497,-47.056557,-45.46524,-51.52057,-62.689983,-61.23272,-60.533184,-62.690342,-78.10365,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-49.944107,-42.78948,-40.875027,-40.341187,-29.49617,-29.68726,-42.29447,-37.433117,-30.01805,-31.20322,-20.820164,-18.227465,-19.002064,-21.376276,-19.314499,-21.246809,-27.506931,-25.631159,-34.81035,-46.997833,-57.689697,-62.189606,-64.48978,-68.22714,-59.561195,-64.055435,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-47.831253,-44.860947,-43.9207,-39.112762,-25.806658,-26.283638,-36.43312,-33.83846,-28.323906,-22.896141,-21.813858,-14.279245,-22.134567,-24.341787,-28.002167,-24.467081,-33.931484,-34.058372,-41.332283,-44.773705,-58.920555,-63.624954,-62.128963,-68.14795,-61.301903,-65.736435,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-56.44384,-55.613636,-50.074944,-33.88617,-20.101265,-23.19773,-35.580692,-38.422478,-24.574923,-15.902893,-26.348331,-16.476717,-24.369955,-24.414854,-32.372406,-27.388634,-27.4974,-43.747433,-42.75284,-48.007137,-53.715576,-62.707584,-65.89104,-67.548645,-62.066772,-69.37734,-77.569145,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-57.35266,-47.552635,-44.76395,-31.41013,-23.715078,-25.753454,-33.845486,-37.102673,-22.188679,-15.101557,-30.183664,-11.560902,-27.35028,-22.453075,-29.947037,-29.393456,-29.938694,-37.874485,-47.27155,-49.895985,-53.9888,-61.68116,-66.45101,-68.338394,-67.09845,-70.106674,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-51.845238,-52.13599,-40.518402,-34.4365,-29.846262,-25.759003,-35.311172,-37.410427,-25.665638,-23.97477,-28.588364,-15.641933,-23.83617,-23.853428,-29.348404,-28.755507,-34.575176,-39.522327,-44.979248,-52.05591,-63.796112,-61.27764,-70.99355,-73.28395,-70.29129,-72.47567,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-52.925014,-51.8488,-44.92122,-33.55411,-29.841702,-23.954782,-34.023575,-41.88044,-31.191067,-26.26252,-23.536858,-20.172247,-28.850765,-25.558031,-25.487083,-24.9474,-36.89939,-45.02582,-44.473892,-57.265316,-58.748734,-64.3748,-65.99794,-71.78878,-66.36383,-70.81951,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-61.41016,-44.766804,-46.81192,-35.75647,-34.01265,-28.59562,-36.85687,-42.025795,-31.87265,-28.322802,-26.453606,-21.766165,-31.106129,-27.876,-25.31277,-31.314968,-31.206429,-39.13685,-50.837803,-54.973938,-59.337837,-63.13258,-68.83983,-69.442566,-65.73413,-72.7753,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-78.73544,-58.519455,-45.950443,-44.788914,-37.509583,-36.329727,-33.63755,-35.77375,-41.817104,-36.100044,-28.771532,-31.54503,-26.48712,-28.85103,-28.917095,-27.33144,-32.979393,-31.209452,-43.055347,-48.33357,-58.95769,-61.289455,-67.30567,-70.412224,-67.342606,-66.866356,-73.738976,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-77.31163,-58.11818,-50.502457,-44.87652,-37.23004,-34.070297,-29.392342,-31.268442,-49.01201,-37.562008,-28.57655,-37.34326,-27.166275,-28.644487,-30.13884,-30.35086,-36.845314,-38.98713,-46.752724,-51.43451,-60.914513,-55.85075,-65.864685,-63.982826,-68.84021,-68.82449,-71.27439,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-58.559666,-47.753788,-48.66842,-39.433914,-34.33975,-24.416588,-33.62626,-48.632557,-39.99798,-38.081707,-36.68769,-26.100739,-28.51969,-28.617363,-34.336224,-39.22701,-47.67239,-44.268124,-51.90714,-58.495174,-55.744328,-63.57563,-65.093445,-71.302864,-71.14584,-71.306885,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-60.137657,-49.94014,-47.306698,-42.80336,-29.425426,-24.780716,-39.038612,-43.802517,-38.08734,-41.891167,-38.243942,-26.95855,-23.985857,-26.829342,-32.87621,-36.26277,-46.604755,-45.861027,-52.241688,-54.62671,-61.963894,-65.990555,-71.7001,-70.79216,-67.24858,-73.65268,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-64.14163,-55.69758,-44.3966,-38.88157,-28.708344,-29.149792,-37.147655,-42.171616,-36.68229,-37.723,-43.789936,-25.440552,-26.27929,-31.25284,-31.192518,-38.261604,-41.541706,-40.45945,-49.307186,-51.531876,-55.167458,-59.64505,-74.75514,-69.838585,-68.903694,-72.84717,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-61.440895,-49.59631,-44.16789,-38.837486,-27.203596,-25.712143,-36.49672,-44.688255,-39.11514,-37.268665,-26.80472,-23.686272,-30.01484,-32.529778,-28.852936,-33.114098,-34.55946,-34.97424,-47.4874,-50.836563,-54.10354,-60.5504,-70.14492,-70.36671,-70.63269,-74.0577,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-75.67317,-56.31149,-49.96841,-44.742603,-35.231003,-26.973568,-24.991627,-36.213776,-49.832466,-44.90935,-43.668884,-23.217411,-25.139086,-26.357916,-33.551327,-35.34462,-38.883892,-42.723766,-37.860615,-50.643494,-54.59781,-62.408073,-65.59968,-73.06323,-72.9708,-71.08616,-75.06763,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-76.48676,-56.5879,-53.01107,-44.961113,-34.832542,-26.96098,-25.686668,-32.949886,-41.994064,-47.49395,-41.577156,-25.68478,-25.053793,-29.037117,-35.434975,-41.57968,-39.276016,-48.600826,-41.60815,-50.72659,-59.702583,-64.4749,-62.50467,-76.76538,-72.01131,-67.260086,-77.07504,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-79.07315,-59.58487,-49.880844,-43.560974,-41.680763,-32.73558,-26.027119,-35.192486,-40.243267,-49.25025,-42.670822,-27.630495,-26.631737,-31.3625,-42.292057,-37.697155,-33.078224,-48.467876,-44.346516,-56.16384,-55.86516,-62.06566,-67.226685,-69.85957,-73.03957,-67.96036,-73.683495,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-47.960556,-53.092926,-37.14005,-40.307156,-27.439638,-23.438137,-34.88994,-42.669777,-40.997803,-43.004063,-27.54906,-24.524178,-31.842758,-53.14851,-33.54956,-33.25822,-45.16498,-49.49941,-53.071617,-53.06901,-61.541096,-65.28442,-67.06008,-76.12157,-68.68292,-74.10283,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-79.725815,-43.002842,-45.654934,-37.55338,-30.116894,-25.33677,-28.512796,-34.48443,-43.741245,-40.057735,-44.176617,-28.002764,-22.868418,-35.902153,-37.184597,-34.165325,-36.9575,-49.093204,-49.480946,-52.904587,-57.987045,-61.134377,-68.96894,-71.63324,-77.14151,-73.81889,-75.31846,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
