-17.629753,-14.495918,-22.667955,-23.970718,-24.118626,-17.110582,-16.661362,-3.611555,-13.803799,-5.2863655,-15.069176,-7.947962,-17.337954,-19.965591,-13.979248,-15.590336,-5.812866,-17.020027,-25.954288,-18.221813,-21.607271,-25.455477,-13.3990555,-15.299698,-21.94706,-15.47113,-11.216763,-10.714455,-26.176401,-23.538803,-16.729204,-5.852907,-18.184847,-13.2652645,-10.378689,-12.174118,-24.309723,-26.757797,-19.42809,-9.192541,-26.638557,-8.813879,-8.016691,-20.964893,-15.521778,-13.858484,-13.340368,-13.728565,-7.347767,-6.6747265,-31.08004,-13.482132,-21.956009,-17.495102,-16.893358,-10.455097,-13.122175,-14.328812,-4.529896,-26.165272,-18.150616,-12.814577,-8.702421,-20.607729,-22.023186,-15.37039,-10.14732,-16.553032,-12.025883,-9.027517,-17.61384,-13.641853,-14.778034,-21.099293,-15.71273,-16.618214,-16.543,-26.40194,-15.736742,-14.581745,-9.651535,-11.459532,-9.944397,-5.4385147,-4.658634,-4.527996,-4.3660526,-4.4520664,-4.9321575,-4.694708,-21.564865,-19.801754,-18.202808,-14.042019,-16.49443,-10.959969,-9.982529,-11.42478,-6.7996025,-6.337414,-10.374649,-4.948036,-7.5875874,-14.31731,-5.486885
-19.484493,-12.780809,-22.652777,-20.990097,-23.138987,-16.427406,-15.514128,-5.662903,-5.5111866,-8.883514,-6.8335495,-4.898529,-18.81642,-24.03824,-23.106464,-23.190178,-5.8816795,-16.18868,-22.067322,-17.816288,-18.308708,-26.373173,-15.382759,-12.608562,-18.646988,-11.269648,-13.961521,-12.937918,-18.897572,-23.923004,-19.9333,-6.6591797,-15.337259,-13.997206,-6.453972,-9.467987,-22.199318,-27.120428,-16.183912,-8.949423,-24.345366,-10.623074,-3.638424,-25.023787,-9.854397,-22.466013,-19.401333,-10.487267,-6.454857,-3.3205261,-29.517662,-16.83819,-19.877888,-18.591778,-17.894188,-16.851967,-15.229795,-17.332481,-10.75071,-27.339367,-21.711113,-11.585485,-10.15621,-17.421768,-20.13647,-22.482119,-20.637074,-19.23988,-10.100113,-11.703165,-8.797617,-6.890579,-10.952032,-20.40537,-12.268803,-8.591063,-14.669855,-26.221592,-19.087143,-16.828379,-8.776808,-6.79834,-3.9076004,-14.9373665,-20.821587,-35.256134,-37.193913,-19.76075,-24.71683,-17.00858,-19.659058,-25.516693,-17.160252,-8.723255,-9.949192,-7.5340652,-10.220987,-3.7158623,-5.7098236,-5.34832,-10.88154,-3.871832,-5.2952003,-12.345591,-9.455235
-24.928413,-16.293255,-22.025852,-25.366724,-22.328728,-14.830683,-15.5255375,-9.30934,-3.8040829,-12.757954,-5.220806,-13.336754,-17.575527,-24.762981,-21.313002,-23.953236,-8.687494,-17.519432,-17.734753,-16.194777,-18.036686,-26.040358,-24.544342,-12.124355,-15.691534,-13.51236,-15.3350525,-14.909498,-17.998396,-19.281235,-19.122046,-9.163403,-17.95161,-12.267332,-5.4786873,-11.805206,-16.786694,-27.079563,-15.865852,-10.370962,-24.865616,-6.4950256,-5.2028637,-31.978235,-10.705708,-27.468767,-16.98756,-12.932215,-7.214306,-4.864105,-24.50338,-23.202385,-15.70809,-17.385365,-18.155209,-17.666231,-12.326944,-11.162596,-7.836178,-26.853695,-24.713669,-4.3148003,-11.14864,-18.475088,-19.3573,-28.048872,-25.12794,-16.290829,-11.538591,-9.781408,-2.618639,-6.4091263,-4.049366,-22.459812,-16.957577,-7.1072674,-15.23131,-24.791143,-20.352686,-17.028557,-4.5829754,-6.1308117,-8.473661,-22.202026,-19.173582,-34.191418,-33.242218,-20.530043,-21.09164,-23.019197,-15.73139,-19.857765,-14.938633,-13.4993725,-12.911747,-6.4516068,-8.982019,-7.3841515,-8.551243,-7.0670013,-8.111355,-7.321499,-11.043022,-8.205015,-6.953518
-19.589867,-16.612236,-21.594269,-26.561426,-17.365095,-19.0227,-15.379049,-17.040161,-6.514929,-11.416046,-10.775715,-11.950298,-19.02543,-24.874056,-26.261223,-30.355747,-9.5761795,-16.659864,-17.786835,-18.330883,-14.442211,-21.93183,-26.080063,-15.400009,-19.702911,-12.436375,-16.058361,-16.750328,-17.222326,-19.778698,-19.877419,-15.587563,-21.829865,-14.658581,-13.963932,-15.4584255,-22.737617,-29.84063,-22.546959,-16.230013,-22.105133,-9.828114,-9.822781,-22.30484,-11.873501,-32.499886,-20.871304,-17.903282,-9.108246,-13.159916,-25.929256,-25.858315,-16.438671,-16.261173,-21.312496,-17.902403,-17.29397,-10.601843,-7.7911587,-27.177006,-23.778137,-3.160143,-8.014477,-20.197784,-18.416271,-26.808022,-23.492172,-19.489862,-10.011475,-12.0508175,-4.322998,-8.645008,-6.027296,-20.877346,-18.935595,-15.178524,-19.959087,-21.334887,-19.104115,-20.253399,-6.9509544,-8.815834,-14.140213,-23.249569,-20.357862,-31.650152,-34.621353,-21.505642,-20.264624,-26.61276,-19.33431,-21.201607,-22.32078,-18.50475,-14.189474,-8.20735,-11.745546,-14.654402,-8.668995,-11.479012,-5.522621,-10.638056,-12.052998,-10.945719,-13.083027
-16.512644,-15.976295,-13.435585,-12.100275,-11.418907,-7.3369427,-10.615168,-13.605942,-13.664066,-9.339228,-13.7421055,-11.5966625,-7.769535,-16.546068,-28.199406,-24.338177,-13.863567,-12.1236725,-9.80139,-15.62126,-2.6785183,-11.077663,-17.061693,-21.946638,-15.578472,-13.2314415,-15.0661335,-4.1501637,-7.981884,-20.064154,-16.901726,-14.359629,-19.340612,-17.489222,-10.000088,-7.256069,-9.612717,-26.492992,-21.073425,-12.215025,-17.630508,-15.809696,-16.362984,-3.5995274,-7.0010757,-31.541693,-18.63512,-21.608456,-17.007431,-16.400705,-23.630224,-22.790482,-4.0399914,-10.1284485,-22.615143,-16.719948,-21.554943,-7.146614,-13.629396,-31.681458,-27.327951,-11.0927925,-13.722054,-6.7453594,-7.5231953,-22.949581,-23.835487,-19.642887,-13.631828,-11.87038,-10.480001,-13.70537,-15.509087,-16.424288,-19.030144,-15.438215,-5.3432465,-8.242554,-22.737793,-13.359741,-12.637379,-10.094803,-10.523106,-9.400541,-6.982628,-23.314022,-35.87668,-8.415583,-6.5704117,-17.413116,-14.866476,-17.874603,-22.073563,-10.347816,-8.191219,-12.855572,-12.083979,-14.797838,-9.761074,-11.174271,-9.478962,-12.296152,-14.232494,-5.0710716,-14.4154625
-11.804407,-5.006258,-7.6564484,-1.4761887,-5.0553207,-3.806612,-9.893759,-11.604675,-19.01994,-10.344105,-21.637377,-9.188877,-0.5992813,-5.2135677,-21.664982,-22.39492,-12.371645,-5.2366085,-5.4286957,-11.765945,-1.4799423,-0.9213753,-12.381315,-18.797968,-4.586006,-10.511585,-10.459084,-4.7770596,-3.7714958,-18.422592,-18.768024,-11.194283,-5.661167,-13.715004,-9.39098,-2.3956337,-0.67643356,-23.444138,-18.363037,-11.3334255,-5.068096,-10.351933,-18.872719,-0.57058716,-6.254654,-26.155819,-11.780811,-15.438778,-16.770742,-13.16062,-24.924316,-22.37099,-0.9236984,-5.186243,-9.864418,-17.247252,-21.225998,-8.125168,-13.423706,-31.040068,-36.95288,-17.151299,-14.709215,-2.212408,-2.326809,-13.6743965,-19.05289,-15.747646,-7.657032,-14.089371,-10.823818,-20.639938,-10.539368,-4.541891,-11.170887,-8.238098,-2.6602402,-0.7332268,-20.914543,-13.610203,-15.040808,-10.607883,-12.454632,-6.655924,-1.5755348,-21.688309,-32.17517,-6.534519,-0.8367958,-8.894691,-8.13221,-10.5788765,-19.210827,-10.639156,-7.131237,-14.421486,-15.220638,-10.769899,-10.7974415,-8.581684,-8.3657875,-9.440765,-10.415842,-7.750662,-12.981913
-13.712584,-4.7211056,-2.3331661,-2.3857212,-2.3227901,-10.844418,-18.053967,-14.413603,-26.778057,-7.745289,-18.828053,-6.0784435,-5.492676,-4.4478016,-23.497425,-23.047699,-18.62774,-6.7472687,-8.831959,-11.754866,-11.631983,-2.6420403,-14.254265,-21.388237,-5.1380005,-12.8009815,-13.178841,-14.006073,-9.50367,-18.322142,-19.30138,-13.550455,-1.6431446,-13.126762,-13.200609,-8.466682,-3.345501,-21.982735,-23.366917,-12.6888485,-1.2649078,-12.024719,-14.938072,-10.501078,-3.5949898,-22.375515,-14.843018,-9.394226,-13.202606,-15.682997,-32.32246,-19.599865,-10.149878,-9.359364,-5.8051414,-14.626692,-18.956509,-14.217264,-18.349512,-30.789669,-21.708817,-19.07885,-9.27961,-6.745041,-4.981125,-14.645657,-20.520689,-12.895536,-12.918922,-12.483379,-10.684761,-27.062508,-13.676088,-2.8378677,-2.6886654,-10.664988,-11.200304,-4.7963123,-17.313465,-18.065178,-14.653162,-9.7692375,-10.141811,-14.429737,-8.064373,-26.520763,-36.957603,-14.643505,-5.9839287,-8.869835,-9.815571,-6.8525352,-16.70437,-15.441208,-9.914707,-14.619125,-13.017416,-15.909655,-15.150549,-10.531067,-12.30685,-16.086964,-13.186148,-14.045212,-14.384426
-13.157097,-14.996353,-6.8987923,-15.770107,-10.467361,-16.55735,-20.621414,-13.748507,-22.83127,-13.206415,-17.410223,-11.839754,-22.02456,-13.747084,-29.952202,-27.031792,-25.437927,-17.319077,-22.383595,-13.095236,-19.876709,-18.395073,-17.374477,-18.1567,-14.861542,-17.52017,-10.335951,-15.796398,-21.692898,-22.265524,-22.74015,-19.764109,-8.834898,-16.787937,-13.01111,-16.415192,-18.638477,-17.547274,-30.55719,-17.236193,-8.963703,-12.013435,-16.3007,-26.890417,-11.097517,-22.769001,-16.6846,-9.618984,-17.153275,-20.149832,-34.75819,-21.958332,-16.41458,-14.629105,-10.859371,-14.752087,-18.518421,-16.629206,-19.876324,-34.590992,-17.797039,-15.00621,-14.169218,-20.568333,-14.210011,-22.911251,-30.018036,-19.508598,-14.173658,-14.208748,-19.146576,-18.508081,-16.313683,-9.800489,-4.7506046,-12.075537,-13.14019,-19.300304,-23.427212,-18.026665,-17.090586,-8.9068775,-15.943264,-18.692019,-17.910042,-29.540325,-41.664543,-24.367626,-17.07441,-16.652729,-19.585873,-8.647526,-12.401735,-10.631525,-15.359884,-17.378841,-12.120041,-21.777597,-10.340059,-12.916811,-15.781769,-17.737925,-10.707026,-11.610405,-9.021406
-10.578222,-22.037045,-22.172768,-26.829256,-23.184288,-24.853912,-26.171677,-17.72469,-11.799221,-10.733471,-17.431122,-15.223692,-21.14534,-17.495842,-26.555012,-29.11012,-20.71008,-19.52443,-22.911934,-17.716047,-19.890844,-28.858644,-22.064972,-17.933958,-22.444645,-13.918995,-10.045162,-17.212055,-23.388699,-23.945295,-22.107311,-19.992619,-21.732035,-21.155424,-16.702522,-18.507483,-22.1139,-16.800346,-28.449665,-18.465508,-24.901722,-15.204834,-15.724268,-23.421803,-18.684242,-23.315945,-19.317104,-15.052435,-19.176994,-21.266016,-29.681988,-27.14133,-14.822828,-18.969383,-19.407677,-22.2599,-21.962332,-19.6748,-12.845844,-31.978867,-18.839422,-18.371395,-14.454857,-24.886614,-28.727024,-30.910202,-28.41668,-18.461914,-11.562721,-7.9539795,-14.575083,-12.498234,-9.240341,-19.108406,-14.659336,-14.223452,-13.674471,-20.192513,-24.11562,-21.921818,-15.918404,-11.645218,-18.23864,-14.308025,-14.793533,-32.80848,-34.49425,-30.498669,-24.039865,-23.160011,-30.133478,-18.941837,-17.363253,-8.373671,-19.838709,-19.081121,-10.996922,-17.187403,-10.622307,-15.505045,-13.3087845,-12.1170025,-9.26359,-14.158785,-8.221817
-15.090595,-31.455404,-19.685139,-28.997398,-15.690336,-24.156017,-16.151522,-24.420103,-15.8836155,-13.079529,-22.95946,-12.285578,-20.876766,-21.361269,-28.414307,-30.874077,-20.142174,-25.971851,-27.37547,-21.65218,-20.199406,-25.355093,-24.839615,-21.19006,-24.64386,-18.759182,-16.946653,-11.179487,-12.43224,-22.51369,-27.657856,-8.625366,-22.424374,-22.053797,-15.157591,-18.482494,-22.487793,-21.73267,-24.76759,-13.543041,-28.623188,-21.114157,-14.097885,-20.148914,-21.59354,-23.176197,-20.354958,-21.12525,-17.075546,-30.164917,-34.30235,-26.73025,-17.978271,-22.58831,-21.943783,-24.599476,-23.573462,-27.027931,-13.735451,-33.160534,-17.868387,-21.444565,-14.723246,-24.237528,-28.400425,-27.930079,-24.226519,-18.955917,-14.545357,-5.0727253,-14.887482,-6.309414,-6.199833,-18.363533,-22.470016,-14.764391,-24.20441,-31.06368,-27.419498,-21.978592,-14.438755,-20.467587,-17.150051,-12.781815,-20.6096,-33.842022,-37.654728,-24.3052,-25.386557,-27.180805,-25.56295,-27.514606,-23.469376,-14.249399,-18.818396,-18.38842,-18.135284,-19.043924,-17.76497,-22.529167,-10.467812,-19.172783,-8.206383,-19.130482,-10.020477
