-14.116657,-10.057505,-14.450687,-13.879288,-11.45014,-16.171675,-12.301504,-17.091509,-14.585693,-12.761082,-13.7270565,-15.951912,-12.634136,-13.136055,-11.899578,-11.471893,-16.79868,-21.38271,-18.005293,-18.44519,-14.223568,-11.88138,-13.074064,-12.61565,-12.414078,-14.943773,-16.26923,-12.087246,-12.360287,-13.061977,-10.653486,-17.481419,-12.306839,-16.405298,-11.797762,-11.401562,-13.061468,-18.457603,-19.45948,-21.702587,-18.520224,-16.100925,-15.177385,-16.709412,-13.111416,-12.5486145,-15.452665,-14.489899,-3.001831,-4.0994034,-3.4166565,-5.52166,-3.4135227,-3.8867168,-3.1057549,-5.8400154,-3.2466774,-3.3138657,-2.9489174,-3.9207172,-11.858044,-20.36229,-13.834961,-13.778988,-15.161772,-12.422199,-14.915213,-13.644859,-12.993988,-11.358551,-12.074219,-14.37422,-12.103388,-13.3108635,-14.401186,-12.07329,-12.554197,-11.743523,-13.056536,-9.62594,-18.485542,-18.957005,-18.15535,-13.067553,-15.261322,-14.195667
-15.621334,-17.166883,-20.603607,-23.42101,-17.212364,-18.42229,-24.361103,-17.712082,-12.089617,-16.471968,-20.8037,-26.38303,-21.446482,-32.739727,-22.172428,-14.557468,-29.558651,-32.111916,-32.846252,-16.706375,-9.692839,-7.972389,-16.705038,-17.090885,-23.916824,-17.199896,-20.521814,-18.76682,-18.8591,-18.946491,-17.858288,-23.843555,-22.22551,-15.320721,-25.382868,-14.736044,-24.33541,-24.436047,-33.057995,-27.573505,-28.763853,-8.494341,-8.6972885,-19.032734,-13.829639,-21.791601,-18.146488,-21.310215,-19.446468,-19.001162,-23.577246,-20.422718,-21.521723,-22.692984,-19.416622,-18.268482,-16.143373,-27.428776,-23.285786,-17.200483,-16.132696,-23.100998,-10.8519,-8.941029,-17.015068,-20.287977,-18.608734,-18.960468,-17.176785,-15.030645,-17.011967,-15.64893,-20.841694,-17.459085,-21.30608,-16.999426,-23.774752,-21.784445,-22.404099,-18.990099,-25.541758,-22.624596,-28.592894,-10.505247,-9.022598,-10.46904
-18.712643,-18.408463,-22.8759,-24.84544,-19.838482,-19.738974,-20.020811,-22.890373,-11.891165,-12.983433,-17.423676,-27.327595,-21.216143,-28.966358,-19.642593,-18.652033,-31.669302,-30.665047,-26.07185,-11.996347,-0.5911293,-3.593277,-25.104383,-13.488188,-24.777664,-20.870611,-23.034494,-16.383856,-13.012951,-24.548412,-17.73797,-18.89841,-20.675335,-13.708775,-15.882469,-13.773607,-17.90566,-22.18716,-27.744535,-27.375034,-25.85268,-0.11405182,-0.21669006,-11.539419,-24.551874,-22.182028,-18.242517,-20.804665,-21.52115,-24.244583,-17.448238,-15.188072,-17.657824,-22.219975,-16.174603,-14.471882,-14.354055,-22.04967,-22.488317,-20.226837,-21.93438,-22.097378,-1.761776,0.0,-12.517233,-20.321243,-16.015863,-19.4544,-21.17942,-17.308998,-16.509605,-23.576134,-23.672714,-20.87197,-18.248272,-18.712976,-22.733421,-19.799736,-25.207382,-25.2793,-25.013187,-26.954182,-28.993176,-4.6897297,-0.23904419,-5.6013985
-17.970943,-17.652777,-16.396946,-22.599552,-15.2943535,-19.358202,-13.375523,-24.3903,-13.359203,-13.840721,-14.04668,-26.994635,-19.920668,-26.957325,-18.428501,-18.491087,-28.710257,-27.565876,-22.953197,-11.218723,-4.461426,-8.15889,-23.184586,-10.872231,-19.910545,-18.57584,-18.068266,-9.891945,-10.2435665,-19.746655,-15.879038,-22.121332,-18.33831,-16.70531,-9.5854225,-8.211723,-15.805208,-16.36478,-23.53521,-28.72492,-18.936993,-4.197876,-4.010586,-11.203157,-12.949619,-15.827898,-19.317265,-12.023153,-18.644053,-24.198513,-19.246029,-14.9686985,-14.279905,-21.910168,-15.118305,-12.558632,-19.623188,-12.80427,-18.911745,-13.786709,-20.61304,-27.663631,-3.2896233,-3.5771523,-12.342367,-17.03476,-19.045998,-15.497667,-23.062498,-12.8557205,-15.452251,-26.042124,-20.503578,-16.889217,-16.372879,-17.301155,-17.576002,-15.235102,-27.774746,-22.467155,-20.78028,-32.831745,-20.740793,-7.2523384,-4.02882,-6.6015987
-14.657658,-14.987774,-14.357935,-19.801304,-12.997509,-13.754816,-16.411148,-21.676037,-10.534952,-11.976545,-17.029583,-19.674545,-20.075222,-28.362736,-12.834642,-11.289618,-23.689236,-31.027159,-28.009758,-14.163952,-26.8456,-15.514839,-15.051334,-7.621498,-18.036907,-19.763714,-11.497704,-12.765503,-12.221516,-16.121424,-13.698324,-18.979465,-17.507101,-14.479553,-10.960117,-6.8583946,-19.960627,-16.397644,-29.336908,-32.032948,-16.836962,-31.207682,-26.930992,-10.07642,-9.496689,-15.244122,-11.568453,-14.851656,-13.832827,-26.479328,-19.13718,-19.63277,-14.958015,-22.842049,-12.850399,-9.581335,-11.302807,-8.180187,-12.989748,-12.476713,-23.425795,-32.369938,-13.645214,-32.35813,-15.374565,-15.239151,-13.283752,-10.746376,-15.126488,-11.888636,-13.731682,-23.55072,-26.182186,-15.126303,-14.872162,-16.790997,-16.735779,-15.07896,-20.177975,-17.387487,-16.701,-24.782454,-22.078085,-18.171713,-31.253996,-9.7435665
-18.83547,-17.085714,-6.4585686,-28.700048,-14.428677,-11.1263485,-19.036243,-14.528278,-15.826691,-15.422697,-10.614176,-18.305584,-16.995466,-18.842087,-12.301905,-5.7946434,-21.41978,-27.393986,-30.21103,-18.087437,-27.170185,-11.204512,-13.046762,-8.290657,-25.597555,-17.33538,-11.634853,-14.481245,-12.726152,-15.110676,-15.198833,-11.621254,-16.923426,-12.360111,-15.509974,-7.7479706,-22.847973,-16.084091,-28.303623,-28.488937,-17.210548,-32.36407,-29.355017,-16.928606,-15.473707,-13.762527,-11.437275,-17.561176,-9.380285,-23.156494,-14.208542,-16.614721,-17.30095,-26.040783,-12.931669,-4.487379,-6.3222466,-10.320831,-11.975668,-15.630535,-26.357779,-22.263264,-15.651527,-28.91216,-12.692032,-17.628418,-11.040195,-9.493526,-18.794712,-12.300577,-11.586403,-16.844048,-14.694101,-10.8631115,-11.729975,-16.118738,-15.317938,-11.414825,-16.472576,-12.136032,-19.32191,-24.541664,-24.182575,-13.607441,-32.77828,-12.0666485
-14.605995,-4.298975,-5.675335,-21.331135,-14.735743,-5.137192,-13.649021,-14.998581,-9.579334,-8.304024,-5.7909355,-13.318928,-12.278217,-14.846691,-4.9102745,-5.5921726,-19.784122,-31.662127,-26.81047,-12.817457,-31.233444,-8.751736,-15.238058,-11.132988,-22.914194,-8.57127,-12.458708,-7.507683,-15.929571,-11.094101,-6.0604477,-14.346981,-12.811733,-9.852272,-14.714848,-8.769796,-14.372612,-11.426338,-27.497166,-30.367495,-11.025223,-32.73994,-27.567614,-21.131145,-14.488783,-13.345919,-15.481382,-12.93475,-4.8198223,-12.563448,-12.120745,-6.0952663,-12.532042,-19.858215,-9.870499,-6.9917965,-4.8466663,-12.926138,-13.827551,-17.860495,-25.076462,-13.556358,-17.514013,-28.033699,-9.948135,-14.360487,-12.918184,-10.89872,-6.927067,-17.342808,-8.241718,-7.1645374,-10.9896965,-8.449295,-12.089188,-12.922165,-6.889124,-10.805241,-15.657976,-7.068302,-20.867603,-27.813807,-17.745167,-9.236923,-34.664165,-17.835331
-8.60783,-5.191765,-14.443533,-16.252237,-15.621704,-4.4111366,-12.182701,-12.138653,-5.2574635,-9.103468,-7.7360535,-9.741442,-8.8607025,-17.401077,-2.901455,-11.865829,-15.143402,-34.30132,-29.595192,-13.660322,-27.520996,-9.192112,-14.857801,-16.817114,-19.78069,-5.0236874,-10.010078,-6.5619373,-13.497381,-15.56196,-2.3208885,-18.306181,-7.972105,-11.626366,-7.3068237,-8.122032,-17.191288,-7.5811844,-23.67493,-26.114918,-8.510643,-33.23301,-28.228899,-12.559061,-4.828766,-12.165989,-12.70771,-5.7110767,-12.324743,-7.8960533,-11.7344055,-2.607336,-10.817757,-17.436037,-4.927454,-10.691307,-16.151846,-8.526413,-7.6150723,-15.581263,-22.366016,-9.201128,-23.349152,-25.613625,-3.4566288,-8.015209,-12.786371,-13.049868,-6.791443,-20.667526,-9.220341,-1.8933945,-12.19545,-16.366285,-17.727787,-14.8275795,-8.385197,-14.068079,-12.690689,-10.177555,-18.572361,-26.51642,-12.980778,-8.107906,-35.055416,-20.398977
-6.5357666,-10.086739,-15.53145,-10.253174,-8.146187,-9.497433,-14.562878,-3.7170582,-9.346315,-8.635468,-4.52302,-5.3006744,-3.6038895,-4.9137154,-10.822332,-13.199547,-16.189716,-28.983845,-35.97325,-6.3636303,-10.721279,-13.274527,-5.9309196,-9.575428,-2.20022,-4.502327,-7.9941025,-10.399725,-8.337112,-11.211832,-6.3501015,-6.3402653,-2.013729,-7.514271,-4.5390244,-6.5216427,-15.858805,-3.412592,-23.207348,-28.783094,-9.815517,-11.832928,-11.396761,-9.436642,-6.165655,-8.154636,-7.673338,-4.216522,-14.163902,-5.384426,-3.6407776,-8.425869,-1.334137,-5.079363,-4.612875,-11.542286,-21.810772,-3.9908752,-6.650915,-8.334169,-23.185476,-5.471794,-12.6476555,-11.395676,-5.7688713,-1.6951828,-13.105499,-8.023169,-8.844147,-8.192148,-3.9160614,-4.7156906,-8.298672,-18.621857,-8.163666,-13.247185,-11.005285,-10.195734,-4.1229343,-8.043718,-14.075613,-23.554535,-11.38168,-7.0412292,-11.576473,-18.92471
-10.370819,-10.008465,-7.2115116,-1.8088627,-2.8324718,-10.432491,-4.341625,-3.7569656,-9.132877,-7.930088,-7.4981804,-1.7275925,-3.848898,-4.005169,-13.114365,-18.872742,-15.363771,-26.535902,-31.770794,-3.3356552,-11.034775,-17.892616,-5.7517605,-7.175701,-1.9450855,-14.171482,-7.857746,-11.155472,-8.660694,-7.214943,-19.397175,-2.803852,-6.550621,-7.5977135,-8.093241,-8.471348,-3.7902489,-10.880207,-18.251627,-30.37888,-9.761343,-11.856739,-10.651407,-10.035614,-14.279331,-2.4479332,-7.622118,-11.046356,-6.9425964,-10.87822,-4.87471,-15.485041,-6.086523,-2.7343273,-11.448963,-11.171503,-14.705162,-7.5313454,-12.760809,-8.304611,-22.20671,-6.3327694,-12.362225,-10.657669,-7.7728252,-4.377947,-6.9514065,-5.268299,-8.278406,-5.381401,-3.671198,-12.520004,-7.6998615,-8.7796,-10.81411,-9.341923,-11.988516,-5.4189663,-1.7992592,-5.257553,-14.68548,-23.75293,-14.988373,-11.346382,-10.999901,-12.100723
