-24.553314,-21.891033,-26.452587,-29.109686,-22.57125,-20.23394,-22.865356,-18.181776,-26.766773,-20.44136,-24.439972,-17.538784,-18.961184,-18.704876,-22.315483,-21.155468,-32.53283,-26.595266,-21.9547,-28.31335,-19.468079,-24.715784,-23.713463,-23.83265,-20.671091,-21.020697,-22.212805,-23.375734,-20.051239,-20.435163,-23.437176,-25.468962,-23.32379,-23.335186,-22.857449,-19.744858,-19.998703,-22.489876,-19.419077,-25.659132,-28.00944,-24.600742,-22.243948,-24.565166,-19.249458,-24.583817,-23.69593,-28.09979,-21.785097,-21.012852,-24.390327,-21.17013,-24.812077,-23.202168,-24.485256,-23.645523,-25.420555,-21.32523,-20.294487,-24.081818,-29.22865,-22.403505,-24.033127,-20.262823,-26.759434,-19.322363,-21.499622,-22.533594,-26.061958,-23.37511,-22.872414,-22.046804,-30.806795,-22.394962,-20.55851,-15.349348,-25.24446,-17.059849,-26.074127,-21.485027,-30.951859,-29.031075,-23.391008,-26.338476,-26.691883,-26.407753,-20.710064,-30.857918,-17.855953,-18.492613,-21.080704,-19.04797,-16.305395,-25.585228,-22.265497,-26.060808,-21.966793,-20.626503,-20.541903,-15.844968,-20.66703,-21.985998,-18.95575,-16.822685,-18.437254,-16.905502,-19.232067,-18.46859,-13.945686,-17.994558,-8.668562,-18.155453
-19.580616,-27.514803,-22.654762,-25.632019,-22.926647,-20.987194,-17.410452,-24.640404,-22.38453,-22.255085,-22.014034,-20.017868,-23.196587,-18.08212,-24.157917,-15.766249,-28.219383,-27.991259,-21.625937,-21.971668,-27.739632,-25.885298,-24.772743,-23.546833,-17.733948,-23.340733,-23.148054,-25.349022,-23.050236,-21.695465,-19.645197,-23.016096,-20.13313,-25.45628,-16.895893,-23.143604,-17.752794,-23.641924,-18.890278,-25.667889,-27.42716,-28.675852,-24.052652,-24.25761,-17.937569,-24.54535,-21.193787,-20.95771,-27.930166,-25.149717,-19.022305,-21.705715,-24.888025,-20.632336,-19.878403,-19.002226,-24.008345,-20.21846,-25.973608,-23.739307,-23.624126,-21.712204,-15.769485,-18.927452,-20.533682,-17.943485,-16.202192,-26.658672,-23.44727,-21.625717,-24.199001,-24.725588,-23.784334,-18.598104,-20.885563,-22.365297,-19.802975,-21.063976,-20.03752,-18.862452,-29.259823,-28.93064,-21.110744,-26.421778,-28.659191,-22.193115,-18.425251,-21.942204,-20.187431,-20.637209,-21.594757,-20.545967,-21.321573,-25.30817,-20.321909,-20.333927,-23.269073,-21.904182,-31.084787,-23.75859,-28.422499,-24.385115,-34.932735,-35.18529,-32.4606,-21.396524,-39.091476,-27.51466,-23.879436,-39.511486,-7.8098145,-31.127834
-17.438107,-26.308239,-19.749937,-25.715668,-20.882626,-27.281248,-21.139097,-23.510355,-22.340117,-21.48079,-20.693214,-30.07264,-21.920786,-25.68901,-27.851635,-16.87686,-23.759613,-23.272812,-17.646399,-23.309929,-22.883854,-21.149403,-25.55593,-22.288044,-19.171268,-22.43415,-20.938732,-19.593887,-24.366348,-18.316462,-16.782295,-22.967262,-24.62592,-26.483896,-18.531366,-21.748634,-21.58331,-23.703981,-19.323555,-25.785965,-29.731583,-23.675865,-20.563393,-16.173399,-22.188005,-21.915249,-26.533028,-22.749947,-30.131687,-22.665983,-20.404282,-28.862751,-24.151554,-22.839628,-20.792337,-23.161167,-15.93536,-20.949093,-27.099976,-19.575829,-18.594872,-22.070583,-18.901188,-23.62457,-22.191628,-18.993298,-15.746606,-20.914438,-30.395271,-27.656406,-22.14001,-23.062197,-21.744205,-24.575068,-31.081415,-21.36962,-18.959755,-22.752234,-16.214338,-23.082417,-22.17898,-23.82461,-24.664276,-23.551302,-27.208523,-18.727106,-21.265312,-26.22026,-18.90319,-25.14861,-18.05921,-25.039183,-16.071228,-26.050817,-26.025608,-22.22762,-21.953476,-22.70845,-26.760525,-25.386595,-29.41332,-24.961544,-40.842155,-35.51915,-30.256516,-20.091778,-38.63707,-31.541737,-20.36345,-32.99372,-7.425789,-29.317728
-17.910503,-27.619724,-25.18158,-23.95232,-18.471474,-27.824677,-23.403498,-21.17223,-20.09058,-24.836512,-23.942314,-29.176317,-25.651325,-23.766516,-27.819487,-23.42483,-23.086369,-24.070583,-15.793004,-18.655855,-16.371428,-23.589869,-25.94518,-18.14701,-23.655668,-24.012997,-22.783602,-16.492893,-18.16177,-21.554222,-22.854862,-19.592594,-19.78276,-25.318325,-18.22765,-14.706816,-20.758377,-21.079245,-15.412182,-23.738651,-24.002666,-20.022846,-18.262861,-18.398766,-24.29948,-22.011465,-36.34973,-22.716183,-29.608458,-18.912792,-27.942436,-24.471073,-28.793438,-23.200367,-25.568304,-18.281723,-16.694187,-21.373796,-24.425838,-20.268707,-23.597698,-28.938671,-21.319233,-20.497551,-23.527662,-23.426338,-19.6111,-19.406956,-30.370491,-25.362637,-23.053888,-26.417303,-16.99468,-31.87633,-24.04362,-25.629839,-18.832333,-27.011787,-17.254356,-21.272217,-24.036503,-18.985373,-19.40123,-24.181246,-21.298191,-20.790112,-24.386805,-22.804546,-17.497166,-21.020185,-22.604498,-20.665884,-16.78908,-24.396782,-25.080214,-20.087053,-24.404585,-22.904762,-28.403784,-23.974766,-31.886425,-24.100813,-37.5668,-32.673756,-31.210243,-19.790863,-41.041332,-30.438305,-18.756067,-32.113113,-7.7005596,-32.512024
-24.780155,-23.865952,-19.907003,-21.989214,-24.398056,-27.116877,-19.035236,-25.232132,-21.261093,-25.43421,-24.48889,-22.59985,-29.51589,-23.12993,-17.771095,-23.030712,-23.145447,-23.669102,-19.660835,-19.538181,-20.624329,-29.865278,-26.091806,-23.308874,-19.940195,-25.563618,-29.379633,-18.92692,-19.10748,-23.590916,-30.154652,-19.085615,-19.610512,-29.097073,-19.596601,-17.330841,-17.464108,-24.891129,-15.562022,-23.149193,-23.89544,-26.156284,-19.646221,-21.425917,-25.865784,-18.629534,-23.304096,-21.107943,-22.277,-18.036186,-22.278685,-24.364998,-23.386517,-25.945406,-29.274939,-17.308304,-27.830822,-20.317293,-24.859596,-21.8951,-26.37057,-25.790707,-30.748938,-21.731451,-22.062702,-20.108004,-18.716759,-20.286747,-26.99204,-21.151604,-25.91433,-27.244883,-18.26538,-23.291496,-21.659477,-35.50483,-19.857832,-22.741924,-21.135223,-27.253864,-24.36958,-22.4628,-18.327288,-17.438396,-18.05521,-26.471815,-23.330349,-22.529385,-21.417225,-25.572107,-25.904032,-23.299732,-20.84457,-22.041435,-20.232285,-18.982496,-22.105362,-26.529516,-26.031055,-19.790157,-28.347355,-23.357199,-33.272255,-28.848944,-34.04531,-19.122814,-37.13195,-32.730392,-16.637787,-37.41513,-10.626341,-34.85006
-25.819117,-18.721947,-21.388065,-18.55786,-22.69024,-24.1574,-19.375648,-23.602259,-17.03844,-26.912367,-24.154345,-17.874802,-23.62851,-21.441334,-16.289213,-17.640442,-24.730383,-20.262348,-19.959522,-19.924358,-25.808586,-25.28922,-22.797024,-20.218086,-23.743908,-25.168922,-26.814032,-27.743912,-26.17314,-23.095516,-25.341026,-21.449856,-22.940315,-26.033434,-25.303547,-21.514107,-22.900429,-26.934238,-21.401085,-24.330238,-22.058683,-21.814663,-25.586838,-25.111588,-25.60297,-23.813074,-23.874794,-19.374565,-20.776993,-24.916279,-21.886778,-24.313953,-26.799099,-29.465954,-28.402996,-22.150116,-19.924784,-22.91411,-27.68287,-19.925947,-17.977589,-22.159964,-20.6301,-22.219774,-27.472597,-20.299011,-19.560017,-23.456385,-29.482536,-21.645908,-26.275642,-30.151691,-21.494339,-24.873913,-26.601559,-22.363062,-22.111164,-19.6752,-23.363235,-25.917099,-16.65091,-23.398392,-24.229345,-18.989529,-14.926693,-28.639185,-20.448591,-20.557703,-22.46148,-26.023952,-25.96526,-23.62088,-18.993141,-22.967575,-17.585184,-17.403746,-22.47033,-22.05234,-29.447765,-24.27855,-28.583279,-23.477718,-33.96954,-33.175575,-32.173756,-19.711885,-42.03423,-36.15295,-17.357391,-38.983696,-11.258751,-33.642403
-23.21706,-17.097618,-25.681215,-19.937063,-22.016357,-21.679365,-26.379606,-20.704014,-15.769201,-20.610268,-21.16451,-22.641129,-17.713167,-18.928617,-18.523895,-21.142475,-30.552284,-19.995369,-17.381742,-25.556059,-25.32354,-17.490192,-21.09452,-19.619314,-24.70092,-28.845089,-22.14043,-27.192818,-29.020742,-18.067778,-21.335052,-20.600912,-27.531036,-28.088457,-24.166533,-20.947624,-24.811544,-18.621994,-26.803513,-21.638073,-18.53731,-22.732079,-24.815733,-27.631557,-20.45885,-30.979528,-27.93052,-21.01049,-20.080683,-19.613243,-25.435684,-19.463263,-23.977022,-27.769701,-20.929169,-18.121353,-16.487417,-20.481422,-25.636372,-21.86806,-19.845718,-20.904133,-15.498742,-23.552948,-24.693378,-24.327803,-20.580532,-24.944695,-29.010166,-23.185444,-26.034426,-22.191261,-20.39772,-19.48432,-26.49626,-17.474842,-18.11829,-25.440453,-22.581333,-21.13311,-17.547178,-27.006495,-25.225056,-20.6475,-14.037167,-30.388227,-19.063313,-22.374252,-20.11979,-23.185276,-16.647583,-25.656301,-22.584185,-19.49984,-16.081871,-19.577423,-27.38048,-17.562584,-33.80235,-33.733,-28.211412,-22.457323,-32.083527,-32.740273,-33.574642,-21.182323,-42.13996,-35.31701,-23.65173,-33.12176,-5.8024273,-31.164694
-26.215439,-17.169966,-27.119898,-19.256248,-30.097746,-20.36579,-25.96889,-25.326595,-22.003647,-18.87045,-20.447468,-23.021328,-22.826553,-23.5956,-23.904423,-24.426537,-28.71173,-20.725515,-23.423248,-25.099543,-24.121437,-20.423681,-15.767913,-25.48772,-23.5404,-29.380028,-25.536304,-23.987913,-26.377182,-24.892735,-26.617762,-27.393414,-25.129974,-27.31239,-27.718863,-18.30068,-25.064182,-18.886042,-19.147728,-25.318983,-18.831371,-25.972057,-25.183844,-21.989086,-20.154358,-25.57121,-22.406635,-19.222355,-17.068657,-19.625,-28.711954,-16.765486,-22.459717,-23.121103,-18.0664,-18.760624,-20.99034,-21.76947,-24.896376,-28.732811,-27.281036,-28.694744,-15.457487,-21.934538,-26.582373,-25.459465,-16.557755,-25.202364,-22.757973,-23.941175,-23.39352,-20.656914,-19.419033,-24.29722,-22.129105,-23.322693,-15.179944,-25.282896,-28.752758,-23.651007,-26.776573,-20.485182,-19.409674,-20.445528,-21.454521,-25.689009,-24.29507,-21.53798,-23.287033,-24.421913,-16.915007,-23.508003,-21.083828,-25.179564,-23.562132,-27.083961,-23.165491,-20.322613,-30.180206,-23.880955,-28.334639,-24.059374,-39.814625,-32.63553,-31.643217,-23.193792,-35.951588,-33.713257,-27.943903,-32.56139,-5.0686398,-33.26445
-23.941751,-19.998674,-27.313145,-18.951014,-24.150784,-19.42554,-21.11607,-23.726622,-27.77033,-24.127613,-28.74929,-25.564934,-20.906315,-18.561764,-23.464413,-23.716892,-24.958893,-24.186974,-20.618505,-23.326847,-24.162315,-19.829159,-14.663664,-22.001411,-21.050179,-26.854004,-19.239258,-22.119091,-31.132915,-26.579565,-25.558975,-25.86816,-21.427364,-22.606304,-22.29408,-19.476631,-20.601734,-26.371721,-18.969254,-23.706392,-19.705912,-19.389572,-22.795162,-17.571468,-18.827328,-18.662449,-23.967085,-20.358074,-20.385313,-18.617352,-32.586113,-20.939604,-25.25048,-18.422585,-19.755753,-23.565073,-26.844427,-23.353249,-18.097889,-20.682816,-21.866758,-22.511366,-19.681934,-23.749426,-30.657305,-26.696415,-16.695158,-19.741581,-18.432095,-14.589771,-19.70876,-26.552597,-23.761272,-26.120518,-24.734001,-25.80603,-20.813835,-21.37467,-25.13093,-28.662828,-22.152006,-17.571327,-21.24125,-18.923553,-21.430477,-20.893795,-26.480808,-23.675304,-27.092987,-24.261604,-19.67645,-24.295809,-18.749722,-28.564922,-27.89937,-23.66407,-24.810139,-22.585426,-24.07595,-19.208626,-30.33912,-23.626139,-32.526558,-28.550447,-31.580845,-20.665817,-35.647926,-31.664581,-22.848572,-30.82784,-7.7885723,-33.517258
-26.088848,-23.29713,-24.685814,-17.537989,-20.688015,-22.657864,-22.39459,-25.374607,-25.429249,-15.9210825,-22.070415,-21.927979,-24.383894,-31.015087,-22.814297,-18.273521,-23.62115,-28.343592,-23.779055,-21.256886,-24.270256,-20.93035,-22.43322,-22.576813,-26.183897,-17.09653,-23.380445,-22.72837,-32.170834,-23.492743,-20.947926,-27.645454,-22.414518,-18.7528,-21.184742,-23.007345,-17.245733,-30.257652,-21.836948,-24.882267,-19.161581,-16.583664,-21.949467,-20.372885,-22.570637,-17.075905,-25.751669,-17.815247,-20.742287,-25.17504,-32.319416,-18.157887,-22.001255,-18.569178,-19.778534,-25.354893,-20.225857,-20.567764,-18.634344,-20.014984,-20.535225,-15.208109,-23.013885,-31.147165,-25.976002,-24.967392,-22.29832,-16.637375,-19.392109,-17.582504,-19.723318,-23.903751,-25.35137,-20.25283,-27.872114,-17.170216,-26.468143,-17.642262,-23.740005,-27.860891,-16.974863,-20.286346,-20.596188,-20.81134,-23.11522,-27.01759,-25.641293,-29.672379,-28.245918,-20.474049,-21.70472,-27.526268,-19.852858,-23.975473,-22.454865,-22.340527,-22.005228,-26.104807,-31.232494,-23.991201,-26.773151,-24.963816,-28.727768,-33.879982,-30.275911,-19.492607,-36.283,-30.13071,-20.01113,-34.93539,-10.1071,-31.235863
