0.0,-6.0497913,-5.75008,-7.7314425,-5.587244,-3.2392216
-1.9367466,-21.596725,-20.417765,-22.480474,-14.459833,-17.169544
-4.6833763,-21.730803,-21.691706,-19.669704,-19.079542,-14.036779
-6.3227654,-18.675146,-21.806652,-20.656914,-19.804722,-7.2699747
-7.8041306,-19.16017,-22.705307,-15.046219,-16.562332,-8.687887
-8.332354,-19.42072,-20.068806,-14.177313,-20.677032,-16.81573
-9.5173025,-16.80896,-20.036264,-16.115904,-21.729496,-17.744019
-11.215438,-17.870003,-17.838274,-18.271187,-19.357756,-16.789291
-11.5190325,-12.155518,-12.867424,-13.740332,-18.244066,-13.645783
-14.739361,-14.811423,-12.753325,-15.996358,-14.446308,-14.341039
-16.910938,-19.322224,-13.128637,-18.722868,-17.653608,-16.142776
-18.709562,-27.77416,-20.903524,-22.778116,-19.802025,-15.533894
-17.149258,-20.675024,-19.541618,-23.62197,-18.546986,-15.29829
-17.002508,-17.455471,-20.375448,-21.453798,-13.613808,-10.755025
-16.46966,-15.199308,-16.716776,-17.370892,-12.897076,-11.76168
-16.913807,-11.908867,-15.060305,-17.750732,-10.456124,-12.855743
-19.36101,-16.951927,-18.405426,-19.041601,-13.594495,-11.76415
-21.8934,-13.440684,-15.221344,-17.820532,-16.831398,-16.680346
-23.037952,-14.877796,-18.139818,-16.735098,-19.165176,-21.180637
-18.283485,-21.599955,-16.266106,-15.971584,-23.68333,-20.748653
-16.023338,-20.874937,-15.022909,-18.80283,-21.716993,-13.783464
-14.370798,-21.326736,-15.037241,-25.75884,-20.196272,-11.531147
-16.349537,-21.965763,-20.4949,-27.992664,-20.563992,-14.436339
-20.72224,-25.180365,-23.149466,-22.293516,-21.231075,-14.072438
-25.55234,-23.634989,-17.889324,-15.347212,-15.936186,-11.273453
-25.203115,-19.282398,-18.264366,-15.242067,-13.605402,-11.355047
-28.49452,-19.845255,-22.120186,-15.5907345,-14.051378,-14.0347595
-23.198328,-16.768782,-17.812794,-19.956585,-15.246727,-18.929907
-18.897953,-18.351744,-17.16475,-20.590422,-16.694681,-16.998516
-19.902462,-26.323513,-31.688265,-22.785044,-20.58928,-15.090004
-20.81634,-22.660006,-25.292643,-25.017197,-20.789505,-10.109883
-24.550869,-14.231022,-17.1156,-26.352695,-19.225452,-14.524852
-29.79071,-11.818604,-16.994448,-23.45055,-16.596083,-22.359001
-27.198792,-16.313957,-18.47866,-20.053907,-13.951297,-12.312592
-25.27669,-17.449577,-13.363077,-13.763441,-17.002037,-7.0239363
-19.812222,-16.631798,-15.105206,-14.24338,-17.720913,-6.989497
-17.19433,-15.166531,-11.449175,-19.706005,-16.057472,-9.382406
-16.387255,-20.207546,-12.411497,-13.904391,-15.760044,-14.537164
-18.812025,-27.61473,-15.515133,-13.720944,-19.878777,-21.92223
-21.384497,-18.574215,-14.051435,-17.19366,-15.380436,-25.730042
-25.368212,-13.272996,-18.863894,-21.690765,-12.4933605,-20.858234
-25.998444,-13.873923,-16.731558,-17.623466,-13.266899,-15.367755
-25.468103,-24.73287,-17.148397,-19.16507,-14.587309,-20.938984
-21.57865,-27.327427,-16.769508,-19.841492,-9.946509,-12.556469
-17.203793,-22.568142,-15.490141,-19.36464,-8.961139,-9.033567
-15.057475,-17.640179,-19.69009,-21.637125,-13.547908,-8.813669
-13.786072,-13.549138,-21.923792,-19.227703,-19.227398,-5.872389
-14.148311,-14.026795,-14.661358,-18.150608,-17.334766,-2.9684467
-13.963284,-18.75573,-16.07223,-19.967115,-12.674023,-3.0009212
-16.679668,-23.113464,-13.4110365,-19.050522,-17.285713,-12.13366
-18.635502,-17.287285,-18.032145,-17.361221,-13.628366,-17.966972
-20.339727,-16.837751,-15.907983,-12.511016,-16.052555,-14.908531
-18.823366,-16.860233,-14.003565,-10.723039,-19.51596,-18.580364
