-80.0,-80.0,-65.24249,-74.91592,-60.37416,-51.617306,-56.349987,-60.59237,-64.33081,-62.711243,-60.288826,-68.22119,-45.180305,-36.678387,-36.738823,-58.429897,-64.6246,-59.821167,-60.42389,-65.053734,-30.95165,-32.029587,-65.98019,-70.1208,-59.627365,-63.89659,-61.8718,-38.0973,-59.247375,-61.68502,-31.183245,-70.72776,-67.7976,-70.25261,-75.30739,-80.0
-80.0,-74.254425,-56.36235,-65.24324,-48.51757,-45.33535,-48.94895,-52.825287,-53.011467,-52.44771,-49.18599,-60.514763,-43.248043,-34.31057,-32.74813,-55.4827,-53.494316,-46.57625,-51.366104,-57.53991,-30.383463,-29.176756,-55.98111,-55.415043,-51.842724,-54.831146,-50.699947,-38.0271,-48.044476,-49.197517,-32.682865,-55.617493,-60.302814,-58.82235,-67.90058,-80.0
-80.0,-71.67125,-60.62246,-65.487144,-44.30156,-37.007107,-42.544556,-47.533577,-50.8973,-56.131424,-45.164375,-60.18947,-40.206036,-30.712801,-31.992687,-53.4263,-49.145397,-48.681355,-45.04635,-56.08603,-32.996788,-28.514162,-46.985832,-46.359474,-42.749786,-43.259933,-48.650383,-38.54464,-48.349483,-44.550552,-32.180252,-49.63021,-57.79731,-55.767162,-68.31264,-80.0
-80.0,-68.22349,-60.12832,-62.293858,-42.727844,-32.572727,-34.048546,-36.80834,-45.8827,-54.835938,-41.61991,-51.755375,-40.25106,-26.158669,-30.917368,-38.35524,-46.662605,-45.29307,-45.79805,-50.443886,-29.450089,-27.117102,-43.765102,-33.253426,-29.38121,-33.851955,-42.182518,-36.76919,-47.48088,-45.021126,-31.12879,-38.543427,-54.91674,-60.781044,-64.34718,-80.0
-80.0,-65.21947,-56.65605,-57.73552,-34.383377,-23.507187,-25.336353,-31.736607,-38.40816,-51.572407,-40.989346,-48.785477,-37.204975,-23.42462,-18.53687,-30.115614,-43.978546,-40.37535,-41.974762,-52.04635,-27.385948,-20.578983,-22.280127,-21.114445,-26.03313,-32.799564,-38.96844,-32.678173,-39.34234,-45.75661,-28.33923,-31.926605,-53.221863,-60.629562,-59.830757,-80.0
-80.0,-68.9766,-63.968452,-55.502052,-34.33364,-23.239548,-23.163372,-23.610676,-38.21184,-47.521233,-36.97621,-49.796135,-29.7317,-17.619778,-15.142817,-27.646214,-40.421814,-41.64167,-41.966343,-50.293114,-22.000122,-22.306961,-17.218815,-23.060032,-32.67701,-36.610096,-42.16619,-32.5654,-39.32341,-37.927376,-24.995129,-30.775936,-48.83225,-63.52314,-64.22432,-80.0
-80.0,-77.31772,-70.531906,-50.99601,-33.548534,-32.367043,-27.959822,-21.37916,-32.005642,-34.689064,-32.73221,-36.60135,-24.885866,-15.004502,-20.63545,-24.270536,-33.817757,-37.07365,-31.060068,-46.83277,-17.488207,-20.147266,-23.802708,-27.887959,-24.717918,-27.444519,-30.448246,-31.831573,-32.25552,-28.917278,-21.900402,-34.483727,-49.098263,-64.92079,-77.6363,-80.0
-80.0,-79.62208,-64.11278,-45.228104,-30.11971,-20.577812,-20.513277,-14.679853,-30.268646,-29.798012,-28.425276,-30.098482,-13.519571,-8.846966,-10.680014,-20.162582,-30.813751,-28.994537,-25.373314,-42.120472,-9.702879,-8.716797,-21.304245,-20.557972,-17.184727,-22.473188,-24.607485,-22.830284,-23.521435,-21.728888,-11.649717,-28.246447,-54.04067,-63.050278,-80.0,-80.0
-80.0,-72.9648,-54.379417,-39.479958,-28.877256,-9.328379,-10.308233,-15.524709,-18.774067,-24.930874,-24.39077,-29.114727,-8.763208,-4.680418,-6.462919,-10.19363,-26.952028,-26.848352,-16.320398,-43.775284,-6.287321,-3.4068336,-13.08758,-8.1060295,-14.608969,-16.239252,-25.439287,-17.22305,-16.456558,-9.829103,-0.21511269,-24.093925,-52.157494,-58.78205,-75.01183,-80.0
-80.0,-68.006134,-56.70643,-39.996296,-20.450191,-7.9827557,-8.542908,-12.89258,-14.0932255,-15.999821,-23.15154,-30.844423,-15.393528,-4.966997,-7.0021877,-6.6616535,-25.262163,-23.860897,-16.018131,-39.086395,-7.014654,-5.298008,-5.812544,-10.127865,-11.466129,-16.784912,-33.225647,-16.197313,-14.297537,-11.485451,1.9073486e-06,-21.504253,-51.160637,-59.06653,-76.5324,-80.0
-80.0,-69.73071,-65.76919,-38.143326,-13.616194,-5.1439075,-8.368959,-13.344614,-13.931164,-13.280222,-24.653488,-26.820375,-15.316864,-7.5792522,-12.621948,-4.9587154,-20.403582,-18.028847,-10.114754,-26.990963,-3.8164787,-0.24210548,-7.6490345,-15.776152,-6.5042286,-18.119453,-34.020725,-16.059534,-13.280502,-10.3895645,-2.9910755,-19.035519,-48.252068,-63.47264,-80.0,-80.0
-80.0,-75.07097,-69.64472,-38.77733,-13.959803,-9.801107,-9.925827,-17.933922,-21.4793,-18.446774,-23.837955,-32.390453,-14.608152,-6.1375027,-10.606808,-8.447769,-23.322092,-25.085636,-11.416517,-30.41026,-10.233564,-2.5781193,-10.277758,-14.382036,-13.63179,-22.676165,-35.562798,-19.941978,-15.442535,-14.096197,-6.1521854,-26.207144,-49.5858,-63.37204,-80.0,-80.0
-80.0,-74.744896,-69.1167,-42.518265,-16.91904,-10.042263,-16.509735,-14.9063,-28.730537,-25.254196,-28.945786,-39.50856,-8.612074,-10.209492,-6.526457,-15.669945,-23.218943,-32.474262,-17.733812,-42.32078,-12.511524,-7.263706,-12.681812,-20.64767,-27.867535,-28.439445,-35.27587,-21.476028,-18.396885,-10.919638,-13.931501,-36.896313,-47.943176,-57.70169,-80.0,-80.0
-80.0,-74.709564,-78.19174,-44.639927,-25.980656,-15.663536,-24.851055,-14.909617,-27.571806,-22.940174,-29.171007,-41.10985,-10.2776985,-11.80143,-6.5150337,-22.501637,-26.658955,-30.707933,-20.957975,-50.50289,-13.001947,-14.372042,-15.870989,-21.02409,-29.976528,-27.163624,-38.139053,-26.781034,-21.571465,-15.36463,-23.018341,-37.853424,-42.85461,-59.457825,-80.0,-80.0
-80.0,-74.473,-79.405914,-45.38986,-28.766453,-17.30306,-18.432917,-16.066195,-27.633865,-26.401714,-35.46783,-43.493896,-15.314748,-16.641575,-10.88505,-20.753824,-29.517752,-34.793396,-27.02281,-45.869953,-18.506691,-23.12005,-26.814734,-17.570671,-23.515108,-24.84052,-41.407715,-31.639069,-24.700142,-24.833336,-18.89357,-29.807716,-42.78053,-64.87057,-80.0,-80.0
-80.0,-80.0,-79.51821,-46.98822,-29.3673,-17.697308,-17.929802,-21.743723,-31.678438,-34.945847,-35.395737,-49.191452,-15.357066,-20.103874,-11.3528595,-19.265675,-34.8489,-38.049282,-27.712307,-44.70022,-14.499027,-18.212437,-17.32676,-17.955841,-19.921417,-23.369015,-38.626324,-38.358196,-27.314096,-36.73713,-13.597336,-28.513113,-44.95531,-63.11251,-80.0,-80.0
-80.0,-78.59587,-80.0,-49.186966,-26.219398,-20.541664,-20.226725,-30.049698,-33.08999,-32.407543,-34.42054,-47.226337,-23.052292,-13.328915,-13.537653,-22.306137,-38.355274,-41.65799,-24.536179,-41.549065,-11.91474,-14.897045,-14.859816,-15.748689,-25.523914,-20.509893,-38.85656,-31.66342,-29.721453,-35.22335,-13.722685,-29.711971,-39.62761,-58.866447,-80.0,-80.0
-80.0,-80.0,-80.0,-47.648575,-23.673351,-19.25158,-23.462183,-32.74973,-39.73504,-34.137043,-32.4902,-44.74185,-23.650845,-8.801413,-13.883627,-18.19538,-36.24889,-39.71642,-27.200172,-37.755764,-12.226604,-15.618427,-16.298298,-15.64273,-22.822678,-22.161903,-41.61606,-28.48066,-33.413544,-26.775177,-14.556709,-28.902622,-37.55193,-61.741814,-80.0,-80.0
-80.0,-80.0,-79.1763,-43.52859,-26.657192,-22.03119,-22.823212,-35.701702,-40.609547,-40.255238,-31.190714,-46.912464,-22.266968,-3.73707,-9.413816,-20.152874,-33.50199,-42.15234,-33.66051,-33.859,-23.092316,-14.475355,-17.545588,-18.322533,-16.572205,-21.978,-40.324173,-31.54222,-41.11196,-22.582266,-15.612741,-32.43554,-42.796585,-62.209667,-77.80984,-80.0
-80.0,-77.272705,-78.29652,-40.437214,-30.89095,-17.640314,-26.774517,-28.774858,-37.705685,-34.77236,-29.928963,-46.78527,-13.521143,-5.128149,-10.999735,-22.835447,-33.15221,-34.60162,-36.248108,-32.755936,-17.6996,-15.016906,-12.028698,-10.883118,-14.062351,-21.92141,-39.707214,-24.580204,-40.39228,-25.174238,-10.7040615,-29.980526,-37.470634,-58.97207,-77.315926,-80.0
-80.0,-75.51739,-78.13439,-39.725574,-35.882027,-20.665901,-21.85476,-28.326443,-37.93197,-31.050873,-28.56817,-45.76123,-15.162256,-13.770849,-14.72123,-23.339916,-32.533516,-34.01444,-33.876057,-32.82923,-13.176107,-13.336748,-16.537619,-11.34148,-15.335104,-20.63712,-38.600372,-20.92656,-37.08221,-32.345695,-15.317024,-29.578709,-39.78644,-56.500496,-79.44864,-80.0
-80.0,-80.0,-75.46056,-38.951477,-27.97242,-24.927538,-22.27908,-26.544039,-32.186512,-28.902529,-27.075342,-39.750362,-14.271753,-12.455975,-11.317911,-20.393803,-33.409843,-33.20978,-30.779762,-35.181442,-14.365076,-10.242453,-18.934877,-14.163,-18.724154,-22.733765,-38.10563,-20.712048,-32.268433,-40.152996,-17.180286,-30.924248,-37.773693,-59.463127,-73.38412,-80.0
-80.0,-80.0,-75.39276,-41.85048,-26.52599,-21.829636,-25.420635,-31.464964,-34.653572,-36.790108,-28.939486,-44.34223,-14.990023,-11.260101,-14.336439,-23.734972,-34.677258,-34.011528,-29.198313,-36.4954,-20.056978,-10.644762,-17.773415,-17.744026,-28.18162,-30.614328,-42.77862,-17.606472,-35.244118,-39.22239,-12.774691,-28.837315,-33.825375,-62.218475,-78.71349,-80.0
-80.0,-78.5203,-73.56587,-45.229424,-30.06944,-24.030302,-30.471882,-43.980885,-38.05169,-38.317856,-28.71974,-47.2005,-19.926369,-17.065945,-15.863921,-28.18457,-37.173767,-31.69472,-28.327099,-36.97368,-18.12807,-8.7276535,-22.060001,-20.666557,-24.548332,-29.091082,-48.558067,-17.940805,-41.30994,-29.157024,-13.712563,-33.031612,-36.392635,-58.69799,-80.0,-80.0
-80.0,-80.0,-73.98808,-49.824745,-37.76024,-28.181597,-29.226166,-43.032097,-41.293564,-32.167274,-30.662594,-50.22994,-20.874722,-10.491484,-19.963924,-26.868885,-38.38001,-29.31086,-29.393942,-42.757668,-18.617098,-11.148378,-20.906946,-23.444126,-23.3948,-30.478344,-50.507607,-17.933752,-41.72206,-28.693293,-16.794527,-33.812763,-35.32729,-58.42727,-80.0,-80.0
-80.0,-80.0,-80.0,-55.83271,-39.000374,-32.914234,-24.830528,-45.898926,-49.74717,-29.308027,-32.202522,-53.808044,-25.06194,-11.455927,-22.07779,-28.663307,-42.42711,-33.39717,-27.894442,-38.72476,-17.600204,-20.774029,-16.661047,-21.429335,-25.793203,-28.161842,-50.950226,-21.574226,-49.370087,-30.834787,-24.60569,-32.68826,-32.282856,-64.86934,-80.0,-80.0
-80.0,-78.03347,-75.32829,-55.458134,-43.367004,-32.381756,-24.709232,-40.312607,-47.38062,-29.407726,-36.361134,-56.877266,-26.047525,-22.418613,-22.57571,-33.997574,-44.013245,-31.549831,-31.308363,-38.820976,-24.920565,-28.358265,-17.65662,-18.90316,-29.987055,-31.988213,-52.110725,-23.300156,-48.780296,-29.86489,-19.345882,-35.641914,-35.6579,-66.62081,-80.0,-80.0
