-22.108894,-23.301481,-22.526142,-20.35552,-21.060465,-20.043352,-25.241611,-19.737225,-28.405445,-3.860855,-4.167198,-3.378622,-3.2643356,-20.329147,-10.41227,-3.7251358,-3.2489853,-17.324884,-15.760006,-15.899675
-26.048351,-27.877575,-25.288641,-23.805244,-27.94629,-25.583515,-24.444008,-28.146423,-20.79937,-22.918293,-33.58938,-35.09667,-15.114639,-25.797253,-20.33165,-38.486095,-19.922237,-24.896885,-23.811073,-22.886173
-26.463993,-25.891697,-25.052994,-21.908106,-27.090475,-27.167116,-27.003963,-31.251991,-20.618336,-27.898535,-37.400753,-23.931442,-21.029282,-34.185905,-27.496372,-38.875057,-25.629772,-24.57716,-27.873634,-22.100538
-31.91393,-22.023342,-21.238945,-21.038559,-22.31588,-24.89595,-22.114115,-24.451275,-22.422182,-22.309761,-28.091934,-21.152672,-21.976122,-31.974905,-32.968567,-40.126625,-25.757116,-28.817633,-28.431688,-22.911762
-28.918653,-24.019974,-19.990936,-23.93331,-24.937239,-22.018986,-24.77948,-22.719631,-26.755203,-24.30126,-22.737724,-26.39539,-23.698757,-29.47717,-28.698765,-40.023556,-24.997856,-28.264887,-23.144037,-25.644848
-28.737282,-24.760351,-18.62167,-23.93915,-23.657597,-25.040237,-32.374504,-21.060375,-25.849998,-22.578127,-24.365168,-33.36429,-26.341347,-27.484226,-26.506214,-42.60351,-24.745544,-21.313957,-20.160034,-33.048607
-28.041794,-30.250702,-19.387583,-22.95784,-22.542196,-24.923796,-34.186184,-21.164717,-27.673376,-20.454237,-27.080698,-29.165607,-30.269888,-24.77779,-25.024883,-41.865677,-24.312014,-21.585566,-23.00921,-28.617125
-24.451176,-31.809086,-29.312162,-24.438286,-20.664444,-24.324608,-28.451395,-26.35398,-20.420353,-24.374895,-26.195295,-29.812677,-27.357294,-29.424538,-25.60913,-43.426487,-24.221333,-19.606344,-28.830296,-22.589993
-24.994532,-21.45773,-21.01368,-22.404299,-21.679438,-23.570166,-27.779144,-24.0711,-21.65341,-24.35574,-23.193474,-33.203674,-29.054165,-32.91985,-20.655224,-43.38958,-23.956696,-21.268246,-30.14753,-21.152716
-28.161709,-25.496534,-18.302176,-23.10093,-26.068645,-31.457134,-22.449907,-23.45487,-25.18493,-24.89785,-22.248522,-29.219547,-32.49839,-24.814594,-19.598291,-42.552162,-25.593616,-25.061207,-22.24395,-21.393715
-26.907873,-29.875427,-23.707285,-23.43261,-27.309418,-25.431286,-21.73127,-26.291325,-23.614807,-23.129335,-22.701668,-26.69859,-27.98949,-22.863111,-21.479355,-42.024155,-26.591671,-20.271002,-22.051586,-21.266344
-28.14204,-28.183552,-25.40643,-26.056953,-31.065256,-18.850288,-24.736217,-24.430477,-27.258648,-22.740736,-22.614035,-31.3196,-25.836586,-26.299625,-23.944931,-42.235706,-28.305666,-22.521444,-28.907581,-25.065735
-29.18773,-27.243572,-21.733204,-29.078976,-25.577518,-20.629263,-31.203348,-23.998564,-21.141153,-21.28555,-22.738312,-33.985683,-21.87052,-22.237822,-30.200459,-40.566483,-28.593723,-24.289646,-23.05699,-24.42315
-26.344059,-24.351803,-24.863241,-27.387611,-23.097733,-24.30469,-21.766918,-25.830753,-21.35125,-28.797419,-25.96232,-33.557182,-23.992985,-21.141228,-28.352959,-42.47985,-31.211405,-29.772293,-18.152266,-25.31588
-28.921871,-23.57634,-24.39311,-21.192244,-25.22336,-26.088717,-23.495937,-27.372627,-20.714386,-31.794832,-30.131126,-26.182098,-27.34769,-24.65517,-27.684292,-40.87374,-36.296074,-21.686274,-19.276997,-28.26918
