-65.09873,-68.20187,-69.01418,-60.123795,-59.798714,-60.600075,-66.43141,-71.058304,-62.087364,-62.48918,-69.593475,-76.71503,-63.621216,-63.541977,-66.197,-71.28074,-68.27422,-61.812485,-60.35038,-61.992813,-63.36007,-69.94979,-68.25748,-61.595177,-58.753296,-66.558044,-67.49314,-65.51534,-62.77346,-57.23903,-62.608994,-70.15357,-67.846886,-62.2155,-59.110573,-61.516777,-76.47187,-73.18788,-60.882904,-57.52276,-59.89618,-70.93078,-73.35358,-69.79804,-58.427666,-58.376213,-65.90988,-68.541695,-74.10211,-62.1397,-52.722,-62.25934,-75.783485,-60.034866,-59.826508,-60.769524,-58.25985,-71.62099,-69.82138,-62.309425,-63.912483,-57.60795,-65.025085,-74.56702
-68.62935,-58.79612,-64.38056,-65.16374,-64.13964,-61.43969,-67.661865,-68.389854,-72.686104,-73.8694,-73.824615,-77.03553,-70.02534,-74.491325,-73.53583,-75.692856,-74.944145,-68.88414,-79.49987,-72.140434,-74.01065,-74.328285,-73.178185,-73.53403,-73.77073,-71.474785,-71.13826,-72.172714,-76.16379,-72.64654,-71.223305,-73.71037,-74.37141,-72.72322,-72.61819,-75.76298,-80.0,-75.322395,-73.105095,-74.82831,-71.6129,-73.67956,-78.05046,-78.829414,-75.645706,-60.32779,-66.19608,-60.40383,-73.48428,-69.53578,-53.906937,-71.85761,-73.1307,-60.021973,-78.51323,-70.20971,-71.783264,-78.710144,-74.64767,-74.12344,-73.42799,-70.70012,-70.83859,-75.41605
-76.15987,-52.19339,-59.419502,-59.78562,-63.168846,-57.516106,-78.27446,-70.4057,-69.547195,-76.768234,-77.264305,-80.0,-80.0,-79.693405,-77.88407,-76.63266,-80.0,-75.48701,-75.67475,-74.94035,-73.21375,-79.165016,-80.0,-79.59744,-74.80029,-71.95737,-68.100655,-75.17924,-80.0,-74.011246,-76.71825,-80.0,-71.08552,-74.690094,-73.95814,-76.33227,-74.75344,-77.85741,-78.78146,-75.28638,-76.83433,-78.15102,-80.0,-74.56391,-68.46526,-54.925003,-71.042854,-63.63205,-70.438705,-69.46101,-57.636055,-71.61427,-70.45782,-52.079704,-79.44878,-71.641014,-72.66508,-74.55289,-72.69117,-75.69823,-77.66331,-73.952614,-74.59569,-80.0
-77.83935,-49.61518,-60.650032,-56.56909,-62.58384,-56.624046,-76.41803,-63.97934,-66.80362,-79.08571,-70.45591,-80.0,-78.57061,-79.22052,-73.527565,-76.355316,-80.0,-76.48882,-76.47887,-79.97193,-73.50305,-76.06752,-74.73689,-75.51913,-73.41986,-69.80091,-68.11227,-77.190926,-77.135414,-78.278015,-74.75156,-79.14479,-76.10423,-73.01398,-77.86203,-75.196075,-76.32363,-80.0,-73.14141,-79.167435,-70.905525,-75.79141,-80.0,-73.597786,-69.18916,-52.148327,-65.81073,-69.251884,-69.28515,-67.37526,-56.74252,-76.24323,-71.92462,-47.996143,-74.5583,-75.93541,-77.291306,-77.249344,-74.01455,-71.22716,-80.0,-76.99449,-72.356995,-80.0
-73.5931,-51.09652,-62.817894,-54.541813,-63.043335,-57.60205,-69.02122,-63.66372,-67.68569,-77.78191,-71.326004,-80.0,-78.32224,-80.0,-74.52229,-79.37397,-79.87977,-75.22807,-77.005455,-70.93494,-77.89484,-80.0,-71.343056,-71.324814,-71.646736,-67.079346,-71.91974,-80.0,-77.80158,-76.15174,-77.05939,-75.67119,-80.0,-76.798584,-80.0,-75.72758,-79.35138,-78.838776,-70.620026,-72.932014,-75.23522,-74.59004,-78.16757,-72.05764,-70.228874,-51.973946,-69.42538,-60.919052,-63.783737,-68.62604,-52.62683,-72.48833,-72.43562,-47.95381,-74.14633,-71.69462,-73.799805,-80.0,-75.46304,-72.69948,-80.0,-79.23323,-69.00245,-79.18229
-71.868034,-55.26709,-63.10446,-56.380135,-59.417923,-56.872803,-69.32168,-66.31226,-68.242905,-80.0,-74.04874,-80.0,-74.37095,-77.791855,-80.0,-80.0,-80.0,-71.78895,-74.26268,-69.003334,-77.18631,-77.84881,-77.14223,-75.0852,-74.941154,-71.42181,-72.281296,-76.44929,-79.46624,-78.03014,-79.94215,-80.0,-80.0,-80.0,-77.79687,-74.728905,-77.09223,-77.6836,-71.75906,-72.051704,-76.70724,-76.92754,-76.82467,-72.348526,-73.4831,-53.34801,-67.02224,-62.501976,-62.28544,-67.364456,-50.794178,-71.46991,-67.75346,-50.405968,-74.85301,-68.5826,-77.5056,-80.0,-80.0,-74.18775,-76.25951,-80.0,-62.383965,-76.73072
-73.662155,-53.925125,-70.638176,-63.455315,-62.032524,-57.50583,-61.95526,-66.443726,-69.45962,-80.0,-72.96359,-80.0,-74.17045,-74.48157,-80.0,-80.0,-80.0,-70.817314,-73.92511,-70.1346,-74.33175,-71.39151,-73.94729,-77.42268,-71.59069,-71.35976,-73.617676,-77.20992,-80.0,-77.93247,-80.0,-79.33419,-80.0,-80.0,-75.85267,-74.04299,-78.272606,-79.95682,-74.99069,-79.94882,-72.493645,-75.76826,-78.06716,-78.81219,-72.454445,-52.699112,-59.170074,-64.19313,-66.411736,-69.55627,-51.21958,-76.20763,-72.531784,-54.431763,-73.47226,-67.82767,-79.142166,-77.75991,-76.41844,-76.27389,-76.15707,-80.0,-60.995567,-78.9148
-79.81498,-50.683247,-71.4915,-65.43771,-62.11178,-58.76577,-60.196404,-68.28879,-71.82985,-80.0,-66.69147,-80.0,-78.488434,-79.04196,-79.28643,-80.0,-80.0,-66.30004,-80.0,-64.93968,-76.4811,-69.71091,-70.23813,-72.57242,-68.80948,-72.23987,-70.075165,-80.0,-78.8437,-79.22016,-76.6504,-80.0,-75.5924,-80.0,-78.071945,-80.0,-78.20389,-80.0,-79.55632,-78.01083,-73.66274,-79.312355,-77.25108,-72.55679,-75.99269,-51.603653,-61.70043,-62.45246,-66.54999,-72.08066,-55.740532,-72.50693,-73.91261,-52.23272,-73.07266,-66.76622,-76.58313,-68.879585,-75.58688,-80.0,-76.057304,-79.36061,-63.523415,-80.0
-80.0,-49.2359,-68.75164,-65.53762,-57.10945,-49.575035,-65.74322,-71.32958,-62.901886,-77.6565,-58.437096,-76.230225,-76.93433,-69.55706,-80.0,-75.17415,-78.20412,-70.42436,-78.79123,-64.36921,-75.63584,-68.096115,-72.3671,-66.52895,-69.44652,-69.45829,-67.18991,-74.94757,-74.4546,-78.77181,-75.03219,-77.82197,-73.11048,-80.0,-73.90145,-80.0,-75.8111,-80.0,-77.225395,-74.05753,-76.7159,-77.69144,-72.76525,-66.10876,-77.71875,-48.569855,-64.242424,-59.63131,-67.673874,-68.027466,-50.705963,-69.37189,-74.2597,-53.13188,-71.07847,-64.04335,-74.724144,-69.41712,-80.0,-80.0,-80.0,-70.36479,-66.37543,-78.44129
-80.0,-51.98458,-61.679123,-72.06006,-61.86342,-52.02796,-69.25996,-79.05414,-58.68683,-80.0,-55.749584,-77.51359,-77.905556,-65.70417,-78.38229,-70.094574,-74.208824,-75.23361,-72.96045,-65.726974,-74.089714,-69.89522,-72.66876,-69.67548,-67.73156,-62.16665,-63.88614,-79.10593,-72.77635,-80.0,-69.38643,-76.15244,-74.158875,-80.0,-73.947266,-80.0,-73.117424,-72.38363,-80.0,-80.0,-68.62488,-77.04195,-75.01953,-71.552666,-71.858665,-50.891838,-63.5959,-60.911278,-62.997154,-73.371506,-54.39705,-73.18421,-70.064995,-59.700867,-74.63444,-65.47792,-76.29936,-75.001,-76.10201,-80.0,-77.296776,-70.579765,-62.635788,-80.0
