,0
0,0.0
1,1.4515023
2,0.1669271
3,0.15690184
4,0.0
5,0.0
6,0.09682059
7,0.0
8,0.0
9,0.0
10,0.1602149
11,0.0
12,0.24056983
13,0.3510108
14,0.23662794
15,0.0
16,0.66224027
17,0.43758893
18,0.38736916
19,0.0
20,0.29485273
21,0.0
22,0.109430075
23,0.0
24,0.061816454
25,0.0
26,0.66512823
27,0.0
28,0.0
29,0.1383059
30,0.0
31,0.48344207
32,0.0
33,0.109010935
34,0.0
35,0.10004473
36,0.12852311
37,0.0
38,0.0
39,0.22253585
40,0.091807365
41,0.35255527
42,0.0
43,0.28014112
44,0.0
45,0.132725
46,0.7302878
47,0.4115417
48,0.0
49,0.0
50,0.5128908
51,0.48448038
52,0.0
53,0.0
54,0.38897443
55,0.0
56,0.40979564
57,0.0
58,0.0
59,0.34046054
60,0.02082038
61,0.13681436
62,0.18649483
63,0.0
64,0.17620802
65,0.0
66,0.0
67,0.0
68,0.303519
69,0.27973866
70,0.0055286884
71,0.0
72,0.29600787
73,0.0
74,1.6444513
75,0.0
76,0.12207389
77,0.6180763
78,0.0
79,0.08965826
80,0.0
81,0.32583594
82,0.0
83,0.409276
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
