-19.131578,-15.471048,-24.209072,-27.29546,-17.841038,-29.49591,-19.94128,-25.552639,-23.259296,-22.082176,-22.775364,-23.263964,-23.680258,-22.429478,-2.035778,-2.2733212,-2.9020348,-2.2648392,-2.8816319,-2.4537048,-2.6957932,-2.7918587,-2.5502682,-2.845068,-2.3299255,-2.9041004,-2.2970963,-2.995081,-2.0757656,-2.821947,-2.3452263,-16.548138,-17.510855,-16.973055,-19.746572,-18.84299,-17.686636,-16.66772,-20.654486,-15.147375,-18.3265,-15.695019,-18.188803,-18.432655,-18.05536,-16.325731,-16.19825,-17.977238,-22.96491,-19.736137,-23.538666,-22.052813,-27.026953,-21.428385,-23.975616,-27.69808,-21.38966,-24.89092,-23.231125,-23.95132,-26.549006,-23.525162,-19.853764,-21.52398,-24.117125,-27.20601,-25.186852,-23.039104,-25.161764,-19.162022,-21.6714,-19.41972,-24.311401,-22.899336,-20.180683,-20.933506,-24.77465,-19.932266,-14.938078,-18.14616,-20.248653,-18.530558,-15.874571,-21.412416,-18.69261,-17.722939,-13.561195,-14.192766,-24.90482,-16.98801,-14.12756,-15.998888,-15.056732,-17.558125,-18.29541,-14.9464,-18.125994,-18.179081,-25.306625,-20.804691,-27.43557,-20.526783,-20.857773,-28.726582,-18.629452,-22.908922,-23.044325,-27.10896,-19.495504,-24.472136,-22.32109,-24.620623,-22.31111,-26.668606,-19.769114,-23.23793,-30.266829,-20.32608,-27.133,-21.441051,-26.070702,-19.196781,-24.764969,-20.114134,-19.098259,-21.977682,-18.287548,-18.814322,-19.490898,-15.82056,-21.627703,-18.91716,-18.090961,-17.926466,-20.107416,-19.462322,-19.929253,-17.006916,-22.4499,-15.001793,-16.147272,-20.332048,-20.330254,-16.606453,-13.783627,-16.32373,-20.990002,-17.027494
-21.964777,-23.649288,-24.776352,-24.08791,-30.693577,-31.309774,-26.824087,-29.929522,-27.573307,-23.457539,-25.400593,-27.563046,-24.110489,-31.067682,-13.177191,-32.998512,-30.726503,-27.397615,-29.237791,-29.20104,-34.441654,-29.303501,-35.432793,-31.236982,-34.360687,-32.74704,-29.459557,-29.58796,-27.962116,-27.00763,-14.773359,-22.47483,-24.359325,-24.066536,-26.974243,-28.491161,-21.133192,-21.113842,-22.08011,-25.91685,-23.397396,-24.59019,-24.254492,-22.409435,-29.66012,-25.814655,-21.570223,-23.428661,-23.75774,-20.694092,-25.921032,-25.007275,-25.645542,-30.893963,-24.216728,-30.795769,-31.539602,-28.72432,-32.231087,-20.205147,-25.948977,-27.1437,-26.665867,-24.371769,-28.71804,-29.299007,-31.935986,-24.250904,-21.251709,-27.327326,-21.004335,-28.584126,-28.242638,-34.996624,-25.051886,-27.728418,-28.5072,-31.351196,-23.749937,-27.23709,-26.686771,-22.936378,-25.966114,-23.185318,-24.712337,-28.095901,-25.549967,-18.308294,-26.920881,-21.750393,-20.29622,-27.85838,-21.765614,-24.208536,-18.922838,-18.750885,-19.574291,-22.08728,-23.342588,-23.89887,-22.24075,-23.856838,-27.412518,-27.672031,-30.9559,-30.733389,-23.40558,-23.964907,-24.02718,-28.371284,-31.361984,-24.621395,-24.451225,-27.947325,-23.703127,-24.580412,-27.6237,-30.38628,-40.726116,-24.58724,-24.815165,-26.502111,-24.834452,-25.682014,-25.598719,-19.204094,-22.833717,-27.764511,-36.61592,-29.90202,-31.690897,-23.57069,-26.350288,-23.310287,-23.216393,-31.04695,-25.668322,-18.074211,-28.440828,-18.240898,-22.601692,-27.58648,-25.347204,-24.220839,-24.337982,-34.052433,-24.284412,-21.815613
-21.974392,-23.330912,-25.799513,-21.763603,-26.592941,-30.794758,-28.006865,-27.332249,-26.059353,-28.69104,-27.15263,-28.699446,-22.498528,-28.96996,-19.841282,-33.96308,-33.791138,-33.966164,-28.13459,-28.552614,-33.17576,-29.38938,-33.35944,-30.69048,-38.622547,-33.955856,-34.326424,-32.153374,-28.38512,-29.203201,-20.320564,-23.579216,-23.125008,-25.21581,-22.790651,-27.77616,-20.933643,-17.81178,-30.003752,-23.944798,-21.031502,-24.142374,-21.698612,-23.97381,-29.889498,-31.24554,-23.42097,-26.966959,-24.538319,-29.170897,-28.829302,-21.018476,-28.47983,-32.69055,-24.506409,-29.32878,-29.246132,-25.492592,-31.622286,-26.909767,-26.904953,-30.815517,-28.62538,-28.522293,-23.016125,-26.764683,-30.193296,-20.570082,-23.603205,-26.68209,-24.280136,-28.616566,-38.017254,-29.696661,-27.531158,-25.836567,-22.547785,-33.321587,-24.57278,-26.727474,-27.48674,-19.702702,-27.086317,-21.015347,-28.402504,-25.016472,-26.427258,-23.456602,-24.438168,-26.458866,-22.350758,-26.730345,-18.085281,-27.10312,-19.16874,-19.534496,-30.370176,-22.268383,-27.38526,-21.282175,-24.979698,-29.253122,-27.872715,-25.897697,-30.119368,-30.61743,-27.398376,-25.69192,-27.567623,-26.045795,-26.458557,-25.310265,-25.397507,-21.494553,-26.812098,-22.796034,-27.210629,-25.242012,-27.310593,-22.394918,-27.891617,-28.390825,-32.467533,-23.811234,-26.821064,-20.361862,-24.53115,-28.62126,-28.117353,-27.72089,-26.251392,-20.79398,-21.694374,-22.421688,-19.511904,-25.605536,-27.684647,-22.843449,-23.06915,-28.142618,-22.329578,-25.659111,-21.810734,-26.376713,-24.499401,-28.32632,-22.121494,-19.070124
-27.78122,-22.56163,-19.740292,-28.938465,-23.73082,-29.348522,-23.267508,-28.25966,-24.451271,-31.900375,-27.64985,-25.740932,-24.849892,-32.565235,-20.787497,-28.651842,-32.007156,-30.229948,-29.301567,-29.577524,-31.266235,-32.62392,-29.755226,-32.612022,-28.725014,-35.0446,-28.184958,-31.01751,-27.881748,-24.595884,-21.371382,-24.814629,-25.77351,-19.346123,-24.881666,-31.410675,-18.258492,-16.134083,-27.292728,-23.551304,-25.585411,-19.794754,-23.548845,-26.811438,-22.923851,-29.29462,-20.198872,-30.1317,-23.355629,-26.578272,-27.075523,-24.672089,-27.229378,-35.204937,-24.854898,-29.851416,-26.210266,-24.023142,-22.504904,-31.69286,-28.731531,-27.950092,-30.309574,-27.548557,-21.880476,-23.744774,-25.75157,-24.579365,-25.507553,-21.784214,-24.83664,-26.637,-30.145967,-27.030952,-26.863647,-25.673859,-21.989143,-29.009542,-24.344887,-24.122852,-26.880642,-25.437588,-28.332226,-23.099724,-25.456526,-23.299965,-23.872791,-25.664255,-24.603197,-24.019524,-16.095547,-33.620144,-22.230976,-23.717451,-23.39762,-19.905281,-32.62321,-19.798615,-34.14623,-23.527447,-29.656742,-26.880787,-25.570248,-24.964169,-28.295185,-24.82631,-22.107319,-29.630821,-26.057709,-25.635735,-21.643465,-25.151865,-27.09319,-25.183552,-30.481457,-29.989052,-28.626762,-22.478666,-27.897564,-19.003796,-31.949099,-25.552574,-29.370598,-30.139765,-30.58154,-22.501667,-24.115673,-32.39973,-27.738295,-24.001461,-19.794983,-24.75244,-24.735283,-22.210571,-19.951685,-22.629833,-23.759407,-25.800152,-17.982944,-21.904938,-22.716938,-24.651522,-24.435528,-28.07486,-23.631817,-29.010382,-19.10346,-20.766695
-31.092999,-28.578094,-19.960258,-29.233255,-22.603077,-28.495363,-23.81785,-26.075521,-22.0493,-32.613213,-23.791485,-28.248055,-25.20496,-29.257778,-23.926182,-27.353405,-25.56443,-30.348232,-27.481739,-31.385502,-28.236853,-28.900782,-30.802387,-28.475777,-28.36039,-28.130917,-29.357368,-26.440739,-27.067707,-20.850695,-19.911985,-27.630941,-20.038326,-19.6922,-25.021988,-25.148027,-18.170052,-22.618462,-27.921091,-22.352367,-26.238947,-26.81627,-27.828773,-28.535662,-19.209885,-25.218903,-23.881435,-25.585072,-27.998764,-25.697813,-20.679527,-28.96233,-31.503681,-24.135044,-25.363018,-27.947592,-25.933365,-28.587975,-23.366161,-24.45528,-25.927006,-32.775303,-24.421192,-23.289848,-25.934418,-25.529467,-20.53239,-28.26692,-29.204117,-24.216526,-34.32707,-27.967733,-23.082449,-25.003845,-25.672064,-30.092873,-24.383482,-26.729385,-25.660652,-22.242805,-27.29213,-25.711521,-29.411646,-17.114183,-27.120182,-19.970276,-20.88744,-23.99025,-22.252169,-24.29508,-18.89269,-30.471478,-27.990902,-21.856155,-21.345078,-23.0508,-27.738258,-22.03223,-23.631348,-22.696465,-28.04453,-26.096542,-29.165522,-27.586033,-23.091919,-26.635487,-25.659956,-25.921877,-27.021118,-24.970163,-22.702744,-24.617281,-24.337456,-33.192116,-23.620768,-28.914818,-25.91693,-24.254932,-26.31865,-22.36306,-21.300303,-26.345552,-23.115265,-25.606663,-28.90043,-28.916399,-25.56543,-28.352028,-34.198334,-23.381466,-22.75917,-25.192879,-31.901604,-28.299404,-20.412636,-23.901604,-20.505106,-32.769,-21.97705,-20.905499,-24.212458,-24.17009,-25.13506,-28.93063,-33.749287,-27.959312,-22.357271,-26.588177
-34.992573,-28.316055,-22.60035,-23.303448,-21.993267,-28.737234,-32.331787,-22.389004,-27.64227,-25.373331,-23.429962,-26.93119,-20.363073,-25.451511,-29.638664,-27.967604,-26.15707,-34.192074,-29.19048,-29.944847,-30.318552,-27.659777,-33.013485,-25.86427,-30.814928,-25.979507,-33.3878,-28.186562,-31.39158,-22.488499,-18.3198,-27.201042,-20.569294,-28.724882,-23.400946,-24.636585,-21.946404,-20.168682,-24.508379,-21.53251,-20.380676,-27.086325,-29.3388,-22.948923,-26.684937,-20.901342,-23.378525,-21.532677,-26.635551,-29.215355,-21.932552,-25.295296,-26.649685,-21.610527,-20.503204,-24.446514,-27.063133,-27.12159,-26.584679,-26.784897,-26.283396,-27.41796,-23.75084,-25.54209,-20.467064,-24.367735,-23.48283,-30.698874,-28.62479,-27.746895,-34.096313,-30.624088,-26.06754,-28.442554,-24.171032,-28.763815,-30.209204,-30.742714,-29.383806,-25.746983,-25.105026,-23.455976,-26.00548,-18.618717,-28.67497,-23.494316,-22.23321,-20.505941,-21.135044,-19.133518,-22.27688,-30.447002,-27.802086,-26.688705,-24.66558,-21.647484,-26.85693,-27.542137,-24.067102,-22.225079,-26.953032,-26.180864,-25.4556,-28.604853,-23.680593,-28.399235,-24.921776,-24.480673,-23.63416,-25.172623,-25.785309,-25.85616,-25.831936,-31.620642,-24.060379,-27.29253,-26.474237,-27.17278,-21.720446,-28.98625,-21.517372,-22.459991,-23.828997,-21.60944,-32.57749,-28.689491,-28.071,-30.796091,-30.921429,-23.616045,-26.318287,-23.11176,-29.798088,-22.95343,-20.67663,-19.869095,-23.607578,-25.43973,-22.481176,-18.518478,-25.016445,-22.398726,-22.931122,-23.673529,-29.068678,-23.277752,-25.685251,-26.816162
-26.755474,-29.500416,-30.767416,-26.959555,-22.543531,-30.550884,-26.590384,-23.73301,-25.159235,-27.849762,-25.82934,-23.784912,-21.883144,-30.557938,-31.113052,-30.069767,-34.642357,-36.686844,-32.925682,-28.556717,-37.410107,-33.348003,-37.63027,-29.601423,-38.188427,-32.08283,-35.07676,-32.4292,-34.90406,-27.891558,-21.776201,-24.556992,-21.664532,-25.504354,-22.714132,-24.435387,-25.454626,-20.10756,-25.713142,-26.80154,-20.637959,-21.40284,-30.421616,-22.864265,-25.930859,-24.100565,-25.909487,-18.87489,-26.60793,-33.67683,-25.042944,-26.464647,-26.78382,-28.685575,-21.456533,-30.138235,-25.77061,-34.2518,-29.264507,-22.672337,-30.689373,-24.492065,-30.53488,-29.518484,-24.51931,-27.440363,-34.04298,-28.733881,-27.030146,-25.379677,-28.082253,-28.596489,-27.02344,-28.540802,-25.396322,-26.338293,-26.840586,-33.51768,-31.379091,-29.777311,-21.228794,-21.744701,-27.734886,-26.759792,-23.043835,-26.549166,-23.922176,-22.82551,-21.058624,-16.92511,-23.009205,-26.003368,-21.991688,-20.231966,-25.290926,-18.752247,-24.673407,-29.554148,-27.922161,-21.00698,-30.82509,-27.982798,-28.941772,-26.964184,-23.735645,-29.346926,-27.423971,-23.21628,-25.411886,-26.380629,-24.896187,-31.301006,-29.575693,-29.436033,-28.123402,-27.948288,-27.76255,-31.15165,-20.536493,-23.966309,-28.153685,-24.976809,-26.674482,-22.463722,-28.985857,-24.456398,-24.373453,-28.860037,-32.536255,-29.14213,-22.137121,-21.588829,-21.610893,-22.267454,-22.578594,-21.504019,-19.13771,-21.15273,-19.584347,-20.384295,-29.495623,-22.740252,-22.332195,-27.757385,-20.868507,-24.193428,-25.052795,-29.424995
-24.428932,-19.938591,-29.788952,-27.959486,-25.615452,-31.992264,-27.867846,-28.659534,-28.366028,-30.455185,-23.040506,-26.664421,-29.020523,-26.36649,-27.050194,-35.871265,-36.780632,-39.161156,-33.884792,-32.470394,-38.914413,-33.3621,-36.756886,-29.296179,-39.631363,-32.53767,-42.714455,-31.181356,-32.180954,-33.78852,-17.2981,-30.27506,-26.548563,-27.566223,-20.9418,-25.099072,-21.925995,-19.717167,-27.14088,-25.86069,-20.167011,-18.967142,-20.67741,-27.97771,-25.175308,-25.11194,-24.563803,-18.695145,-32.077885,-40.526863,-25.376759,-25.053179,-32.533516,-25.487833,-26.362665,-32.62184,-26.868973,-41.407455,-27.424381,-23.997822,-28.840725,-25.965584,-30.284653,-34.016884,-26.013638,-31.810453,-37.63028,-28.852077,-33.91469,-32.915176,-24.963268,-31.60322,-22.182129,-27.03201,-28.477211,-28.017319,-28.740675,-35.136887,-30.748411,-25.452826,-22.659101,-19.122375,-32.481453,-22.660553,-20.516796,-20.374435,-22.80471,-22.268892,-24.04475,-24.68665,-20.432304,-21.591606,-23.600342,-22.031235,-23.538979,-15.749527,-20.940727,-31.006935,-26.681128,-27.07027,-28.721329,-29.405006,-29.494165,-30.15151,-21.149431,-36.39497,-26.30381,-26.637703,-25.867071,-26.123295,-28.429262,-42.133892,-30.99714,-30.788105,-22.95959,-26.15044,-28.35268,-36.799397,-20.484985,-23.766445,-28.126083,-24.811302,-24.692894,-27.48592,-29.800621,-24.931911,-28.899025,-25.633722,-29.474457,-28.85978,-23.14262,-18.94598,-19.637503,-27.542025,-26.302498,-20.933918,-16.842875,-25.707193,-24.831738,-19.571632,-23.48895,-27.386526,-22.651001,-28.55856,-18.422886,-26.519024,-24.514286,-24.17115
-24.223621,-18.941517,-29.028904,-25.842957,-29.92876,-27.244751,-25.07312,-23.622906,-23.40355,-23.187054,-22.08778,-27.56806,-32.393578,-28.877823,-30.385893,-33.29466,-38.010006,-37.510105,-40.22306,-30.014706,-43.966373,-37.89756,-39.3247,-34.875744,-37.579094,-38.477924,-39.875256,-33.62422,-26.728077,-25.454384,-16.549667,-26.322903,-26.54767,-19.947212,-17.536274,-21.871075,-17.199131,-22.763561,-23.304428,-17.610676,-16.063732,-19.18495,-17.693623,-19.536324,-26.027962,-24.470566,-25.154675,-22.276093,-34.691048,-28.181978,-24.308676,-21.33294,-25.883205,-25.96664,-28.249758,-39.856667,-32.78866,-37.82901,-22.71521,-33.512867,-26.931438,-23.125364,-26.812742,-31.62988,-26.13522,-36.638607,-29.923925,-30.287533,-27.231876,-29.56268,-25.95031,-33.808422,-21.43958,-23.725536,-28.804419,-30.937162,-30.39374,-30.814392,-26.732615,-27.411732,-18.60701,-19.042927,-25.562586,-20.040405,-19.232502,-22.326572,-19.449368,-23.986462,-23.465786,-25.868256,-16.630268,-20.400246,-24.056614,-17.94175,-24.577713,-20.259243,-20.968096,-24.988392,-21.525906,-21.970438,-23.601166,-25.988422,-28.1451,-26.997372,-25.397987,-37.3843,-23.679153,-35.5644,-23.726456,-21.604004,-22.45862,-36.37612,-29.723223,-30.922125,-22.331797,-30.803392,-27.816467,-36.77057,-26.800823,-28.012695,-28.972166,-26.434254,-31.3783,-34.434326,-31.668276,-29.511286,-27.69075,-30.738682,-31.731274,-21.691584,-27.159397,-15.681259,-25.169306,-27.170433,-21.656384,-20.301712,-21.662775,-24.362118,-21.117687,-23.102455,-21.005333,-24.387463,-13.086937,-19.350744,-19.717674,-19.870152,-24.539776,-23.763092
-27.062443,-26.064709,-29.53062,-24.371286,-29.531494,-25.824322,-25.91479,-25.319862,-28.087238,-25.712158,-20.33656,-25.131199,-28.856441,-27.42492,-37.627506,-33.211075,-34.074993,-29.501339,-33.046227,-30.965809,-39.92714,-35.87684,-35.886772,-37.124905,-39.855145,-38.581055,-37.06073,-32.74254,-28.303566,-25.567816,-18.837341,-23.361454,-25.07574,-17.235847,-16.346489,-22.150227,-21.133646,-22.255775,-25.104788,-16.749214,-19.507984,-16.42542,-21.288181,-18.815884,-22.63964,-26.536615,-20.730026,-24.012394,-27.725796,-28.394224,-28.394981,-18.637486,-30.01614,-25.843493,-39.80249,-49.972954,-32.969902,-30.573921,-26.44795,-32.721,-23.677269,-25.917963,-29.038906,-32.818592,-31.187553,-28.50814,-29.727837,-25.345884,-27.50856,-25.624979,-25.142086,-28.529463,-29.852446,-25.642952,-27.603691,-34.29113,-29.090357,-30.430746,-25.994755,-28.640106,-21.630617,-16.078594,-21.236568,-18.229706,-26.302052,-23.053963,-19.031475,-24.999466,-23.278578,-25.14711,-17.514647,-20.934708,-27.190979,-20.852982,-21.262135,-27.714869,-20.814432,-23.668114,-22.944376,-19.24974,-30.26688,-29.24542,-30.963959,-30.835205,-26.82296,-29.205656,-27.632353,-36.89447,-22.074865,-25.757948,-26.909084,-27.93715,-24.859112,-25.415428,-27.086674,-33.882145,-27.00439,-33.837654,-29.774193,-27.272537,-32.521053,-28.772383,-31.563679,-31.191242,-28.9126,-33.42803,-28.624508,-35.793427,-31.633595,-22.977858,-19.961008,-19.226562,-27.785465,-25.62249,-21.08596,-20.213081,-21.313988,-24.66359,-21.109919,-24.724653,-14.843475,-24.344213,-16.57006,-21.566833,-18.466373,-20.846037,-24.128214,-19.886362
