-46.698235,-59.237946,-66.186325,-66.74072,-74.288,-45.950035,-59.366898,-65.83775,-63.06958,-71.44304,-45.801598,-60.267906,-65.90383,-62.751465,-69.938896,-45.803402,-62.74713,-63.23353,-63.7902,-68.08948,-46.027206,-63.182877,-66.82332,-61.04825,-68.81856,-45.961067,-63.66935,-69.784874,-60.784416,-70.78099,-46.14806,-62.423264,-71.711136,-60.870262,-75.24805,-46.382416,-60.211876,-65.55835,-62.72558,-79.49135,-73.04829,-79.10262,-78.56338,-79.11171,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-40.448418,-61.720352,-64.18593,-60.343323,-71.13746,-40.07921,-59.774147,-58.31568,-58.09456,-65.30915,-40.332157,-60.14579,-58.417328,-57.338295,-62.570557,-40.112915,-59.160706,-55.208054,-55.69513,-63.225266,-40.06152,-61.9292,-59.386627,-54.505096,-63.44889,-40.00746,-60.504387,-56.42518,-56.29577,-64.43973,-40.22191,-64.44045,-58.795753,-56.795815,-63.944855,-40.137,-60.46054,-57.72563,-59.061028,-69.70643,-66.560974,-75.42259,-69.876495,-77.85389,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-36.830235,-62.189484,-65.21848,-56.00683,-62.84005,-36.786137,-60.70379,-59.588882,-53.845818,-61.745575,-37.014572,-63.97351,-59.203552,-54.522697,-61.976883,-36.899414,-60.55732,-54.7817,-54.421158,-59.768227,-36.541817,-65.13814,-59.023544,-53.947777,-59.33438,-36.455364,-63.277023,-55.4674,-55.044525,-59.172607,-36.81633,-62.316246,-56.335403,-56.051758,-59.199806,-36.785416,-61.63833,-57.169662,-54.877625,-61.71987,-65.33491,-69.04417,-70.43132,-77.313644,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-33.79296,-61.362175,-57.855583,-51.874138,-55.774628,-34.03163,-57.717674,-54.11535,-48.563515,-55.164055,-33.732246,-58.180534,-56.462822,-48.133026,-56.44796,-33.79071,-57.405045,-57.37104,-50.168434,-55.303024,-33.371544,-60.21917,-59.016228,-49.247993,-55.365044,-33.484013,-61.82319,-59.3938,-50.003387,-53.99009,-33.87957,-53.749863,-55.335915,-49.470596,-52.80155,-33.924774,-54.414192,-64.67826,-50.99568,-55.33928,-65.31964,-65.016045,-67.55731,-67.723495,-77.149895,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.181852,-53.551414,-56.407486,-44.43474,-56.87226,-31.46086,-49.282738,-53.78579,-45.716667,-55.55744,-31.019827,-54.06272,-56.88391,-46.019,-53.04033,-31.116663,-52.525253,-52.91559,-43.97992,-49.358353,-31.165545,-54.4702,-53.77437,-44.185894,-50.195427,-30.769997,-56.679512,-50.265564,-43.920235,-49.591255,-31.136862,-53.509277,-49.321945,-43.999996,-49.368057,-31.423697,-58.454453,-52.509117,-44.90653,-55.396683,-61.17141,-63.627098,-64.529655,-63.392754,-75.57409,-80.0,-80.0,-78.09297,-80.0,-80.0,-80.0
-28.858559,-50.59195,-57.116196,-42.427162,-54.769913,-29.147572,-49.26333,-58.250397,-41.811096,-55.62673,-28.672138,-51.018402,-55.96723,-43.089806,-52.30822,-28.981537,-51.989555,-53.025482,-42.42469,-48.455063,-29.442375,-52.6028,-52.644394,-42.37135,-50.448853,-28.790531,-52.63759,-51.572777,-40.733,-51.391106,-28.364693,-62.180725,-52.416275,-41.31488,-51.89878,-29.204987,-60.973213,-51.490265,-42.421623,-52.13337,-63.30126,-62.532166,-61.863792,-62.903854,-68.50036,-72.71444,-77.75428,-75.518005,-80.0,-80.0,-80.0
-25.718264,-53.12992,-53.866844,-37.95691,-57.697693,-25.915728,-50.467857,-50.560463,-38.64541,-52.67781,-25.139194,-51.289383,-47.90069,-38.65074,-49.60222,-24.648252,-51.389046,-49.43302,-37.40689,-50.497025,-25.433865,-48.28779,-48.80996,-37.411713,-54.795395,-25.301418,-45.762283,-48.24842,-37.81785,-55.664513,-24.891672,-46.865906,-52.81392,-37.478416,-49.411575,-25.415203,-51.10282,-48.906906,-38.230286,-54.353836,-54.606262,-60.509956,-60.327545,-57.30445,-65.10713,-61.977646,-72.232124,-75.77055,-78.129684,-80.0,-77.52354
-23.104279,-48.0232,-49.16149,-33.46647,-57.57219,-23.261108,-47.129883,-41.390896,-32.846848,-55.029396,-23.301985,-41.999733,-43.317062,-34.004105,-43.717358,-22.74514,-40.939095,-45.596634,-34.749306,-47.193207,-23.27378,-41.080643,-47.640778,-33.26609,-47.78071,-22.78056,-39.901062,-45.709885,-32.937077,-51.456924,-22.901024,-43.52749,-46.73047,-33.310585,-46.729378,-23.094078,-43.10977,-41.99183,-33.214275,-46.582535,-51.519295,-55.835114,-55.262367,-57.570267,-63.60517,-61.24433,-71.48591,-72.768616,-78.80244,-77.9815,-74.801926
-16.303022,-29.791216,-29.69355,-29.36547,-41.311287,-16.07433,-27.484272,-28.084852,-30.664614,-37.29087,-16.720438,-30.771759,-29.583073,-28.650415,-39.58906,-17.114191,-31.92973,-26.492992,-30.64222,-36.97375,-16.409044,-31.425402,-27.341885,-32.699116,-36.20871,-16.355856,-26.618961,-28.040352,-28.933123,-31.365063,-16.267124,-27.352684,-28.101486,-29.18835,-32.19834,-17.04543,-30.12922,-31.459131,-27.725119,-33.44389,-43.76876,-46.049217,-47.624863,-50.77884,-54.96663,-55.27652,-56.004974,-63.54532,-66.56529,-65.54851,-70.10864
-11.325706,-5.585471,-5.6071367,-24.219288,-26.805481,-9.571294,-4.5932055,-4.7377768,-17.725185,-20.01826,-9.332894,-5.4007463,-5.214184,-17.192154,-23.10514,-11.861467,-6.3366013,-4.959697,-25.97421,-21.36451,-10.363766,-6.0274715,-5.4760714,-20.652851,-21.523485,-9.764036,-4.803484,-5.884486,-24.295864,-19.200424,-11.4436245,-5.4115953,-5.4044867,-27.382128,-19.733252,-11.917488,-6.619913,-6.4854965,-24.871504,-21.96079,-28.754248,-37.902824,-35.138893,-34.175392,-38.65678,-41.67633,-49.134895,-49.600487,-54.23754,-59.614517,-60.816666
-9.239256,-0.7419596,-0.80235004,-21.312822,-23.337173,-7.232271,0.0,-0.09114456,-13.757217,-17.22988,-7.75084,-0.46352386,-0.44239902,-10.59474,-21.195524,-10.301504,-1.2216139,-0.6448536,-21.10257,-18.94876,-8.557791,-1.109911,-1.0491743,-18.89721,-18.109148,-8.022093,-0.2881441,-1.0593643,-18.01011,-15.415967,-8.802055,-0.97942257,-0.6100836,-21.8979,-16.690693,-10.511159,-1.8251114,-1.4919281,-20.852127,-18.146147,-22.308487,-34.938004,-30.954683,-29.12458,-34.36548,-39.366295,-46.240166,-44.486687,-49.410942,-56.63343,-57.940002
-13.240936,-12.922665,-13.230647,-26.589685,-35.545826,-13.146825,-12.780064,-12.789025,-28.357735,-35.482456,-14.005799,-12.98405,-13.348354,-21.64685,-36.05172,-13.341087,-13.25242,-14.067182,-26.097145,-34.76927,-13.993659,-13.5162525,-13.825468,-22.856474,-32.680904,-13.13571,-12.790361,-13.038056,-22.79773,-26.683548,-13.702558,-13.671156,-12.800967,-25.740685,-28.0881,-13.455459,-13.920561,-13.730234,-22.89584,-28.797785,-31.116095,-36.281216,-45.143757,-38.73369,-44.986473,-54.19182,-55.24482,-55.737984,-59.730515,-62.737724,-62.5783
-19.143929,-39.178337,-37.83509,-26.302124,-41.311493,-19.083893,-35.05227,-36.3368,-26.481731,-37.874172,-19.556707,-35.225822,-32.810516,-25.89048,-39.798378,-19.757668,-37.747383,-32.66866,-25.86491,-40.667236,-18.868942,-35.558495,-33.628677,-25.710989,-43.362007,-19.427237,-34.567677,-38.12532,-26.351181,-40.98317,-19.462044,-36.275303,-35.58275,-26.621586,-41.466286,-19.584866,-41.334427,-36.45169,-26.039629,-44.235603,-49.582565,-47.749992,-47.53991,-57.315414,-52.238777,-57.9433,-60.73419,-63.59825,-63.555984,-67.27681,-70.201965
