-33.85224,-21.846458,-17.092646,-25.965694,-21.376835,-21.656872,-23.67122,-27.871738,-21.599188,-21.519424,-22.593513,-20.800098,-23.326727,-23.273794,-21.478165,-22.379269,-21.566433,-23.794996,-19.507608,-26.870121,-20.081669,-23.712975,-18.356598,-21.552238,-21.57154,-24.839706,-24.93222,-23.266972,-25.587975,-19.694353,-22.709724,-20.98008,-22.121408,-23.821812,-19.350185,-20.10695,-22.221401,-20.525475,-22.782442,-20.854609,-20.216228,-28.876623,-21.798176,-20.965866,-24.607521,-16.860703,-20.499031,-20.8736,-20.307869,-22.317284,-24.906174,-30.057041,-24.041204,-22.151775,-26.312243,-28.95269,-26.297022,-23.327297,-24.010593,-23.177708,-21.401892,-26.569805,-21.185541,-23.53853,-20.5313,-21.726196,-21.318636,-26.162199,-20.136995,-19.582554,-24.362461,-20.75551,-21.823763,-26.653748,-23.926205,-24.149902,-26.019655,-20.944942,-24.698978,-26.47916,-30.233215,-0.34053993,-0.92601776,-0.973259,-0.89190483,-1.0463047,-0.9682808,-1.0027771,-0.99254036,-0.90504456,-0.96538734,-0.9882622,-0.9794998,-0.928772,-0.98713875,-0.93387794,-1.0063362,-0.88754845,0.0,-24.9904,-25.231369,-21.50322,-25.28352,-27.461153,-19.324886,-28.726688,-28.995592,-26.897781,-27.715017,-23.296171,-29.62319,-26.830925,-25.889194,-25.85352,-24.963593,-28.495634,-22.554935,-29.848812,-19.970053,-27.578457,-26.200558,-25.247288,-27.108019,-23.63891,-20.896008,-36.344734,-25.38537,-32.18278,-34.310997,-28.649391,-31.11555,-22.402235,-23.048374,-24.435518,-29.0193,-21.580727,-30.437063,-21.850182,-18.09171,-5.0206203,-4.68906,-4.4674587,-4.4674587,-4.4674587,-4.4674587,-4.4674587,-4.4674587,-4.4674587,-4.4674587,-4.4674587,-3.5396862
-30.501566,-26.373472,-22.191685,-30.29466,-20.885683,-28.131681,-28.78224,-26.324406,-26.606056,-27.572332,-18.890759,-25.411343,-23.901335,-25.750734,-27.136578,-26.864967,-25.355919,-29.375954,-24.804474,-26.09562,-25.593658,-31.17589,-21.733215,-19.94919,-25.629969,-25.56353,-21.535845,-28.614075,-30.6692,-24.305504,-30.854319,-30.83166,-28.062553,-20.772736,-22.824245,-27.409199,-23.621212,-25.912365,-30.983736,-26.256437,-23.699314,-25.663181,-21.256199,-26.07078,-33.724052,-29.414814,-27.420963,-27.273457,-19.693819,-26.34835,-28.745089,-25.041721,-27.216656,-25.898344,-28.223564,-30.108522,-23.198408,-22.762148,-35.480267,-25.038202,-29.626093,-27.38089,-22.68784,-29.005491,-23.695135,-25.61067,-24.715246,-29.05733,-24.215384,-25.809624,-32.105476,-25.524448,-29.435282,-34.62877,-25.86456,-23.91305,-29.274279,-23.529917,-26.225092,-25.705435,-28.77905,-18.029135,-46.504196,-42.454456,-42.27182,-44.81691,-37.99154,-38.654636,-39.995293,-40.61933,-46.497387,-39.05066,-45.072563,-38.516327,-48.220306,-44.334526,-41.503002,-46.426025,-13.63615,-20.596706,-32.569775,-22.07941,-22.738617,-20.48405,-22.431318,-31.415936,-28.066141,-25.783709,-23.725418,-25.877983,-29.75887,-23.12553,-32.919395,-22.904621,-25.464941,-25.561028,-25.31826,-23.560474,-20.44669,-28.81331,-30.637957,-22.534721,-24.964054,-26.696411,-20.674278,-27.160292,-26.477322,-24.696363,-32.16877,-23.364155,-21.835037,-20.924545,-24.854961,-26.302467,-27.594975,-21.313276,-29.283453,-18.71784,-22.047129,-9.633097,-29.664974,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-14.880703
-26.442621,-24.37019,-23.219765,-28.899918,-27.260262,-27.137327,-25.54401,-22.907951,-23.675627,-25.213646,-18.432186,-21.22638,-24.292322,-30.940933,-30.059378,-21.231655,-24.348791,-26.214106,-28.819555,-28.019358,-23.599579,-26.598137,-25.428102,-22.928228,-23.120895,-27.107714,-25.717861,-29.404964,-32.519444,-29.780495,-35.468937,-29.43723,-30.485683,-21.234364,-26.057095,-24.14458,-25.45851,-27.453339,-38.124783,-22.475912,-32.1686,-31.933697,-26.697586,-30.362263,-30.952362,-26.808147,-27.557335,-25.525612,-21.759365,-27.370945,-27.749554,-30.633133,-32.42366,-23.78251,-25.34858,-27.393402,-23.66959,-25.189959,-31.997469,-31.805618,-26.932503,-27.34858,-24.124723,-26.44961,-24.934994,-28.285097,-26.864456,-25.841677,-27.375603,-25.229048,-30.125149,-24.70511,-34.628788,-31.454578,-26.79716,-20.584805,-30.118324,-33.563805,-24.477816,-25.309698,-23.979172,-21.151001,-38.36753,-44.27721,-43.692257,-47.30265,-41.258575,-38.61605,-40.503937,-45.42816,-51.580593,-37.55938,-44.284763,-40.89644,-48.364243,-46.909225,-40.623676,-44.911736,-18.116314,-24.319338,-30.828327,-26.757828,-29.02475,-19.688438,-22.864367,-31.657806,-28.133238,-32.316006,-26.649122,-29.906664,-27.420696,-27.479883,-29.1819,-24.649204,-29.918188,-28.470524,-31.561195,-28.825216,-28.82203,-29.735825,-32.003513,-24.453417,-32.86157,-27.451437,-23.707262,-26.51128,-26.395086,-23.01391,-31.500732,-25.99114,-20.832314,-27.648907,-26.197598,-32.38819,-23.302,-26.381638,-28.861027,-19.633224,-26.138046,-14.375046,-32.845627,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.430916
-30.023266,-30.557337,-25.574142,-24.716301,-28.360733,-26.438791,-27.244352,-23.994513,-22.75534,-27.637733,-19.709442,-26.291626,-23.908884,-25.96089,-31.077938,-20.096764,-26.30352,-27.926323,-26.329725,-27.963512,-22.422844,-24.734138,-26.479502,-24.353153,-21.24488,-28.196804,-26.840511,-29.064362,-28.852213,-22.224316,-26.24838,-34.091553,-30.93236,-24.418028,-27.715836,-28.959791,-26.597202,-25.711891,-32.70389,-26.540815,-31.366043,-30.05692,-24.830969,-32.279053,-29.259344,-26.481117,-25.028587,-30.193533,-27.777958,-25.09842,-28.744282,-28.385729,-28.28283,-24.27011,-20.61891,-26.3862,-29.856304,-26.092003,-31.107357,-27.757961,-27.304123,-31.615646,-26.613739,-23.205715,-27.35223,-32.692413,-22.493965,-26.892378,-33.00977,-25.615253,-31.438618,-23.07217,-28.396421,-30.45891,-28.258266,-18.22585,-26.083347,-32.68309,-24.673855,-22.176174,-23.938461,-23.960016,-37.971596,-41.603367,-42.04316,-43.65286,-43.30919,-38.153397,-36.090363,-43.61686,-52.960205,-45.592567,-41.646454,-43.08162,-46.029427,-48.972725,-44.721672,-42.368446,-19.6569,-28.832733,-23.943985,-31.407568,-24.347061,-22.401587,-23.61121,-30.67765,-26.55147,-32.388187,-20.378716,-34.75315,-31.022121,-29.738369,-29.094973,-26.718756,-28.61071,-32.803555,-30.577148,-27.470156,-29.544264,-27.976154,-25.260628,-27.105015,-28.585814,-32.622555,-27.186699,-25.89212,-25.705402,-25.739653,-28.683472,-24.308788,-23.85014,-26.428955,-27.412125,-33.164795,-20.51828,-28.523256,-23.563633,-26.623123,-31.855282,-18.952156,-35.392624,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.49466
-31.777103,-32.256947,-21.717796,-24.956724,-24.815655,-19.747658,-31.60365,-26.642454,-24.112404,-28.301428,-28.530725,-25.137669,-28.054108,-26.843477,-26.726519,-24.928558,-29.242582,-25.918503,-22.97295,-27.087742,-23.049833,-25.706692,-23.033297,-29.46546,-27.011215,-29.149902,-26.333553,-29.356903,-30.091413,-23.81704,-24.433739,-37.901722,-28.153679,-24.888842,-25.673275,-24.857948,-31.906565,-25.617798,-28.043278,-24.197674,-32.205853,-27.4232,-21.422867,-27.915026,-30.893568,-28.302341,-24.983406,-31.619286,-28.337173,-24.076538,-25.213371,-29.0105,-27.630884,-26.150753,-20.26681,-26.59607,-28.528051,-25.286072,-27.623268,-23.913061,-22.398308,-25.089115,-24.837183,-25.57116,-26.966137,-27.529457,-22.350634,-29.2685,-30.173977,-30.109734,-31.697468,-24.152426,-28.427097,-27.545918,-22.129776,-18.67041,-23.006575,-24.733406,-27.414425,-20.219616,-22.328903,-25.599072,-41.536957,-45.179092,-44.393353,-43.20218,-41.03056,-43.828552,-40.038944,-43.33805,-43.14456,-44.148476,-52.90706,-44.854298,-43.373016,-48.691612,-39.96205,-41.209694,-21.209951,-25.271755,-27.888985,-31.627575,-21.027042,-23.952473,-24.173483,-25.76854,-26.432142,-27.511938,-23.730713,-26.18443,-24.130203,-26.599882,-24.554249,-24.231947,-34.89016,-24.575195,-28.601055,-24.731884,-22.914879,-22.789108,-23.769245,-34.84001,-28.967228,-25.804443,-24.84658,-27.88293,-25.450542,-25.594318,-26.626207,-22.880295,-27.97262,-21.284395,-29.427593,-27.57228,-21.487669,-23.961018,-23.618355,-26.364473,-26.90571,-18.725697,-37.91616,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.825605
-29.846514,-24.44458,-24.59108,-30.281239,-25.235367,-22.656586,-25.347506,-23.219492,-23.382736,-31.817417,-30.908531,-26.278652,-24.218178,-23.318932,-24.869257,-26.940826,-32.242645,-24.688995,-22.369312,-23.611435,-27.395369,-23.673866,-23.543999,-31.090424,-28.59477,-31.596922,-23.679707,-26.9025,-30.998436,-27.510393,-28.234594,-33.56696,-29.785015,-24.18488,-30.287767,-23.810867,-30.265663,-25.040245,-30.782076,-25.572086,-25.125885,-29.93066,-22.105425,-28.27961,-33.538795,-29.143429,-27.725105,-31.661068,-21.257278,-21.83598,-27.272125,-28.984623,-26.883905,-23.61641,-26.40149,-25.867767,-25.526003,-23.794952,-30.42951,-23.438442,-18.299202,-29.38839,-27.425648,-24.184998,-24.895325,-27.68995,-29.328505,-26.282051,-28.432783,-26.8702,-30.547445,-25.371134,-29.928068,-28.753946,-23.624268,-21.328056,-28.27758,-26.99503,-28.350227,-21.360878,-26.51522,-27.61798,-36.73731,-49.294304,-39.420547,-40.670853,-43.469757,-44.087368,-42.177402,-45.41815,-42.70044,-43.461273,-43.662262,-44.940224,-41.539104,-47.389275,-41.293373,-39.777016,-22.97289,-23.635403,-24.990507,-27.888561,-23.77908,-26.088734,-27.831793,-23.69632,-34.10381,-27.54868,-26.071356,-24.62437,-23.585335,-23.894358,-21.89061,-21.496773,-34.989483,-24.572384,-26.703709,-25.187904,-21.398045,-25.767002,-26.942272,-31.12325,-21.63197,-25.15402,-25.367783,-28.544552,-29.868462,-30.95142,-25.286871,-25.221937,-23.870241,-24.559223,-24.863853,-24.661617,-20.566185,-21.730446,-25.114521,-20.29246,-29.35263,-19.778877,-39.449688,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.40521
-24.647701,-27.706163,-24.051077,-27.888706,-24.42856,-23.18789,-25.39567,-26.071396,-24.749825,-29.11014,-25.933943,-31.341858,-23.87589,-25.503347,-22.305603,-31.140614,-31.879206,-28.569525,-25.386246,-25.746372,-28.26232,-21.371609,-22.77388,-25.360834,-30.454353,-26.959278,-27.71532,-24.684336,-21.345043,-24.544447,-31.306631,-28.912952,-27.80204,-22.561571,-35.80319,-25.264286,-27.295174,-24.415167,-28.391874,-26.395563,-21.620943,-32.313923,-27.440527,-21.060696,-32.977352,-31.01153,-22.529917,-33.056946,-23.43299,-24.14395,-29.076988,-24.9819,-30.163887,-20.544548,-23.857504,-23.927393,-22.961056,-21.664787,-26.09735,-27.922577,-18.926014,-28.358025,-28.22385,-22.021492,-23.906183,-30.495018,-26.683798,-29.911856,-24.31141,-29.17324,-29.519901,-32.084732,-25.781847,-31.86634,-26.230865,-35.243664,-33.750885,-28.235704,-28.817602,-27.896992,-29.252716,-29.540514,-35.05408,-43.029427,-42.039413,-40.45105,-37.923008,-41.963425,-42.442127,-44.14577,-45.215363,-39.26087,-39.80014,-42.93668,-43.24037,-37.3383,-38.520325,-42.383907,-24.714249,-20.582401,-24.703825,-25.480131,-27.965685,-24.011948,-22.74165,-24.449327,-29.79115,-22.667883,-28.642042,-30.138542,-29.824455,-25.880407,-25.665672,-26.31632,-30.27082,-27.901442,-30.044641,-27.049383,-23.777529,-29.740053,-29.915068,-37.28289,-24.873163,-30.039913,-25.658148,-28.403708,-30.565643,-30.932983,-24.443892,-25.180176,-21.901905,-24.243662,-25.60242,-26.607151,-22.88192,-20.959965,-31.230913,-23.322418,-29.840132,-23.940681,-40.696674,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.601892
-24.032162,-28.330442,-31.126974,-22.95589,-32.814377,-25.516237,-23.877914,-32.59779,-21.886696,-23.480717,-23.467354,-28.726336,-25.161066,-26.54728,-25.053295,-31.49417,-25.977592,-29.141678,-26.06279,-23.228298,-31.368202,-27.388577,-22.142103,-25.562199,-27.71958,-28.83409,-29.272018,-29.450968,-23.529156,-23.03566,-30.199568,-32.223156,-24.256002,-27.158806,-34.075027,-27.328552,-21.878017,-26.6783,-23.262175,-24.121853,-24.460262,-29.016823,-27.79789,-21.725147,-31.965494,-26.321815,-24.606758,-26.370287,-32.472237,-29.288116,-25.696934,-22.072247,-30.11746,-25.802568,-26.904032,-22.396732,-20.761562,-24.04427,-31.001364,-22.83984,-24.294882,-27.982605,-28.207785,-23.345774,-27.186598,-29.550777,-28.819448,-30.735792,-23.398554,-28.833696,-32.765312,-33.996517,-22.350597,-26.85959,-25.156366,-34.16477,-28.416603,-26.891186,-28.761808,-26.21521,-30.667532,-30.08334,-41.06971,-43.375187,-46.442543,-40.7787,-36.30995,-45.655525,-42.016197,-47.557434,-49.327244,-40.59871,-44.413486,-42.89262,-46.552776,-37.976524,-39.69074,-40.92333,-29.374538,-22.166494,-28.910746,-30.53274,-25.712082,-28.77634,-21.229145,-25.501312,-26.33356,-22.796635,-34.795933,-28.842451,-27.628912,-26.640617,-28.47548,-31.583204,-26.76964,-27.748604,-28.586126,-22.64545,-30.263763,-33.93808,-29.349352,-37.79722,-30.56165,-29.298967,-25.003262,-29.673655,-29.555634,-30.76188,-28.518293,-26.466442,-28.268198,-26.274647,-25.508726,-24.539885,-27.71297,-26.90468,-26.526798,-26.884495,-31.146727,-26.200623,-42.497086,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.172617
-26.687298,-25.389977,-28.474216,-22.962387,-26.64812,-25.873463,-25.227346,-26.309711,-26.654045,-21.800304,-26.710142,-24.698069,-24.697973,-27.457376,-25.99205,-26.893198,-30.640226,-25.626472,-24.488417,-25.14152,-26.533848,-26.79626,-20.412033,-33.79507,-24.283024,-28.40848,-23.28638,-23.85793,-29.794977,-20.385674,-29.287376,-35.74675,-22.131016,-22.652348,-25.350021,-24.377594,-19.763538,-26.275223,-22.482517,-23.743715,-23.75142,-29.527372,-24.971746,-27.547663,-32.75533,-22.537228,-29.629314,-26.360641,-25.96176,-32.7991,-22.527985,-24.233398,-27.530289,-29.974499,-21.618103,-28.528618,-21.83231,-23.751648,-33.44282,-22.76929,-27.122328,-31.792963,-29.808018,-24.417372,-23.992756,-24.058887,-29.63345,-21.50168,-27.15092,-26.66787,-26.407162,-25.985394,-24.17516,-24.568027,-23.121357,-26.57473,-29.063223,-27.807766,-29.849667,-29.01644,-26.590307,-29.891087,-39.93566,-38.60575,-39.568993,-47.211956,-38.81116,-40.80222,-45.409424,-43.586487,-48.753082,-37.66469,-45.83844,-45.16236,-49.03116,-39.785583,-42.56997,-42.842667,-29.909801,-26.6244,-25.063812,-31.778603,-23.346008,-31.165476,-23.739264,-28.992626,-29.236431,-26.285011,-25.081017,-25.090641,-25.898722,-27.299294,-25.950497,-25.019596,-24.687323,-28.123388,-22.44666,-26.686533,-30.64445,-31.992256,-29.757832,-28.336283,-30.472673,-20.98985,-25.06138,-26.853296,-25.830929,-29.216784,-28.125465,-31.203293,-30.243732,-20.550484,-25.423576,-28.361,-31.016264,-32.990868,-19.629005,-28.593742,-30.998833,-32.380417,-42.870945,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.620125
-34.86501,-32.777004,-25.246584,-25.155235,-25.610834,-22.424429,-22.762764,-28.277393,-27.654875,-32.33308,-28.075562,-24.363493,-27.002113,-23.87309,-30.072454,-29.0459,-37.26042,-22.379065,-26.544533,-26.641088,-38.253006,-24.014551,-23.295921,-33.85273,-31.392363,-28.07499,-25.010822,-25.18016,-30.595182,-22.148487,-28.514515,-32.786972,-25.259148,-22.568972,-24.83566,-30.056845,-30.691162,-30.53804,-19.732956,-25.011055,-23.429672,-29.017181,-25.392221,-24.785767,-31.860193,-19.487804,-25.948757,-32.06827,-22.959293,-32.10779,-32.48449,-31.457966,-30.457819,-25.660126,-24.750061,-28.437254,-20.677519,-28.769867,-31.538143,-27.973446,-23.482754,-27.650984,-26.911846,-27.084187,-28.7878,-29.324476,-28.305557,-22.942211,-31.519176,-34.214615,-26.314457,-23.715006,-24.9267,-25.303434,-20.917063,-24.764236,-29.313461,-32.96955,-25.639862,-24.46558,-28.75237,-34.625183,-38.969048,-41.213333,-35.889515,-51.007072,-41.45848,-47.040466,-40.540604,-38.207333,-47.239227,-39.88932,-51.235584,-42.99605,-42.043777,-42.730522,-45.381516,-39.702698,-31.046614,-24.74667,-30.341055,-27.644295,-22.37543,-24.792648,-25.462734,-32.97237,-27.347593,-22.91305,-28.709843,-26.561222,-27.832022,-33.776505,-32.515263,-22.056648,-28.374023,-27.765984,-25.477335,-30.13041,-31.370668,-26.886215,-28.324705,-22.999245,-24.84964,-22.439993,-24.295479,-27.962706,-26.555737,-31.708126,-25.700653,-32.389465,-30.171,-22.893402,-27.463331,-35.883,-31.070732,-33.01983,-19.249249,-26.041077,-25.075363,-25.568588,-44.41583,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.260458
