-24.807217,-24.960243,-29.363089,-22.282646,-18.362005,-13.821926,-22.548992,-23.002806,-21.855822,-19.134644,-23.685139,-13.517542,-16.097528,-19.348133,-22.233257,-19.598963,-23.18916,-15.238827,-14.098492,-6.790823,-12.16255,-13.178177,-4.349655,-8.303093,-9.043417,-15.752047,-15.181185,-18.530743,-18.416143,-21.29197,-18.991396,-18.733772,-15.803598,-13.765604,-12.419632,-8.786213,-7.056679,-6.458433,-5.553507,-12.726221,-14.326782,-20.620106,-4.9093933,-8.947599,-13.845943,-11.473131,-17.12619,-9.708466,-9.45606,-2.1412983,-7.6727543,-10.125555,-2.7784958,-11.18679,-20.648973,-25.213572
-20.233854,-19.147926,-27.045052,-20.149158,-14.053471,-16.863049,-24.975988,-22.32611,-23.637897,-22.290173,-24.881138,-22.690193,-20.65974,-22.30466,-23.109297,-19.554323,-18.226868,-12.570345,-17.247894,-4.944063,-12.954353,-14.919718,-11.559273,-18.695087,-18.425821,-22.444382,-15.86804,-23.23616,-21.669025,-22.79917,-13.154493,-19.626236,-15.999937,-11.642977,-6.1487904,-6.851797,-5.0293827,-1.141676,-5.858919,-12.872545,-15.178444,-20.614586,-8.427519,-10.135548,-6.1884747,-4.018923,-11.727549,-6.8952694,-0.92365456,0.0,-0.06034088,-5.7465477,-7.6163673,-11.663221,-18.505976,-17.314785
-20.570232,-19.470282,-24.840422,-20.811928,-18.262972,-22.45123,-30.613737,-24.089901,-25.984812,-29.99103,-19.971603,-23.78804,-20.574072,-25.657928,-33.575027,-20.761639,-20.092789,-15.774997,-14.364449,-14.1775875,-11.210531,-14.646524,-19.451866,-20.61731,-22.273767,-22.843456,-23.356558,-21.303715,-21.805618,-23.734081,-18.664864,-18.549362,-25.858107,-13.781876,-5.5377007,-9.087814,-14.192108,-4.1212406,-15.130588,-13.048246,-11.66889,-9.727444,-16.387054,-11.134138,-9.266743,-4.894058,-7.927265,-12.227577,-4.0008354,-10.570435,-5.793749,-9.806873,-19.993086,-18.229483,-17.953918,-14.368927
-25.06348,-23.429548,-20.484646,-23.271343,-17.677258,-21.385635,-27.817757,-20.687397,-26.503897,-27.079762,-21.702232,-19.158127,-24.263332,-27.117348,-35.804676,-19.593796,-18.47254,-21.383806,-13.736944,-14.534281,-12.549744,-18.050882,-22.42083,-19.527037,-20.919317,-20.703026,-19.39252,-19.81004,-14.97197,-25.303616,-21.547901,-20.576546,-35.001564,-18.785614,-8.561565,-9.126165,-19.20126,-13.138369,-17.379068,-5.853695,-13.115154,-6.3067474,-14.830551,-10.094751,-12.115818,-11.082579,-10.380522,-11.729803,-9.754917,-12.635376,-10.88579,-15.767718,-20.568966,-26.186863,-23.874783,-20.924114
-31.066982,-21.770205,-21.094604,-25.559067,-21.060377,-24.911459,-23.961782,-18.277073,-21.81966,-31.157185,-27.028666,-22.193256,-22.244635,-22.718582,-26.427452,-18.171461,-20.435036,-25.00707,-14.0792885,-21.041515,-18.270535,-19.639511,-24.024075,-25.55957,-21.493828,-19.170944,-18.860645,-16.6315,-16.77092,-22.82112,-20.370117,-24.283998,-29.88993,-23.695986,-18.262157,-15.42021,-19.294258,-12.229567,-10.68252,-7.3457146,-14.958174,-6.8604126,-9.410627,-12.345514,-7.609457,-14.577927,-6.542446,-6.0278645,-14.857632,-15.642469,-13.874632,-19.74786,-19.34476,-21.654339,-23.698063,-23.608654
-33.104992,-28.605663,-22.140747,-29.440228,-21.850792,-22.633528,-22.990738,-17.851702,-27.551268,-30.403728,-24.802332,-21.356186,-28.202295,-26.680582,-18.77699,-21.755772,-22.27236,-23.642544,-14.396275,-23.203514,-24.771486,-18.847572,-20.722973,-21.881361,-23.70445,-26.694786,-24.031448,-20.150316,-23.853672,-26.605988,-21.851,-21.751244,-26.919268,-22.180988,-20.457653,-16.224764,-15.615804,-12.62311,-13.861803,-13.17462,-18.046345,-10.827147,-11.380959,-10.87598,-5.1601067,-13.293867,-4.297224,-5.2326107,-14.261827,-16.833925,-9.815636,-8.331644,-20.027166,-28.019394,-26.052088,-33.13842
-25.244617,-25.4369,-18.87606,-22.655567,-19.978268,-21.388557,-15.628866,-16.699003,-26.547148,-32.10554,-21.48598,-24.739666,-28.904276,-23.284504,-17.248093,-21.246597,-19.9289,-20.780903,-14.188028,-21.029375,-22.216846,-21.072035,-25.287386,-24.527634,-20.934944,-20.012747,-22.003696,-27.510056,-22.582073,-21.476986,-28.250336,-18.195847,-22.513578,-25.989925,-14.608385,-20.953754,-14.540205,-11.790642,-26.549103,-14.565672,-8.11974,-9.692762,-19.448719,-16.811605,-9.1404915,-10.529556,-9.378592,-12.683065,-13.800192,-14.687723,-6.8845387,-5.376898,-19.81541,-34.224182,-26.43205,-23.467857
-24.039526,-20.800117,-20.294312,-17.602947,-22.60353,-20.249458,-16.253527,-22.416016,-21.336576,-25.976295,-22.01011,-24.539808,-23.247972,-20.760448,-23.470783,-22.261242,-20.7208,-26.123957,-17.731623,-24.93834,-20.512093,-18.12694,-27.625374,-27.863655,-22.26727,-18.719923,-19.591951,-22.17604,-23.96052,-24.195004,-24.10778,-23.270111,-15.128319,-25.736702,-17.00313,-18.297962,-11.92252,-11.460039,-21.283012,-13.953861,-7.2932796,-10.191223,-16.221445,-18.876535,-15.230267,-14.743828,-18.894684,-16.193386,-11.11484,-12.750132,-13.503473,-10.960751,-19.99436,-30.341385,-31.010166,-24.329912
-26.865051,-14.670439,-17.896696,-23.766708,-26.77156,-23.394302,-22.164497,-21.113035,-25.136826,-24.999538,-24.219162,-23.085026,-21.294819,-27.288086,-26.03476,-22.712929,-22.48989,-27.398977,-28.09878,-19.017056,-25.37561,-16.750542,-19.31238,-24.07675,-26.2995,-18.948072,-21.41864,-22.78712,-24.860752,-24.224087,-16.82506,-24.099003,-16.893784,-27.761995,-13.189241,-13.696274,-11.897886,-12.287895,-15.2424755,-17.90356,-15.338469,-14.977671,-13.663698,-14.117275,-13.475645,-20.107248,-13.45727,-11.333649,-11.921341,-14.402756,-14.086021,-15.538817,-17.536652,-25.681162,-24.556248,-28.269108
-24.594976,-21.827084,-19.588118,-20.02483,-23.71709,-19.325623,-18.102283,-21.87659,-24.409248,-32.815243,-22.45112,-30.894741,-25.035769,-34.395027,-25.346771,-23.054537,-22.234253,-27.052504,-25.601099,-14.114208,-27.34418,-22.679111,-23.66183,-27.06565,-24.57777,-19.867367,-24.090538,-25.988642,-31.21626,-24.111662,-21.979435,-26.599537,-22.987612,-22.715324,-8.451218,-17.17144,-14.000332,-13.729439,-14.584614,-10.242989,-17.078789,-18.33995,-17.4208,-14.133032,-17.027794,-13.964869,-15.510374,-7.869484,-19.469952,-14.368525,-11.291664,-16.15958,-14.291941,-25.631422,-20.021828,-24.211458
