-20.329355,-13.461395,-15.346866,-13.0441475,-16.420677,-20.410233,-15.947369,-23.775085,-16.81929,-20.247541,-15.633992,-18.098911,-22.384703,-22.161293,-20.58649,-19.416422,-19.465933,-20.212858,-18.776703,-16.475178,-24.822357,-24.22757,-20.232159,-17.552258,-17.603138,-24.291054,-20.363897,-19.16246,-16.15894,-16.322586,-20.595163,-20.624176,-18.494078,-15.149808,-20.19812,-16.559727,-17.272228,-17.198475,-17.879013,-20.505465,-14.729615,-18.693962,-18.329533,-16.069283,-24.766502,-21.499557,-18.261364,-17.610725,-23.975441,-17.286873,-18.912472,-19.8474,-20.055376,-19.738747,-15.70963,-20.294868,-22.092888,-19.877657,-12.91264,-19.799187,-15.121542,-23.988565,-17.908993,-20.768614,-16.194935,-19.848366,-20.093788,-20.253963,-21.426657,-21.429163,-25.152962,-18.480293,-23.384834,-25.875233,-21.828884,-19.68754,-20.223557,-22.467014,-22.685205,-17.336626,-16.130482,-19.633505,-20.76169,-19.5083,-21.117912,-19.447939,-16.05877,-13.907666,-20.346542,-17.782305,-21.884075,-13.177315,-19.578405,-17.048538,-18.909105,-16.419346,-15.502575,-18.146774,-14.601742,-12.957499,-30.658766,-17.544619,-19.33879,-26.77919,-24.449093,-13.484217,-19.791279,-17.15089,-20.400257
-26.248724,-17.48629,-29.393133,-22.997854,-19.773743,-24.386486,-21.599209,-19.382175,-18.309944,-21.120478,-25.494478,-20.085888,-22.312965,-23.237543,-22.008343,-22.808308,-21.104843,-22.762442,-25.148497,-17.394161,-37.83965,-20.1716,-16.402016,-24.607292,-21.288628,-22.373783,-31.417145,-19.098255,-20.343699,-24.785542,-24.809845,-27.303005,-25.976772,-17.970419,-17.544859,-17.31969,-23.31646,-27.08866,-19.378344,-21.134926,-17.574598,-23.114975,-25.078426,-22.31758,-27.860546,-21.897926,-23.995682,-15.638537,-27.262566,-16.732256,-17.67002,-22.487635,-22.615673,-21.652668,-17.308268,-17.98147,-25.005905,-31.598064,-17.812346,-24.565454,-21.264215,-26.125036,-17.638958,-22.723738,-20.74993,-22.372252,-16.811316,-22.506966,-21.092789,-21.308275,-22.682684,-28.7027,-16.521675,-28.99607,-26.572834,-22.928047,-27.847572,-23.37405,-22.21545,-19.80938,-17.739485,-18.913239,-17.596596,-17.683853,-19.25868,-19.408443,-22.273514,-21.553848,-23.926548,-19.304356,-21.80963,-25.576399,-24.390926,-23.252554,-23.551441,-28.226574,-22.827568,-20.762047,-19.547554,-23.80678,-22.459442,-29.102161,-25.782242,-23.60956,-24.118011,-21.066803,-22.552547,-21.39546,-26.10084
-28.518986,-23.349857,-29.664793,-23.904232,-22.610846,-23.581642,-21.584652,-25.63184,-17.963474,-23.856665,-21.752747,-14.256778,-20.931938,-24.480429,-26.96335,-21.55225,-18.058315,-22.783892,-26.1511,-21.329115,-29.719107,-23.988272,-20.689754,-21.038116,-26.840063,-28.448568,-23.889793,-24.260057,-26.966944,-22.723133,-27.10408,-29.616287,-18.095205,-15.952589,-15.326366,-19.622528,-24.839762,-28.424572,-24.485931,-21.675798,-22.939772,-19.52938,-23.78795,-18.344444,-28.858013,-20.702461,-18.671522,-23.308273,-30.430304,-23.096867,-22.940214,-18.05422,-28.692593,-27.06278,-24.164183,-16.26133,-23.17601,-31.239578,-26.243458,-19.721247,-19.813105,-22.538584,-23.625523,-25.90565,-22.151419,-23.002245,-16.577625,-22.27372,-20.624727,-18.545176,-19.987759,-23.652498,-20.723675,-28.276077,-28.750534,-21.591162,-22.8633,-24.674427,-17.459011,-27.20005,-19.882967,-25.871372,-18.849028,-23.157763,-20.484884,-28.545776,-22.577229,-18.653093,-25.128359,-22.326786,-19.474154,-33.363407,-23.943144,-21.280085,-19.776508,-29.101141,-21.387661,-20.542717,-26.435354,-23.852549,-18.518023,-21.387167,-25.669611,-19.159054,-25.668785,-34.282784,-22.456604,-21.531878,-20.485332
-31.986027,-19.529827,-29.254309,-21.638937,-26.176184,-21.18536,-23.24871,-23.318316,-26.376087,-23.540592,-18.469158,-16.400848,-16.457165,-23.640804,-26.038612,-20.496132,-23.867193,-22.913395,-28.048866,-25.990105,-26.387798,-24.11227,-24.698692,-20.279846,-20.217361,-31.436523,-20.334137,-24.086723,-22.682232,-22.140444,-29.630966,-30.650076,-15.296371,-20.75344,-17.518438,-18.27068,-22.195023,-24.473045,-25.788097,-17.84728,-22.230759,-22.472233,-25.448925,-17.961796,-22.576668,-21.620089,-21.191175,-26.784075,-25.312756,-23.399822,-27.483229,-18.007952,-24.546814,-33.78655,-30.982758,-15.229462,-20.099165,-27.93236,-28.742205,-17.179066,-22.666525,-16.417442,-22.531677,-23.190681,-23.267397,-26.284124,-18.1988,-21.54292,-21.630693,-21.707575,-17.023918,-19.595123,-33.22187,-18.413467,-24.727818,-22.748865,-20.770643,-23.946892,-21.332722,-32.159084,-23.504124,-27.268755,-16.279707,-17.020267,-17.25454,-31.102976,-22.502026,-16.610762,-23.77987,-19.68638,-23.921106,-27.93536,-20.193665,-24.410612,-23.593418,-17.593529,-19.576124,-25.711103,-24.908752,-20.267628,-23.048573,-19.996548,-31.21462,-19.969673,-28.339495,-31.068909,-24.214571,-23.314497,-19.33913
-25.4815,-23.205769,-20.400984,-24.390287,-22.007256,-18.12662,-20.455217,-20.334892,-29.134163,-21.933163,-19.05894,-22.602573,-18.489346,-23.95599,-20.748333,-20.903257,-23.713522,-20.538376,-29.547243,-23.172016,-19.30104,-20.36052,-21.82017,-18.45428,-22.95238,-26.727795,-23.120226,-16.719107,-21.892368,-20.346218,-23.310522,-28.027733,-23.03666,-20.38123,-27.590036,-18.582928,-25.232399,-18.270098,-27.521965,-21.2028,-23.704105,-21.61186,-29.415691,-24.295488,-21.40401,-25.970951,-20.442482,-22.211788,-24.354263,-18.460117,-32.072193,-22.314854,-23.760267,-27.03212,-22.650957,-24.945704,-22.084524,-28.519405,-20.937334,-21.045862,-24.18604,-18.269258,-22.917393,-22.166584,-19.193096,-26.856749,-23.600887,-21.09489,-22.523466,-23.297543,-17.215797,-15.88141,-30.914122,-20.17971,-19.61417,-21.444736,-22.013609,-21.243004,-22.728401,-23.680906,-27.669588,-27.028435,-18.301432,-21.74305,-23.566658,-28.700277,-23.619717,-19.423258,-23.308817,-22.139576,-25.49348,-28.749893,-21.420025,-23.854637,-19.519377,-18.40635,-22.373219,-19.467468,-29.16715,-19.907135,-22.691132,-16.980545,-24.332308,-23.2356,-25.235115,-31.827147,-25.105614,-21.477247,-18.851204
-23.652771,-22.000084,-21.735859,-18.218548,-19.731213,-14.987652,-24.650532,-18.209295,-26.14895,-16.846794,-21.768454,-20.547443,-27.533573,-24.407213,-21.894888,-25.317564,-22.432724,-17.599142,-26.345768,-20.430836,-15.513777,-19.02728,-25.169449,-18.0859,-19.923548,-27.64499,-24.388752,-18.666788,-23.055984,-18.383265,-23.530516,-22.109318,-25.9527,-19.677313,-22.566742,-15.929147,-20.780962,-16.434448,-25.204811,-26.052168,-22.398216,-24.42007,-21.515438,-26.067175,-24.50011,-25.284302,-17.662739,-18.635574,-18.473866,-17.784004,-25.422733,-17.836527,-22.16852,-24.850485,-18.066174,-21.756092,-25.701395,-27.716904,-18.9909,-28.1938,-19.003386,-23.39582,-18.606926,-19.442438,-17.606804,-26.823092,-23.52868,-26.011908,-22.816353,-28.261047,-23.444855,-17.413448,-23.921154,-27.46406,-26.052729,-20.63784,-22.643366,-16.449497,-24.666119,-20.235298,-25.251606,-24.379879,-23.081285,-22.380365,-22.981953,-25.6454,-21.548464,-25.914488,-20.285883,-17.321127,-22.814875,-21.266087,-24.490421,-23.872904,-18.78038,-22.850246,-25.53671,-19.096071,-31.455816,-26.242407,-19.743767,-18.192986,-26.583536,-27.495096,-18.850655,-28.409397,-23.949078,-23.840324,-22.240557
-19.790764,-21.243473,-21.813065,-21.424465,-20.565449,-19.324924,-26.5079,-22.666721,-22.48172,-17.44171,-22.615843,-18.351246,-25.139433,-20.50624,-19.28944,-27.662052,-19.390945,-18.005829,-25.501621,-21.28451,-19.569534,-21.397493,-27.015556,-21.137745,-23.165798,-26.351,-24.501328,-28.305347,-22.774931,-26.851574,-18.140293,-22.62461,-24.361658,-23.736244,-17.010145,-21.682476,-18.686987,-22.376274,-22.986176,-21.293068,-16.386415,-26.376255,-18.662727,-23.376247,-33.206387,-22.763628,-19.571619,-20.979664,-19.213997,-21.827808,-23.32323,-21.208998,-27.509127,-21.44556,-16.222933,-16.12399,-22.655907,-25.044672,-23.644688,-25.007492,-16.232574,-18.726421,-20.014687,-18.7953,-24.133406,-26.814217,-21.088062,-24.647884,-20.810616,-22.07587,-27.328978,-20.985197,-23.436403,-20.169708,-23.612612,-25.66373,-23.274128,-17.878653,-22.109903,-24.560997,-17.0941,-25.632965,-24.661522,-23.587788,-20.181177,-19.46206,-18.821793,-24.543638,-19.462912,-17.446327,-25.242195,-18.362753,-20.18177,-21.014595,-22.182274,-26.673313,-21.752289,-24.729263,-34.33584,-27.072685,-21.28991,-20.525742,-27.46613,-21.391006,-17.806313,-18.859043,-25.039707,-26.936739,-24.95112
-19.53993,-25.927263,-16.431496,-26.95599,-20.341892,-30.451319,-28.336037,-26.063734,-17.487991,-20.102354,-22.896317,-24.86061,-23.57642,-23.196213,-23.1529,-31.57006,-21.95338,-20.548195,-21.27907,-21.669308,-25.120024,-26.788591,-25.467215,-19.612425,-20.917337,-26.805305,-20.918024,-22.953152,-21.08162,-23.191616,-17.316412,-24.554632,-25.054043,-19.66301,-18.962154,-26.490496,-19.411877,-27.805073,-25.349216,-23.621323,-20.394154,-20.994217,-22.454748,-25.823336,-28.834259,-28.055632,-20.745403,-26.515507,-23.02445,-19.574913,-24.866455,-21.714087,-23.849134,-25.50288,-18.694069,-18.622713,-22.264618,-25.289312,-25.884375,-22.563408,-22.301968,-20.276503,-29.842178,-26.887203,-19.584084,-22.16058,-22.589388,-19.183586,-17.217733,-20.529816,-24.12461,-27.91837,-18.443413,-20.347942,-22.648237,-18.542137,-19.408106,-18.296947,-23.634926,-27.633795,-21.7127,-25.40165,-18.905207,-18.989483,-22.201859,-19.207512,-19.03367,-19.209888,-21.789803,-18.447327,-26.76734,-21.128445,-18.131733,-19.18074,-28.373083,-32.427864,-19.747047,-24.296946,-31.411009,-25.860075,-21.680515,-17.63883,-21.91588,-20.530272,-26.444895,-20.942137,-25.843126,-24.215248,-19.6777
-21.786892,-18.76665,-14.36014,-26.03397,-18.938574,-19.53992,-26.868385,-18.88411,-17.062983,-27.072422,-27.235147,-24.87875,-24.350197,-20.503155,-26.640043,-18.49947,-27.229153,-24.331587,-25.866913,-23.237358,-21.710308,-16.497288,-21.747099,-23.0694,-16.500013,-23.942774,-18.696466,-15.934171,-25.27773,-21.524359,-18.412928,-21.431335,-24.754562,-16.209236,-20.55873,-24.345713,-18.21202,-23.089447,-25.510357,-22.344646,-17.186153,-21.391035,-26.16547,-25.375263,-28.789558,-24.326494,-19.84787,-23.544554,-24.432625,-19.716335,-16.406708,-18.728579,-19.163631,-17.670801,-16.281872,-17.064846,-25.661879,-20.298927,-23.76484,-21.28471,-25.269526,-18.580875,-23.832659,-22.356821,-18.889736,-22.637798,-24.975021,-18.75316,-17.885685,-20.910908,-26.23238,-29.706379,-18.816671,-18.342838,-22.340612,-14.551273,-21.9976,-19.648312,-25.491405,-21.229233,-38.241245,-26.305904,-21.447304,-17.280174,-17.267265,-19.763859,-17.494192,-18.746334,-19.696821,-23.61697,-15.969399,-19.275333,-21.129536,-23.812809,-21.410334,-23.454962,-21.723618,-21.263597,-24.10661,-24.655514,-21.397148,-19.090961,-20.965107,-18.27296,-22.154388,-18.37517,-29.309677,-20.03645,-19.48547
-28.264128,-20.841618,-22.416306,-24.301361,-20.398748,-17.713737,-20.206295,-23.67958,-21.346008,-29.374454,-22.189014,-23.31974,-23.660553,-26.50395,-30.634672,-20.82809,-22.759174,-26.495502,-22.323845,-21.670252,-21.048967,-18.812592,-20.923256,-25.93436,-16.814487,-24.752121,-22.598974,-21.444912,-17.447973,-24.708057,-21.249224,-23.066563,-38.947777,-16.0554,-22.14637,-19.476498,-19.68711,-19.54794,-20.941265,-21.243366,-22.102022,-24.637325,-25.479843,-27.989273,-24.314552,-21.0116,-17.125072,-25.464697,-25.151072,-23.909306,-17.012863,-21.754208,-23.137905,-19.851614,-17.829922,-15.813346,-22.850288,-19.335474,-18.134766,-24.867283,-29.523977,-15.344959,-26.233196,-23.266598,-22.797863,-23.53689,-29.621649,-21.243172,-24.291317,-23.27156,-23.97404,-21.25312,-25.359564,-26.76368,-26.638744,-18.06009,-26.499199,-21.369587,-28.95155,-24.311699,-32.315716,-23.555252,-22.585155,-25.093544,-21.696415,-23.870806,-18.52161,-19.110725,-18.698605,-27.974236,-14.146209,-19.963999,-24.20974,-24.712376,-21.97949,-18.758642,-26.53456,-23.34016,-20.211079,-18.99476,-27.625196,-22.152454,-20.525414,-26.142794,-26.074192,-14.99258,-28.709026,-18.594185,-27.722418
