-34.40321,-27.327103,-24.863676,-21.917421,-24.617,-24.111137,-23.944077,-21.967453,-24.507204,-20.590014,-17.919868,-24.432243,-28.620987,-20.159332,-22.057932,-26.632223,-20.344933,-35.97302,-22.93214,-21.552574,-20.131248,-22.295664,-23.809065,-22.591263,-21.813814,-21.413357,-26.601196,-27.22306,-25.417315,-22.731852,-23.957146,-24.271946,-22.698366,-22.835812,-22.452646,-26.294039,-21.927118,-23.421858,-19.687977,-27.733624,-35.40675,-18.89747,-26.004557,-27.3786,-24.948511,-16.086689,-0.20789146,-0.5337181,-0.3059101,-21.527748,-25.693544,-22.102318,-23.358633,-22.645353,-26.121017,-21.273191,-22.135431,-31.769922,-27.384838,-22.976856,-23.466623,-18.915363,-21.893538,-25.16312,-23.917068,-29.871044,-25.515179,-30.026382,-23.197735,-28.993683,-19.957127,-26.938286,-30.113613,-25.88382,-25.505465,-23.010357,-23.290272,-28.569595,-28.370028,-27.866497,-22.0934,-21.26201,-33.082794
-30.09399,-27.857452,-24.94333,-22.472677,-24.800251,-21.565485,-21.19979,-21.82293,-28.234741,-25.628208,-21.787151,-24.18559,-20.34409,-24.514717,-20.560755,-25.018456,-27.52782,-33.12719,-21.797955,-24.732183,-22.451904,-23.79736,-22.717587,-30.162525,-30.161932,-34.84312,-32.520065,-28.577122,-24.125015,-21.998302,-22.507288,-20.623575,-20.70348,-21.932175,-20.36736,-26.420475,-25.607721,-27.59447,-28.84179,-22.260504,-27.94944,-25.165495,-22.74091,-27.295301,-23.252766,-18.557098,-29.105986,-27.77668,-9.138813,-23.297579,-26.416668,-20.086107,-18.10096,-19.234844,-21.913177,-25.057426,-20.983643,-32.18922,-29.635218,-27.590225,-22.578197,-21.812698,-21.639505,-25.425987,-29.371168,-26.750244,-23.067858,-30.766565,-30.155706,-29.487034,-17.652122,-27.034842,-22.90113,-26.676147,-22.533157,-27.36863,-28.597141,-25.616629,-24.608831,-21.538757,-31.893345,-21.91311,-32.893513
-29.296925,-25.439552,-21.450283,-30.16423,-25.200686,-22.106232,-19.1736,-29.95035,-23.810257,-27.50002,-24.318623,-28.25719,-21.072735,-24.717602,-20.129889,-30.830387,-28.77717,-28.625154,-21.677574,-18.875765,-23.887154,-23.552876,-23.461805,-34.611366,-23.193634,-32.878304,-32.637207,-22.404583,-29.008352,-21.987396,-25.575706,-24.2572,-20.410755,-26.75668,-26.619324,-28.818432,-27.718597,-40.47442,-33.86534,-22.90322,-26.010614,-29.161774,-19.729988,-24.350126,-26.79148,-21.17027,-34.259098,-27.118572,-12.701113,-28.178692,-25.262503,-19.620852,-20.781582,-25.875269,-22.416403,-29.699316,-28.561357,-27.223421,-32.832504,-27.330168,-22.849758,-21.764252,-22.279558,-22.01327,-27.50935,-28.547611,-18.365623,-25.681961,-28.542662,-26.902836,-24.680767,-23.7546,-28.014332,-22.815802,-24.00276,-28.85898,-31.19669,-20.606346,-24.210152,-20.295609,-29.689114,-26.126863,-27.46323
-32.138573,-25.048254,-18.762274,-24.787247,-21.01408,-24.629232,-21.347374,-29.763565,-24.86517,-22.436575,-22.012463,-24.942024,-29.134306,-27.733671,-24.61996,-27.645004,-28.479603,-24.614918,-22.68043,-21.4837,-23.486765,-28.5862,-30.98998,-29.594158,-26.299593,-24.761658,-25.150068,-21.849405,-27.619297,-23.016788,-25.59967,-23.421679,-21.246971,-27.16749,-29.411755,-33.482143,-23.247982,-29.939405,-38.96303,-30.521723,-29.539305,-28.358002,-22.88897,-24.332726,-33.702007,-22.86876,-35.723034,-30.590801,-15.551312,-27.481619,-20.14321,-25.944168,-23.226992,-28.187403,-24.290031,-27.81843,-23.902065,-27.462448,-31.17026,-21.70643,-24.959883,-19.56902,-29.215214,-24.932753,-25.834204,-29.532555,-18.216974,-21.409468,-26.385212,-29.451906,-26.271029,-20.748295,-29.35136,-21.11905,-25.25434,-23.332668,-32.585514,-18.251154,-23.443237,-29.035706,-24.28622,-29.328403,-23.527954
-34.915516,-29.780853,-24.382692,-26.525976,-22.69586,-30.03581,-19.723007,-24.97514,-28.061457,-20.583893,-24.288868,-22.778587,-30.940681,-29.417095,-25.529028,-22.63067,-26.49624,-24.744602,-25.66552,-27.760576,-25.706013,-30.636019,-26.947313,-27.83937,-24.342285,-19.572866,-20.489061,-23.33854,-28.167152,-26.641382,-28.144176,-31.389444,-29.339422,-26.42003,-21.272606,-38.524467,-26.012852,-23.63416,-28.935255,-25.385075,-29.383715,-26.260487,-29.26853,-30.323519,-29.701487,-19.354713,-36.866898,-29.755713,-15.094513,-23.583923,-16.101952,-24.522278,-27.466898,-28.11503,-26.590082,-28.222647,-23.606754,-29.406242,-20.125568,-21.294693,-21.91273,-28.841274,-24.36861,-28.075905,-27.11981,-32.428276,-20.517982,-21.783396,-27.896578,-30.362356,-23.59568,-22.630737,-27.3949,-22.941776,-25.949345,-21.556355,-28.803158,-20.756016,-24.470266,-27.025091,-23.141834,-27.243492,-21.159481
-33.587177,-23.479588,-28.34946,-19.869116,-23.739117,-21.999762,-22.775574,-26.823603,-29.238684,-19.683395,-23.33727,-27.687775,-33.445316,-29.570002,-23.808374,-25.607437,-23.6227,-24.197952,-25.998995,-27.036049,-24.1507,-30.460712,-20.62439,-28.879072,-24.643505,-20.816555,-23.239315,-25.276293,-23.58059,-29.227438,-27.734531,-31.364544,-26.817862,-29.683746,-19.286499,-34.956123,-26.967453,-23.76133,-24.29982,-24.002228,-29.343569,-24.741308,-24.70651,-24.683245,-21.555336,-20.629333,-37.711216,-31.646236,-19.262932,-22.920336,-17.73433,-26.983961,-27.201344,-35.018707,-34.229134,-21.064577,-28.512104,-22.564816,-20.269928,-24.64086,-22.422876,-28.592876,-23.065037,-29.315361,-27.382614,-33.193863,-21.244564,-27.025095,-28.378366,-27.390673,-27.120579,-22.204702,-28.045769,-24.820248,-27.183493,-23.010551,-25.163307,-21.709265,-17.891125,-24.169294,-24.574457,-22.42782,-25.978762
-28.07779,-19.102448,-29.085825,-19.439548,-21.98088,-20.54802,-35.915367,-24.945684,-26.297144,-20.964722,-24.790049,-25.793049,-28.013618,-27.29177,-28.712885,-24.944313,-22.995893,-24.721277,-28.301214,-26.462976,-21.680012,-27.989376,-24.773571,-27.492157,-28.672543,-19.964485,-26.779709,-27.966543,-25.874603,-31.179953,-24.431269,-30.793858,-21.341263,-26.449995,-21.095474,-24.783775,-30.060722,-22.70385,-21.952429,-20.513653,-24.695229,-19.829124,-24.499325,-22.515318,-21.219006,-20.225286,-30.28348,-32.099712,-21.342392,-21.034359,-25.666374,-21.556747,-28.191189,-25.260511,-25.519302,-20.28221,-27.930447,-21.947468,-29.00366,-21.685936,-23.387867,-24.677628,-24.41864,-27.674501,-26.526943,-23.466654,-21.066881,-28.569187,-23.849499,-27.048033,-28.928719,-18.275179,-21.395306,-22.954891,-24.912663,-22.708403,-25.821539,-25.614584,-19.024874,-23.993444,-22.51558,-22.019957,-19.940723
-26.831207,-20.395948,-31.510147,-21.509531,-18.596199,-22.88461,-33.34056,-20.869843,-27.472212,-24.543343,-24.083775,-23.801064,-29.371458,-32.09691,-22.661888,-28.132986,-18.13491,-22.484863,-33.77114,-24.173134,-23.185152,-29.761658,-30.721277,-24.499561,-23.890713,-19.969284,-26.036602,-24.75124,-28.562235,-22.947779,-23.105717,-33.401886,-20.504282,-28.499693,-25.15025,-25.691711,-26.872486,-19.84605,-20.057182,-26.769144,-21.522749,-26.675781,-22.294554,-23.293373,-28.74868,-19.40076,-31.045244,-26.1446,-21.805767,-21.872257,-26.754818,-22.79211,-31.899181,-25.476135,-23.267181,-25.071411,-30.671816,-25.036715,-27.889965,-26.914738,-23.411959,-22.378506,-27.316927,-24.670149,-22.0162,-25.60284,-30.708393,-24.663422,-26.470339,-24.944418,-26.222765,-23.453882,-23.936514,-24.720943,-23.412535,-24.883602,-26.069382,-22.403051,-23.112633,-21.981194,-20.750406,-24.557808,-19.177902
-26.206223,-23.549253,-23.280136,-23.29287,-21.037193,-18.41341,-28.539328,-23.214329,-21.713291,-20.215088,-27.866747,-24.6998,-25.479305,-23.728333,-20.004192,-26.350052,-20.177643,-20.461288,-27.212225,-21.302547,-27.773619,-28.885202,-32.850082,-26.13685,-25.00073,-20.6246,-24.573315,-28.703527,-27.41808,-19.79163,-24.086226,-25.320032,-22.029778,-28.562483,-24.890812,-25.275894,-22.54322,-20.838829,-20.166096,-33.32258,-21.412735,-27.533585,-25.535044,-25.783342,-24.109829,-23.511456,-33.09344,-23.335848,-20.534134,-22.509865,-25.78019,-22.896763,-21.429646,-24.281456,-24.289251,-25.676605,-17.133553,-21.230644,-26.976784,-28.230524,-24.36155,-26.667034,-25.971626,-24.142193,-23.694843,-25.47255,-19.523508,-28.010311,-27.628265,-25.120369,-25.418106,-29.755737,-30.722446,-27.386728,-18.19337,-17.628126,-23.90432,-19.918394,-20.412663,-27.344694,-21.606691,-28.218222,-24.884964
-27.172815,-20.875443,-21.467724,-27.242638,-23.23064,-23.91508,-24.355995,-23.672905,-23.749846,-25.735971,-27.661524,-31.284124,-21.19905,-24.353077,-23.323063,-24.109201,-28.216124,-25.510216,-23.09908,-32.377003,-23.511003,-36.006046,-37.024742,-28.118591,-28.123877,-28.243898,-23.163008,-30.044832,-21.40084,-19.337303,-29.764273,-23.7365,-20.222475,-24.671467,-25.552568,-25.451958,-28.846018,-26.64864,-22.14298,-33.589996,-25.892065,-27.572083,-22.221386,-22.648123,-26.096237,-27.455091,-34.12195,-25.629368,-22.61852,-27.744576,-26.425312,-23.62199,-20.811882,-27.594177,-22.090265,-26.615973,-18.515705,-19.747051,-27.189146,-28.484407,-19.708246,-27.538298,-27.88928,-22.892952,-27.741646,-23.832077,-18.132309,-31.421144,-33.02303,-29.477892,-21.187763,-24.449175,-30.222439,-26.647835,-23.87556,-21.373358,-25.422771,-19.236103,-22.759087,-27.685425,-29.57584,-21.334251,-31.549248
