-28.34784,-17.821293,-26.578236,-30.800205,-30.183617,-6.893463,-4.29941,-4.2810345,-4.2796345,-3.9444847,-21.079788,-23.940626,-23.9809,-27.970783,-24.882301,-24.610912,-27.5739,-18.321438,-30.184975,-23.944107,-27.768703,-24.103191,-23.153034,-20.888897,-24.847425,-31.205116,-23.06839,-26.790289,-23.67989
-22.912428,-22.917095,-30.945288,-30.651827,-30.779514,-22.703142,-57.277576,-56.929398,-56.694153,-12.404615,-29.552809,-23.526665,-27.078135,-27.0924,-20.861057,-21.855682,-25.551086,-24.446089,-23.2643,-29.09806,-28.386517,-26.94795,-22.707691,-25.603146,-26.457258,-30.968885,-23.075596,-26.767788,-31.470798
-20.941116,-21.563066,-30.074282,-24.729614,-31.634773,-26.492123,-56.60405,-57.206596,-56.76704,-19.179478,-29.48535,-24.881008,-25.405252,-29.639732,-20.837547,-25.942444,-25.95658,-28.389091,-23.800892,-30.368763,-21.705177,-21.981117,-27.078915,-25.145935,-27.819223,-25.908165,-24.689142,-31.623226,-33.146667
-21.260683,-25.000063,-31.085915,-22.375793,-34.85467,-23.66266,-56.85576,-55.97338,-55.679203,-18.383217,-28.519716,-26.967205,-24.31062,-23.877365,-28.737373,-33.54443,-31.115807,-25.207413,-27.22311,-27.084173,-22.713264,-18.637377,-23.890602,-23.773006,-24.240286,-23.634895,-20.48639,-28.97351,-31.07077
-26.493496,-29.832668,-30.662022,-25.467758,-29.291466,-26.93808,-54.84229,-54.750328,-54.538902,-18.17297,-30.134996,-21.808788,-24.09067,-24.571587,-28.667376,-25.398396,-31.116833,-26.123795,-23.977962,-24.671848,-31.74657,-22.169876,-26.441586,-28.473873,-24.241947,-24.596134,-23.389263,-23.575163,-30.135792
-37.019615,-22.430925,-24.389633,-24.804611,-22.8695,-27.578571,-53.509167,-53.791714,-53.40301,-20.839306,-31.16055,-24.24416,-27.697746,-22.014318,-27.010088,-23.88441,-27.35941,-22.980146,-23.156103,-29.700155,-31.366688,-29.782282,-27.330563,-35.671165,-25.73521,-34.852325,-27.127682,-22.31963,-27.773369
-30.660664,-24.289562,-20.934599,-24.235683,-29.142967,-27.357006,-52.12757,-51.40933,-51.05883,-27.074547,-28.38136,-27.394712,-27.89467,-21.216684,-27.132675,-29.068817,-29.078077,-20.819014,-23.615032,-35.872475,-28.739151,-30.572527,-26.00431,-32.115974,-27.11718,-34.619038,-28.686634,-23.637823,-27.455273
-28.059727,-26.93198,-22.993864,-25.16234,-30.19072,-31.273554,-48.95742,-48.96604,-48.767616,-28.142809,-20.217384,-26.223091,-22.402493,-24.003796,-32.60078,-32.235584,-31.922459,-29.12002,-31.520493,-32.196606,-30.950272,-33.693867,-25.437853,-26.775776,-29.63502,-26.66926,-27.780401,-26.556675,-22.970598
-30.039577,-28.105047,-32.620358,-25.77033,-26.999254,-25.626698,-42.445732,-42.27281,-41.92343,-24.37147,-21.45409,-25.846039,-24.105732,-20.305,-30.55536,-25.652279,-31.32692,-30.285194,-23.993181,-28.929588,-22.115414,-26.027763,-23.792093,-21.632057,-30.23074,-27.916214,-27.458893,-30.37224,-25.51535
-26.965916,-27.545082,-31.389713,-29.084482,-21.762089,-21.56991,-40.46471,-40.83728,-41.45308,-26.268757,-27.478762,-22.753063,-28.384777,-22.670153,-24.67944,-27.391695,-31.56339,-28.2479,-24.848406,-26.274464,-22.357494,-30.072248,-29.744661,-19.77232,-31.75986,-24.360453,-30.527798,-27.127222,-24.443266
-22.823181,-22.169247,-29.001144,-31.278206,-21.016285,-20.743587,-36.732677,-36.70523,-36.812027,-26.871052,-28.787445,-25.533195,-26.239605,-19.40488,-23.852333,-30.339518,-24.937237,-29.856766,-22.977436,-28.686028,-28.051815,-35.696255,-33.584747,-19.420834,-28.82933,-23.666874,-27.294758,-29.513935,-25.674698
-26.684938,-23.161377,-22.077946,-32.041042,-20.70305,-26.116577,-40.921803,-40.847973,-40.56371,-28.216986,-24.409718,-30.210112,-31.564363,-23.878141,-23.574028,-22.095985,-28.488865,-22.53395,-22.25255,-33.310543,-32.608948,-31.922684,-29.723623,-30.21122,-31.978739,-24.563553,-23.75876,-26.4045,-24.671305
-27.449371,-27.431562,-21.254807,-25.39646,-18.813038,-28.817017,-47.380733,-47.50077,-47.249405,-29.562698,-26.167175,-28.878338,-26.582487,-30.63019,-22.476078,-18.511183,-29.579222,-19.16527,-25.383797,-30.842731,-28.098293,-32.427887,-26.528713,-25.7128,-29.613724,-26.561579,-24.67641,-32.056767,-27.586233
-29.736889,-29.976486,-23.199078,-25.401344,-21.70571,-25.489716,-52.108,-51.39412,-51.039505,-32.19735,-27.859953,-26.488369,-23.331305,-29.01194,-26.479782,-24.750603,-29.221127,-21.390919,-27.303228,-26.315676,-23.55837,-26.793098,-24.429651,-24.046959,-29.635534,-25.487303,-30.698782,-33.54525,-31.911512
-27.121975,-29.23412,-23.133566,-27.848902,-25.20346,-20.400093,-53.48571,-53.462357,-52.997437,-35.132324,-23.29483,-18.360216,-22.552065,-26.438496,-28.73555,-29.409367,-29.314587,-24.64253,-28.917236,-25.206383,-22.786423,-21.500927,-26.66204,-22.579832,-25.796844,-27.639744,-25.278315,-25.528622,-31.712511
-23.880749,-22.253075,-28.581493,-28.096642,-27.534481,-23.644995,-54.355644,-54.61396,-54.35831,-30.300995,-26.411219,-17.088755,-23.914503,-34.05077,-22.651804,-31.074642,-30.778582,-22.65149,-27.00766,-26.425842,-21.65498,-23.232428,-25.402153,-20.979097,-25.73159,-28.029072,-21.661892,-27.855448,-23.45475
-26.728193,-22.12075,-31.571215,-25.87564,-23.682495,-25.952131,-56.99598,-55.96333,-55.742523,-25.986853,-30.357666,-21.694126,-24.170403,-30.06375,-18.245441,-28.613453,-25.908928,-22.605793,-29.162878,-25.372295,-23.52042,-31.283958,-26.239103,-24.062647,-31.081427,-25.581924,-28.224125,-28.866295,-19.177631
