-18.812435,-30.404907,-25.535114,-21.281326,-26.599302,-20.533539,-21.680862,-24.509937,-25.608896,-19.844013,-20.77507,-21.471025,-16.149776,-4.3401356,0.0,-22.92874,-17.99524,-18.048538,-16.267015,-18.020689
-19.838362,-24.111708,-24.214064,-26.172514,-24.603712,-20.849834,-21.7398,-18.975353,-24.866093,-27.970459,-26.099403,-31.02075,-31.479212,-9.130835,-29.353382,-25.137972,-20.944925,-19.032091,-25.676014,-25.96844
-24.05276,-28.231977,-23.968018,-28.993702,-20.023497,-28.665665,-26.10437,-22.519726,-24.119465,-26.590595,-24.724463,-22.164522,-32.55372,-16.09438,-31.191582,-25.9182,-23.139482,-18.122465,-28.816969,-32.36416
-27.93121,-27.686493,-26.98088,-34.903553,-19.729706,-25.936909,-28.12504,-23.51381,-18.794289,-20.846012,-27.70737,-18.905125,-27.532547,-15.72952,-30.680964,-21.487103,-30.721329,-21.114899,-27.637024,-32.316822
-25.634447,-22.99192,-28.556215,-35.337345,-26.165802,-19.392101,-24.330069,-23.409464,-19.044163,-26.102282,-25.867378,-23.63604,-22.008152,-19.976513,-27.14148,-25.72296,-28.69954,-23.176231,-21.679893,-26.23019
-24.33922,-21.139595,-23.730305,-29.632952,-26.176195,-18.402481,-20.64027,-24.466982,-28.872007,-25.006266,-27.126793,-24.171593,-21.979187,-22.721436,-27.208735,-22.538465,-26.57234,-23.81909,-26.319515,-24.336851
-20.412436,-16.836557,-24.02985,-28.528559,-28.250002,-23.263023,-20.058521,-27.408352,-30.915743,-22.978691,-28.195637,-27.962643,-23.795404,-25.238285,-29.134773,-22.86169,-25.775875,-20.563473,-28.463907,-25.605513
-21.420052,-17.789846,-25.205505,-26.177649,-30.179445,-22.561668,-25.430347,-38.23765,-23.07142,-26.907286,-28.927105,-31.52837,-24.245419,-25.641233,-29.938486,-21.45725,-30.37075,-24.537611,-24.453075,-31.143593
-25.903881,-22.776173,-20.205694,-22.479345,-22.96288,-29.034857,-25.079735,-26.653675,-22.273943,-28.025732,-26.33407,-25.252728,-25.926794,-20.48441,-36.89794,-23.444996,-25.602423,-24.77083,-23.856878,-31.336447
-32.57614,-27.345976,-28.558455,-21.8054,-20.557623,-26.660795,-21.664223,-25.201889,-27.321497,-21.567276,-32.132767,-26.205414,-21.163717,-20.84977,-31.809872,-24.924036,-17.912762,-23.584768,-22.20917,-36.26327
-27.171978,-27.861048,-25.808537,-23.02204,-25.7866,-20.409554,-21.286892,-29.466766,-23.307095,-20.169458,-27.62551,-31.248734,-24.395153,-24.645859,-33.521088,-20.361359,-17.651474,-26.584614,-26.273577,-34.550194
-25.19041,-23.484938,-20.429361,-30.489815,-23.904345,-20.555038,-28.83993,-24.29594,-24.839378,-26.610762,-27.04356,-34.093727,-25.059143,-24.563938,-34.488785,-23.948902,-16.963217,-25.73308,-25.123644,-30.178043
-24.310455,-20.743279,-18.57666,-28.903425,-21.657595,-23.820192,-27.050335,-21.953836,-25.999292,-24.304707,-23.927788,-33.779312,-22.01247,-24.191406,-32.508068,-24.139294,-22.423332,-25.798214,-24.028217,-27.293629
-24.656113,-25.786007,-22.093502,-29.12075,-22.374735,-20.402954,-21.261799,-21.375051,-22.242264,-27.999086,-22.69328,-23.394127,-20.777924,-20.596989,-31.164701,-25.579407,-23.331028,-28.762392,-23.504005,-25.979534
-25.638288,-30.631584,-22.472466,-28.428978,-25.996887,-23.446583,-22.977509,-23.649061,-27.174767,-30.526304,-20.647173,-22.501,-27.402193,-20.377956,-31.41909,-27.959497,-25.840687,-30.524828,-18.373295,-25.192982
-24.615028,-23.857138,-24.384502,-27.989376,-38.89208,-28.279987,-23.758802,-25.489235,-24.776344,-28.67702,-24.477276,-25.543407,-22.756233,-20.764347,-36.34493,-32.135838,-25.691471,-26.531607,-24.101978,-27.952515
-26.911823,-25.519505,-23.83576,-22.81271,-34.517727,-28.603952,-29.985453,-22.536095,-23.851826,-20.794167,-25.6722,-24.013659,-24.103653,-22.929558,-34.17808,-25.76566,-20.560234,-26.460066,-25.449213,-24.01273
-32.595566,-26.59289,-23.769342,-19.94526,-24.834421,-31.068499,-23.070293,-22.107922,-21.461557,-18.38461,-25.229496,-22.86987,-31.707336,-18.718845,-41.528095,-24.170952,-24.451328,-26.382341,-26.740818,-21.84017
