-8.813656,-7.513777,0.0,-4.327757,-5.9014053,-3.9236279,-4.022911,-8.4890175,-11.680452,-16.62273,-10.732117,-18.841936,-16.025284,-14.297123,-12.681267,-15.698587,-9.83773,-7.306717,-8.134151,-6.7338524,-7.029293,-11.061243,-6.3000183,-6.670124,-10.534548,-11.172314,-18.05112,-25.323112,-4.410038,-5.992985
-7.329561,-8.905384,-9.365868,-6.405178,-7.7249374,-8.205273,-10.291859,-9.10313,-6.5048237,-7.1317043,-11.321255,-11.783258,-9.782911,-5.9515514,-10.0723,-9.733271,-3.9187126,-0.93362427,-3.0537949,-3.8024788,-5.763855,-9.355608,-6.319765,-5.962002,-13.682003,-19.79644,-10.558025,-16.732101,-10.218245,-15.514507
-11.337299,-7.072483,-10.403646,-10.729252,-5.1022606,-8.978941,-9.537552,-4.9744377,-6.49691,-7.354847,-11.443272,-10.644218,-11.8546715,-11.462751,-12.647348,-11.269346,-11.365101,-8.027491,-9.718439,-10.939388,-9.777342,-7.142151,-9.599747,-9.8558235,-17.696829,-18.859388,-14.226118,-17.578367,-12.911808,-20.68639
-17.793331,-8.839489,-9.605587,-18.694248,-7.8092976,-14.064682,-7.2996483,-11.487917,-16.406729,-10.807993,-13.391808,-9.858889,-7.056282,-14.380774,-8.242546,-7.9738693,-7.4741116,-20.451025,-15.000568,-15.115681,-12.651314,-10.278456,-14.74231,-11.400101,-21.331463,-15.37928,-21.716484,-27.431236,-18.293064,-20.932873
-23.051592,-7.491947,-7.1897583,-8.605888,-11.241575,-13.761774,-13.2761135,-14.653259,-16.549568,-13.335804,-11.130821,-5.962181,-8.162327,-11.028873,-7.0064964,-10.711109,-11.483276,-16.90497,-18.618637,-15.852968,-14.705128,-11.564526,-15.199215,-14.800701,-16.743687,-16.912922,-23.91343,-22.497158,-26.327284,-24.520336
-16.899231,-13.376671,-11.96114,-8.335892,-15.599308,-13.398655,-18.27847,-12.558918,-17.387936,-17.358843,-10.270767,-12.86237,-13.442938,-15.811916,-8.327286,-8.847618,-10.630182,-14.1727085,-16.381762,-11.077919,-14.583002,-9.833103,-13.049023,-11.636244,-16.914804,-16.439894,-19.388226,-21.864506,-25.655281,-23.92925
-16.87974,-16.321583,-20.137339,-13.668896,-15.878836,-13.161699,-18.43149,-20.817093,-14.661846,-14.29497,-14.092228,-8.502613,-10.635714,-14.114979,-11.8463955,-8.377464,-12.832891,-17.30708,-12.229506,-15.904051,-20.991547,-11.542097,-13.712591,-19.720177,-17.896057,-8.885075,-15.583139,-19.00874,-20.351097,-25.089329
-21.176188,-18.376024,-17.24806,-20.512901,-23.33559,-16.63638,-20.288492,-25.361822,-14.551018,-12.063028,-17.284142,-12.090076,-15.586327,-15.825354,-18.355814,-8.747166,-16.301933,-20.342579,-17.12403,-16.67247,-17.91349,-13.265137,-21.075788,-20.7445,-16.00193,-8.527557,-8.684921,-22.664934,-19.22507,-34.288345
-25.868053,-17.87937,-20.225607,-23.673805,-23.571136,-17.103245,-24.44386,-21.228376,-18.617245,-15.617962,-23.694405,-20.865217,-18.688934,-20.78447,-16.999107,-11.160851,-21.188265,-20.752058,-27.221767,-13.036297,-15.792389,-15.474735,-21.904394,-21.99261,-12.331997,-14.412918,-10.615429,-15.034,-20.557112,-32.690334
-20.432198,-19.738808,-25.664528,-23.839348,-23.0607,-23.786577,-26.828693,-15.798824,-22.357822,-16.885515,-26.935602,-15.797001,-20.363503,-22.303831,-21.34375,-18.86088,-17.201378,-17.349926,-18.758102,-12.131475,-18.664463,-18.198801,-21.098059,-21.3255,-13.160967,-14.954435,-24.527227,-15.557781,-26.290266,-27.992023
