-21.622576,-15.255409,0.0,-0.979805,-1.0020142,-1.0004959,-1.0044556,-0.9960327,-0.98254013,-0.9831848,-0.9774437,-0.99985886,-4.952896,-16.502401,-16.490686,-16.41021,-16.563726,-16.498756,-16.47651,-16.700834,-16.80656,-16.934456,-17.097761,-16.996296,-17.027416,-16.823168,-16.925495,-17.045391,-16.884605,-17.254086,-17.239475,-17.388424,-17.300695,-17.56075,-17.357584,-17.28406,-17.65217,-17.703218,-17.663723,-17.87412,-17.607666,-17.825756,-18.134556,-18.288088,-18.62525,-18.556787,-19.288145,-19.658161,-20.219511,-19.806616,-19.76591,-21.024185,-20.047768
-27.257166,-20.722673,-13.027866,-45.80405,-47.4588,-44.404583,-45.723404,-52.186794,-48.01001,-46.523018,-43.846764,-49.236973,-9.4638,-41.297993,-45.434242,-52.263393,-50.23442,-54.459534,-46.584793,-49.74749,-52.05622,-47.603886,-47.20005,-50.831932,-47.535263,-53.492855,-45.274162,-50.077274,-46.64786,-47.230537,-45.522808,-46.447666,-48.141617,-52.026455,-47.505276,-40.902798,-50.04374,-44.382923,-47.425846,-49.479553,-47.353115,-50.292576,-51.767082,-54.26406,-50.43462,-45.845184,-49.351097,-51.01148,-56.96016,-46.447365,-48.537434,-50.531242,-27.193584
-33.84642,-26.613958,-17.743946,-42.695423,-50.426903,-48.439194,-45.90135,-56.29139,-44.51963,-53.353096,-41.811825,-46.55459,-15.013575,-45.219086,-47.013084,-50.470528,-47.532684,-47.545444,-55.380814,-51.514126,-49.829803,-50.602146,-49.481934,-48.648438,-45.14732,-47.820183,-46.2703,-53.354485,-47.759476,-48.107483,-50.941826,-44.333122,-48.08654,-51.701744,-49.760513,-43.27949,-45.78179,-43.34186,-42.384007,-49.040024,-49.2485,-42.466965,-51.592636,-60.97918,-43.663116,-49.851868,-48.08173,-45.876305,-54.39662,-44.863197,-50.40705,-49.794437,-34.886726
-32.10817,-29.44895,-20.448296,-45.55114,-47.70236,-48.050724,-48.67803,-54.378796,-45.432503,-53.763863,-44.8731,-47.752728,-16.933157,-45.191963,-55.01366,-51.587883,-46.15018,-46.377083,-48.407066,-53.841316,-51.339455,-51.934402,-47.626854,-47.857796,-46.100792,-48.47045,-45.65329,-49.52562,-41.75822,-46.375378,-53.634003,-46.428905,-53.75995,-48.362213,-49.881485,-45.95494,-44.420227,-45.335793,-42.96534,-49.072514,-49.128853,-44.684666,-44.944485,-53.760017,-43.19986,-47.00641,-45.940228,-42.439034,-50.00293,-46.031677,-49.553947,-48.03846,-38.33693
-31.466301,-31.521048,-22.628075,-48.037018,-46.2887,-42.107563,-46.428055,-47.892277,-47.333633,-51.193813,-43.19159,-46.816666,-19.187334,-40.90505,-55.120598,-49.21069,-48.813126,-52.77953,-49.40217,-54.568928,-53.985794,-52.273716,-48.50362,-54.7034,-44.175064,-55.061806,-48.463028,-50.971478,-42.564804,-48.99787,-50.509033,-51.846737,-57.955654,-51.156723,-46.374043,-46.506603,-50.384445,-46.809975,-56.30863,-50.07897,-52.09247,-46.140373,-42.674896,-47.17674,-50.768547,-44.378944,-49.496216,-44.440113,-46.777378,-48.613377,-46.5621,-44.644295,-38.662327
-35.655796,-32.467285,-24.533146,-47.94831,-52.903732,-44.55065,-48.432293,-47.89781,-44.6066,-45.973145,-46.34266,-43.385525,-20.930115,-40.851383,-48.565056,-46.08168,-45.99733,-53.698402,-53.801476,-58.50081,-52.65365,-46.97834,-49.77794,-49.407097,-46.96266,-57.07212,-53.58252,-48.00877,-45.037346,-52.181328,-48.689053,-46.12983,-51.654224,-48.35955,-42.834522,-49.919292,-49.95805,-53.294548,-47.572933,-45.345886,-49.87673,-45.274338,-49.44038,-52.926643,-54.607162,-46.251812,-47.781742,-44.57444,-48.58115,-49.637966,-44.980675,-47.130123,-41.60287
-44.737965,-36.69553,-25.560913,-46.749557,-56.783577,-47.666756,-48.897964,-46.399895,-43.67476,-49.641655,-48.895695,-43.53276,-22.089333,-41.924335,-45.322983,-47.72899,-40.840218,-51.556324,-49.14791,-54.064644,-47.95215,-43.713493,-48.264687,-45.123512,-51.248783,-51.361973,-50.331482,-48.380363,-51.858658,-50.075085,-46.748856,-45.035736,-46.85247,-48.002205,-48.515118,-47.730465,-45.973072,-47.21286,-48.564236,-44.495872,-45.445896,-48.10823,-48.35582,-52.47159,-52.745815,-45.36911,-43.730923,-46.372913,-50.410316,-47.970592,-43.10374,-54.436035,-37.649315
-47.355392,-37.768806,-27.410751,-50.122967,-58.140053,-47.700737,-55.48993,-53.07795,-45.960915,-45.63945,-55.289482,-48.907513,-23.643755,-46.32063,-50.998615,-48.67281,-46.879562,-43.343033,-53.3746,-50.045944,-45.593204,-46.170418,-47.552597,-46.18966,-51.26804,-48.593216,-46.332924,-49.251434,-52.22439,-46.046024,-49.26636,-49.487194,-47.608696,-49.67811,-53.02289,-53.825832,-47.08396,-42.568428,-51.28079,-55.68711,-45.924377,-49.502174,-46.554916,-47.650215,-51.34042,-49.03445,-47.248726,-53.055603,-50.696007,-41.106987,-39.197895,-55.548424,-37.223213
-41.891907,-35.038723,-27.78859,-46.093807,-56.622864,-48.513023,-49.95282,-50.107468,-47.015408,-45.478928,-50.1222,-52.640194,-24.328686,-46.75193,-47.16922,-46.276962,-47.56307,-43.336212,-55.878784,-46.408257,-49.206547,-56.107143,-44.905693,-44.71961,-50.482292,-47.47314,-48.91375,-48.352005,-48.820713,-48.194023,-46.54839,-44.720932,-45.44029,-44.523033,-44.13752,-49.109406,-48.52342,-44.44622,-48.238995,-47.0763,-46.224495,-47.06286,-48.029907,-51.13082,-46.863716,-49.650253,-48.471073,-48.96747,-42.85717,-44.013817,-41.174995,-54.576485,-35.688847
-42.41776,-37.642715,-28.74666,-48.94132,-55.981045,-49.27755,-51.939545,-45.872055,-50.44058,-49.955555,-46.88127,-51.899387,-26.254948,-46.871346,-48.3648,-50.53159,-51.66486,-45.625008,-51.387394,-48.78988,-50.244713,-58.82434,-50.955994,-52.262253,-51.642303,-49.432663,-49.236645,-52.750404,-46.922646,-50.77583,-48.172466,-44.752373,-45.183525,-50.44282,-45.290703,-45.96982,-47.61762,-49.216568,-52.089615,-42.374126,-49.820168,-51.150143,-48.021088,-50.886345,-51.255978,-46.45895,-50.02997,-51.909058,-41.858624,-54.414574,-51.991905,-51.005123,-44.893196
-36.793427,-39.50671,-28.781689,-57.382427,-49.066555,-56.480835,-66.060165,-45.690468,-45.63014,-46.497017,-49.41526,-49.037586,-25.746328,-43.310524,-43.5062,-42.747852,-48.43094,-48.11831,-44.90178,-45.55126,-48.290714,-46.21192,-46.756454,-51.27666,-49.593506,-48.139236,-46.914753,-48.9892,-49.756725,-46.335167,-43.728474,-38.73713,-41.067562,-42.126072,-47.972294,-46.251858,-43.793995,-47.757103,-45.87928,-38.66319,-41.93973,-43.308064,-39.70698,-46.705673,-45.336983,-40.83251,-42.56573,-43.667885,-39.176193,-57.24346,-47.054604,-40.808304,-40.004513
-33.634426,-48.44268,-29.942795,-54.55912,-53.624413,-61.301796,-54.950066,-46.40159,-45.630142,-43.847893,-48.7305,-53.954727,-27.407883,-40.50008,-44.15166,-43.408752,-40.801064,-42.380707,-42.267887,-40.507103,-43.372036,-41.113304,-40.000526,-39.97755,-40.576756,-38.287163,-43.86957,-41.523567,-43.220856,-46.93583,-45.704117,-41.205406,-38.9851,-40.943554,-45.72821,-44.213963,-39.885197,-41.534325,-45.6623,-39.679485,-40.185482,-41.338997,-41.79299,-43.007046,-42.707375,-41.687695,-45.115635,-42.334114,-44.142136,-49.483936,-51.090626,-40.193665,-37.733253
-35.141914,-42.73991,-30.437223,-51.125347,-58.898735,-53.22626,-49.01729,-46.09866,-47.57975,-43.174004,-43.915024,-53.281815,-27.519186,-45.927944,-46.430237,-50.258377,-42.86319,-41.436188,-41.91425,-39.716225,-41.28607,-40.679207,-39.751247,-39.718197,-38.58418,-37.758842,-40.77641,-40.95142,-41.305294,-43.35858,-48.846886,-51.710613,-45.61456,-42.962353,-41.500748,-41.868523,-39.46279,-40.83849,-49.884335,-44.754314,-43.446175,-47.56987,-54.957413,-49.40479,-49.41872,-50.05538,-52.193737,-50.556396,-51.950657,-50.849327,-50.92074,-45.055073,-36.78296
-43.312218,-37.63002,-30.872208,-55.418663,-57.07175,-53.357006,-50.277092,-45.28171,-46.042175,-45.791336,-44.534447,-53.37034,-27.4388,-54.776802,-42.876343,-48.12549,-45.06788,-50.492043,-43.926765,-54.33443,-53.166855,-45.397552,-51.891033,-49.251366,-44.305805,-49.630146,-46.7696,-51.03296,-50.23952,-44.472214,-52.17389,-55.75782,-50.424965,-40.259274,-45.433556,-46.48465,-42.840553,-45.776035,-51.93866,-45.819885,-46.912556,-48.10933,-50.255283,-47.037643,-48.551872,-49.137985,-52.235306,-51.08207,-51.45601,-53.15962,-42.259403,-48.802574,-39.49788
-44.785725,-35.525536,-31.468397,-53.23751,-58.972206,-57.92053,-52.266075,-46.36402,-49.34403,-55.166218,-49.54506,-47.011024,-27.700094,-54.97913,-48.134422,-50.040783,-47.63837,-42.68889,-41.23322,-56.386387,-51.231895,-47.17156,-51.61308,-46.680763,-42.575974,-53.11287,-45.844467,-55.548,-47.36932,-43.326828,-49.122383,-51.13125,-47.097397,-44.859837,-47.048477,-44.062637,-48.317513,-51.54711,-54.17231,-45.94506,-46.258057,-48.347244,-46.139347,-45.46859,-47.435894,-48.90425,-45.919533,-45.458286,-47.42817,-49.72831,-42.750942,-44.158722,-39.701042
