-20.972187,-13.702383,-22.881512,-25.105072,-21.456867,-19.54903,-32.265316,-27.170448,-21.471186,-22.546852,-25.194769,-20.038923,-21.343159,-20.33824,-17.811192,-22.457031,-19.478592,-23.335754,-21.858286,-17.180882,-27.070202,-14.835113,-19.312828,-19.598215,-22.671478,-25.413414,-22.767052,-24.278406,-24.06109,-24.836857,-22.766829,-18.875053,-28.596111,-15.791079,-19.849937,-19.906727,-27.372438,-20.509724,-16.434824,-27.505352,-21.806107,-23.139729,-17.442896,-22.669468,-20.058498,-20.838041,-25.327051,-24.325853,-18.937008,-36.906433,-21.206123,-25.97639,-23.850513,-19.768045,-20.962576,-18.195827,-24.69101,-20.851917,-23.729898,-19.652246,-22.505753,-20.507313,-18.796137,-6.0699196,-0.13041687,-0.32283974,-0.88430405,-0.5181198,-0.5383339,0.0,-19.50576,-15.316429,-26.38455,-24.508377,-19.968113,-23.383556,-16.758455,-19.320074,-23.256683,-22.908054,-18.824474,-23.05762,-21.95253,-26.793732
-21.203403,-13.832306,-17.669392,-20.706669,-19.1762,-21.874071,-22.20229,-29.879507,-17.124664,-20.274061,-23.335127,-18.29183,-21.590145,-22.674057,-13.556713,-26.018509,-23.760532,-25.720007,-29.208849,-22.869503,-28.578972,-15.433914,-26.50444,-25.907263,-22.302155,-31.258717,-27.155571,-28.305622,-22.024342,-16.595114,-20.872736,-13.793951,-23.86177,-21.692982,-16.144562,-20.198753,-22.104126,-17.274038,-18.042776,-25.715479,-17.079515,-17.934998,-15.512804,-19.545311,-23.633324,-20.974215,-20.371048,-23.880194,-16.066147,-22.69048,-21.303051,-17.7993,-17.86053,-22.833914,-22.147663,-23.263926,-25.1908,-23.71611,-25.620459,-13.331709,-19.212282,-20.040237,-20.725632,-10.892735,-21.835209,-19.791195,-22.665062,-24.45752,-24.303997,-12.357985,-20.01495,-17.163029,-18.904186,-17.822227,-18.18185,-22.71636,-14.321759,-18.215906,-28.886005,-21.585903,-16.487627,-25.413517,-20.343761,-21.526152
-27.918692,-19.276716,-14.775039,-19.54028,-20.961342,-22.574774,-20.667553,-27.579441,-22.313673,-20.334597,-23.5323,-18.632122,-29.123795,-24.673012,-20.527748,-21.672152,-22.716045,-23.676231,-21.20713,-25.64537,-20.888514,-22.382439,-19.788874,-24.635563,-29.924234,-30.151182,-26.135822,-22.432835,-22.280003,-15.469821,-18.495266,-14.677164,-21.597317,-22.493889,-19.708508,-15.172952,-21.765524,-17.14751,-22.927082,-25.674818,-21.423733,-22.709318,-19.240059,-20.287693,-26.05324,-20.381788,-13.870002,-24.318401,-24.552166,-20.087376,-23.944002,-15.537256,-13.176432,-22.648829,-19.807114,-25.842062,-28.736914,-21.505836,-25.8675,-13.107101,-23.187172,-24.140152,-26.20903,-14.312764,-29.740652,-20.69526,-24.534609,-25.498138,-19.639029,-20.274395,-28.312672,-27.581627,-17.592697,-17.581715,-22.544758,-23.349087,-17.972446,-19.569277,-24.337608,-18.457956,-16.665485,-20.529665,-18.111717,-22.810781
-30.710361,-28.379591,-19.770454,-16.877728,-23.384995,-25.451393,-17.38262,-18.752014,-20.270393,-21.689877,-22.451252,-19.917442,-16.67984,-21.916796,-24.518307,-21.002178,-20.441505,-19.233746,-14.869663,-24.394543,-15.740334,-22.062084,-16.396929,-22.372738,-19.58274,-30.073362,-24.96951,-17.790325,-13.488712,-19.724977,-16.907207,-16.382408,-22.184956,-19.06213,-19.131712,-16.904633,-23.071598,-19.372105,-26.487917,-21.141611,-15.208319,-22.34559,-19.757093,-24.962791,-28.55785,-18.891235,-13.696915,-23.498505,-20.500895,-19.93003,-28.497925,-14.10807,-16.57484,-15.129078,-14.982504,-22.31927,-16.957237,-18.235203,-30.845953,-18.616344,-27.972746,-30.348822,-27.118105,-13.069849,-17.243286,-19.681417,-20.76115,-19.348576,-15.255249,-19.539734,-22.720276,-22.132477,-18.308777,-20.734531,-20.05843,-20.49852,-20.698832,-20.42049,-17.379425,-18.762169,-19.079098,-16.947392,-22.615566,-24.039955
-28.0714,-17.041538,-17.961739,-16.56798,-19.88513,-18.465145,-22.8559,-11.626516,-14.343999,-14.8319435,-21.282042,-22.004242,-15.268972,-19.121346,-18.34454,-21.37001,-18.155306,-22.462366,-14.514223,-21.623028,-14.666819,-17.045082,-21.900007,-20.22132,-16.715397,-23.22668,-20.457447,-24.56006,-14.487495,-22.314613,-14.758549,-15.935478,-19.7392,-15.876406,-17.493374,-14.85676,-22.57148,-18.321304,-19.95735,-21.677176,-12.573536,-22.639538,-15.135883,-22.206055,-25.120438,-16.199673,-16.510323,-19.311445,-13.796284,-22.461842,-25.861675,-15.586808,-20.158455,-17.16363,-17.473328,-19.225338,-12.35297,-17.856094,-25.84557,-24.820639,-23.432817,-26.921331,-23.926865,-19.448019,-12.597897,-18.49685,-16.915415,-21.113098,-15.689043,-20.334743,-19.186893,-15.026824,-15.753946,-15.398934,-15.751321,-13.655272,-16.86227,-22.8725,-16.025784,-15.824835,-16.70829,-9.721155,-18.808096,-18.14686
-30.980282,-15.532472,-12.4948845,-18.880793,-22.371035,-14.992545,-23.905577,-13.210579,-14.489518,-16.735443,-23.110582,-19.135471,-20.531958,-20.028908,-20.452274,-19.006668,-18.573326,-18.651321,-15.336743,-17.11698,-15.14754,-19.239788,-18.393127,-20.489788,-15.210533,-22.35343,-15.004221,-28.961538,-18.198275,-16.658138,-22.971027,-18.456385,-16.253561,-16.483147,-16.776148,-16.490528,-21.45275,-19.642422,-13.606422,-26.238539,-18.488634,-28.285603,-11.606979,-20.692486,-25.801775,-17.44123,-19.005089,-13.674686,-17.755157,-21.073082,-23.275936,-16.419888,-18.875057,-20.626194,-22.671707,-22.048656,-18.535572,-21.637955,-14.841834,-13.545702,-22.26735,-17.703745,-17.421907,-30.641775,-17.782986,-13.76981,-13.735649,-14.991983,-12.408415,-14.729069,-19.654133,-8.419523,-13.200382,-9.782583,-10.750244,-14.320734,-15.982124,-19.233597,-20.027489,-16.749466,-17.983639,-8.762445,-12.149261,-16.683601
-25.807095,-21.586584,-13.01988,-14.905351,-15.079805,-13.356039,-13.339972,-17.396196,-13.242487,-22.051552,-25.1847,-21.835175,-24.816647,-21.147518,-18.335546,-21.97916,-15.049998,-19.796951,-9.729694,-13.726139,-23.388952,-19.360268,-16.482727,-18.953829,-13.167278,-22.10535,-18.42772,-20.1795,-19.52132,-16.033955,-22.28548,-16.188992,-15.469281,-13.28656,-12.917866,-10.469666,-19.352741,-20.384686,-13.835594,-21.810497,-17.230247,-16.836674,-12.132442,-22.818031,-23.174536,-22.734207,-17.833397,-16.165695,-17.163849,-19.361357,-15.7146435,-18.017138,-12.53055,-16.397387,-22.778692,-21.973068,-15.732954,-19.68666,-9.569788,-11.207378,-13.595188,-14.081262,-15.20649,-29.492584,-11.47641,-14.773105,-12.795998,-11.25779,-13.34305,-9.612194,-21.690042,-10.820713,-18.707119,-6.9684353,-10.956364,-20.049706,-17.846224,-11.89707,-15.756486,-13.237791,-16.875763,-11.487125,-16.359867,-13.2973175
-26.165031,-21.005476,-19.613096,-15.664832,-13.234066,-15.214408,-11.280922,-11.122713,-14.8236885,-15.34374,-18.961765,-24.457115,-19.010826,-17.23074,-17.13422,-25.501162,-16.458565,-17.435312,-9.7760105,-15.069435,-21.453829,-25.985804,-14.039198,-14.664797,-14.985865,-20.886463,-16.959612,-20.176813,-24.15892,-20.41177,-18.223486,-18.49575,-21.276718,-11.476788,-13.674707,-13.127756,-19.844685,-16.28176,-18.332966,-27.844172,-15.7705555,-6.8891716,-17.403366,-21.341682,-22.839815,-18.889093,-21.621296,-26.356153,-19.194462,-16.772778,-17.281784,-17.006702,-13.663389,-10.4289055,-32.116287,-22.51242,-18.851925,-13.615295,-11.535772,-16.393185,-13.752432,-20.48646,-21.316256,-29.289814,-14.446766,-16.505049,-14.9633665,-12.934088,-18.14848,-15.231451,-20.782944,-13.81583,-16.098148,-15.046869,-11.944492,-15.094989,-14.902193,-9.94215,-12.694563,-15.434004,-15.69286,-14.9392185,-22.83476,-13.038235
-21.32474,-19.620945,-17.209742,-20.661686,-14.3845005,-12.5658455,-10.355722,-9.960405,-15.021572,-13.346056,-19.623817,-24.817965,-17.160713,-15.820299,-14.48741,-17.157337,-12.68022,-12.41622,-10.599882,-20.169346,-17.324165,-25.604973,-14.660457,-12.837906,-16.437183,-23.270134,-8.614702,-14.715553,-18.348366,-17.524044,-16.250021,-17.694443,-21.675058,-11.543739,-17.898647,-15.555199,-16.26251,-15.253608,-19.298645,-14.13159,-15.986732,-6.141577,-17.72713,-16.781197,-22.91973,-21.219095,-17.459959,-15.140931,-19.774956,-12.6680565,-15.311359,-18.85527,-19.227192,-8.362579,-20.307964,-20.724483,-15.907564,-14.775655,-17.298225,-17.280537,-19.700428,-12.3982315,-21.413483,-17.49629,-13.248823,-12.720871,-12.914455,-12.955484,-15.646499,-17.856503,-22.056986,-10.689178,-12.795666,-19.450256,-14.539644,-19.49619,-14.123468,-12.593035,-14.866163,-14.609325,-24.072657,-12.201061,-19.016783,-16.766733
-19.91763,-19.630013,-24.668571,-19.33127,-19.010601,-17.910803,-12.679829,-16.05869,-17.830416,-18.976135,-20.758377,-20.083523,-17.87319,-16.14565,-19.49545,-13.788023,-18.27703,-11.210789,-11.677925,-14.6691475,-22.735466,-23.660141,-26.299492,-21.658752,-18.593267,-18.27375,-14.732067,-16.978434,-16.395891,-20.692377,-26.974466,-15.796309,-21.82239,-18.737965,-21.443596,-16.942627,-16.500149,-16.919945,-15.870048,-14.537579,-11.735178,-15.593798,-20.578909,-20.990322,-24.553425,-33.17012,-17.442753,-12.285725,-18.25555,-18.878445,-13.869791,-19.863834,-16.512642,-13.844035,-17.420235,-21.090698,-20.67044,-21.04826,-17.894815,-21.368055,-16.827312,-11.681829,-17.666359,-16.981838,-21.369543,-15.21261,-20.6265,-19.920189,-21.46976,-23.221897,-18.145792,-14.290586,-13.139357,-18.59048,-14.531662,-16.279217,-23.434883,-13.371197,-15.581499,-24.280977,-22.290186,-16.873703,-22.707127,-18.924734
