-5.1154556,-2.6631927,-4.435158,-6.2304916,-5.851534,-13.01586,-5.997486,-4.7008457,-6.5004215,-11.66099,-5.2110653,-10.578949,-6.4002094,-8.447769,-11.358906,-19.534517,-9.880905,-17.071756,-6.336321,-4.8091393,-1.0522995,-6.4450836,-7.3146114,-22.292582,-18.240963,-13.973782,-18.551405,-17.844166,-15.726126,-15.531078,-19.459778,-21.312244,-15.338327,-22.072636,-21.359455,-26.39862,-16.957844,-22.484707,-18.643936,-25.655573,-17.309326,-14.839525,-18.410221,-16.03426,-21.089918,-21.438004,-23.539045,-16.108454,-24.142921,-23.732746,-24.584896,-9.958704,-15.385466,-27.52377,-15.709383,-7.988922,-4.3883114,-8.935146,-7.6040916,-7.8385487,-8.918354,-10.871834,-13.764154,-3.5181217,-1.2216148,-4.3914604,-3.7358894,-7.9365864,-12.726212,-11.491047,-3.9851227,-5.8403664,-5.027994,-13.852171,-10.738441,-21.001638,-12.965811,-14.388422,-3.7487793,-6.220106,-2.147915,-3.0029373,0.0,-1.0919456
-12.133926,-11.092772,-29.507355,-18.102152,-10.582123,-21.631279,-19.430843,-20.203693,-15.900959,-15.980028,-16.1874,-13.08399,-18.42235,-18.390764,-18.408733,-28.785011,-18.743216,-18.074585,-14.663898,-30.250002,-7.447508,-14.381752,-19.030674,-19.124619,-21.347958,-16.87415,-17.729494,-18.581974,-13.934996,-23.890324,-25.937702,-21.140516,-15.036039,-20.004496,-17.875973,-19.445045,-17.447815,-15.659689,-24.987307,-34.818398,-19.54048,-13.934586,-17.348858,-15.210999,-24.560448,-27.193188,-17.190094,-18.989285,-28.50746,-24.362808,-18.563808,-13.856419,-23.657875,-23.841293,-19.590572,-15.842766,-31.662857,-18.531017,-26.15411,-17.614252,-15.517044,-16.68515,-14.390659,-19.408136,-9.5029335,-15.533031,-13.399313,-17.683714,-14.549927,-18.627796,-9.941227,-15.691896,-14.4290085,-13.023148,-12.891083,-26.897192,-13.050194,-16.964087,-10.6385975,-4.2067337,-11.311995,-7.5935974,-6.97958,-4.133726
-18.79638,-14.019638,-36.248558,-26.00495,-22.570179,-29.714348,-22.686523,-23.300533,-23.799746,-25.02156,-22.989796,-19.61594,-23.476357,-18.960785,-23.51651,-29.421291,-25.286297,-25.26729,-22.069262,-29.97915,-12.111176,-25.103048,-22.557072,-22.46816,-19.816982,-24.384216,-17.974249,-27.00536,-17.11932,-19.38532,-26.078613,-22.888956,-19.189457,-20.763565,-21.119307,-19.845112,-17.503014,-17.225273,-26.171099,-31.683208,-19.736324,-21.873466,-21.72631,-17.951025,-24.556087,-30.100348,-20.860079,-21.708961,-21.253864,-23.17345,-20.277546,-16.622059,-30.706072,-21.055374,-21.755247,-23.486017,-28.335327,-16.186878,-26.13452,-25.457035,-18.339577,-13.417389,-18.71122,-26.259861,-22.847498,-19.566818,-27.85698,-20.223053,-15.032215,-28.622452,-14.687336,-16.954372,-18.159935,-13.416309,-23.694244,-33.510212,-16.775234,-23.770756,-14.907053,-5.21286,-16.202324,-12.831371,-11.795895,-13.99065
-20.967827,-22.19026,-35.744576,-31.571898,-21.463072,-32.15877,-23.22075,-28.701218,-20.67406,-22.222565,-26.635445,-20.20864,-20.365875,-19.57065,-27.156002,-29.667042,-27.950573,-25.940037,-23.707779,-26.808731,-15.532135,-28.70516,-19.434246,-20.062485,-20.582138,-23.825275,-20.812832,-32.84231,-20.990147,-20.619465,-21.36544,-26.545092,-20.561758,-26.186394,-23.09975,-26.820393,-22.312847,-23.492886,-21.509203,-26.192852,-27.584732,-27.775692,-23.45943,-26.029787,-23.181885,-23.938019,-31.418798,-24.58136,-20.797989,-25.613682,-23.65973,-25.568848,-28.373867,-23.072128,-25.756317,-22.929207,-28.3158,-21.395866,-28.84291,-24.37386,-23.96305,-17.958178,-19.455101,-26.66504,-24.397163,-22.870926,-35.116863,-25.123009,-18.920876,-22.601917,-16.432907,-21.627117,-20.856806,-19.858395,-23.582838,-27.012417,-18.195274,-24.84255,-22.628994,-12.121082,-19.036152,-17.934364,-15.980598,-10.442308
-22.937645,-23.516806,-39.761078,-29.254131,-28.322334,-29.837242,-30.694689,-27.44019,-21.18877,-20.484846,-26.82604,-19.656874,-19.949099,-26.439747,-27.865076,-25.082268,-25.21243,-25.073154,-22.29918,-27.519772,-17.49099,-33.475365,-21.165691,-21.490492,-29.917107,-23.548174,-27.23227,-27.642403,-21.602177,-28.566486,-29.1986,-26.544468,-24.873112,-27.040415,-25.021744,-23.593483,-26.628965,-19.814888,-21.215422,-23.990284,-27.011007,-21.522972,-23.241594,-20.844826,-22.802853,-25.416582,-23.79683,-25.929998,-23.93653,-29.814188,-25.812803,-28.638844,-22.850262,-29.010551,-21.712896,-23.648232,-30.160942,-21.169209,-30.587511,-19.765259,-20.786697,-34.971603,-30.176624,-24.984406,-21.771347,-24.157963,-27.899364,-22.352518,-22.24234,-25.191906,-16.472715,-21.57192,-25.116356,-23.734356,-21.58331,-23.54894,-27.868393,-26.33557,-25.377747,-17.979322,-18.699802,-19.106283,-16.063246,-15.974243
-20.407381,-21.403107,-32.675426,-28.608854,-31.954403,-25.403545,-31.022614,-23.34808,-27.011868,-20.088917,-24.388735,-16.978334,-23.658735,-20.466068,-26.675362,-21.415133,-28.640965,-23.729622,-18.90237,-31.895044,-19.309448,-32.00448,-25.1245,-23.47983,-25.968346,-18.282703,-26.481285,-28.214367,-28.045666,-31.18053,-32.120785,-25.25525,-24.818237,-25.01064,-21.318357,-26.978428,-21.715288,-23.66512,-25.170115,-26.900436,-23.635519,-20.03547,-21.930271,-18.435772,-29.149902,-33.463593,-21.102295,-25.129713,-24.412746,-29.665071,-30.724297,-26.877419,-26.063238,-26.753054,-26.83599,-29.057356,-25.256998,-24.958855,-31.771982,-21.660685,-20.856976,-32.68288,-31.67911,-31.228506,-25.572903,-28.24897,-21.11422,-23.708721,-21.789967,-28.528326,-23.251007,-22.874866,-25.262863,-22.265987,-20.681482,-25.631977,-26.286434,-24.773905,-31.39953,-20.103094,-19.613768,-22.061434,-16.130363,-19.469843
-21.934847,-22.206518,-28.324522,-29.206778,-23.950977,-21.1941,-22.573753,-20.97329,-25.1623,-24.288395,-25.795483,-14.230474,-24.301308,-20.821709,-28.035658,-23.808493,-28.749235,-30.282492,-23.619461,-32.580574,-24.38942,-24.87428,-27.726654,-23.985424,-25.772131,-20.471354,-25.922123,-23.348457,-27.916687,-30.339003,-31.1576,-22.772587,-22.199339,-25.900047,-26.48159,-29.073147,-26.48962,-19.125267,-26.467827,-24.424582,-20.338299,-27.552399,-28.232304,-20.79382,-23.67661,-29.415451,-24.553015,-24.274994,-27.015453,-30.332157,-26.060055,-29.106157,-26.218899,-25.085793,-27.483685,-28.462406,-31.056227,-26.79401,-27.544418,-27.710835,-21.61554,-21.96582,-28.988844,-29.637295,-25.433716,-28.214954,-21.768959,-30.372032,-23.346973,-21.458107,-23.919075,-20.686136,-21.897072,-22.560802,-23.26552,-22.223507,-17.454678,-17.83478,-30.168959,-14.715078,-27.249262,-18.803131,-19.327654,-18.847767
-23.700386,-21.40672,-24.817627,-23.9844,-21.702606,-20.686472,-21.515882,-25.305,-22.50993,-22.838936,-29.337519,-18.789091,-22.780497,-24.823952,-29.066578,-31.702778,-33.388664,-29.362762,-24.964779,-35.07386,-31.788712,-29.722773,-26.483837,-21.666637,-25.527874,-34.183285,-23.69876,-21.768217,-25.934845,-30.793879,-27.260576,-22.643642,-18.359842,-26.086617,-30.004807,-28.395824,-30.668228,-21.934402,-30.527723,-24.511742,-25.0496,-34.241924,-22.831554,-24.095228,-26.409708,-27.983387,-28.43601,-20.838966,-23.148262,-26.601242,-23.782509,-28.651388,-30.648296,-28.831757,-25.51954,-25.2316,-28.032974,-29.85013,-23.832401,-30.17105,-23.742489,-17.295002,-30.67885,-26.138433,-22.162075,-26.490347,-31.583565,-25.767647,-22.396679,-21.943554,-19.463058,-19.91254,-25.55593,-21.39047,-18.34084,-20.056475,-15.973429,-14.971645,-29.886978,-19.303848,-27.374187,-19.870275,-20.993685,-20.081879
-21.539001,-19.343716,-22.421547,-20.662891,-23.393988,-24.484173,-22.210684,-20.567429,-21.129936,-25.668404,-29.878227,-24.847708,-21.618536,-24.16417,-29.28587,-28.51284,-20.506035,-25.53051,-21.873283,-27.837477,-22.574736,-24.596004,-24.912983,-24.587948,-24.245289,-29.975948,-20.930433,-24.000393,-24.864872,-22.177631,-25.378391,-22.859957,-20.974287,-32.60904,-25.186043,-25.294281,-27.504086,-20.772131,-29.279564,-24.757301,-28.293867,-26.887413,-18.643135,-27.53196,-25.734112,-25.465714,-27.675573,-22.73446,-24.408768,-27.394869,-25.86031,-23.31609,-24.410717,-26.618887,-30.925497,-26.635986,-27.463116,-23.618715,-17.675486,-23.235878,-27.632673,-18.995373,-29.695848,-26.701138,-26.5271,-21.380175,-27.253939,-28.063808,-29.865509,-28.562683,-20.447323,-19.147705,-25.3738,-18.504768,-18.370762,-18.641891,-20.491259,-16.179886,-27.195305,-24.274515,-27.322659,-23.522026,-26.84008,-21.50233
-27.762009,-28.568468,-24.271875,-22.855536,-31.439552,-28.353634,-18.421837,-18.807848,-29.323645,-20.343105,-27.079811,-24.682476,-19.689926,-24.31507,-25.474047,-23.909412,-20.928967,-28.39447,-24.284164,-25.565023,-22.034592,-19.352472,-23.032166,-25.73848,-18.638893,-32.424362,-23.260715,-21.711996,-25.151028,-23.933802,-31.909046,-24.069122,-24.919544,-28.311373,-26.371098,-25.174232,-27.80044,-18.898449,-28.499077,-23.900284,-27.7966,-21.86301,-25.998478,-26.055918,-21.715897,-23.675629,-34.792816,-27.614464,-23.77895,-26.084026,-21.892159,-23.501297,-24.943516,-27.230675,-24.309624,-27.179031,-27.831375,-23.43035,-21.991867,-22.72906,-30.586468,-27.848663,-25.45076,-24.661488,-22.912678,-24.406616,-28.209349,-27.559734,-25.947586,-25.504229,-27.534637,-19.120712,-23.20013,-19.89222,-21.641804,-28.511885,-19.862602,-19.353222,-28.930513,-31.236,-27.745129,-23.578829,-22.378866,-23.999207
