-29.5588,-20.30828,-20.499355,-18.363953,-21.136961,-19.270355,-20.063465,-15.758328,-17.74886,-19.763777,-17.792725,-16.926928,-14.783167,-28.204576,-25.451183,-21.063448,-24.527842,-19.004448,-21.666485,-19.484348,-16.921099,-22.928076,-19.337446,-21.353111,-14.907073,-16.57836,-16.422628,-20.119133,-18.886993,-23.830856,-20.846817,-21.094744,-18.308191,-19.509865,-19.961472,-23.103773,-25.959812,-19.805964,-19.979683,-22.158587,-18.076641,-22.862423,-20.299137,-14.82373,-30.244495,-19.633816,-22.19569,-22.009375,-25.715816,-22.148447,-15.309479,-21.313644,-22.182507,-23.660614,-20.051685,-30.263227,-21.524427,-20.968994,-16.304098,-18.077465,-21.745916,-17.999813,-18.08472,-14.731028,-16.578075,-17.15469,-18.555656,-18.266392,-20.041512,-19.305157,-17.988955,-16.119843,-22.060102,-22.303013,-16.276508,-18.090958,-17.889246,-19.47601,-17.727879,-17.602266,-16.290396,-14.380192,-20.930195,-17.188978,-14.620216,-16.424564,-17.05346,-16.630161,-15.440912,-1.8941708,0.0,-1.012661,-1.012661,-1.012661,-1.012661,-7.146282,-17.379442,-18.507057,-18.402443,-23.157267,-24.368774,-19.884884,-15.685579,-21.519232,-18.960981,-19.502869,-24.774265,-16.96733,-18.141998,-21.964764,-17.504766,-15.279893,-19.961771,-26.717037,-21.109192,-19.315502
-25.358343,-22.209467,-30.09289,-30.606178,-26.796064,-22.367264,-24.390425,-17.956213,-22.806864,-20.038916,-20.85096,-19.542944,-22.883667,-22.143345,-25.366896,-17.391472,-24.076626,-19.881193,-31.509487,-26.331228,-23.15799,-22.675343,-23.087143,-27.27008,-19.22549,-26.882954,-22.928537,-22.03908,-26.743225,-25.742031,-22.392487,-29.407967,-18.947662,-21.469948,-24.171034,-26.89793,-24.588707,-25.441744,-22.091488,-23.981812,-24.143291,-19.485168,-26.014881,-25.023094,-24.160196,-23.113678,-23.336548,-26.259077,-24.159798,-28.55045,-17.947803,-27.31834,-21.016342,-27.583286,-24.353077,-28.623901,-27.250023,-23.845276,-22.454277,-19.859285,-21.102943,-17.651447,-22.203379,-18.420933,-26.803324,-26.810955,-27.690071,-26.74034,-24.705194,-25.917944,-28.710987,-20.295818,-22.46075,-22.427034,-19.560184,-23.23049,-20.341658,-25.464369,-27.226267,-26.103672,-19.79862,-27.058485,-20.875568,-22.136442,-26.986183,-29.505363,-26.100414,-29.405123,-24.878223,-7.3395996,-19.629963,-80.0,-80.0,-80.0,-80.0,-13.743317,-16.097921,-18.94179,-18.749096,-23.150764,-22.135958,-30.693401,-22.099363,-19.08898,-22.889765,-25.089653,-22.709515,-17.743391,-22.61739,-18.538284,-23.952652,-24.772238,-18.231527,-20.747915,-22.37696,-21.944786
-22.44934,-24.669445,-27.565002,-23.75835,-22.774755,-27.817331,-20.714687,-23.683088,-27.107481,-22.25928,-30.750296,-19.059336,-23.529259,-22.65337,-25.720228,-17.689854,-24.932571,-21.570072,-26.741835,-25.705173,-23.634174,-23.785017,-26.10292,-30.747707,-23.498959,-25.699324,-18.90131,-22.216568,-27.229258,-25.071575,-31.228962,-23.388725,-20.989647,-23.968197,-23.29,-19.338577,-23.478882,-25.646564,-25.293964,-20.787464,-22.574871,-21.946268,-23.821121,-22.796556,-24.631296,-28.227566,-26.780018,-21.029957,-24.376064,-25.053738,-22.573288,-20.289795,-21.525764,-30.765734,-25.163828,-25.090366,-27.195541,-24.093163,-20.775503,-22.379566,-28.523483,-24.934948,-22.020197,-15.491485,-29.184542,-23.203892,-30.89007,-32.030468,-22.541092,-24.496763,-23.238106,-26.36958,-26.102524,-27.139246,-22.638962,-31.74633,-23.665455,-26.590284,-25.515543,-24.625978,-20.808762,-21.237984,-22.975979,-25.487492,-24.555689,-26.71539,-22.18443,-22.162117,-21.082546,-15.613775,-24.852362,-80.0,-80.0,-80.0,-80.0,-19.091995,-19.93018,-25.770912,-22.675045,-20.619951,-28.320534,-26.823929,-27.18664,-28.096392,-22.653904,-25.303862,-20.061161,-22.86789,-24.716085,-19.644161,-22.45312,-26.449055,-21.100578,-28.125864,-26.890171,-23.997868
-22.504528,-16.82241,-25.99606,-20.388763,-24.160263,-26.098099,-17.848335,-25.987825,-26.745827,-23.871828,-32.329597,-22.04674,-20.550861,-26.206413,-26.08098,-17.714848,-21.235247,-20.788857,-22.836334,-24.731724,-25.751604,-20.826048,-31.370909,-32.61721,-18.0848,-23.260475,-20.584122,-19.356707,-27.737709,-26.010803,-32.96138,-26.729048,-21.002611,-26.198114,-23.700256,-16.453121,-22.817883,-23.908682,-23.46335,-19.291319,-22.364925,-21.308258,-21.644592,-22.175903,-22.756996,-26.387444,-22.774979,-17.309761,-22.22454,-21.637875,-22.9293,-19.072367,-26.01823,-26.465134,-30.83785,-27.628721,-22.464222,-18.627419,-17.971884,-23.610243,-23.484291,-25.130322,-21.440008,-19.070993,-26.369003,-22.571926,-24.678457,-28.320448,-25.974644,-27.897526,-21.287918,-24.37953,-23.041832,-21.3031,-20.243069,-24.467968,-23.779621,-28.03577,-27.309645,-30.254143,-22.073757,-23.972885,-21.49966,-20.834133,-23.359158,-25.153036,-20.300232,-22.026093,-25.961138,-18.251179,-27.296331,-80.0,-80.0,-80.0,-80.0,-16.858027,-26.72006,-27.690802,-22.33127,-25.562153,-29.00818,-18.365421,-23.838072,-25.287153,-18.938606,-25.68657,-19.576397,-20.388298,-23.76616,-20.182247,-19.74477,-30.566374,-23.746593,-29.616156,-19.65981,-25.474394
-29.116081,-18.799252,-27.747267,-20.042114,-26.419823,-22.184553,-19.285002,-23.210337,-25.711836,-25.36905,-24.716255,-25.767204,-20.811268,-27.20451,-24.851318,-25.232992,-21.694946,-17.17298,-19.326809,-28.516897,-28.609726,-22.260914,-33.234573,-25.647314,-20.633827,-26.920355,-18.205564,-20.341993,-31.840406,-23.474226,-24.029358,-29.748482,-25.085375,-23.16711,-29.997837,-19.662273,-23.6898,-22.067616,-22.460255,-21.29298,-25.500378,-20.670727,-21.418041,-22.507603,-23.11902,-24.531977,-19.806122,-22.128502,-26.003466,-19.303722,-28.283943,-19.917046,-29.334978,-25.197468,-23.899277,-29.440351,-27.267107,-19.48169,-19.472382,-24.242855,-23.560488,-24.092678,-22.341787,-21.47605,-23.431587,-20.815718,-24.175463,-28.92735,-23.68983,-29.575743,-24.870764,-17.993752,-26.947975,-22.062151,-20.228277,-20.672731,-21.216734,-25.711834,-22.985256,-17.279415,-27.005539,-24.577042,-26.803316,-20.305994,-24.047846,-27.351183,-23.38504,-27.634491,-25.530224,-17.027729,-29.65604,-80.0,-80.0,-80.0,-80.0,-17.895128,-25.497316,-27.66034,-26.925938,-25.78307,-27.976063,-20.093536,-21.190807,-21.689713,-19.17318,-22.566195,-21.904383,-19.456554,-24.626278,-20.717777,-22.401104,-22.980831,-24.459633,-32.184708,-19.201342,-28.796623
-28.522198,-26.154358,-28.321306,-24.083874,-25.878511,-18.561531,-26.009125,-21.038927,-22.072325,-21.310534,-19.299973,-25.592148,-21.469032,-22.130447,-25.448618,-25.249971,-23.131474,-20.984146,-19.953545,-26.559748,-22.871265,-24.120094,-28.300976,-17.246056,-28.402622,-28.263573,-20.329872,-18.630684,-26.217186,-19.408663,-23.62643,-24.178078,-29.987192,-21.234257,-27.851332,-26.684263,-20.871536,-24.683117,-20.885792,-25.600845,-23.67737,-23.476799,-21.744465,-20.621212,-22.213207,-30.205051,-22.586542,-21.83858,-24.548141,-19.527256,-25.462608,-17.888647,-31.308449,-23.598217,-25.250278,-29.435444,-26.71446,-24.071293,-29.122925,-29.686821,-22.974339,-24.52211,-27.995268,-26.36391,-26.393112,-22.66795,-21.033098,-26.440203,-21.777773,-29.3567,-24.830858,-17.48884,-29.75458,-24.936369,-28.02983,-19.181446,-25.530931,-29.80163,-21.78918,-15.512128,-27.810656,-22.159586,-23.958138,-22.363144,-18.167261,-32.02249,-33.089252,-30.774036,-20.717075,-22.855438,-31.103645,-80.0,-80.0,-80.0,-80.0,-17.098927,-20.886566,-22.33039,-20.474699,-25.695766,-22.360344,-23.97477,-26.170864,-26.763144,-19.615105,-21.347822,-22.54358,-24.737808,-29.227222,-24.527082,-28.329838,-22.74237,-23.340885,-36.65013,-17.587635,-27.111027
-22.377033,-22.112644,-23.905031,-19.086727,-28.362797,-17.62322,-28.205252,-22.077621,-21.592758,-21.59189,-22.957539,-27.195644,-21.859005,-20.209803,-30.05919,-20.328735,-25.252737,-19.460514,-20.560402,-23.258781,-20.436213,-22.188171,-26.445326,-18.515907,-26.657166,-29.800898,-27.277166,-22.095951,-21.613358,-25.967216,-22.792652,-26.00844,-27.935596,-20.930729,-21.28046,-26.022562,-19.597065,-22.131443,-18.569866,-23.047997,-18.358166,-19.709763,-22.636871,-23.509758,-22.052927,-23.676744,-19.83004,-18.832115,-20.302513,-23.07873,-22.422653,-21.45816,-26.955648,-22.832733,-25.906042,-27.461246,-20.780888,-20.940006,-22.692886,-27.586008,-20.087816,-23.718403,-22.62651,-25.930416,-25.211437,-24.35099,-23.042297,-25.706402,-27.926992,-22.985699,-20.886227,-23.143959,-32.69937,-24.899437,-28.296171,-18.963692,-26.175245,-24.34106,-19.361864,-18.734774,-20.999647,-24.199907,-25.250242,-25.475685,-18.586462,-27.014198,-26.350496,-36.214893,-21.748703,-21.813734,-31.774578,-80.0,-80.0,-80.0,-80.0,-23.869518,-20.135658,-22.96506,-23.719662,-23.013283,-21.31852,-21.34655,-26.275944,-23.560677,-27.096075,-22.757093,-26.22406,-19.591707,-21.143112,-22.599493,-27.668861,-24.16841,-27.633005,-23.289988,-21.166704,-23.068466
-21.54615,-17.2457,-24.065952,-22.47742,-26.460068,-24.41042,-25.905874,-27.033497,-27.219084,-23.70733,-25.581936,-29.216114,-23.29074,-26.317135,-34.17264,-18.609547,-19.20042,-19.408787,-17.461432,-20.464836,-25.51859,-31.506742,-31.005226,-27.343634,-22.120361,-27.199867,-28.519215,-21.74493,-23.838688,-27.827473,-23.276571,-30.300587,-23.719013,-21.92214,-23.78227,-31.720308,-21.814796,-21.90586,-22.164253,-23.866447,-19.7156,-20.314133,-19.11337,-24.294949,-30.136236,-21.46749,-26.462156,-21.3276,-22.399212,-26.058392,-23.875357,-24.565153,-28.245031,-24.048834,-22.25299,-23.106997,-15.067182,-20.680513,-21.766155,-29.011154,-21.274128,-31.259754,-23.52138,-29.464272,-27.433708,-29.64479,-24.36041,-32.9259,-29.08963,-27.27078,-19.631697,-21.46571,-22.614319,-24.301928,-22.71367,-22.507233,-21.588066,-22.096758,-21.264847,-26.267124,-24.72762,-23.838688,-25.961672,-29.625483,-26.773638,-35.52153,-22.253551,-25.01016,-28.20384,-24.403276,-33.08227,-80.0,-80.0,-80.0,-80.0,-27.506931,-18.849632,-26.596466,-27.488367,-23.237856,-28.36676,-22.376148,-20.210705,-18.283659,-23.623177,-20.450321,-32.04935,-24.55558,-22.663912,-27.030064,-21.115519,-23.042574,-28.05395,-19.706337,-25.035568,-22.925974
-22.474146,-21.701048,-22.256498,-23.312681,-27.98885,-33.95733,-28.08746,-21.170435,-23.380058,-22.548939,-20.490826,-23.3844,-18.986866,-28.275164,-26.74256,-21.972143,-20.17959,-21.126175,-14.916997,-21.101803,-22.883419,-26.407543,-24.142563,-27.349749,-19.304276,-25.853712,-27.559774,-22.644812,-26.370813,-24.614498,-27.312155,-30.184586,-21.42364,-25.096449,-27.14366,-25.693932,-25.243807,-16.645092,-19.258804,-28.823166,-27.521175,-22.23014,-21.24455,-26.016068,-27.200836,-27.359503,-28.324348,-16.527573,-26.872837,-26.5115,-26.623266,-18.24106,-26.817032,-19.045973,-25.451439,-24.182125,-17.097359,-19.22313,-25.96898,-32.452507,-25.655704,-21.573393,-23.461212,-25.701572,-24.866203,-21.171566,-17.650936,-26.203041,-25.902002,-24.733084,-21.708296,-20.50175,-18.684843,-26.038582,-24.502747,-21.424292,-21.595304,-21.238281,-27.734953,-23.419373,-25.007107,-23.521187,-25.016315,-27.571136,-25.053192,-21.997442,-25.07826,-20.195637,-30.026213,-29.647783,-33.710735,-80.0,-80.0,-80.0,-80.0,-24.116276,-20.991425,-27.931414,-25.551983,-20.066872,-27.01553,-26.307732,-21.54447,-22.780525,-16.705055,-19.44966,-25.53214,-25.864813,-22.991688,-25.72609,-20.967005,-24.265615,-33.564674,-21.198597,-23.60052,-23.097822
-24.429382,-25.486069,-19.920086,-20.812351,-27.74479,-30.52235,-27.38326,-26.820004,-23.41248,-21.675688,-19.9758,-24.49327,-21.933664,-25.73126,-22.122425,-21.501163,-30.515898,-23.249128,-24.795696,-22.451279,-22.25095,-24.823004,-27.376646,-28.609844,-18.977255,-26.134905,-19.676744,-28.095928,-26.594082,-26.095398,-28.792767,-23.261324,-25.499382,-27.02156,-22.752184,-26.40314,-27.138168,-16.734451,-20.357738,-29.81488,-30.09424,-28.238327,-26.136637,-23.85466,-24.116215,-25.913322,-24.976254,-23.050165,-29.388113,-31.131338,-25.58044,-23.327599,-20.923908,-22.724827,-28.080109,-35.5596,-25.277027,-24.620981,-22.151442,-29.447046,-26.436924,-20.964893,-22.694809,-23.765318,-23.803223,-22.529163,-21.225271,-22.704212,-30.446463,-22.908327,-30.704977,-20.590166,-23.369278,-25.781067,-27.97337,-25.109354,-21.8718,-25.489937,-28.708662,-21.5249,-29.226112,-23.141884,-22.772377,-24.13474,-28.397312,-19.011606,-22.807066,-22.505955,-22.205402,-23.560955,-35.89786,-80.0,-80.0,-80.0,-80.0,-20.908562,-27.137575,-25.011501,-32.19193,-27.107216,-31.897993,-27.547506,-24.762085,-24.337345,-19.854094,-16.795889,-26.054495,-25.293276,-20.368725,-24.11919,-18.384506,-24.66164,-28.940033,-29.64066,-21.198969,-21.687836
-28.316544,-22.319576,-24.867123,-22.277674,-23.922972,-35.419987,-24.175495,-25.977026,-30.74781,-21.139748,-23.198582,-24.8831,-27.16184,-20.446089,-26.504242,-26.351974,-26.15932,-22.188261,-28.738672,-24.671297,-20.79226,-19.329533,-29.524147,-25.755962,-20.951212,-29.099869,-21.628828,-23.382671,-21.181833,-21.826218,-23.810535,-20.506615,-23.961086,-28.529814,-21.423721,-25.884832,-29.059505,-18.090237,-29.165451,-24.99251,-20.156387,-27.081495,-20.779106,-24.662106,-19.73062,-21.067741,-27.544666,-26.264105,-21.932379,-26.832336,-23.164562,-23.782965,-22.7356,-20.7972,-20.81201,-27.69901,-20.727283,-22.69145,-21.367336,-22.419157,-21.605013,-20.787235,-23.570366,-20.889174,-24.104128,-25.689074,-17.64531,-24.224651,-29.916729,-19.817795,-30.348267,-24.925837,-21.139141,-21.190952,-26.330338,-18.681637,-23.566675,-22.801752,-24.083952,-26.43109,-25.113642,-26.325972,-24.9494,-24.568264,-27.085209,-24.418499,-26.585865,-23.185226,-23.748285,-20.975655,-35.39246,-80.0,-80.0,-80.0,-80.0,-21.82964,-22.880651,-26.586618,-27.447594,-29.547857,-26.246977,-18.194809,-23.925936,-18.782162,-22.321503,-20.434336,-23.05822,-18.109179,-21.907328,-21.581934,-22.977013,-22.109488,-24.540646,-26.019669,-20.59845,-22.994213
