-23.856344,-18.58207,0.0,-3.7978096,-20.3214,-16.58876,-16.247318,-18.758286,-26.620306,-16.76085,-26.33592,-19.66594,-15.532371,-24.162119,-18.308924,-23.587006,-19.39743,-16.628372,-17.649126,-15.84303,-18.556324,-13.43976,-21.958748,-23.839535
-22.76227,-20.600702,-31.255335,-11.8193,-31.117746,-15.49808,-15.421354,-20.308529,-21.18031,-13.397287,-23.878042,-16.228615,-15.601051,-21.287771,-22.80325,-25.908192,-22.01455,-19.859467,-19.73726,-17.690887,-18.076317,-19.857563,-22.837694,-20.42621
-24.024796,-28.017588,-23.432968,-15.785289,-23.304642,-18.465246,-18.060081,-24.768703,-21.623257,-21.95141,-26.670721,-20.105606,-18.148087,-16.515472,-22.586342,-31.955671,-18.313568,-28.804857,-18.211922,-21.490967,-22.603315,-23.269321,-22.412327,-25.531105
-23.772354,-21.04244,-21.38635,-17.66501,-23.87673,-15.30895,-17.368504,-20.93506,-19.165453,-18.726652,-23.1007,-20.456457,-15.38465,-19.372398,-24.769672,-20.332115,-20.745647,-24.661558,-20.304504,-20.523415,-19.948181,-31.573164,-23.825294,-19.769836
-21.602509,-18.345995,-24.817837,-20.091225,-27.09933,-15.60318,-18.48738,-17.826,-17.505093,-21.50869,-19.942654,-16.23783,-18.22541,-18.589294,-16.602852,-15.812706,-22.084154,-18.837349,-27.895897,-20.123552,-20.891804,-25.483644,-22.226551,-18.84663
-21.627361,-19.985464,-23.766792,-20.923477,-17.88599,-20.658611,-21.067842,-21.520088,-14.945069,-23.279854,-21.130436,-18.06377,-21.109257,-17.732439,-15.9250555,-15.035147,-18.784878,-15.99835,-21.263597,-16.815796,-20.766361,-24.496597,-20.857439,-22.907196
-20.221737,-17.124836,-24.923454,-20.043652,-16.59151,-21.113895,-19.304445,-21.338642,-17.742922,-19.894772,-18.90496,-27.316658,-21.298702,-24.151705,-18.34663,-20.435371,-20.190538,-19.38667,-25.061157,-16.456995,-22.761475,-20.01642,-31.68305,-21.6624
-18.754135,-22.076593,-27.109758,-22.643028,-23.592493,-26.964886,-18.627598,-18.148413,-22.658049,-24.045166,-23.358355,-28.93674,-17.583763,-29.62473,-19.287098,-20.249226,-25.082748,-20.536034,-23.598373,-15.715893,-28.487484,-19.789417,-31.172672,-22.488579
-17.37381,-22.783268,-27.54038,-21.472286,-21.023064,-16.014149,-17.869368,-17.220366,-21.509113,-19.32486,-26.794407,-21.875683,-16.393757,-28.477888,-22.268353,-20.434185,-22.236227,-18.969894,-19.276882,-17.978542,-25.948496,-18.94209,-16.390987,-24.550858
-17.831764,-22.229786,-27.266275,-16.236261,-24.113337,-14.787866,-26.418552,-18.609428,-28.530294,-18.730488,-21.512264,-20.241467,-15.99115,-23.348463,-29.36654,-17.290657,-26.307274,-22.10205,-24.382416,-20.588572,-22.634262,-26.207766,-14.616705,-26.016115
-19.391766,-20.983631,-23.887188,-16.351387,-22.914919,-21.073084,-24.662443,-18.227556,-24.528938,-23.467064,-20.560669,-20.988567,-14.092722,-24.783665,-25.056957,-17.03889,-23.063784,-24.838608,-24.569746,-21.961357,-25.652954,-25.385357,-16.449778,-26.003359
-21.775658,-20.88015,-23.958652,-17.871729,-25.531319,-23.159115,-24.87053,-15.451605,-22.327538,-25.137865,-19.592525,-17.172638,-21.766275,-27.914213,-22.275862,-18.918978,-17.447657,-21.963955,-23.8482,-25.66927,-23.55368,-21.147766,-27.366156,-22.197794
-20.947771,-19.192945,-24.286911,-24.990282,-21.238998,-19.010975,-17.148497,-20.799803,-19.372955,-20.497124,-18.28998,-17.010128,-27.868338,-26.837164,-19.937351,-20.937174,-18.327,-17.700588,-23.483574,-23.272543,-22.111301,-16.650982,-21.703419,-18.682678
-25.428747,-21.584166,-21.685368,-15.4211445,-21.921478,-22.369553,-17.416016,-15.67466,-18.3213,-17.459408,-26.13686,-23.310879,-25.518494,-29.848303,-16.306849,-17.247574,-14.350253,-15.486255,-18.485094,-28.706076,-18.128687,-12.352371,-17.08099,-22.564274
-24.741043,-16.127218,-23.831459,-14.7053,-25.404793,-19.932331,-21.162092,-13.346193,-22.202879,-17.369524,-26.417658,-27.471771,-17.924814,-24.26293,-19.449987,-15.891785,-13.225128,-19.268982,-19.53441,-24.362152,-18.694866,-13.302518,-17.76455,-22.006622
-20.961,-19.817932,-26.24577,-17.979548,-20.644318,-24.017412,-17.72955,-18.431292,-25.40759,-18.776592,-19.025017,-27.37313,-17.96532,-22.499533,-20.490393,-25.444143,-15.005562,-17.79966,-16.469193,-20.894596,-19.36147,-17.028896,-19.121746,-27.286076
-24.437927,-27.317501,-28.866032,-21.280365,-23.594858,-21.860813,-19.036787,-23.067513,-24.846586,-21.890495,-22.594976,-21.920258,-21.417961,-26.879314,-20.971045,-22.76653,-17.11059,-24.610416,-19.639412,-17.90397,-17.800945,-15.404527,-23.848743,-23.310944
-25.804972,-19.80035,-25.488518,-21.931417,-20.214573,-14.607929,-17.247007,-20.95814,-21.072323,-20.063732,-17.521235,-17.877144,-18.72268,-21.977667,-14.511209,-17.79793,-21.457457,-21.947777,-20.986912,-19.19553,-19.986553,-17.088062,-21.841797,-14.196835
-26.342312,-17.715096,-23.888882,-25.327337,-25.362099,-18.1721,-18.825333,-20.860996,-25.625975,-24.029545,-17.40974,-19.027172,-21.587257,-20.15652,-14.079987,-15.98678,-26.498268,-20.656967,-24.851145,-19.198475,-17.910572,-16.540686,-20.749546,-15.66223
-22.682262,-20.84567,-22.113556,-20.08101,-29.586031,-18.790863,-16.871078,-25.749716,-18.242046,-21.36585,-16.989548,-14.812713,-24.660248,-13.091082,-14.259684,-18.826448,-22.863808,-18.121279,-15.731333,-12.373249,-17.259167,-19.843319,-15.335377,-14.129091
-20.649925,-20.669298,-18.58368,-16.029673,-26.089865,-21.277145,-20.513699,-23.940556,-20.636093,-26.307095,-16.3411,-19.145664,-21.114418,-15.525351,-14.453198,-20.086597,-18.385426,-31.951817,-12.935154,-17.202808,-17.10505,-19.142803,-14.847947,-17.463547
-23.167196,-16.398462,-18.496857,-15.028483,-19.523462,-20.73261,-19.857658,-17.383024,-20.361032,-28.594921,-14.290142,-24.654778,-20.251644,-21.075897,-20.258307,-25.128738,-19.271128,-21.560356,-13.321669,-16.684288,-18.52245,-17.913338,-17.33419,-18.191845
-24.415222,-16.13019,-17.782188,-18.25047,-16.068035,-16.930878,-18.356403,-21.378185,-14.58922,-23.526352,-12.308163,-23.969025,-24.376888,-19.89185,-22.996563,-24.49051,-22.413452,-22.041943,-13.824374,-19.797375,-18.172613,-18.05708,-15.088636,-24.336903
-24.462189,-20.0136,-17.416039,-21.78417,-14.551329,-22.16615,-16.691746,-17.405937,-15.324654,-20.970882,-13.216063,-20.348255,-21.477484,-16.45214,-21.153015,-19.994083,-15.978355,-27.199247,-20.770382,-16.261318,-21.737133,-16.736668,-14.027144,-18.263838
-29.180029,-16.585415,-20.394299,-21.84314,-18.053444,-17.972332,-24.939957,-19.927977,-21.89177,-16.154457,-21.202442,-16.498817,-21.714966,-18.780857,-20.581299,-20.570564,-17.406496,-19.981853,-20.423798,-16.132626,-21.902,-14.692682,-23.24583,-13.616869
-32.60766,-14.672222,-17.100468,-17.79476,-16.638027,-18.57489,-22.378298,-20.344738,-25.296177,-16.79066,-15.635529,-16.035358,-19.0238,-22.48336,-20.106964,-21.138283,-17.827137,-15.187431,-18.862148,-16.607716,-22.459265,-16.646788,-17.646925,-14.838062
-28.465096,-21.907106,-19.423532,-15.776171,-23.315723,-23.801308,-17.909695,-17.887222,-24.10535,-14.711845,-16.278082,-22.21135,-16.162567,-26.337168,-20.89635,-19.174582,-23.019115,-19.120502,-19.088673,-16.015898,-13.041599,-18.40449,-14.891464,-13.0120735
-22.354582,-22.42515,-21.830387,-22.783432,-23.862461,-18.040892,-22.336246,-18.766113,-23.312164,-15.710163,-22.935452,-23.472267,-20.92565,-22.599861,-17.453651,-20.268406,-22.155102,-24.766624,-19.302261,-23.9286,-15.795689,-27.45803,-17.918478,-19.132812
-20.439423,-26.314846,-23.050797,-18.43618,-12.105665,-14.667315,-20.563408,-19.458828,-20.09155,-18.364708,-17.172012,-17.401978,-17.692032,-24.96378,-17.203794,-16.125423,-21.334156,-17.338787,-15.762429,-17.504803,-17.584358,-22.199776,-16.64631,-21.666407
-22.726131,-20.271471,-24.657078,-19.42316,-12.481722,-18.298698,-29.014528,-16.86647,-22.300879,-20.633644,-18.428352,-17.01739,-17.258087,-26.045094,-17.218472,-21.583721,-23.724813,-16.14838,-22.278942,-17.1579,-15.82416,-18.559607,-14.857302,-20.042171
-21.394508,-14.897089,-25.898796,-19.9226,-19.54277,-19.415077,-19.105984,-20.385803,-19.282803,-19.938862,-17.554016,-20.40372,-16.853416,-22.769041,-14.178683,-23.659464,-21.348377,-18.84885,-24.589508,-23.142063,-15.114704,-21.513632,-19.116226,-25.50758
-24.289583,-17.210209,-24.47651,-22.948355,-24.788553,-16.138266,-18.172083,-22.323877,-17.211964,-21.09306,-19.999899,-16.709995,-17.609152,-23.93137,-15.531636,-22.05925,-21.077946,-21.69442,-18.856453,-20.372559,-14.558199,-22.68239,-22.478357,-22.49979
-24.636139,-25.34731,-19.144062,-16.428822,-15.200765,-21.27807,-19.827213,-16.449154,-12.997061,-16.345007,-26.93849,-15.070052,-15.677772,-24.891815,-20.2189,-22.658298,-15.494405,-15.9951935,-22.32753,-19.551048,-19.544254,-18.783163,-18.502754,-14.461025
-26.622988,-21.307627,-20.487926,-16.09026,-19.215643,-20.37615,-14.873496,-17.649933,-17.281155,-16.240082,-23.024288,-15.59145,-18.121372,-23.591522,-22.724667,-18.473526,-13.620546,-15.882117,-21.071295,-17.278124,-20.038948,-20.468515,-13.992666,-15.728754
-23.112206,-19.119152,-15.805901,-19.162615,-19.916752,-19.796032,-15.859276,-15.597649,-22.600245,-22.125637,-19.771282,-16.735008,-18.003922,-25.404285,-22.063385,-21.450623,-19.025928,-16.729246,-22.230595,-17.80085,-18.928364,-20.011272,-18.56216,-21.960373
-17.54669,-17.23957,-15.917574,-22.449997,-18.994534,-13.916774,-19.23032,-17.835396,-17.166298,-22.693676,-23.350666,-14.895844,-20.711666,-20.194454,-18.824896,-18.572166,-15.446053,-12.607668,-19.448177,-15.601449,-15.288139,-20.85434,-27.02831,-21.316525
-19.360752,-14.9147005,-20.681717,-21.005623,-19.035164,-12.887911,-18.408176,-20.12908,-21.40311,-24.36187,-20.138222,-18.773485,-16.504177,-20.719217,-15.901798,-19.527584,-13.711914,-12.6300125,-19.397846,-18.558804,-13.704233,-19.713371,-23.068691,-23.021124
-21.507498,-19.270313,-16.579185,-17.878399,-21.885427,-16.555363,-16.865498,-23.569878,-20.854824,-24.248798,-13.686162,-21.629608,-16.65244,-24.684208,-16.67982,-18.844149,-17.959146,-21.483675,-22.21613,-10.16683,-15.789725,-26.289623,-19.972546,-21.59417
-18.660877,-27.852098,-19.53544,-20.168613,-22.338802,-16.160252,-20.489801,-19.497906,-30.518759,-25.110807,-12.942202,-16.902744,-22.119717,-23.726517,-14.094877,-19.99072,-25.87097,-25.272148,-23.150051,-9.954218,-20.433462,-26.510214,-17.20462,-23.38881
-18.968704,-19.696424,-16.313295,-17.371887,-14.721537,-15.464665,-20.401478,-18.133179,-19.352106,-26.210005,-18.348217,-17.332952,-19.257103,-22.634045,-17.138279,-22.719427,-22.382229,-18.821213,-18.774382,-10.558678,-13.934435,-19.243721,-15.279895,-17.627644
-21.370497,-17.980082,-19.490826,-17.232626,-11.625441,-15.14115,-22.747335,-17.53244,-17.14234,-20.124794,-21.37504,-20.400192,-22.683334,-16.717596,-19.238663,-23.914299,-22.74097,-22.47543,-17.22583,-14.922196,-15.501658,-16.343456,-18.678581,-16.291903
-18.550472,-18.620205,-19.14434,-16.627602,-14.621222,-13.223019,-24.935856,-18.681217,-18.080425,-23.109571,-16.43515,-22.98691,-21.1273,-15.958807,-17.978928,-15.667506,-24.32384,-22.147913,-19.598679,-22.577358,-19.105694,-16.899448,-16.165842,-17.58473
-15.978486,-14.569345,-16.854849,-15.573765,-18.124245,-13.651538,-23.661581,-17.408306,-22.67923,-22.856482,-19.834686,-22.689514,-25.568823,-22.472622,-21.669224,-15.563743,-17.302418,-16.897797,-18.266884,-20.533112,-17.794628,-22.227894,-20.115509,-17.19037
-19.171555,-13.429791,-22.2105,-18.387901,-21.176485,-17.189007,-19.302769,-17.61101,-17.028263,-21.845905,-23.915743,-18.40099,-22.397999,-19.351559,-25.59777,-21.621399,-17.7361,-21.818062,-18.471857,-22.43796,-17.217552,-24.308647,-21.132196,-20.41067
-15.888163,-15.481323,-21.936657,-21.927221,-23.958042,-15.533843,-20.130104,-22.616808,-17.650557,-20.126612,-20.37299,-23.530281,-17.509672,-20.133297,-27.279175,-22.87221,-23.238842,-13.971921,-22.910032,-22.179579,-16.587612,-21.419847,-17.607803,-24.46844
-17.98939,-18.733747,-24.550327,-23.174503,-22.761196,-16.653755,-19.450949,-19.38927,-18.87033,-24.325462,-23.81481,-23.274843,-19.62769,-24.958576,-27.324226,-18.832632,-20.5057,-13.254765,-17.397125,-24.502455,-23.230019,-16.279303,-22.570202,-23.335676
-11.945782,-21.577873,-27.302227,-20.006048,-24.286259,-18.485123,-12.810987,-22.730993,-20.272861,-19.67693,-19.27201,-14.918335,-18.120907,-19.087015,-21.360178,-19.050222,-18.654724,-16.576284,-12.264446,-20.950848,-23.35978,-15.796895,-17.571037,-25.161568
-8.850229,-12.257528,-27.005226,-21.536556,-21.784725,-21.671333,-16.907137,-17.935574,-17.079224,-18.16673,-26.093655,-16.861773,-17.695389,-20.67561,-20.71852,-17.679785,-17.725727,-19.17852,-13.759993,-15.383598,-18.09753,-17.901558,-20.475155,-26.51
-10.654139,-7.741268,-22.553053,-21.319204,-19.429554,-19.90416,-19.11334,-23.313454,-18.12321,-21.223013,-26.496197,-15.294696,-13.312326,-17.838093,-18.922195,-23.852072,-17.611647,-20.58405,-19.851997,-15.13206,-14.8605585,-21.419947,-15.850044,-20.352442
-8.910692,-9.095676,-18.684248,-26.34673,-20.09139,-22.534676,-18.918943,-18.263971,-12.030533,-21.247612,-19.395073,-16.730032,-14.106667,-17.57433,-24.298199,-21.395441,-18.929123,-19.156101,-19.975662,-17.638758,-16.059809,-17.970901,-12.290169,-13.39581
-3.9723778,-11.458147,-18.611359,-24.727339,-18.775352,-20.414738,-17.795612,-17.554401,-11.302578,-28.023417,-19.045368,-20.430172,-12.8716545,-19.014612,-16.187819,-15.393188,-21.881935,-17.555103,-21.598162,-18.402397,-24.586145,-17.857643,-13.015308,-15.022695
-4.61755,-17.628468,-18.237637,-21.432487,-24.43412,-19.632965,-16.251633,-25.71508,-19.288065,-19.503384,-24.761835,-20.091839,-11.278105,-23.86405,-15.002903,-19.937433,-21.91586,-27.864838,-24.113586,-19.051167,-26.481798,-23.120838,-16.734867,-19.267399
-7.9682026,-15.596054,-14.325302,-21.775503,-19.587284,-12.485991,-18.93919,-15.808106,-12.94162,-15.420156,-22.341475,-18.065182,-11.065529,-22.071304,-19.961136,-14.581257,-17.674463,-23.26942,-13.062126,-21.648876,-12.584761,-15.890838,-14.770273,-11.169125
-15.538982,-15.072579,-14.285942,-19.44846,-14.790317,-8.021086,-20.616154,-11.031759,-10.840912,-14.841691,-19.069294,-13.410031,-11.465635,-20.135572,-17.175179,-14.048807,-13.957346,-17.951591,-12.02346,-20.474228,-9.001078,-14.667568,-11.5047455,-9.8665695
-22.36481,-17.38277,-24.058634,-18.957142,-15.35255,-11.863861,-13.789168,-13.756267,-19.159939,-22.447361,-14.432479,-19.126175,-16.353756,-20.229942,-15.242558,-19.106895,-15.224865,-17.747757,-17.966793,-20.843367,-13.910829,-17.051136,-15.27681,-14.366793
-17.105923,-21.952656,-23.91623,-23.12512,-16.92923,-25.451532,-12.859629,-15.802502,-26.157576,-22.099697,-18.565987,-19.043278,-19.410942,-20.899082,-24.35571,-17.858686,-23.603006,-23.657875,-16.38328,-20.321657,-14.958293,-16.198807,-18.2589,-13.312938
-20.11208,-24.834688,-19.153534,-21.558855,-16.83448,-19.64618,-21.626404,-14.510902,-21.419643,-21.163252,-22.495949,-21.68652,-19.177517,-21.500776,-19.247852,-18.411976,-27.010529,-23.396883,-17.94423,-22.050747,-17.347342,-19.59877,-25.198994,-15.752209
-21.53665,-22.426895,-16.511173,-22.367043,-14.256679,-14.04037,-18.159653,-14.426241,-24.44078,-20.907585,-12.742523,-21.397705,-23.238533,-22.01403,-15.923488,-19.538437,-36.251133,-14.020233,-23.76129,-14.225243,-19.177868,-10.753582,-22.70177,-14.787422
-23.132633,-20.468657,-24.00353,-23.620564,-24.438068,-21.056545,-19.71199,-19.797318,-26.988708,-19.431946,-13.787159,-20.35801,-20.972748,-20.67113,-16.216894,-13.260014,-22.00036,-13.853554,-24.434692,-13.131855,-22.950996,-13.560977,-17.583752,-19.374584
-18.072144,-21.241762,-17.974335,-22.066193,-14.765099,-18.161709,-20.474852,-21.908632,-26.378525,-17.78437,-23.781807,-17.377254,-12.159113,-18.333187,-14.018117,-15.458093,-15.4319,-23.932629,-14.584352,-16.0479,-17.669243,-14.644773,-16.441872,-13.8932085
