-12.980349,-18.273054,-25.318626,-21.773947,-20.163097,-20.183186,-20.916996,-21.627222,-22.146626,-21.0294,-21.936056,-19.589365,-21.572824,-23.766293,-19.489017,-22.426481,-22.335154,-1.9253387,0.0,-2.309948,-21.036358,-21.593761,-21.817684,-20.872337,-22.022118,-20.231428,-26.432556,-19.506739,-21.591208,-25.04137,-19.930809,-21.878765,-25.120888,-19.875061,-18.785175,-14.164791
-16.72912,-30.755163,-31.246466,-27.887352,-29.674744,-32.5524,-26.684288,-33.65156,-28.599148,-29.755775,-29.348038,-28.79484,-26.943676,-26.228413,-35.018147,-26.68068,-33.75233,-8.406267,-32.330173,-8.442648,-27.945202,-34.90986,-35.40177,-29.198885,-27.634254,-35.49077,-34.385483,-33.87746,-32.09492,-28.913357,-25.682201,-30.441399,-31.456821,-29.803501,-31.478857,-21.877518
-21.735353,-34.28797,-29.857626,-23.589035,-30.81377,-32.904556,-27.846813,-31.501774,-24.853947,-31.723732,-35.005444,-36.956913,-28.737148,-25.382175,-26.811443,-25.298733,-32.611584,-14.445688,-29.89891,-13.394764,-27.596752,-32.596836,-34.959793,-27.149628,-26.715828,-38.90755,-34.156094,-28.800623,-32.574543,-31.573502,-32.72709,-27.783558,-34.318893,-31.272926,-29.040054,-28.12886
-26.399815,-28.736341,-29.106474,-24.495739,-30.497967,-31.149155,-33.33636,-29.87806,-31.070814,-27.749155,-39.652164,-30.595903,-32.307983,-32.16343,-28.484379,-25.705675,-26.18254,-17.758259,-33.1174,-14.943813,-25.855396,-30.833544,-29.234123,-34.69687,-30.79271,-31.328392,-28.282059,-28.171995,-35.28936,-25.69221,-31.805513,-30.258724,-38.54358,-32.564636,-27.67181,-25.26973
-31.474985,-33.00311,-31.150196,-33.100773,-28.003595,-31.017157,-30.469978,-35.343903,-34.434963,-31.72822,-33.87441,-27.904394,-38.86569,-32.496185,-31.547375,-31.505102,-26.778137,-21.843266,-32.938488,-15.761194,-26.889427,-27.89108,-30.816977,-36.842064,-26.982813,-28.610474,-28.335548,-28.431646,-33.313618,-30.247725,-27.39471,-28.020458,-35.70119,-29.694939,-30.119766,-25.776335
-29.314194,-35.53967,-31.248058,-32.850704,-29.759953,-38.516552,-33.22794,-31.760845,-34.66263,-30.685669,-29.42219,-32.978268,-31.44402,-27.81949,-26.907795,-30.701801,-29.087648,-24.797,-34.283314,-19.44748,-33.50005,-26.041267,-27.778994,-31.385893,-30.395557,-31.846127,-27.14041,-32.96269,-29.944956,-26.68811,-28.63002,-27.219448,-30.37735,-34.270557,-35.13902,-33.274014
-30.817951,-37.00017,-29.882767,-30.13621,-31.217314,-31.401045,-36.863945,-28.444334,-33.232697,-27.669683,-25.021355,-29.079159,-28.77431,-24.653168,-30.560022,-33.225677,-25.93188,-21.82851,-29.557621,-24.769846,-28.744478,-26.72237,-26.335505,-31.922337,-31.82095,-28.85745,-25.83873,-32.157654,-29.865387,-26.769884,-28.834333,-28.938272,-28.56912,-31.5354,-32.645058,-27.560951
-38.492844,-36.80774,-31.736795,-27.994932,-36.823994,-29.637589,-35.932365,-32.971134,-31.895058,-26.723703,-27.535583,-31.225567,-31.143824,-29.512314,-32.033173,-32.63701,-30.637789,-24.321835,-24.369698,-26.885859,-28.109978,-31.740868,-27.644077,-29.63601,-35.014694,-34.38767,-27.67664,-32.104935,-31.304586,-34.206318,-30.498466,-28.699032,-30.678982,-28.678127,-24.97937,-30.003206
-33.5935,-35.431416,-30.059002,-29.100727,-25.905603,-30.862003,-30.534866,-36.93645,-28.903877,-26.126965,-32.546867,-35.624187,-36.791424,-32.889473,-27.121796,-28.598206,-37.11855,-22.92558,-24.466743,-23.513393,-32.504337,-31.008593,-34.05006,-32.702133,-31.790184,-27.79327,-30.823154,-32.56178,-36.844948,-27.180964,-29.829884,-28.726206,-33.1768,-29.07016,-21.948711,-30.936508
-34.2986,-34.633915,-29.220184,-32.91545,-27.178112,-32.331398,-41.49759,-37.510136,-27.130516,-27.188736,-35.490562,-31.08325,-34.498135,-31.365406,-30.655933,-30.818748,-28.930187,-23.289751,-30.94859,-23.026802,-30.489239,-34.907085,-33.42974,-36.08669,-34.371426,-29.464373,-33.092762,-30.493576,-39.622448,-28.479021,-34.17574,-24.894367,-29.839655,-31.421207,-27.741516,-29.231873
