,0
0,0.0
1,2.4865768
2,0.10376787
3,0.0
4,0.64993095
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.4242301
11,0.0
12,0.0
13,0.0
14,0.3172052
15,0.014498711
16,0.0
17,0.0
18,0.5041275
19,0.0
20,0.0
21,0.23046637
22,0.46657872
23,0.0
24,0.26450777
25,0.18890285
26,0.18041801
27,0.040368557
28,0.031482697
29,0.16867733
30,0.0
31,0.0
32,0.34401798
33,0.030106544
34,0.0148050785
35,0.31641674
36,0.0030555725
37,0.14894295
38,0.059993267
39,0.22337937
40,0.0
41,0.009854794
42,0.20257783
43,0.056874752
44,0.0
45,0.16011858
46,0.3812666
47,0.045329094
48,0.077811
49,0.0
50,0.53068805
51,0.0
52,0.2653699
53,0.0
54,0.8641219
55,0.030668259
56,0.0
57,0.38244295
58,0.0
59,0.0
60,0.0
61,0.28130746
62,0.18902063
63,0.20032978
64,0.03652954
65,0.0
66,0.23377705
67,0.0
68,0.08296275
69,0.34164858
70,0.36710405
71,0.0
72,0.107149124
73,0.19871783
74,0.0
75,0.0
76,0.0
77,0.013560057
78,0.34836435
79,0.3434372
80,0.28596473
81,0.0
82,0.0
83,0.0
84,0.012724161
85,0.18185902
86,0.0
87,0.0
88,0.739527
89,0.0
90,0.21953106
91,0.06573677
92,0.0
93,0.0
94,0.075648785
95,0.0
96,0.1489315
97,0.0
98,0.0
99,0.033535004
100,0.23507166
101,0.0
102,0.0
103,0.5110948
104,0.0
105,0.035425186
106,0.23427606
107,0.0
108,0.09433365
109,0.3246343
110,0.0
111,0.0
112,0.010093212
113,0.29585886
114,0.0
115,0.0067195892
116,0.0
117,0.0
118,0.3043642
119,0.0
120,0.5171118
121,0.0
122,0.0
123,0.48059368
124,0.0
125,0.31108904
126,0.0
127,0.07220173
128,0.0
129,0.0
130,0.346807
131,0.0
132,0.0
133,0.0
134,0.19102669
135,0.0
136,0.0
137,0.68533206
138,0.0
139,0.3305931
140,0.0
141,0.0
142,0.44252682
143,0.023670673
144,0.5049839
145,0.18973303
146,0.076461315
147,0.0
148,0.26716256
149,0.0
150,0.19416142
151,0.0
152,0.0
153,0.0
154,0.1656673
155,0.07411146
156,0.42525053
157,0.0
158,0.0
159,0.095448494
160,0.0
161,0.13244843
162,0.0
163,0.0
164,0.196908
165,0.0040283203
166,0.0
167,0.00756979
168,0.41457033
169,0.0
170,0.0
171,0.23532629
172,0.0
173,0.328794
174,0.0
175,0.43397713
176,0.07851958
177,0.33440614
178,0.0
179,0.3868029
180,0.14722657
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.29904175
187,0.0
188,0.23817515
189,0.0
190,0.014668465
191,0.15270615
192,0.0
193,0.0
194,1.881273
195,0.0
196,40.20353
