-25.990345,-24.038694,-27.119005,-0.88968277,-0.8830986,-21.125866,-16.454197,-24.50401,-27.098522,-22.092148,-19.615307,-22.993504,-31.384487,-21.045868,-21.136229,-21.171844,-29.071005,-33.374737
-31.364635,-26.715187,-31.167564,-19.615276,-8.356308,-27.720318,-19.420515,-27.638418,-25.20059,-21.1204,-23.181868,-20.387922,-27.39282,-25.998508,-27.880028,-22.9294,-28.276133,-30.86573
-29.125643,-28.856213,-27.819462,-30.261951,-13.252335,-18.503292,-26.808384,-28.513956,-21.51239,-28.62277,-25.264523,-23.129433,-25.146963,-20.07257,-24.264376,-24.541302,-22.570145,-24.063541
-27.84357,-21.677567,-24.452541,-33.603706,-14.647854,-18.873203,-31.627628,-25.008575,-21.656765,-33.033237,-28.691273,-22.877815,-29.362532,-22.622175,-21.904202,-26.657185,-23.474434,-23.563433
-29.629406,-17.46809,-23.69371,-27.565384,-20.379824,-25.479317,-25.026299,-26.061913,-24.059734,-31.562975,-41.157272,-24.383402,-25.811481,-24.507307,-29.491901,-30.76522,-27.601307,-29.029171
-33.331627,-22.409885,-23.845146,-24.862362,-24.321228,-25.013962,-22.408709,-24.703096,-21.3558,-25.640736,-39.348877,-25.0532,-26.266388,-27.290432,-33.01428,-26.477716,-26.321749,-24.795126
-30.763056,-26.002033,-24.70349,-25.192024,-22.157457,-26.839785,-21.44751,-22.00787,-21.273941,-22.415134,-29.86274,-21.458141,-28.41911,-25.088953,-27.484938,-30.203682,-23.381557,-23.922184
-24.10255,-24.28481,-22.908274,-27.94746,-24.45005,-30.554722,-19.916153,-19.906303,-27.026306,-20.221087,-28.72852,-24.628193,-27.214846,-18.075487,-21.721386,-33.18673,-23.535751,-29.745932
-21.115452,-20.35038,-18.31903,-29.784744,-23.65286,-27.231487,-25.050602,-25.278551,-24.534946,-21.062847,-30.140877,-29.02678,-20.838112,-19.097675,-19.149954,-31.173693,-24.557623,-32.588104
-21.654987,-26.219625,-18.832397,-33.420677,-21.264149,-29.733706,-26.539574,-27.422153,-22.390808,-22.062386,-23.148933,-27.994926,-20.1574,-31.744215,-25.551422,-25.751892,-29.642527,-31.225286
-22.599468,-23.389631,-24.361103,-32.488964,-24.920914,-26.00167,-23.07391,-28.910637,-23.168732,-24.552734,-22.620659,-22.983543,-26.77945,-29.038424,-22.92912,-21.293041,-24.481308,-28.818605
-28.313639,-27.085835,-28.312529,-30.12682,-28.38149,-27.513424,-22.572989,-25.08827,-23.338356,-25.298874,-28.380386,-28.003632,-30.317684,-25.811655,-24.71423,-26.588083,-21.591331,-32.011036
-31.04873,-31.373735,-25.949795,-28.266338,-31.424597,-30.020222,-23.70092,-28.199827,-20.828228,-18.299885,-24.6591,-29.03306,-23.685598,-26.390308,-27.900146,-25.53392,-21.833403,-25.804773
-28.892982,-29.588146,-25.073956,-31.438345,-31.23009,-27.46669,-26.743572,-35.486397,-25.86245,-18.718721,-19.987751,-28.686676,-15.78715,-21.499273,-26.188751,-26.689041,-25.254078,-25.506771
-30.327484,-29.196857,-29.928345,-36.318813,-25.770061,-24.18389,-23.99774,-32.00733,-22.897644,-19.221386,-21.814295,-30.431965,-17.46154,-23.720474,-23.925941,-25.03091,-26.852839,-25.901701
-24.19504,-26.416016,-27.034388,-34.676376,-26.37399,-20.714544,-17.193047,-25.61483,-22.207615,-22.17493,-24.537416,-29.081871,-16.254051,-27.186264,-19.883102,-29.877634,-28.202131,-29.448462
-21.474907,-21.633587,-25.364857,-27.181011,-31.488049,-24.14556,-16.40937,-23.162788,-30.036413,-21.30257,-22.369461,-27.81125,-21.152214,-26.388853,-25.463995,-29.825975,-23.421467,-30.800158
-19.19055,-21.754368,-21.41203,-25.679356,-24.88868,-21.080124,-23.79443,-29.668478,-33.548244,-24.420197,-23.855366,-20.138405,-25.686031,-29.697157,-26.198187,-26.329594,-23.520563,-25.85396
-19.951632,-21.891376,-24.355772,-30.678492,-23.593363,-23.012592,-23.741411,-22.141335,-24.223372,-25.526102,-30.195942,-18.669811,-23.482628,-30.860836,-24.834091,-23.823648,-19.667149,-26.635214
-22.713253,-25.715084,-22.021828,-34.42191,-25.310059,-31.4197,-23.428383,-21.607328,-19.67096,-34.345314,-23.624155,-18.981583,-21.25668,-28.459282,-20.6367,-18.93407,-20.780222,-31.603918
-25.805332,-37.337475,-24.468435,-42.161503,-28.597631,-33.30184,-20.895466,-22.175655,-19.951092,-27.965387,-21.033493,-22.041824,-19.937614,-27.410292,-22.886326,-21.062582,-25.377937,-33.031918
-25.353704,-29.117311,-24.612223,-41.757626,-23.637836,-26.571323,-21.664177,-20.423424,-22.480549,-24.04562,-21.328835,-20.385052,-24.187004,-25.508299,-23.567081,-25.024649,-23.444199,-32.27843
-25.51818,-24.197737,-22.809029,-34.320248,-24.023882,-27.789017,-26.520792,-25.748386,-23.791616,-27.717691,-20.671457,-16.19502,-31.047005,-27.88521,-23.439537,-30.266779,-23.777296,-30.39452
-25.098198,-23.004364,-26.364603,-35.110886,-26.039354,-22.763945,-22.63171,-32.87319,-25.701965,-31.045267,-22.290745,-19.387472,-25.541248,-22.292797,-28.421507,-27.806767,-28.433449,-23.702757
-25.060913,-20.156609,-27.14893,-35.974453,-36.33823,-19.830135,-24.177435,-28.8921,-18.076775,-26.552301,-21.922867,-18.804523,-25.606453,-24.488335,-26.590319,-20.207285,-24.180101,-21.27099
-29.193506,-20.050274,-21.271969,-36.737732,-40.02558,-22.488766,-17.60411,-23.879364,-20.185892,-22.509884,-17.819729,-23.2929,-25.385267,-21.383675,-21.039984,-17.89344,-22.330626,-22.176489
-29.827785,-23.70172,-22.49456,-33.62509,-32.753956,-25.18969,-20.483566,-18.449917,-26.929985,-28.140425,-16.111847,-27.510963,-26.522099,-21.018528,-19.69769,-20.37006,-24.55555,-25.134375
-27.346117,-26.510357,-29.428947,-36.46809,-30.984861,-22.841854,-27.721277,-18.856846,-22.64188,-33.030033,-18.036903,-23.391432,-32.291637,-25.879818,-20.189102,-22.965065,-26.875633,-25.38566
