-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.670965,-43.053986,-39.71577,-13.39637,-16.12736,-15.806097,-20.513218,-19.618717,-14.095524,-19.74427,-30.779335,-5.6363907,-56.325188,-56.835773,-56.81624,-56.931206,-56.79671,-56.835922,-56.884823,-56.70935,-56.820724,-56.846455,-56.855305,-56.672173,-56.74391,-56.96166,-56.935562,-56.562862,-57.021225,-56.84298,-57.354263
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.542213,-41.593933,-33.22984,-12.080767,-14.630864,-10.198041,-12.683614,-20.997932,-11.71001,-20.234863,-27.368153,-2.9574325,-77.577484,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-79.933426,-80.0,-79.20624,-64.19037
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.794144,-41.622993,-33.6076,-19.216213,-7.2922535,-9.637996,-9.774303,-19.216982,-26.124584,-26.423899,-28.998571,-7.0471277,-75.208626,-76.4497,-80.0,-79.085144,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-70.23592
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.603306,-42.19529,-41.08216,-20.403114,-4.51096,-16.75027,-8.786984,-21.215065,-35.20578,-31.803074,-33.229927,-6.792389,-66.39707,-70.79709,-73.05929,-71.76005,-77.642075,-75.573746,-80.0,-79.76567,-80.0,-80.0,-80.0,-79.68924,-80.0,-80.0,-80.0,-79.607635,-80.0,-80.0,-71.638435
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.550575,-43.576077,-38.696033,-26.16738,-11.419484,-21.671064,-19.882685,-30.057522,-39.86273,-42.433147,-29.995502,-3.3946943,-60.03936,-65.96707,-66.236984,-66.254616,-70.38777,-75.47089,-80.0,-79.544,-80.0,-78.872345,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-73.855354
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.193817,-40.972893,-37.991283,-31.680254,-23.158037,-26.895548,-33.11394,-32.360367,-37.392746,-43.208725,-28.196438,-2.9380062,-60.193813,-60.384056,-65.13855,-67.934006,-68.92484,-72.26843,-80.0,-75.76942,-80.0,-79.17194,-78.12866,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-77.77117,-78.07149
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.214273,-39.49421,-40.228233,-38.82734,-33.62274,-43.34467,-39.947388,-34.57164,-40.569744,-45.203575,-26.42276,-3.41349,-60.966286,-55.65077,-62.957043,-73.31037,-71.29239,-73.84776,-80.0,-77.85657,-80.0,-80.0,-79.50105,-80.0,-80.0,-79.694145,-80.0,-80.0,-80.0,-80.0,-79.533035
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.296078,-35.32686,-37.0147,-38.95583,-35.309475,-45.058273,-50.61908,-36.449677,-50.125343,-46.18696,-25.224808,-8.655097,-61.67154,-62.639267,-70.19951,-74.540405,-75.13412,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.556793,-39.92876,-39.87696,-39.897182,-29.746214,-39.705906,-35.549652,-39.01588,-36.694298,-39.356926,-28.101246,-13.498613,-58.33479,-63.70736,-72.225815,-71.66317,-74.02551,-80.0,-79.72573,-80.0,-80.0,-80.0,-80.0,-76.85631,-77.60048,-80.0,-80.0,-76.69579,-80.0,-80.0,-79.20104
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-35.98894,-41.107,-38.947464,-34.23164,-27.535736,-30.534695,-30.165245,-41.568237,-35.498802,-40.945072,-27.192062,-14.65605,-61.236458,-67.04711,-73.495865,-77.654465,-75.4211,-80.0,-80.0,-80.0,-80.0,-79.54411,-80.0,-79.700874,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-79.79576
