,0
0,0.0
1,2.7105474
2,0.30439663
3,0.0
4,0.003863573
5,0.24597836
6,0.0
7,0.1422162
8,0.60582304
9,0.35466218
10,0.0
11,0.14546299
12,0.32152843
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.5011933
19,0.0
20,0.13589525
21,0.0
22,0.24281025
23,0.0
24,0.17003179
25,0.0
26,0.0
27,0.0
28,0.35020804
29,0.0
30,0.13573384
31,0.15321493
32,0.56960154
33,0.25883722
34,0.1994524
35,0.2893157
36,0.0
37,0.2332356
38,0.0
39,0.04839015
40,0.0
41,0.0
42,0.15349865
43,0.42837095
44,0.0
45,0.57173157
46,0.0
47,0.0
48,0.12500048
49,0.0
50,0.13408232
51,0.0
52,0.4634943
53,0.0
54,0.36289907
55,0.18667436
56,0.2755332
57,0.009386063
58,0.008810043
59,0.0
