-29.025959,-21.837868,-22.886715,-21.631403,-18.957355,-23.336952,-21.009235,-19.274265,-27.091425,-21.467653,-15.505905,-23.01255,-28.778288,-21.114494,-24.906887,-26.853394,-19.289627,-20.739136,-22.795214,-21.558617,-20.566753,-23.828978,-21.681072,-21.93624,-18.873238,-25.627918,-17.507683,-19.37693,-17.055717,-27.361727,-22.962357,-18.376467,-23.96311,-20.437351,-19.565624,-25.661566,-20.334003,-20.234005,-16.229733,-17.546257,-19.124063,-29.945005,-17.476173,-14.917636,-21.03902,-22.745014,-16.758898,-0.23688698,-1.1132851,-1.1494484,-1.1026802,-1.0196133,-1.0833397,-1.197958,-0.74131584,-0.9661236,-0.67248535,-0.93480873,-0.9394989,-0.9789448,-1.0287647,-0.5622139,-1.0494785,-0.73036575,-0.79073524,-2.0074139,-20.996983,-27.15099,-28.231874,-23.829212,-21.722977,-17.412228,-25.387066,-18.634525,-18.519934,-18.61673,-28.642477,-20.195831,-25.717188,-17.74781,-14.679836,-16.226254,-16.234257,-18.14327,-17.827797,-20.855606,-23.00163,-19.572235,-19.040724,-20.64516,-20.840408,-16.657207,-20.800175,-24.960588,-18.824112,-22.957458,-22.705444,-22.509607,-20.694963,-19.93056,-20.56457,-30.603708,-18.657255,-18.71632,-21.089218,-18.318638,-23.36782,-23.31921,-19.526073,-20.66504,-26.487522,-19.743599,-19.31377,-22.286928,-22.061111,-21.557772,-20.980043,-22.181875,-16.313828,-19.438534,-18.85193,-18.405912,-20.633667,-18.464815,-25.122929,-23.507433,-20.334328,-20.21442,-23.190598,-23.06408,-19.519468,-19.52959,-20.966797,-24.231869,-23.593307,-17.4167,-22.646366,-27.445646
-33.479683,-17.510952,-26.529255,-25.324587,-23.415157,-24.65578,-19.535784,-20.94317,-24.603954,-19.361715,-19.830164,-22.180712,-21.055466,-18.98684,-25.635601,-19.802183,-27.317816,-22.749779,-25.944874,-27.998224,-19.669086,-28.567413,-25.869259,-23.671684,-24.594116,-23.726963,-24.234184,-24.256462,-16.525105,-24.281593,-21.67446,-18.865837,-26.534056,-17.02833,-19.27659,-24.122952,-22.471996,-17.252407,-22.26598,-17.417145,-21.620708,-23.761677,-19.140213,-20.875816,-21.147747,-30.204958,-23.059315,-14.733641,-33.704224,-32.261192,-26.920187,-35.52843,-27.969278,-28.677078,-25.071922,-21.669065,-22.954552,-30.833847,-30.179893,-25.077473,-25.865545,-25.037762,-32.161148,-24.050766,-26.487562,-9.768253,-20.602348,-27.88768,-21.315445,-23.331882,-21.834846,-23.62009,-27.573395,-26.279732,-19.709763,-16.309313,-28.85416,-24.642824,-28.575531,-20.173183,-19.835438,-22.893911,-15.411195,-24.31335,-19.876404,-21.858316,-24.00328,-22.035488,-23.907099,-25.721489,-16.688293,-18.495409,-22.11464,-20.932222,-24.073904,-19.674599,-19.400188,-29.44673,-21.233637,-22.326038,-19.802227,-25.748665,-25.850529,-20.744595,-22.463804,-16.163979,-16.318483,-33.31635,-18.06948,-17.835133,-27.363464,-19.1534,-18.963394,-24.002903,-21.268658,-22.57965,-21.31221,-19.251896,-23.422876,-21.628384,-31.717896,-18.355564,-20.611626,-24.344524,-23.614958,-25.712776,-26.195152,-16.342072,-20.637447,-19.276253,-22.380405,-19.523933,-22.329254,-20.309227,-20.34004,-23.62801,-17.578716,-21.857712
-31.952425,-25.123566,-24.096603,-20.075247,-23.049671,-20.320831,-18.804886,-27.583755,-24.51912,-17.537918,-19.583181,-20.277699,-19.881153,-16.615032,-19.84027,-19.885456,-26.116817,-18.817616,-26.314621,-24.047407,-23.555384,-24.454014,-25.841242,-22.697134,-23.748537,-21.56963,-21.55894,-20.458485,-24.075874,-21.504305,-25.22677,-16.144255,-28.58036,-17.115063,-24.273981,-24.079645,-24.349075,-23.99626,-24.31725,-23.597652,-25.08662,-18.205246,-18.465664,-20.367283,-24.847063,-23.084476,-22.107811,-18.018463,-37.297672,-31.461138,-27.180979,-33.99424,-33.91926,-23.097738,-26.074696,-22.886826,-27.157513,-29.580193,-25.316761,-20.650227,-25.537617,-25.978142,-37.16825,-22.750908,-25.516973,-13.66095,-20.959719,-20.98722,-23.769274,-18.795588,-21.015907,-27.06099,-29.940334,-27.80266,-23.408482,-20.575642,-22.93462,-21.652504,-24.088335,-22.700321,-21.232677,-20.253376,-20.907322,-21.472208,-25.979174,-22.10445,-23.300835,-26.053583,-16.229174,-25.073732,-16.315361,-22.749878,-21.947079,-20.477058,-28.458622,-22.312126,-21.884907,-20.264576,-21.466717,-22.40137,-17.97536,-24.059744,-20.188263,-21.893303,-21.0671,-19.320278,-15.169614,-25.494623,-18.770815,-20.501453,-28.398184,-18.848976,-19.024755,-21.180113,-32.07459,-21.92275,-25.805239,-20.877956,-21.840477,-21.23518,-26.144684,-18.366169,-23.343006,-20.69993,-21.799183,-22.233086,-25.978712,-18.846537,-20.890125,-24.119223,-24.321987,-25.67222,-18.57629,-25.158623,-20.720459,-23.526646,-14.2335415,-24.384718
-28.858858,-27.001642,-22.09491,-21.570711,-22.948788,-19.197327,-23.054977,-21.911991,-28.63829,-19.73541,-19.164986,-20.954618,-27.13581,-19.381807,-18.626854,-24.286972,-26.804558,-17.561699,-18.389645,-23.874685,-24.638712,-22.369068,-24.720772,-21.238499,-30.062243,-22.776394,-22.19915,-21.597286,-25.530605,-24.241776,-21.95235,-19.708471,-25.141186,-20.657238,-27.704575,-20.364231,-23.156527,-23.05077,-22.340225,-18.196335,-22.39711,-15.769382,-17.223734,-23.105022,-30.84226,-23.728535,-19.289328,-23.233547,-34.072205,-30.183022,-33.09168,-27.010992,-29.33182,-25.61162,-25.360441,-29.390903,-27.153101,-22.267479,-24.112728,-24.262602,-28.710274,-24.34783,-27.005606,-28.668327,-24.8196,-18.87524,-25.932976,-24.08831,-24.393036,-18.25262,-20.826683,-23.603344,-24.196173,-18.54422,-22.303892,-31.803148,-22.702286,-17.006279,-17.266403,-23.177717,-20.670311,-20.425365,-21.971762,-21.118042,-27.365047,-20.23014,-19.844439,-24.730251,-17.140818,-21.778843,-24.291262,-27.084179,-18.738785,-21.093773,-25.493073,-22.759357,-20.466038,-16.557888,-16.46636,-23.358353,-18.99931,-28.22001,-18.170742,-24.54572,-22.967756,-21.326004,-18.072432,-22.246195,-20.612614,-19.807884,-28.95504,-19.845531,-21.499947,-27.19535,-26.28641,-22.289438,-29.653118,-25.331293,-17.661024,-22.242352,-21.42625,-25.614655,-18.739319,-21.742416,-22.542515,-17.892193,-25.630852,-22.190104,-25.193943,-20.208687,-20.846254,-28.302649,-17.87478,-20.807652,-18.6585,-24.107697,-16.401814,-22.38022
-24.805573,-22.505451,-25.986446,-24.43871,-27.76536,-18.5629,-27.420301,-22.220379,-25.339592,-19.20037,-19.91224,-22.40917,-27.820707,-20.047932,-20.998405,-21.834478,-26.99297,-19.410288,-20.093725,-19.936066,-21.562145,-21.981352,-18.828234,-27.635353,-25.673624,-21.595203,-30.343884,-20.055527,-22.941744,-19.06421,-24.201704,-25.176374,-27.157612,-21.929523,-22.482153,-22.67244,-19.154938,-21.477325,-21.587103,-18.252815,-22.392628,-19.235004,-16.661003,-22.40938,-31.96051,-22.530783,-22.809698,-21.343992,-35.695538,-29.492203,-37.458763,-27.505075,-29.372192,-30.642796,-24.88707,-33.153408,-26.65613,-24.900137,-26.896235,-33.650078,-26.421011,-25.356377,-26.513975,-29.307688,-28.276978,-20.608032,-28.455652,-21.771347,-26.327787,-17.448261,-20.801636,-19.89143,-30.192862,-16.570866,-20.687084,-24.947048,-17.703463,-15.7866535,-18.466139,-25.27069,-25.215324,-21.727354,-28.42046,-27.587563,-20.380823,-20.348333,-22.05609,-19.99266,-23.121996,-17.8474,-20.894644,-28.02543,-19.413946,-28.154224,-29.215916,-22.203981,-20.091187,-20.315058,-18.370384,-18.43698,-22.727148,-25.20776,-17.989697,-19.942566,-18.762577,-23.931288,-22.756435,-21.116644,-21.63342,-17.26456,-19.492815,-21.344551,-20.9385,-23.902607,-33.161755,-19.32043,-24.682117,-19.27078,-16.011684,-18.856789,-24.810171,-22.678782,-18.889877,-21.674038,-24.989243,-21.03164,-24.993605,-18.88458,-25.91038,-17.202993,-18.742449,-27.153349,-23.960592,-18.4039,-23.032295,-22.70868,-20.439993,-18.692844
-25.549236,-23.820488,-19.794897,-22.35073,-23.353937,-21.57341,-30.871935,-23.885971,-24.196457,-16.543535,-19.212742,-24.891022,-23.584873,-20.387882,-20.2459,-26.472649,-25.188354,-26.19897,-27.19347,-20.901049,-19.080793,-22.396584,-17.551235,-30.914106,-27.603954,-18.518465,-27.667414,-20.12955,-27.447186,-19.235012,-22.995998,-32.04476,-25.118862,-18.844425,-19.609184,-17.077272,-22.679272,-25.00996,-19.282724,-24.91836,-30.705082,-17.01589,-24.572819,-21.91584,-28.0718,-21.69963,-27.23356,-20.163216,-33.082157,-24.711287,-32.597816,-32.971504,-29.099295,-27.390852,-22.121807,-26.968235,-29.17655,-32.007637,-25.476643,-30.91919,-25.16485,-24.857862,-27.968681,-26.646097,-26.534492,-18.910057,-23.428993,-27.229511,-25.205963,-19.05857,-26.507015,-22.198936,-29.76672,-19.19078,-21.81025,-22.463717,-18.75441,-21.357796,-18.642887,-31.871923,-32.55799,-18.501007,-25.46213,-22.073196,-20.622276,-25.526884,-21.494938,-20.228855,-22.74186,-24.167908,-18.08831,-28.925104,-14.47079,-22.77657,-24.702105,-23.596195,-22.631784,-23.762774,-22.265095,-17.703362,-19.844484,-20.280653,-23.002655,-21.045528,-20.697884,-26.311626,-19.122337,-20.623323,-21.932316,-17.075521,-17.238201,-20.205877,-22.624676,-18.99474,-30.110062,-26.688217,-19.914673,-19.061724,-19.259434,-16.445574,-19.225594,-20.513712,-23.017841,-17.96157,-22.430029,-27.94016,-26.188469,-17.744648,-27.041458,-18.595573,-23.899845,-32.13642,-26.92531,-20.315666,-21.888943,-25.102562,-24.386421,-22.912197
-31.464863,-24.148674,-18.460733,-25.071793,-22.47622,-20.200386,-23.61187,-23.232538,-26.8774,-18.131916,-27.278603,-25.732841,-24.978489,-19.385412,-22.724743,-25.814928,-19.734446,-26.091446,-22.231361,-17.577747,-24.376339,-21.093515,-21.448692,-28.339556,-24.156887,-23.44333,-24.838692,-19.470142,-20.97159,-24.316189,-27.42091,-18.54282,-20.703129,-21.384844,-21.706593,-15.508488,-20.547413,-27.75407,-24.902641,-19.129726,-26.157574,-22.885399,-22.144714,-20.291183,-27.506638,-25.204964,-23.403687,-24.919588,-31.427254,-27.136133,-27.617298,-27.218199,-31.961227,-28.09019,-23.878122,-24.451038,-29.968933,-28.889635,-29.082514,-28.263075,-30.60836,-31.714012,-28.842451,-26.415268,-27.017973,-24.263538,-17.015274,-22.316486,-24.1431,-23.299372,-26.96136,-21.121813,-25.477404,-23.530807,-22.826122,-26.904842,-26.755713,-21.38057,-24.879528,-23.917877,-29.230568,-20.66627,-23.727287,-19.229443,-16.343204,-16.422802,-21.989487,-22.902477,-17.855686,-34.287727,-21.124964,-20.188679,-17.164513,-22.31382,-20.22792,-17.776577,-21.1218,-23.310757,-16.54451,-22.324799,-24.368994,-18.086082,-20.392284,-24.165882,-18.45425,-26.004364,-16.888983,-24.17469,-17.37693,-20.133457,-20.371202,-20.724403,-17.938408,-16.941437,-22.786045,-27.472937,-20.565397,-22.378368,-20.330996,-21.828323,-19.33528,-23.522812,-25.526525,-20.000801,-22.817081,-27.41937,-21.731117,-25.409716,-32.51525,-17.912918,-22.859825,-26.376259,-25.056553,-18.5439,-17.394405,-26.859806,-26.253525,-32.918858
-26.097425,-19.615288,-22.224812,-25.830948,-22.112377,-20.18188,-23.21718,-25.629128,-24.197712,-20.849823,-23.708004,-26.102556,-28.486368,-18.260448,-23.697552,-21.480318,-18.5864,-20.10791,-18.52186,-21.031502,-27.037634,-28.341097,-19.989872,-31.65576,-21.939804,-22.015688,-23.341555,-23.238167,-17.080776,-27.938795,-23.782497,-17.325148,-19.034515,-27.86913,-19.555456,-21.88358,-26.449099,-31.631424,-31.190742,-17.804684,-26.831299,-21.445103,-20.019201,-23.204271,-26.078777,-24.682468,-23.131184,-23.99723,-29.97926,-28.742067,-22.924694,-27.41385,-34.13082,-23.792244,-28.804777,-25.667345,-25.003464,-29.090786,-30.896748,-29.223885,-24.068398,-28.014051,-29.30195,-29.89729,-26.404972,-26.918365,-20.6583,-24.654003,-27.106602,-31.678682,-20.62178,-18.538692,-22.471512,-30.505753,-22.36385,-20.741505,-29.509296,-22.11349,-25.938202,-24.916985,-25.971611,-28.524576,-26.327562,-22.827917,-21.133352,-18.344173,-26.165874,-22.303509,-21.51513,-32.934746,-22.2938,-20.39927,-23.438763,-23.646156,-21.124222,-17.715023,-17.946589,-23.335344,-18.623049,-17.249348,-25.541183,-22.629856,-21.987755,-18.490467,-24.525341,-22.58488,-20.815659,-24.725595,-19.048704,-24.283466,-25.661177,-19.323341,-16.89484,-22.894035,-16.89217,-21.115969,-25.53813,-23.781387,-22.886326,-24.04895,-22.206482,-24.394958,-19.760576,-18.016598,-19.67905,-23.08411,-25.67993,-23.505852,-23.25558,-20.475946,-25.042221,-21.22205,-19.319538,-23.005459,-20.496582,-22.39578,-28.86438,-32.14705
-22.056337,-22.868868,-25.19858,-23.936054,-21.174738,-17.982983,-27.672592,-22.422163,-22.71995,-24.06889,-19.315262,-23.37364,-21.334362,-23.086975,-20.761477,-19.054367,-18.286518,-19.13031,-18.336512,-20.28667,-23.428284,-22.300407,-28.84563,-29.34768,-25.076658,-18.628963,-20.546436,-21.35524,-18.275537,-24.909885,-21.919933,-17.11338,-22.666893,-24.203362,-15.673519,-24.275703,-25.884903,-22.151499,-30.443012,-19.57764,-21.919432,-15.630792,-17.625252,-27.764341,-19.010256,-20.142202,-23.008202,-26.557278,-29.323093,-23.665104,-26.408142,-30.88352,-32.713882,-23.61325,-30.330587,-32.785446,-24.82119,-23.488575,-22.76453,-27.230396,-21.536575,-28.42699,-22.190697,-28.127718,-21.82676,-22.827766,-23.295397,-23.33894,-21.470127,-25.078888,-19.61988,-18.707767,-20.594828,-27.926311,-23.551563,-20.209919,-23.55626,-16.911762,-21.842247,-21.036581,-21.73936,-22.511047,-22.847485,-25.271742,-26.360165,-23.319494,-28.52781,-20.884432,-15.90452,-17.59333,-28.370872,-22.848782,-25.395903,-24.160378,-17.409428,-15.307381,-20.375652,-24.632832,-22.52864,-16.161366,-22.904728,-22.309734,-18.032934,-19.300463,-24.399113,-20.419432,-20.565586,-21.824013,-23.241098,-22.78673,-27.355946,-24.716076,-19.71639,-26.096588,-20.797993,-17.881939,-25.750158,-17.748444,-27.096764,-19.497072,-24.28621,-19.048626,-18.867092,-20.046862,-25.21556,-22.424616,-22.540548,-21.63005,-18.59169,-17.80761,-24.597982,-17.752825,-19.416504,-23.696697,-23.508266,-25.176697,-31.486858,-23.288334
-23.369164,-25.369476,-26.207893,-25.490198,-14.914343,-25.253378,-18.898373,-19.386093,-18.228994,-24.439825,-24.994154,-25.346737,-16.660131,-27.377455,-24.634584,-24.416338,-24.77516,-23.431248,-23.56282,-22.030373,-15.902079,-27.9574,-24.824673,-24.690248,-21.569988,-26.570595,-20.867414,-23.142681,-21.337729,-25.215504,-20.093798,-20.836699,-25.79536,-22.750402,-20.582882,-22.150616,-20.98716,-20.936329,-20.003283,-27.18612,-18.792439,-19.785198,-16.202026,-23.853855,-21.367153,-19.923218,-28.290424,-28.637938,-28.7709,-25.31313,-25.221693,-35.328537,-33.069714,-30.033247,-28.653784,-31.264612,-31.859257,-24.148026,-24.44162,-25.150211,-26.32294,-33.835182,-23.737137,-29.62377,-22.075787,-20.938438,-24.258469,-22.479692,-20.531898,-25.004768,-23.529318,-22.132298,-21.309235,-19.15417,-23.517231,-23.757034,-21.283188,-20.273232,-19.245598,-18.527079,-22.112295,-23.45129,-22.104794,-21.274487,-31.629444,-20.3237,-21.877733,-21.091557,-18.04737,-20.355505,-20.455896,-22.336212,-19.902882,-21.266806,-17.315601,-16.347254,-27.680752,-20.350348,-23.969524,-23.9155,-23.439335,-20.637846,-22.17765,-20.606972,-22.720333,-23.753338,-29.020596,-25.99977,-23.405483,-18.041082,-24.871828,-31.610683,-18.620403,-20.994095,-25.318745,-19.765308,-27.175959,-22.914894,-18.767334,-22.41983,-22.751322,-18.29265,-24.912018,-23.669128,-25.640507,-18.644814,-23.380306,-28.446547,-20.745533,-18.736038,-20.320824,-20.626312,-20.644878,-24.966593,-20.671398,-23.009092,-28.958752,-20.82473
