-27.147974,-18.233667,-17.715403,-26.256237,-25.680466,-20.407257,-22.489548,-23.112984,-28.015469,-6.5934525,-4.069462,-20.743332,-24.887354,-22.08359,-14.652933,-12.051912,-3.0531807,-8.061359,-5.132263,-9.597176,-12.808865,-16.734146
-21.877462,-10.685865,-13.795237,-20.42511,-23.10995,-16.80158,-20.166174,-17.416824,-17.860561,-9.109549,-21.682512,-17.261902,-21.1416,-27.204397,-16.262909,-10.217033,-0.88153076,-1.73143,-0.41560364,0.0,-20.9858,-11.487238
-19.670952,-10.095493,-11.59449,-16.213984,-21.16742,-15.241732,-19.805767,-19.498713,-16.92263,-16.26535,-18.873922,-11.4970455,-22.398777,-17.603447,-18.912205,-9.226612,-8.697134,-3.7153893,-7.867729,-4.1427727,-24.052938,-12.785946
-17.618582,-13.5950775,-13.012606,-15.589344,-22.455423,-13.021313,-17.787895,-17.939754,-17.743011,-14.955971,-19.228025,-10.311672,-18.479664,-15.418537,-8.704468,-10.451319,-10.236965,-9.211205,-12.57111,-17.180082,-20.852272,-6.0976753
-18.067043,-15.142048,-19.817303,-23.55503,-19.307812,-15.338051,-20.831966,-19.979874,-15.3315735,-14.835949,-18.240265,-9.762848,-19.12842,-11.122467,-6.233719,-14.33688,-14.340147,-13.853106,-14.600225,-19.900919,-23.665241,-5.7186775
-19.858744,-16.599228,-17.785913,-17.124819,-12.113424,-14.807423,-21.837503,-24.72462,-15.92935,-19.261646,-19.584684,-11.863533,-12.762367,-3.8352585,-4.1090393,-15.702095,-12.604656,-12.933638,-13.062328,-13.097137,-24.987349,-8.075619
-12.852312,-17.351158,-15.777323,-15.240046,-12.4701805,-10.649332,-25.109673,-23.820065,-22.510496,-19.691813,-20.834972,-11.5865345,-11.23695,-5.744835,-3.972168,-2.0262985,-17.535273,-16.437527,-11.262783,-11.12883,-26.073622,-12.68268
-11.457451,-19.054634,-19.781364,-11.153099,-15.464893,-7.5621147,-12.345068,-12.306744,-21.536308,-16.016636,-17.704983,-6.4014587,-6.4809303,-8.682732,-7.973835,-4.047489,-15.662266,-17.76497,-11.364733,-17.818083,-23.665771,-11.246593
-11.668364,-22.534319,-13.361427,-10.389044,-16.749273,-6.8250275,-4.248646,-5.6046944,-11.959593,-8.917009,-18.271828,-4.1510086,-4.4115524,-11.620319,-17.247328,-9.926485,-18.71897,-17.94684,-18.179882,-21.749662,-21.807571,-11.222422
-11.163719,-22.206512,-14.008299,-21.852884,-18.375607,-10.347063,-6.2168922,-10.076193,-12.456881,-14.664618,-16.375708,-12.407822,-11.8167305,-15.375927,-19.124393,-16.071587,-27.762722,-16.815624,-17.135984,-20.641573,-24.329258,-18.454166
-11.798344,-17.680683,-18.119558,-17.486769,-15.254017,-13.3494,-7.346054,-16.016178,-17.770618,-15.683792,-19.480623,-14.622347,-14.062273,-15.609322,-21.970932,-27.94493,-19.221016,-20.909191,-14.828667,-16.444447,-23.360403,-19.703196
-18.782757,-12.738871,-16.71511,-13.937702,-19.714462,-20.319506,-10.733788,-14.062731,-19.715368,-9.184525,-15.226843,-15.611496,-12.993656,-20.332853,-21.479517,-25.505148,-17.246813,-16.644098,-18.734207,-18.590929,-22.164581,-19.295973
-23.167257,-13.973757,-15.686737,-12.304312,-20.135397,-16.512203,-11.118328,-11.773474,-15.164261,-5.721218,-15.744621,-15.546509,-13.963345,-25.510624,-16.683174,-19.35664,-23.867752,-15.12998,-25.707375,-23.219135,-23.547834,-17.631931
-17.747894,-19.53385,-27.924652,-15.069586,-17.309439,-14.231373,-16.619732,-17.652525,-14.260103,-10.272358,-19.43766,-20.308167,-15.909065,-21.897526,-22.117754,-26.581306,-30.190083,-18.395304,-27.965366,-23.859274,-23.179361,-17.733969
-15.548853,-19.731844,-19.226368,-17.755903,-18.08923,-17.323212,-20.149446,-23.932306,-20.258865,-18.247795,-20.685835,-22.95014,-21.325533,-18.783182,-20.176743,-27.238155,-23.70323,-19.845993,-21.034729,-20.4732,-18.30188,-19.161896
-15.251686,-18.36512,-16.877579,-19.962835,-16.002071,-18.824923,-19.061104,-15.7168255,-7.073784,-13.150713,-6.8590736,-30.51984,-24.169697,-16.668686,-18.310686,-22.153116,-24.961292,-19.410374,-20.870964,-20.86412,-16.695244,-21.231577
-18.985611,-13.637444,-14.462967,-15.682701,-12.565926,-17.952347,-16.302303,-10.81562,-4.6094475,-10.856348,-5.5172234,-27.634993,-15.907063,-13.391415,-18.30719,-20.267513,-22.703691,-20.765917,-22.182705,-22.70934,-20.125748,-20.379442
-25.207872,-12.959768,-14.485727,-9.202429,-13.915508,-12.386194,-19.980999,-11.779114,-9.0805855,-14.922487,-12.099491,-15.383688,-12.898502,-9.668621,-19.73976,-22.247807,-24.350864,-15.564951,-22.810251,-28.104618,-18.850986,-20.467613
-23.004786,-14.787947,-20.059626,-10.769018,-9.489988,-13.540367,-18.139269,-12.300198,-14.161848,-21.670115,-13.033611,-19.196487,-13.231546,-9.673573,-18.266438,-27.355598,-29.555225,-16.926836,-23.879417,-23.584143,-21.99758,-18.89531
-17.137835,-17.762623,-19.289803,-11.486828,-12.019354,-13.160252,-17.501299,-12.537436,-13.646572,-19.225906,-8.601889,-14.860367,-9.925259,-13.188934,-15.58741,-17.87457,-28.046072,-21.48957,-23.423546,-21.978762,-25.779787,-23.943054
-15.863413,-21.21164,-30.685795,-17.350203,-8.025305,-18.088686,-19.425844,-18.375002,-17.169659,-16.464542,-15.550577,-16.824678,-19.174862,-13.576826,-17.540115,-19.690752,-25.496658,-18.568405,-20.981253,-24.259645,-25.143112,-18.680021
-17.122616,-13.074902,-21.094957,-18.888973,-9.144737,-19.860432,-18.654085,-25.05941,-19.582478,-18.440525,-18.595003,-14.745121,-17.68326,-18.673866,-15.399019,-15.432837,-24.347845,-16.285078,-23.436584,-31.799364,-27.31385,-18.055191
-23.860874,-10.220276,-19.799044,-25.251066,-13.3651085,-14.84733,-22.526817,-25.291521,-19.08355,-20.183704,-25.323336,-11.980083,-18.08308,-21.339596,-16.065052,-17.003117,-27.199581,-19.475042,-30.095009,-25.223274,-22.329828,-21.515356
-19.5802,-12.42886,-19.659456,-19.381851,-13.267567,-15.620035,-23.539272,-27.902142,-15.820812,-17.34112,-28.074749,-17.01128,-15.910704,-19.62455,-19.078394,-17.289669,-29.396353,-22.075563,-23.164604,-24.790222,-19.468962,-19.272354
-20.551777,-15.965466,-20.699669,-18.981544,-21.242577,-11.660112,-22.274305,-15.140108,-14.371452,-14.877428,-21.554106,-19.97558,-18.596119,-20.29683,-21.205753,-18.856403,-32.56865,-23.479137,-20.07036,-25.239227,-16.617264,-22.11799
-29.026989,-15.436836,-23.51281,-22.36222,-25.370316,-11.986412,-26.886189,-13.547375,-15.217693,-16.647224,-25.422947,-21.363247,-21.968468,-19.307627,-19.418095,-25.058388,-24.021431,-18.761831,-28.322145,-30.55372,-16.292244,-23.47723
-27.710155,-19.940943,-13.571968,-15.36677,-21.804115,-24.839657,-22.401735,-14.5121765,-20.661728,-20.66156,-27.416317,-23.77454,-26.47012,-23.436958,-25.69022,-19.892387,-24.383076,-18.858171,-33.63346,-27.0743,-17.247793,-25.694698
-25.77255,-19.082878,-14.078047,-14.832306,-16.259907,-28.854004,-18.579166,-11.700174,-12.655512,-19.77894,-24.239334,-22.875734,-22.915258,-19.337122,-25.423523,-22.297277,-30.602968,-25.269384,-28.04477,-27.535559,-20.246876,-25.937546
-20.65413,-15.574116,-18.991657,-22.440226,-15.680447,-18.456366,-19.142673,-15.0504875,-12.382624,-23.131945,-15.304388,-21.224056,-20.076908,-17.154972,-21.1772,-27.075615,-26.30716,-25.302227,-25.94626,-27.048477,-17.681675,-24.588993
