-28.536938,-24.382488,-26.156189,-24.789785,-29.678432,-27.733047,-27.062271,-26.023144,-29.28662,-28.335356,-23.495022,-25.564651,-27.630585,-28.058355,-25.279604,-10.838303,-6.8792667,-6.946377,-6.633766,-6.810995,-7.281782,-6.9521904,-7.1987877,-6.9496727,-6.9857483,-7.3089104,-6.7037067,-6.9467945,-6.975271,-7.2392864,-6.2805443,-25.16877,-24.656311,-28.964949,-25.754005,-27.681662,-24.632627,-21.8555,-33.430634,-28.138857,-25.611275,-23.188337,-22.502575,-24.721626,-21.483702,-26.85964,-23.399292,-30.424686,-25.083286,-26.070894,-21.223064,-25.22483,-26.416061,-24.040375,-23.22486,-24.855198,-22.642084,-26.300486,-23.609163,-24.712162,-23.791649,-21.42978,-30.58423,-22.407478,-21.967457,-25.766563,-23.998161,-22.89109,-22.71257,-26.853758,-22.673477,-22.695278,-23.854843,-23.064085,-23.276451,-23.756851,-27.705383,-25.535313,-21.564514,-27.894588,-21.151731,-24.131432,-24.326448,-24.19366,-26.847889,-27.055363,-21.169037,-24.535933,-23.116669,-27.071867,-24.596546,-25.903826,-26.669228,-4.916836,0.0
-31.717606,-24.811062,-26.918074,-26.184507,-25.710003,-27.539333,-34.042908,-24.678543,-33.60871,-32.839775,-32.79139,-32.45973,-22.15041,-25.889954,-28.137316,-16.737041,-40.050102,-38.931995,-35.624134,-36.30632,-33.844288,-33.560436,-38.53887,-36.26854,-31.423143,-31.804005,-32.179127,-37.386345,-32.20795,-31.139751,-18.136131,-25.691177,-28.786583,-23.644297,-25.30012,-28.625954,-30.436613,-26.860077,-27.614643,-36.21027,-32.06009,-36.80747,-25.554228,-28.006556,-28.497787,-35.43025,-31.299429,-29.312725,-29.201397,-25.458736,-26.479464,-27.630106,-37.88793,-34.673866,-29.93145,-27.09898,-30.18496,-23.711136,-37.167118,-34.69469,-24.499653,-29.909527,-30.190369,-28.446096,-26.014538,-29.438023,-21.99873,-23.06674,-24.79136,-32.792324,-29.94932,-24.581608,-27.63491,-29.355042,-25.72388,-29.93831,-33.433056,-28.925388,-33.520664,-30.124714,-29.334785,-28.194466,-26.675835,-29.629559,-34.24163,-33.127193,-30.84277,-23.91296,-32.899956,-26.403372,-33.635445,-34.481663,-22.798344,-16.104305,-10.656708
-30.051008,-26.842144,-28.310205,-30.949585,-21.800236,-30.083984,-36.591755,-26.01191,-32.155586,-25.026272,-24.32959,-24.379847,-21.51896,-28.141241,-27.40577,-25.310434,-39.589565,-43.736435,-39.96854,-33.265106,-36.5847,-42.293007,-34.665558,-41.700417,-31.25501,-32.446747,-33.358196,-37.207874,-35.478653,-30.889229,-22.126633,-24.20216,-25.638699,-21.422812,-25.761497,-29.194237,-34.800694,-28.837711,-25.24831,-28.055653,-33.7645,-28.169418,-24.174637,-27.813292,-29.657352,-31.21768,-32.70848,-28.575943,-26.43577,-26.302423,-30.44662,-23.438387,-30.185797,-28.057068,-31.355608,-27.65079,-27.288273,-28.759504,-34.285637,-27.26351,-23.57465,-29.721405,-26.633106,-32.914726,-30.319437,-31.34621,-25.857666,-21.884441,-26.13025,-30.52377,-25.385359,-29.50087,-35.250458,-35.940243,-24.715511,-29.660004,-37.638218,-27.687454,-38.668724,-30.795292,-26.17783,-33.92881,-32.896717,-28.443335,-27.54544,-25.040272,-28.757717,-23.2135,-38.407116,-30.348373,-28.542816,-31.556019,-24.189093,-21.50848,-16.242777
-33.50296,-28.29852,-31.660192,-36.288326,-22.918343,-32.124508,-31.56398,-27.054302,-33.423656,-25.312443,-22.566198,-26.893269,-27.834167,-31.894857,-26.43607,-24.384548,-32.220196,-33.62646,-41.354202,-31.250013,-36.75202,-32.56484,-38.769596,-35.08495,-35.760525,-34.47286,-33.990326,-33.597065,-30.926624,-34.75662,-27.162561,-25.855692,-20.860973,-25.594818,-30.25472,-30.605776,-29.359913,-34.331818,-23.247948,-22.357746,-31.053143,-21.473015,-28.059425,-29.349834,-23.808352,-24.26506,-30.80486,-27.936398,-24.872562,-26.953648,-31.060284,-24.812035,-25.386532,-28.166374,-27.78141,-27.206427,-24.551165,-30.130676,-25.992722,-25.477821,-20.75999,-26.849909,-22.267124,-30.936943,-31.327185,-29.143444,-28.202133,-29.137463,-26.094793,-30.299839,-23.966175,-27.199337,-29.376377,-30.88425,-28.091394,-27.97491,-30.187107,-26.838108,-32.033947,-29.090378,-27.093994,-29.5788,-26.06046,-29.979292,-24.862164,-22.230392,-22.271095,-29.074043,-32.992798,-36.630474,-34.33124,-29.7678,-31.853699,-23.49176,-18.330524
-34.348164,-32.216755,-30.33855,-29.607058,-29.012901,-27.342854,-35.841637,-30.537827,-33.789307,-28.242693,-27.501415,-23.842686,-31.244406,-28.20725,-22.409763,-23.34294,-32.30229,-31.611788,-36.528637,-31.936607,-43.95424,-33.422688,-40.378315,-34.55932,-35.627304,-38.763138,-33.07589,-32.975437,-34.76955,-44.04519,-27.482075,-36.485767,-21.660084,-29.246506,-25.267117,-32.87058,-31.165632,-34.368458,-21.130005,-29.96862,-33.94059,-26.894976,-34.5166,-28.413961,-26.707865,-24.345211,-23.256695,-27.924242,-33.550507,-24.028334,-24.620163,-35.481327,-32.7498,-28.276459,-25.213963,-26.950388,-26.587133,-32.70055,-24.285326,-36.97817,-24.343481,-27.91355,-23.553835,-31.104753,-29.648014,-29.778381,-23.477352,-32.969604,-32.227,-29.96384,-28.189901,-27.124294,-28.544106,-31.433418,-27.389986,-32.165443,-26.656767,-31.83334,-29.938656,-36.730953,-29.96354,-26.54837,-25.04243,-25.311775,-29.712181,-26.878525,-21.994663,-29.88691,-28.876442,-30.878517,-32.030884,-25.332214,-28.1137,-25.293863,-20.627422
-32.349815,-32.458275,-29.05486,-27.747725,-32.264866,-27.264442,-31.581894,-27.714916,-29.914045,-26.965237,-26.26352,-24.504917,-37.327637,-25.261063,-22.1682,-24.436356,-35.312035,-36.2843,-33.75494,-34.848392,-38.263424,-36.969963,-33.30686,-37.615166,-33.393745,-36.452576,-34.539852,-35.232117,-38.501534,-40.449646,-32.110344,-35.43908,-26.862158,-28.542206,-26.776588,-28.138155,-31.941364,-30.48516,-23.309828,-31.434086,-31.07103,-28.009155,-29.265522,-27.07222,-32.34181,-27.43731,-24.198994,-31.569206,-28.084854,-25.379036,-26.148455,-27.212627,-35.562218,-27.020473,-27.193377,-31.67769,-26.025934,-26.646353,-28.29206,-30.732166,-24.399761,-24.262259,-30.460876,-27.6161,-33.065525,-31.150799,-25.766973,-33.762318,-33.731987,-30.800016,-30.888672,-33.87381,-26.85878,-28.356922,-27.442177,-30.604969,-28.925219,-28.905334,-34.596046,-32.095467,-30.619349,-25.83108,-27.176128,-21.929722,-29.131292,-30.193607,-28.313332,-28.378563,-31.402386,-26.538496,-34.983932,-23.620064,-30.001398,-27.48993,-22.247795
-30.39915,-30.850048,-31.607372,-26.054836,-31.100899,-34.54516,-29.984371,-24.564041,-29.047955,-28.40886,-24.387772,-34.926464,-37.74771,-28.51656,-22.577374,-31.232563,-32.566193,-35.72246,-35.657383,-38.456383,-38.15358,-35.768387,-35.25781,-36.953457,-37.614384,-38.487427,-31.272596,-34.26216,-34.408104,-35.44307,-35.716553,-26.268578,-29.970558,-27.732239,-30.064335,-28.9694,-24.978619,-32.94223,-29.413448,-26.259895,-28.263302,-29.222794,-28.349552,-30.012232,-34.952866,-26.131458,-29.442436,-29.02892,-25.832829,-27.142717,-31.765549,-28.374012,-32.046284,-30.86803,-33.79645,-31.469522,-21.826208,-23.855795,-28.6203,-29.995388,-24.64525,-29.047827,-27.949726,-26.859468,-34.04861,-30.998167,-30.901802,-28.280357,-26.548954,-27.088703,-25.943405,-33.07001,-27.076471,-27.481342,-27.20059,-27.421738,-27.266346,-23.240656,-25.655575,-27.814503,-32.995953,-26.868439,-25.028856,-27.732883,-26.389324,-30.980824,-33.439716,-28.873268,-28.785442,-30.932781,-26.97333,-28.572567,-25.141357,-28.754631,-23.405153
-30.517914,-27.580288,-34.49151,-24.133518,-35.092842,-30.632042,-30.581514,-25.697767,-30.247665,-26.403547,-28.23056,-34.25147,-31.405487,-28.478249,-24.59081,-36.937927,-31.152903,-39.760574,-35.024914,-41.241737,-36.05873,-31.486877,-33.20826,-38.66705,-42.02173,-47.56043,-35.764767,-36.70485,-32.69697,-31.918941,-36.786293,-30.348108,-28.000504,-32.867165,-34.025402,-30.86438,-30.119068,-30.37374,-30.775688,-28.981598,-30.126345,-28.446465,-26.932907,-31.583664,-34.058228,-26.00305,-31.25141,-31.604067,-34.022728,-28.452251,-42.925407,-32.283577,-31.438126,-34.057606,-31.278467,-34.979797,-28.224335,-29.397514,-31.761395,-26.987335,-29.077625,-30.768871,-28.934391,-30.149822,-31.762465,-34.60054,-26.2106,-26.536667,-21.189804,-28.438429,-29.680668,-29.355986,-26.923767,-31.416885,-27.250483,-30.238607,-29.09621,-24.84827,-22.163782,-27.793129,-30.414463,-24.633808,-25.401367,-28.460598,-24.856771,-32.694088,-31.299,-35.11838,-32.51338,-33.19455,-23.493023,-28.64795,-26.317146,-30.186302,-25.015228
-32.975674,-32.6563,-28.788347,-23.375605,-30.592476,-28.34549,-31.629148,-26.84386,-28.072296,-26.893473,-30.586023,-28.427864,-27.011858,-33.294792,-25.537271,-31.52301,-35.008553,-39.31009,-40.4174,-36.049103,-36.73534,-36.005512,-30.527138,-37.403214,-38.6821,-38.22748,-35.552605,-34.591927,-35.557323,-32.162907,-35.676548,-37.292538,-26.898102,-29.069988,-29.811792,-26.054827,-34.891117,-26.498196,-24.477964,-24.097265,-26.523335,-35.29572,-23.313915,-35.252983,-27.090324,-21.606045,-29.839155,-26.973417,-26.452421,-24.557518,-33.589172,-25.717674,-32.940186,-34.130054,-28.317644,-29.400831,-29.834652,-28.730373,-25.291641,-24.683674,-25.791012,-30.717144,-27.761917,-34.72281,-29.96871,-30.515837,-26.085594,-30.140278,-21.01726,-25.550325,-30.33751,-23.59478,-25.598862,-28.281837,-24.957106,-29.530369,-25.128613,-30.84298,-22.303505,-26.89085,-27.633747,-27.011486,-21.375336,-23.862225,-22.23222,-24.55178,-26.574223,-25.38283,-28.324493,-26.14559,-29.245224,-30.720428,-31.937357,-30.0977,-25.427437
-39.677433,-28.91255,-28.635403,-24.57502,-25.684025,-33.039013,-29.858208,-26.607536,-35.04925,-33.492428,-34.41925,-30.579208,-34.060772,-36.576473,-23.097795,-29.891594,-38.045094,-41.21632,-37.86757,-36.512367,-38.002354,-35.872322,-33.51906,-36.5208,-37.68754,-34.010784,-34.51,-36.800617,-36.51687,-35.157356,-30.961819,-34.73001,-24.343418,-29.238842,-25.618818,-31.47829,-31.458881,-26.024246,-24.559721,-25.001305,-30.257704,-42.87528,-25.334536,-36.50599,-27.718708,-23.426418,-27.978157,-34.476482,-25.773502,-27.740738,-28.095423,-24.379883,-32.09463,-33.365356,-26.204777,-30.659874,-26.88393,-23.553478,-25.3364,-25.018616,-25.919868,-26.912895,-31.335516,-32.089993,-36.227013,-30.09714,-28.559587,-23.87065,-30.428156,-28.407412,-28.141256,-24.295925,-32.50621,-24.207233,-30.050203,-31.451881,-28.564217,-26.89212,-31.86206,-30.877335,-29.126024,-35.64935,-24.498304,-27.970192,-22.111324,-23.12546,-35.120358,-24.043905,-26.354893,-22.73398,-37.050117,-31.00953,-29.046295,-32.46071,-27.10007
-34.835255,-29.395794,-28.938396,-29.019588,-22.28426,-27.558487,-27.370455,-26.741533,-31.723366,-34.88268,-31.063412,-30.737808,-30.99995,-27.911987,-25.284792,-28.52047,-31.648014,-39.2167,-36.18057,-40.784153,-42.611237,-32.922848,-36.484226,-34.80092,-33.050083,-36.78509,-35.656578,-41.16334,-35.405807,-37.75879,-31.849012,-31.27621,-24.636295,-31.011982,-24.271923,-36.67205,-27.141891,-22.874538,-27.727264,-34.897182,-29.892975,-30.896868,-28.056122,-38.170166,-34.030655,-24.933369,-31.835312,-34.063137,-28.004889,-29.065296,-30.973942,-25.56688,-32.805782,-28.233717,-28.63569,-32.793724,-25.251143,-23.19125,-28.624039,-27.350441,-25.696875,-22.800303,-29.243576,-27.246454,-35.93085,-28.999168,-30.087692,-22.356955,-23.914555,-32.11392,-24.308441,-27.256622,-28.258356,-27.525642,-29.149174,-33.33397,-29.64191,-24.636442,-32.130276,-30.399134,-31.389683,-40.663094,-31.03791,-32.7673,-22.557114,-24.55643,-38.3921,-26.386213,-28.995457,-24.242512,-39.98572,-34.325523,-24.272549,-33.681793,-27.193909
-35.005875,-26.629353,-31.504917,-32.084118,-29.529821,-25.788311,-27.423367,-25.7381,-25.21312,-28.612103,-28.438843,-32.99944,-31.789417,-26.940353,-32.5746,-27.494032,-35.930508,-40.619457,-35.340153,-38.70662,-33.423656,-33.961803,-35.606335,-33.774544,-41.07836,-34.313934,-43.042374,-45.737217,-32.64261,-39.010082,-33.785686,-25.05307,-32.52155,-26.986225,-30.956913,-32.22067,-32.937553,-25.988007,-27.425835,-30.840054,-31.517393,-26.284536,-25.25534,-26.766714,-39.186615,-30.247124,-24.876213,-27.08842,-28.062273,-30.781054,-30.374537,-25.724096,-26.400146,-30.125105,-28.8633,-36.32403,-31.243658,-28.89708,-30.242832,-35.144672,-25.445124,-21.46304,-29.060215,-32.39312,-32.52208,-25.0634,-30.436632,-29.255993,-24.30058,-27.194107,-27.291487,-25.437939,-29.621181,-31.675966,-24.238441,-39.210598,-27.535133,-26.826801,-29.526867,-33.706177,-28.636282,-38.970814,-33.607407,-33.21114,-26.98296,-28.750338,-34.00912,-29.177965,-31.032486,-32.56351,-42.08393,-31.558977,-22.822844,-34.18335,-28.59993
-37.101707,-24.853737,-26.671917,-25.728037,-31.66379,-29.404806,-30.856636,-27.00932,-25.665901,-29.98228,-26.680042,-27.010681,-31.687237,-26.334978,-35.99079,-34.584797,-35.983776,-40.903183,-32.2561,-42.35772,-32.44818,-31.956442,-40.294376,-29.408453,-34.786537,-36.224033,-39.36446,-43.75933,-33.627148,-37.590332,-37.153675,-26.743923,-28.257404,-28.88289,-34.2413,-27.885443,-27.219955,-27.64972,-28.604694,-25.855564,-30.732819,-25.891533,-28.696508,-23.568771,-40.996853,-29.414898,-24.597897,-26.688833,-31.50243,-31.93686,-28.518528,-26.565853,-28.876259,-31.589184,-29.818733,-33.551075,-26.844105,-32.954086,-32.635067,-31.555054,-21.951866,-20.939949,-27.14087,-26.262604,-27.390388,-29.025898,-33.71725,-30.810673,-27.552113,-24.62678,-29.142857,-24.569202,-26.547739,-27.974247,-24.799511,-31.86363,-23.542484,-29.520367,-35.943695,-31.535427,-28.483961,-28.655785,-36.34994,-27.27905,-27.964903,-29.115026,-27.772968,-25.145136,-32.08331,-33.685497,-33.238014,-32.15412,-24.533867,-34.15547,-28.822075
