-34.269463,-23.422869,-25.820084,-27.08137,-17.920734,-32.948723,-23.439968,-26.14798,-20.139925,-29.819805,-24.728521,-21.402039,-26.611347,-22.29683,-24.871515,-33.91165,-19.605782,-24.819763,-28.939678,-24.374548,-23.140026,-25.214165,-22.486988,-16.65544,-25.386051,-18.603188,-26.736298,-22.414463,-20.20945,-23.944386,-27.8604,-31.582514,-28.906404,-29.273289,-18.804178,-27.347412,-28.363766,-28.49716,-19.58141,-26.81464,-25.940826,-21.257679,-26.302853,-24.360832,-30.683378,-20.278,-24.041359,-23.555182,-20.733913,-22.617638,-24.170746,-22.473057,-21.603415,-20.350386,-21.506268,-6.654171,-4.0080566,-4.103077,-4.2432747,-4.3836155,-4.4278584,-4.363802,-4.2169228,-4.1027203,-4.0542717,-3.839672
-30.61143,-21.53211,-25.475933,-19.284882,-23.054214,-30.604328,-21.184338,-18.25642,-22.24207,-34.54287,-24.981438,-23.946507,-27.421461,-24.891977,-20.111149,-24.455982,-23.870556,-18.744255,-29.244486,-22.169975,-25.513767,-26.083042,-20.679543,-23.722057,-25.2023,-16.523647,-27.535116,-23.960041,-24.808556,-21.410955,-25.576334,-27.591679,-28.309864,-26.155704,-22.554016,-23.753178,-26.042286,-24.948349,-20.648968,-24.673351,-26.53482,-21.351557,-28.73797,-20.897799,-28.635754,-18.873507,-23.614449,-25.21083,-26.96745,-25.02581,-42.0879,-24.878853,-19.69532,-21.731796,-25.805046,-26.791807,-39.056046,-40.305725,-40.073593,-40.33891,-40.52231,-40.27668,-40.018112,-40.03977,-40.5203,-30.650585
-24.893223,-34.860043,-23.80915,-22.12656,-27.05395,-31.433275,-27.99121,-15.517731,-25.620079,-22.213795,-26.968952,-21.021294,-29.32111,-28.728786,-19.380287,-25.536655,-32.748554,-23.20988,-25.207718,-23.435812,-28.315086,-24.788876,-20.131098,-24.619886,-30.402206,-17.873495,-27.29794,-23.27597,-28.258514,-26.42284,-28.062315,-24.581436,-23.169468,-27.970224,-24.674911,-22.061546,-27.991013,-25.710833,-26.661522,-28.830154,-26.486565,-27.357803,-32.75962,-25.59695,-25.56849,-19.182127,-20.988033,-29.926079,-28.085815,-26.170818,-28.499256,-26.559372,-26.346455,-22.513552,-24.841629,-29.910192,-41.364433,-44.192097,-44.484516,-44.16533,-44.02715,-44.23813,-44.354347,-43.894547,-44.028824,-33.535507
-25.170551,-30.38667,-25.858253,-23.54086,-26.846752,-31.08113,-23.687134,-16.760468,-27.749508,-17.555622,-25.488926,-18.931055,-26.13049,-28.55425,-20.828836,-26.698227,-34.6518,-24.009617,-21.97109,-29.945467,-25.826479,-25.49884,-22.662748,-26.588505,-25.647217,-23.60018,-25.903423,-26.677624,-23.862453,-26.461449,-22.830559,-27.767818,-23.345867,-29.248322,-28.868063,-24.163193,-31.896736,-20.740555,-32.58089,-29.957043,-37.736774,-26.094038,-24.997623,-28.003117,-26.7652,-19.682068,-23.520798,-32.151176,-23.353828,-30.127573,-26.290215,-29.675816,-23.932728,-24.636215,-26.835037,-25.950804,-39.946156,-48.43117,-48.124653,-48.471863,-48.730824,-48.36856,-48.19832,-48.677956,-48.7265,-33.043266
-30.702284,-25.80431,-27.8783,-28.648909,-20.485275,-29.8813,-22.77977,-21.791546,-26.140814,-22.228018,-23.974432,-18.402275,-23.80123,-32.676834,-20.835613,-23.453724,-28.950489,-22.868067,-22.098083,-25.703468,-22.371906,-25.357162,-24.792938,-23.33857,-21.67947,-27.557646,-24.17092,-28.466915,-25.206764,-23.056635,-21.739853,-24.653057,-28.491846,-29.780684,-27.535563,-23.554947,-25.215607,-23.499622,-36.532463,-24.034555,-36.78195,-19.693298,-26.91816,-26.447294,-23.624474,-16.297644,-25.750801,-25.24514,-18.980755,-22.249756,-22.594969,-32.87043,-27.852737,-32.003727,-25.990902,-26.44109,-41.103195,-48.991714,-49.01201,-48.99512,-48.974335,-49.029884,-48.757534,-48.232544,-48.9753,-32.284203
-31.98495,-28.266125,-22.315264,-24.107689,-20.851295,-27.434631,-22.019823,-32.503212,-22.668865,-24.1092,-23.341547,-24.026733,-30.555685,-24.909996,-25.021622,-29.89444,-23.634995,-24.68813,-21.806602,-23.338972,-24.266506,-27.700823,-25.575241,-22.804544,-24.084156,-28.882284,-22.021385,-26.18135,-25.516636,-25.760885,-21.58522,-25.360826,-29.626957,-25.701698,-24.929073,-28.766207,-18.379354,-19.031693,-29.326931,-23.173594,-32.742603,-18.32196,-26.540916,-24.07536,-19.20288,-17.844841,-23.898018,-21.89103,-20.804895,-24.351374,-25.330708,-28.625877,-20.108616,-29.4702,-27.31744,-25.214617,-42.860283,-51.36748,-51.286366,-51.369057,-51.43289,-51.325752,-51.58085,-52.34102,-51.430058,-33.301975
-34.650337,-23.961842,-22.393623,-22.508623,-24.016497,-27.769625,-20.349098,-35.132744,-23.128572,-23.857368,-21.249254,-25.634418,-19.916626,-23.345263,-31.84373,-26.951115,-22.10912,-24.490736,-19.809532,-23.379946,-20.68462,-26.404402,-28.297487,-27.980383,-21.13279,-21.84515,-30.387016,-32.224323,-28.382452,-30.441011,-24.979975,-19.758842,-25.139988,-21.094635,-25.865433,-23.763718,-20.788002,-18.389736,-23.431988,-21.873627,-30.032116,-24.162214,-21.279922,-21.53136,-23.075352,-24.582193,-26.097485,-22.378746,-24.28939,-26.723228,-23.56731,-25.821787,-19.163727,-28.637253,-22.890152,-27.613632,-41.234344,-52.266125,-52.183372,-52.303604,-52.445404,-52.29563,-51.725388,-50.948425,-52.4458,-33.061863
-29.259995,-21.03397,-30.485294,-24.784925,-30.545238,-24.376884,-26.33138,-29.864202,-31.337582,-31.243996,-27.326426,-24.564335,-20.660404,-28.267857,-26.789001,-24.454144,-27.470594,-26.86987,-20.762497,-28.361183,-21.983788,-26.072407,-27.98781,-29.648617,-21.724398,-22.766102,-40.75968,-31.992802,-28.932932,-30.140965,-28.56676,-18.367561,-25.551968,-22.370377,-31.403522,-20.572605,-25.350094,-20.877392,-22.277685,-24.379272,-29.584114,-22.003517,-19.865063,-23.115532,-26.8871,-24.015139,-25.187922,-24.425247,-18.014257,-29.73777,-21.466337,-31.987041,-26.469986,-24.262264,-22.316269,-25.446665,-42.374397,-53.01964,-53.05641,-52.9976,-52.916126,-52.99534,-53.487206,-54.537956,-52.914024,-36.448875
-20.780844,-27.670677,-28.253246,-25.706387,-28.9455,-28.448025,-22.78524,-27.969385,-20.813879,-28.835154,-31.799957,-27.358986,-25.528471,-28.871368,-28.323605,-23.61897,-27.980097,-23.23669,-21.056768,-29.017395,-24.20488,-23.104595,-23.789799,-27.001183,-20.95094,-23.013472,-30.228518,-24.092175,-28.321198,-23.2944,-26.044546,-24.924011,-26.921423,-24.570301,-26.925713,-22.661919,-27.213367,-25.000223,-27.226511,-26.22085,-17.985563,-22.364883,-20.653008,-26.025454,-25.862616,-30.08716,-27.219189,-29.07558,-20.99328,-24.047007,-26.305653,-35.382946,-22.298409,-25.247234,-21.182669,-20.274612,-43.887512,-54.673306,-54.432243,-54.739372,-55.062553,-54.690514,-53.81356,-52.844536,-55.063263,-40.936058
-19.989508,-32.200657,-26.92884,-30.827553,-23.258892,-36.368767,-24.311443,-27.101875,-23.234955,-30.478975,-27.016735,-27.931133,-29.395603,-23.467716,-27.660679,-26.03236,-23.92577,-26.17783,-30.419388,-23.797222,-24.95113,-21.796207,-29.622255,-26.917444,-22.463871,-26.433176,-26.801373,-25.8387,-29.71461,-23.292412,-21.928467,-26.51385,-23.855658,-34.02747,-28.842932,-21.744404,-29.987,-24.72127,-27.205181,-30.416426,-18.353336,-27.86647,-22.339622,-26.201797,-30.667435,-31.674917,-27.131874,-27.66998,-26.590076,-17.736149,-27.658642,-31.428135,-23.346748,-20.33721,-26.807926,-20.459877,-43.775764,-54.17363,-54.292213,-54.14166,-53.99386,-54.159866,-54.741875,-55.81733,-53.99141,-47.48639
