-20.49209,-16.04426,-12.012274,-18.8845,-15.28246,-13.328538,-25.056751,-15.667344,-16.615574,-23.89108,-4.1067276,-5.991173,-8.2252445,-17.07485,-9.996769,-20.204182,-18.289026,-15.28549,-20.942585,-17.052025,-25.400436
-17.574749,-21.161224,-13.649739,-19.805504,-19.436012,-15.057292,-20.70168,-22.331928,-15.026927,-16.622787,-15.4346075,-25.347073,-23.836918,-21.121426,-11.756865,-15.266572,-23.183422,-18.12598,-21.498577,-14.291531,-20.882622
-18.5961,-14.925288,-12.325663,-25.022377,-16.588444,-17.756966,-19.786217,-21.52852,-16.158098,-13.667222,-16.384739,-16.005608,-26.428541,-21.384592,-22.18881,-21.577084,-27.201056,-19.182234,-17.799263,-15.223447,-19.21933
-17.594238,-17.957237,-18.391014,-20.037714,-17.199448,-13.599811,-22.583141,-22.602491,-19.205235,-16.039112,-17.541899,-18.614307,-30.067179,-20.199284,-23.503057,-23.370361,-24.330729,-17.237843,-17.994413,-16.741634,-19.406076
-18.378828,-15.209593,-18.37442,-19.878246,-19.418316,-14.164742,-19.937176,-18.311756,-20.771208,-12.837276,-16.367544,-23.039576,-20.322495,-17.350786,-21.711851,-16.825876,-18.508278,-14.303091,-19.335438,-21.835499,-23.876455
-21.152168,-15.037632,-21.943539,-17.780312,-23.71872,-16.078651,-13.4626,-10.963202,-23.39989,-17.148102,-13.411097,-18.822432,-21.536474,-16.829723,-16.570812,-16.292324,-15.2285,-17.249092,-19.528757,-17.212776,-20.607338
-22.507998,-13.820761,-24.370092,-16.887142,-21.903505,-20.253654,-14.507034,-9.142801,-16.850069,-17.83739,-20.646376,-21.007912,-24.151024,-20.951418,-13.924002,-17.74735,-16.498901,-18.109983,-17.01709,-12.531152,-23.528511
-27.941107,-19.437202,-24.029694,-23.752249,-28.581894,-15.598867,-21.412912,-16.423737,-15.447844,-18.002876,-15.464725,-18.226818,-22.475931,-19.376078,-18.743704,-18.425453,-13.847969,-23.624353,-15.723287,-17.070824,-18.52604
-24.090662,-28.399715,-18.496738,-30.43552,-23.227077,-13.608376,-18.420504,-20.389719,-17.647747,-13.780758,-12.422999,-20.611406,-15.75665,-14.264111,-15.126068,-12.260617,-12.569056,-21.626802,-17.673187,-28.024164,-11.999159
-21.470549,-18.599014,-17.207699,-24.920992,-21.576221,-17.268772,-15.258237,-20.958652,-16.783398,-14.051238,-15.20064,-25.503698,-18.965136,-14.657941,-12.989647,-12.09916,-16.283888,-21.426752,-13.5569515,-23.868034,-12.88735
-23.014076,-12.895078,-13.2903595,-17.480135,-22.042423,-16.836315,-13.85754,-20.778389,-20.639614,-13.876129,-16.46574,-18.05359,-19.699347,-15.319015,-14.487343,-12.32437,-21.043102,-15.235137,-11.781052,-17.318075,-20.419361
