-30.359093,-27.368963,-26.568321,-19.129213,-25.090328,-31.030779,-28.542355,-32.553307,-29.811323,-27.288956,-27.492874,-28.109177,-27.688328,-22.518383,-23.54813,-22.634348,-27.58913,-25.68176,-22.554337,-19.862534,-22.292263,-30.587029,-24.2579,-33.780018,-20.218067,-21.113235,-2.473318,-3.2799625,-3.532959,-3.1950855,-7.6236057,-22.743702,-24.554266,-22.437384,-37.97646,-23.292583,-35.650856,-26.035086,-27.178349,-23.505814,-24.108658,-26.012396,-25.375256,-23.242973,-29.267805,-24.149288,-25.32469,-21.905357,-23.323862,-26.117634,-30.67679,-23.88995,-21.056778,-32.156395,-25.544073,-25.432606,-22.771,-30.380161,-20.287975,-31.560377,-29.476606,-20.740345,-24.638885,-23.969343,-21.166601,-25.128368,-23.035486,-28.432703,-30.23772,-26.077316,-35.795605,-29.208057,-29.384706,-17.680012,-29.948343,-24.996958,-26.776798,-24.417456,-24.735641,-22.740595,-29.118942,-24.125843,-27.696646,-29.596375,-28.952383,-23.44265,-25.66776,-24.298424,-24.466528,-20.415586,-18.838541,-3.1935081,-3.2292328,-3.2130966,-15.621378,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.635397,-28.066698,-22.671978,-22.536308,-30.817984,-24.539862,-24.441715,-28.762201,-27.186354,-23.263584,-28.59251,-26.290255,-28.498972,-19.950314,-26.80219,-20.915714,-28.472198,-23.2473,-21.935444,-18.83199,-24.1834,-27.485191,-29.15792,-26.367273,-18.097364,-17.50896,-11.514971,-28.97394,-23.306784,-27.877386,-9.984837,-23.647518,-24.16926,-22.094505,-30.027905,-29.605358,-23.485567,-23.482738,-25.562357,-22.267235,-24.64972,-22.86647,-26.227533,-23.748314,-25.608284,-23.190117,-24.976715,-18.825539,-28.182013,-25.699226,-27.410007,-28.737736,-22.902786,-22.54369,-26.710255,-21.630352,-22.998178,-23.194988,-17.844158,-27.719194,-26.909767,-21.932568,-23.628159,-18.548477,-23.044765,-31.338476,-18.612291,-21.985506,-32.418858,-22.335384,-36.61311,-28.75189,-28.630703,-20.103655,-28.530222,-24.264805,-25.403763,-26.87275,-18.54925,-20.442478,-26.164595,-27.058802,-28.95261,-19.666103,-24.274914,-22.730293,-28.07478,-26.455666,-26.792107,-25.077639,-21.290703,-41.059803,-53.086052,-53.587494,-17.631203,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.392786,-26.513287,-22.617697,-24.815203,-32.345097,-24.777882,-25.309431,-26.473827,-23.307404,-22.564646,-27.459377,-22.112915,-22.32839,-22.696566,-24.090845,-18.559261,-25.603216,-29.109867,-19.165344,-25.888699,-28.065643,-20.100115,-32.1343,-24.384373,-21.751213,-19.663074,-16.41869,-28.040678,-29.612041,-30.131264,-13.936773,-24.313326,-25.684685,-28.463558,-25.490768,-33.30053,-20.927502,-24.350569,-20.16712,-28.22911,-26.168335,-28.315142,-30.456978,-28.906454,-20.716394,-23.761803,-26.604427,-24.020874,-23.542019,-26.511875,-28.147322,-30.400702,-28.3749,-25.12294,-37.29269,-21.083065,-26.551912,-23.63698,-18.378893,-23.441002,-20.681149,-25.998964,-21.507257,-17.035313,-24.280302,-28.945019,-19.54423,-23.209467,-35.569042,-20.877394,-24.647453,-28.587828,-29.312761,-25.575294,-22.166788,-30.94785,-26.243593,-27.965584,-15.432819,-19.311867,-26.462128,-29.13657,-29.126902,-21.637726,-21.78514,-21.142872,-33.007595,-21.765015,-24.021784,-24.003372,-21.428232,-46.052578,-52.399628,-52.194725,-22.17069,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-30.640053,-23.883154,-28.50515,-29.483772,-25.114304,-27.092657,-24.65572,-24.245722,-24.981234,-24.675526,-24.113102,-21.004944,-22.10243,-24.739117,-20.829105,-19.478848,-20.531197,-27.982944,-20.983253,-24.950798,-30.9913,-18.866722,-31.264334,-25.12867,-23.111317,-24.969635,-19.848034,-32.30426,-28.449493,-31.20047,-18.394594,-22.407951,-23.988117,-27.431599,-29.23552,-24.785093,-21.65069,-28.425018,-22.933754,-27.238674,-22.098156,-30.636353,-31.404121,-25.493797,-21.692684,-25.33211,-22.485613,-26.083986,-20.914288,-25.307846,-29.741745,-30.346632,-23.195404,-26.23835,-25.57506,-24.16817,-28.947638,-19.692192,-19.00917,-23.413818,-21.33539,-28.11347,-25.353857,-19.817518,-24.094131,-30.168226,-21.092697,-30.509762,-30.832064,-19.002523,-25.059261,-25.921883,-24.506594,-26.784487,-24.244032,-26.896114,-28.421692,-26.250984,-16.758917,-21.811546,-27.457169,-32.853905,-26.795559,-21.18987,-23.077614,-20.90503,-30.022587,-20.578465,-30.745476,-28.981081,-22.552689,-45.82734,-54.029503,-53.7704,-24.740616,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.14537,-17.224926,-33.23906,-28.35134,-19.581451,-29.410969,-21.404173,-23.227278,-30.322306,-23.38285,-23.370735,-23.363852,-30.981125,-28.619387,-24.883127,-19.324121,-26.236069,-28.25658,-22.934483,-26.84205,-25.144844,-23.634228,-28.888252,-21.533434,-24.976158,-28.806154,-23.05329,-42.226868,-34.108208,-31.804989,-22.843746,-30.315151,-22.691551,-26.25859,-27.560411,-21.648087,-22.419088,-22.270496,-25.965542,-25.796206,-25.386906,-31.031458,-29.018307,-22.198784,-20.429089,-22.64354,-22.614964,-32.560978,-27.944822,-24.280855,-23.773169,-22.709194,-25.341593,-22.106127,-22.333252,-34.171436,-29.471334,-22.78331,-24.095905,-22.007002,-31.892498,-24.935017,-26.285591,-27.780651,-24.695097,-26.364431,-19.99621,-33.207523,-23.78878,-21.501705,-26.878918,-23.421177,-28.172949,-25.07842,-22.308098,-27.751808,-22.420633,-21.53872,-21.109802,-25.413366,-28.04086,-22.014193,-22.47307,-20.688293,-26.408922,-21.518776,-27.426418,-23.754349,-27.26253,-34.196053,-21.62378,-47.60624,-53.81861,-54.28248,-26.682697,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.624546,-17.865892,-30.637264,-24.991913,-18.073908,-30.82567,-22.79108,-32.64058,-22.03313,-23.352304,-29.488607,-27.208168,-23.065437,-26.115555,-29.12519,-20.966469,-36.792988,-24.639858,-23.471178,-29.547493,-23.268826,-28.980389,-28.521236,-20.506319,-26.024899,-21.187675,-24.1177,-33.869186,-32.447437,-34.315205,-25.155056,-32.75622,-26.3463,-25.884943,-25.523533,-24.140562,-21.380398,-26.432434,-31.053482,-29.569748,-23.568516,-25.382526,-30.197098,-28.311897,-21.76267,-19.450214,-28.450937,-32.39028,-22.444292,-24.867764,-27.024422,-19.37671,-20.695314,-23.12857,-27.249706,-28.86423,-31.590143,-20.781616,-29.566795,-19.555634,-29.719582,-25.29129,-28.125072,-31.02834,-27.399666,-26.911953,-22.65909,-28.972788,-22.053358,-30.923382,-25.491726,-23.221802,-26.159285,-24.477886,-22.420877,-31.508883,-21.87164,-21.452427,-20.919498,-22.285862,-27.559422,-18.125443,-20.300083,-24.351376,-25.56041,-22.33242,-24.358763,-25.325193,-28.174885,-26.634893,-25.739727,-45.50506,-50.92239,-50.95521,-28.395336,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.685184,-23.854387,-24.772781,-19.727364,-18.43452,-28.508945,-24.259396,-31.26284,-17.57263,-25.083467,-24.999245,-28.790716,-20.990715,-23.197424,-32.595085,-21.665344,-28.940168,-24.728807,-23.394238,-24.7943,-21.935242,-25.728016,-23.505085,-24.309967,-29.997763,-22.74881,-25.356274,-30.7742,-29.197815,-29.72237,-20.574512,-26.2156,-24.993149,-27.522236,-27.842937,-25.064014,-20.969408,-28.030886,-27.30179,-24.901653,-29.751904,-23.363205,-25.170135,-26.502535,-28.377132,-23.699593,-28.347252,-25.306126,-22.12651,-23.389187,-30.919676,-20.921307,-18.910448,-26.238155,-34.093327,-24.641071,-32.31628,-15.790859,-30.100908,-20.13441,-26.195755,-24.652164,-23.59643,-19.461445,-25.32935,-20.708563,-26.309032,-27.92261,-26.48763,-26.047474,-25.558067,-24.69157,-20.821503,-26.197535,-28.085949,-24.142952,-24.026993,-24.179523,-27.182575,-27.077133,-23.46485,-24.958105,-26.683258,-22.552671,-28.927567,-18.333397,-28.439354,-24.547146,-29.402006,-29.415543,-23.509865,-47.865257,-53.20282,-52.806778,-29.5176,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-33.959023,-21.39129,-28.649843,-21.449059,-26.869862,-28.461407,-27.468193,-24.46568,-20.719074,-31.832283,-25.696726,-27.090382,-27.859753,-31.469624,-35.575745,-25.716635,-27.856125,-25.849304,-20.810343,-25.882175,-22.161999,-25.946245,-24.528246,-25.45459,-21.765648,-31.45479,-24.623056,-31.44632,-38.096092,-31.30604,-20.1297,-20.618664,-25.19624,-23.553093,-26.123386,-24.581688,-24.589499,-28.224892,-20.074345,-27.485237,-24.8102,-24.946392,-24.266064,-25.454374,-28.576569,-33.142982,-22.946753,-25.083935,-22.604553,-26.060225,-22.047972,-26.28954,-25.214045,-28.19747,-33.651756,-20.707792,-30.97493,-17.04286,-23.669073,-20.147377,-24.91844,-18.874285,-30.639639,-17.92457,-23.555548,-22.178043,-23.485811,-25.9339,-21.066227,-22.43449,-24.348763,-21.93829,-24.860601,-27.484056,-30.641191,-18.52682,-21.227974,-27.660828,-27.94143,-32.275257,-27.317877,-25.110224,-25.63055,-22.202438,-23.68611,-19.36456,-23.420685,-34.301468,-34.308723,-35.410156,-19.868067,-48.668022,-54.11335,-54.0446,-31.001308,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.084467,-20.606667,-23.27042,-24.011196,-28.568981,-33.026867,-27.080048,-27.1083,-19.41843,-23.732548,-28.810966,-20.777527,-29.301794,-25.46384,-23.661137,-22.52332,-27.858345,-20.953846,-18.915565,-19.260612,-28.121445,-28.732092,-23.52536,-22.865883,-21.406158,-26.58033,-20.762138,-29.801664,-39.970028,-33.48376,-21.742844,-21.749735,-22.946945,-18.676853,-24.714375,-21.569176,-22.18388,-26.807497,-20.556559,-31.726246,-25.165651,-32.96832,-25.132008,-24.45924,-22.724585,-31.83403,-22.954853,-33.151848,-23.528706,-26.225805,-18.089863,-24.571491,-25.831837,-24.154932,-27.143995,-17.45612,-26.460539,-17.356186,-18.428053,-18.494324,-25.350351,-20.055029,-23.175865,-24.475935,-19.330473,-24.559357,-19.434444,-25.53881,-22.68449,-19.442444,-25.961498,-23.255249,-34.039825,-27.85988,-29.769085,-21.171085,-20.216686,-25.023514,-23.139057,-20.426012,-33.287083,-20.972866,-21.65981,-21.760387,-26.365421,-20.898651,-19.89896,-25.113379,-21.055798,-23.323528,-20.646458,-47.052948,-51.824753,-52.33453,-31.267323,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.740728,-25.393112,-22.008406,-25.061628,-30.646818,-36.57262,-22.119999,-24.27236,-24.489937,-21.495283,-26.245514,-25.363323,-24.263973,-17.678268,-25.754864,-24.541246,-24.820086,-24.169113,-19.107752,-18.051102,-40.417282,-27.856932,-22.83379,-31.277136,-26.536182,-27.734686,-25.121317,-28.32313,-29.758327,-29.881027,-25.755266,-26.788813,-24.793047,-19.155579,-20.904865,-21.876148,-20.02238,-26.068607,-22.786713,-24.298512,-24.750237,-23.574497,-27.663486,-21.524979,-22.746876,-28.24139,-22.207676,-30.23521,-20.713055,-26.322567,-24.401005,-27.276516,-25.021849,-23.168062,-26.008604,-19.24918,-29.52163,-21.13097,-22.091215,-21.138266,-27.278448,-20.990051,-20.32912,-23.836662,-20.783768,-23.550308,-23.28534,-29.259333,-24.175282,-23.078068,-29.132269,-27.511967,-28.667591,-27.446955,-22.331717,-22.159195,-20.395678,-26.092962,-26.125656,-22.80991,-30.041168,-21.881935,-24.990376,-21.278461,-23.352379,-31.365185,-19.90376,-20.840794,-21.779896,-19.46614,-28.112474,-48.53618,-49.575005,-49.436554,-32.59687,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
