-19.502655,-18.354776,-17.554726,-14.810357,-14.129847,-16.765797,-23.111292,-19.822159,-18.746967,-22.702526,-3.3034515,0.0,-0.028316498,-0.10660553,-7.707659,-18.322626,-17.51907,-20.643925,-20.514278,-17.485563,-17.747246,-15.787207,-15.98064,-16.39007
-26.26345,-23.38242,-28.190123,-17.072706,-25.540943,-24.512049,-22.763647,-22.208597,-27.938456,-27.659277,-8.751423,-33.82956,-45.66484,-36.67099,-12.829662,-23.436592,-25.599546,-22.145937,-19.000935,-25.230743,-26.104622,-29.279888,-29.089354,-19.451252
-23.627604,-26.710272,-25.985914,-24.262543,-25.298101,-26.056046,-23.881172,-21.301937,-30.292374,-24.877487,-13.2325115,-38.38133,-49.46928,-42.78235,-17.606754,-26.750498,-30.045818,-23.47986,-20.325377,-22.714989,-25.36334,-30.368626,-23.027601,-30.466675
-21.490408,-24.173088,-24.904694,-26.007315,-23.942022,-24.14768,-27.119062,-23.888626,-23.724125,-27.655268,-14.950876,-37.12042,-46.220016,-44.33944,-17.81995,-22.029234,-29.60111,-20.23292,-22.326046,-22.88942,-21.46982,-23.114283,-23.687908,-28.03265
-22.86367,-25.033695,-26.63127,-28.420721,-27.781538,-24.757895,-21.707546,-20.055767,-23.127579,-25.680634,-16.80839,-39.31081,-43.666016,-40.07744,-16.905811,-24.72934,-27.168392,-21.86975,-24.635857,-27.29244,-21.12929,-23.972805,-24.487436,-23.999212
-28.056223,-23.902962,-28.942379,-22.695004,-28.53399,-27.02171,-20.36025,-24.936543,-22.109095,-28.387003,-20.446814,-36.123444,-33.659184,-34.978195,-19.009602,-25.84396,-20.658697,-28.033356,-25.74329,-17.76284,-20.513912,-23.966969,-24.476969,-30.752056
-23.892931,-24.968658,-22.953468,-22.470695,-22.935265,-24.620865,-25.28855,-27.307688,-24.418589,-24.608973,-23.156727,-36.577503,-33.1246,-38.952473,-25.868828,-32.7684,-22.147947,-31.649298,-26.292313,-17.81872,-20.676727,-20.97512,-25.37016,-32.02843
-23.804565,-25.143438,-22.202715,-25.382532,-19.583096,-21.769953,-28.56609,-36.122257,-31.415653,-25.124292,-28.219807,-38.232666,-40.45859,-43.08954,-25.570414,-27.448694,-31.626734,-26.656109,-22.523611,-27.942348,-22.400118,-19.991264,-25.048452,-25.216133
-22.419851,-24.443153,-27.380245,-27.19798,-19.987724,-19.269024,-28.637657,-21.16734,-29.346544,-24.905235,-24.073746,-41.621292,-42.000397,-39.54007,-21.499588,-22.274513,-24.867006,-22.450768,-25.254934,-30.424084,-23.842434,-19.925903,-22.326569,-22.537077
-22.507618,-28.481627,-26.536678,-28.005768,-22.730713,-26.384502,-23.808975,-22.237007,-28.683453,-27.643734,-21.76675,-37.691944,-43.912323,-37.69616,-23.370735,-22.966171,-25.615257,-30.292715,-30.49656,-33.218643,-29.477798,-24.90103,-20.63111,-29.347975
-25.323475,-33.21347,-21.375742,-30.927267,-19.513237,-25.67866,-23.529274,-20.21988,-27.332994,-25.11616,-22.956203,-31.646727,-35.82123,-33.193874,-20.37605,-27.786882,-22.816841,-34.447845,-24.434143,-25.503578,-36.488377,-24.08817,-23.84222,-28.25655
-27.470078,-34.39514,-25.0798,-24.266771,-22.111694,-26.36688,-30.070408,-18.303902,-32.547092,-29.234781,-22.5624,-35.477745,-37.17704,-34.655693,-18.941923,-30.041374,-23.216114,-29.631395,-25.900711,-21.95419,-29.03636,-25.12731,-35.52998,-29.978422
-22.698135,-32.063652,-23.06193,-20.666756,-22.36514,-21.564802,-29.67687,-20.552162,-32.027176,-28.153889,-18.87247,-39.60279,-37.80567,-42.026375,-24.338993,-24.42596,-22.372185,-28.005907,-31.003336,-23.648294,-24.512684,-29.333904,-29.794727,-34.360825
-24.418278,-23.31119,-21.21268,-18.62505,-23.025133,-23.448364,-24.697424,-26.00085,-28.58755,-32.44357,-23.98318,-32.20008,-31.515333,-35.57724,-25.78759,-21.469318,-25.25873,-28.083862,-32.59597,-26.95941,-22.507092,-31.184244,-25.136425,-27.560757
-32.45645,-23.216301,-26.542988,-22.061512,-24.483315,-21.921942,-26.31098,-21.340864,-26.023685,-28.425209,-27.934944,-32.66634,-35.50901,-40.262543,-22.005384,-22.168108,-29.397602,-28.407173,-27.720152,-25.28489,-22.470495,-25.558193,-22.767782,-24.618464
-29.405323,-23.987806,-32.47531,-22.615479,-26.89204,-25.256218,-30.108349,-24.631027,-22.878597,-23.61577,-23.367928,-33.887627,-48.854836,-39.378742,-22.520832,-20.140924,-26.602024,-26.359005,-23.62806,-23.198578,-22.281668,-25.025427,-24.585373,-24.842907
-24.372063,-19.251251,-34.156162,-28.709639,-26.396273,-23.873981,-27.904715,-28.369411,-20.608303,-27.051815,-23.077345,-38.15802,-42.548866,-37.504204,-30.590689,-26.91724,-22.239084,-24.844757,-26.985582,-18.62282,-21.559643,-23.218044,-21.07298,-23.281828
-23.65067,-19.86398,-22.423584,-26.067677,-26.259127,-21.02098,-21.583393,-19.790321,-23.290354,-29.086119,-29.582432,-42.612812,-37.037903,-38.714195,-23.94674,-28.310242,-20.318897,-22.88608,-26.309267,-21.196064,-21.21216,-21.008688,-23.098104,-23.719955
-31.196856,-27.717014,-20.376839,-24.4133,-20.41804,-20.148808,-23.183796,-20.033585,-29.447071,-26.73937,-37.08921,-43.980324,-33.87245,-36.66093,-24.659908,-22.122374,-25.086805,-31.83957,-31.788342,-19.38717,-23.88192,-18.742561,-20.49836,-29.749115
