-21.463192,-17.067972,-15.521214,-17.869228,-25.029905,-24.422596,-16.470316,-18.922855,-20.168425,-18.263628,-19.127274,-21.238417,-23.038,-13.95056,-23.886509,-11.4986725,-12.111061,-15.847908,-13.775869,-16.706467,-13.052664,-4.3512974,-3.6497097,-3.7830238,-1.6837006,-4.9289017,-14.402958,-15.822681,-22.149218,-25.722702,-25.964859,-23.353352,-33.165443,-25.13099,-28.94928,-16.184904,-19.333395,-18.110474,-22.174805,-24.53237,-18.19954,-16.842419,-19.989105,-17.94125,-23.144705,-22.31755,-17.410553,-21.39883
-27.58446,-17.789204,-19.494108,-18.192924,-18.79298,-21.213745,-22.077457,-24.262573,-20.911278,-22.608862,-24.16794,-22.322674,-18.12922,-13.599623,-14.546392,-12.456053,-14.6096,-20.211672,-12.893116,-15.465414,-11.596153,-17.911617,-15.753979,-21.700619,-16.163136,-12.901745,-17.110046,-15.703333,-22.476147,-18.27517,-21.484,-19.812115,-36.409218,-31.204731,-25.767448,-14.432417,-22.063488,-16.037565,-20.797304,-25.573303,-25.428396,-22.462345,-19.153984,-22.242579,-19.246109,-23.613363,-17.934093,-22.554508
-22.003777,-14.426147,-16.61517,-16.618929,-17.461777,-12.463942,-20.460629,-20.093327,-15.476427,-19.59688,-20.260626,-16.72051,-15.294882,-8.9159565,-8.660542,-8.67408,-8.014589,-9.908648,-7.301138,-11.754452,-10.805031,-15.485439,-13.270765,-13.711781,-9.848581,-14.729969,-14.850002,-11.316896,-14.596668,-14.132536,-12.975542,-16.54784,-29.035938,-21.589306,-27.109335,-18.91217,-18.078117,-10.926981,-11.50527,-10.111374,-20.878044,-16.181017,-25.748032,-14.369284,-16.395147,-14.223759,-13.460894,-18.07938
-13.816301,-9.705656,-12.8256035,-14.182079,-15.098366,-10.819771,-16.218609,-24.132349,-15.43281,-20.100916,-19.716965,-15.141148,-10.692703,-8.950172,-8.771597,-7.700821,-4.3957005,-4.320812,-4.25399,-7.816883,-7.820101,-9.477764,-10.695099,-12.524076,-7.846594,-8.267706,-12.881052,-11.847923,-11.920601,-10.905003,-9.766602,-13.7066,-25.290106,-21.54441,-21.914118,-15.863932,-10.733593,-6.1385193,-5.8796597,-5.4597435,-18.437222,-14.058605,-16.972275,-11.6973095,-12.295414,-10.540718,-9.685211,-13.05069
-9.7699585,-7.2870045,-7.3614674,-8.062229,-12.911392,-18.509666,-13.514782,-11.055252,-12.272884,-13.250006,-13.39801,-14.358711,-10.361338,-9.35932,-8.7509575,-12.266396,-11.471613,-9.918674,-12.15612,-10.674164,-7.6242523,-6.7536774,-5.862795,-6.5961056,-7.9587708,-7.779995,-8.304758,-9.049988,-8.715553,-8.320797,-8.7594185,-10.974819,-21.05846,-27.658384,-20.395271,-18.745358,-12.254351,-13.357388,-11.600904,-12.935097,-9.283718,-6.5224648,-8.674931,-6.4844437,-8.189886,-11.159042,-11.749954,-10.844288
-10.885988,-4.235647,-3.4493484,-4.701805,-8.901291,-13.902212,-9.37089,-8.000799,-6.9070587,-7.9350433,-8.484787,-9.859142,-7.962757,-6.4988174,-4.620943,-4.9626884,-5.9475307,-13.39967,-9.835846,-6.169136,-3.9330368,-2.0509796,-0.99048615,-0.6483364,-2.2436504,-3.497654,-3.6370583,-3.7400665,-3.5404587,-3.3465118,-3.6937408,-6.544218,-19.150494,-26.18192,-21.231325,-13.683367,-10.383936,-13.3447,-14.419256,-11.230555,-6.8413715,-4.2876797,-3.4995365,-2.4843388,-4.9300556,-8.113167,-9.10857,-8.5877285
-17.872839,-12.817442,-10.499411,-12.422934,-17.861626,-15.886883,-15.772291,-17.153545,-13.660921,-13.641296,-14.968506,-13.573761,-13.850748,-9.875923,-9.746027,-8.968435,-10.007055,-12.046108,-12.686464,-12.520056,-9.876078,-9.718264,-8.185169,-5.8588696,-8.700035,-11.053032,-11.093121,-11.409733,-10.543854,-10.285784,-10.161493,-13.879572,-23.560349,-21.738745,-16.05111,-2.689682,-9.4060135,-9.8508625,-15.562302,-12.674604,-7.200054,-13.358839,-10.56987,-10.236935,-15.064383,-17.249271,-15.342297,-13.913984
-16.72434,-13.314896,-11.143995,-7.6943855,-5.381136,-5.7548866,-5.155649,-5.361122,-6.999218,-7.0790825,-6.336624,-7.39777,-9.12093,-9.141022,-8.974981,-5.641838,-8.795277,-12.001389,-18.529943,-15.268297,-11.509542,-13.115669,-13.606468,-17.87269,-10.944496,-11.698536,-8.488838,-12.451061,-12.137192,-11.328873,-9.239502,-8.78331,-19.19404,-21.951494,-15.369898,-6.4163322,-15.80727,-8.803024,-13.291414,-13.2206135,-11.692713,-14.752777,-15.740231,-13.314365,-12.024975,-14.82589,-7.571703,-5.0067005
-11.080872,-6.2945614,-5.1890907,-2.3004684,0.0,-0.30404282,-1.5214996,-1.1239166,-0.9538822,-2.6247787,-2.9264355,-3.1586437,-3.1329803,-4.132454,-6.5241737,-4.908249,-4.959667,-8.916155,-10.077076,-11.8974,-10.876923,-10.341133,-12.164768,-13.690134,-8.576347,-9.285084,-5.0831184,-6.9863625,-6.977888,-5.0115566,-5.0312405,-5.424078,-18.436296,-26.879395,-19.303886,-12.863857,-22.684586,-14.516096,-18.089746,-16.28191,-17.142746,-10.526075,-9.327494,-8.699404,-6.432873,-7.081539,-3.5265522,-1.8700523
-13.212395,-14.999834,-14.82077,-12.708977,-10.101669,-10.467596,-14.635841,-12.811558,-10.543715,-14.109653,-14.55945,-11.78187,-12.698435,-13.81078,-17.484894,-19.66938,-14.804817,-19.896585,-15.10577,-14.822346,-11.992079,-14.13755,-17.380474,-22.016575,-16.053463,-14.966784,-13.705893,-17.040518,-17.907434,-13.120085,-15.731487,-15.936773,-24.535812,-28.395344,-19.55011,-20.03226,-21.428486,-18.409395,-23.215149,-15.035475,-11.375303,-11.443832,-17.058306,-16.099577,-16.806538,-14.569689,-14.917561,-13.10387
