-54.373127,-33.876114,-36.248497,-43.218227,-34.25334,-30.563587,-40.053288,-39.460423,-48.699635,-41.67277,-45.999752,-37.398094,-43.14246,-42.362267,-51.280422,-55.86812,-52.236145,-43.85916,-35.35217,-56.1704,-54.758747,-53.414597,-50.114708,-45.709778,-48.64119,-56.669373,-55.40903,-62.985203,-56.30769,-56.469048,-56.560898,-56.066177,-61.918785,-63.412018,-72.789215,-69.44152,-67.07751,-60.625916,-72.799446,-71.59946,-80.0,-80.0,-80.0,-78.92236,-77.12248,-80.0,-80.0,-80.0,-80.0
-40.92077,-16.823883,-26.989794,-28.858929,-28.46165,-26.626842,-40.80412,-31.81385,-42.924126,-35.97102,-33.857857,-28.652618,-38.957962,-43.831696,-50.190636,-49.613503,-42.2455,-36.60374,-29.273043,-39.94959,-48.33038,-45.277756,-44.652725,-45.03919,-44.63276,-50.903954,-48.086937,-51.282043,-49.68789,-57.017365,-46.153435,-46.330902,-58.55768,-58.29384,-59.713062,-65.44783,-62.2517,-56.71593,-64.106064,-69.34096,-71.5972,-77.4957,-73.28462,-70.49876,-71.95362,-79.85605,-80.0,-80.0,-80.0
-30.126207,-12.202812,-19.519316,-18.321678,-18.166906,-21.5512,-19.801714,-17.630753,-20.144985,-17.843021,-18.098246,-20.378872,-20.873835,-18.707508,-17.966011,-19.113956,-22.893387,-20.599262,-22.512255,-26.413692,-27.997023,-23.144396,-20.337122,-23.246834,-26.720846,-27.823578,-26.37557,-27.951574,-35.17062,-38.937,-33.96889,-33.937843,-37.6723,-39.574036,-39.23025,-48.145824,-43.14881,-52.444088,-45.529213,-49.021156,-46.395702,-49.578827,-51.01821,-48.029064,-54.04796,-61.88665,-73.45544,-80.0,-80.0
-22.698046,-7.9322624,-4.5771484,-2.8977737,-3.1466866,-3.7440681,-3.12928,-2.382515,-3.5629845,-2.625595,-2.858551,-11.201279,-4.7831116,-2.7289925,-3.4428444,-4.9592323,-11.026802,-7.21117,-8.756592,-16.08823,-15.158827,-10.939871,-9.663498,-12.602612,-16.078045,-18.351892,-16.788923,-17.605478,-25.996656,-33.63205,-24.1252,-24.612011,-29.469395,-32.45175,-30.239773,-42.83695,-33.720676,-45.635784,-38.125877,-45.01197,-40.70392,-44.370758,-50.005463,-43.585186,-50.076157,-60.74163,-69.310745,-80.0,-80.0
-17.982088,-5.2127533,-1.1842422,-0.16584015,0.0,-0.4409256,-0.2197609,-0.5380783,-0.98394394,-0.98402405,-0.020298004,-9.841454,-2.1884727,-0.33713531,-2.2154427,-3.9431038,-11.098534,-6.4744644,-7.58226,-14.930588,-15.21455,-11.475895,-11.82963,-14.522215,-17.894356,-22.50449,-20.226828,-19.890398,-29.794048,-40.375507,-26.810453,-28.26056,-33.696632,-36.721745,-34.28847,-44.954468,-36.295208,-45.247566,-44.136955,-47.071735,-46.407673,-50.860302,-53.75654,-50.745926,-57.211113,-77.31293,-70.58931,-80.0,-80.0
-15.989782,-10.071938,-10.236315,-9.155003,-8.684362,-9.915085,-9.558437,-10.952393,-10.72007,-11.559187,-9.250526,-17.50998,-11.786276,-10.259056,-13.4366455,-14.682489,-20.887178,-17.68082,-16.716541,-16.547552,-27.572346,-22.859213,-22.113192,-27.036655,-30.80248,-28.076374,-30.879562,-33.19598,-33.530525,-38.1602,-39.301476,-34.819645,-44.84806,-44.108204,-45.580986,-47.88655,-43.896713,-53.05095,-55.973114,-48.216133,-51.620407,-62.942635,-55.552643,-54.410034,-64.45393,-73.55524,-77.386566,-80.0,-80.0
-14.968109,-14.51173,-19.278538,-18.845814,-16.073006,-22.478172,-29.480335,-27.999271,-24.520342,-20.20461,-27.45507,-27.054281,-21.83715,-34.543163,-28.14915,-19.22275,-22.558386,-26.49763,-25.05867,-14.530607,-35.88344,-23.646187,-19.987259,-28.346916,-34.53761,-25.813091,-30.835384,-35.960995,-32.17084,-39.83333,-43.20474,-35.54426,-42.01182,-46.36113,-44.125153,-49.08883,-51.427193,-49.091095,-56.32812,-55.671234,-53.54861,-62.577007,-64.789474,-62.67057,-70.68244,-76.312096,-80.0,-80.0,-80.0
-15.778351,-11.804115,-19.356997,-18.94055,-17.404404,-18.426641,-23.023855,-26.945303,-23.799177,-30.237911,-27.766138,-25.949926,-24.744099,-34.536526,-29.74569,-26.046764,-27.223967,-27.536993,-25.27361,-18.818499,-34.50245,-31.922962,-28.51809,-30.38324,-35.516697,-34.75613,-36.32451,-38.585926,-38.371338,-46.88057,-50.10783,-48.193718,-41.729923,-47.55711,-50.713726,-50.66296,-59.232994,-56.707367,-52.701786,-56.73838,-58.7379,-57.003155,-65.96118,-66.316956,-69.41557,-75.881615,-80.0,-80.0,-80.0
-17.258907,-9.5107,-8.59745,-15.362217,-19.277397,-17.76645,-19.13191,-21.518318,-26.064526,-22.788874,-20.884626,-17.882277,-27.918081,-30.45877,-30.422667,-32.073742,-25.323263,-20.744572,-24.175648,-24.63861,-29.543072,-37.756977,-27.693073,-27.786915,-31.156227,-30.29554,-32.0476,-36.073326,-36.35006,-50.649456,-41.342823,-45.023853,-47.97496,-49.64868,-50.887596,-50.36804,-54.28562,-62.50939,-51.864067,-56.928963,-62.896515,-60.399593,-67.64389,-67.605095,-71.17641,-75.96382,-80.0,-80.0,-80.0
-21.438549,-21.18277,-11.65052,-16.225962,-19.150824,-14.078966,-20.81696,-21.196852,-19.419363,-21.152006,-20.337229,-18.779999,-27.885393,-27.608343,-35.08738,-30.790058,-30.333183,-29.999043,-30.10293,-22.84171,-36.849377,-44.57216,-33.166077,-36.972202,-37.35438,-34.777405,-38.312027,-41.314228,-48.007206,-51.14328,-45.32678,-51.0213,-49.66335,-56.356586,-60.357662,-60.934837,-54.821896,-63.966866,-52.474735,-56.423733,-68.84721,-65.95263,-66.64261,-79.88275,-75.87471,-80.0,-80.0,-80.0,-80.0
-22.992105,-20.841757,-27.455206,-21.865084,-24.169579,-18.285751,-18.628712,-20.161348,-23.611519,-26.649597,-27.383574,-29.711529,-26.070671,-30.849096,-35.92729,-38.745674,-32.40549,-33.727493,-33.22008,-26.551636,-39.200027,-44.539368,-38.251595,-47.959225,-47.41431,-36.57623,-45.774788,-50.288307,-58.999016,-53.05413,-51.046886,-54.101627,-50.96463,-56.019707,-61.033882,-65.86538,-57.16894,-66.42338,-53.473957,-57.672558,-68.75194,-68.32243,-72.22868,-77.617294,-79.047714,-76.43344,-80.0,-80.0,-80.0
