-22.171661,-19.435707,-28.668116,-25.67282,-30.694853,-24.243141,-21.208498,-19.627842,-19.289547,-19.54936,-25.77774,-27.66267,-22.749077,-24.467342,-18.36465,-17.905378,-28.189528,-18.314302,-18.3302,-18.044235,-22.637152,-15.526668,-16.672615
-28.845676,-20.331137,-26.647207,-25.233145,-23.656898,-22.770382,-24.34951,-22.047483,-22.377098,-23.455399,-23.2193,-20.937141,-26.670364,-24.452948,-24.909004,-23.263927,-24.368732,-24.68391,-22.20601,-23.359362,-30.859142,-18.612225,-21.991642
-28.623484,-23.77887,-24.04459,-20.802746,-27.272259,-25.413189,-22.643467,-19.398209,-21.540304,-27.947544,-21.869905,-23.848446,-23.983559,-23.959743,-23.388557,-21.565855,-21.6224,-21.008486,-25.460285,-23.95507,-28.13526,-23.442612,-26.78823
-23.93338,-29.701977,-27.77393,-22.71021,-27.605684,-25.618685,-19.533842,-19.513126,-28.203863,-22.354776,-23.030388,-23.62863,-23.207098,-27.461195,-21.665688,-25.372807,-20.049295,-23.086687,-27.769434,-27.726864,-24.530014,-24.67392,-24.769024
-20.21842,-21.496868,-23.81472,-20.058002,-24.785633,-26.047335,-26.328945,-23.125347,-27.571798,-20.412157,-28.804392,-22.011698,-29.549355,-25.403194,-27.134863,-28.183264,-24.220676,-34.2203,-18.083569,-30.32582,-22.507378,-24.29755,-26.43523
-19.02324,-19.10418,-20.49082,-23.131666,-29.908766,-19.156929,-27.23677,-26.308672,-27.203186,-23.784494,-27.881752,-22.848228,-32.738953,-20.79463,-30.118296,-26.361448,-23.30196,-25.155134,-18.565056,-23.040503,-19.90952,-22.368603,-28.150126
-21.667068,-23.644459,-22.942863,-25.443083,-25.947762,-20.35072,-21.281353,-23.654785,-29.624271,-32.416534,-26.560732,-20.94386,-28.101667,-19.184855,-27.351257,-19.382713,-22.265121,-22.213451,-27.988861,-19.343216,-20.65128,-22.253925,-27.614584
-25.704285,-23.695454,-22.545502,-19.953342,-27.301586,-19.096369,-28.381002,-27.478523,-30.744627,-26.09774,-22.689789,-24.902142,-25.03192,-23.22351,-23.070004,-19.75694,-20.380014,-24.965181,-29.075665,-18.302055,-26.211355,-24.77375,-24.150036
-23.21328,-25.30238,-20.493858,-21.574913,-24.169947,-22.775269,-30.157757,-27.546412,-24.758812,-23.60978,-22.02025,-23.450623,-22.63248,-33.815384,-26.079275,-20.129745,-17.116665,-25.052393,-31.091318,-25.17455,-25.960957,-23.753088,-18.754143
-24.183136,-23.504738,-21.6496,-26.779934,-24.675983,-28.644945,-23.48531,-29.74044,-22.328833,-26.707088,-25.214386,-22.965494,-22.738783,-29.613552,-27.617498,-26.33031,-21.793808,-24.755297,-28.490343,-23.6115,-32.523697,-24.249714,-20.536507
-28.796112,-22.061493,-21.634308,-25.029621,-21.872536,-24.588173,-18.792065,-21.164295,-19.979746,-22.290901,-27.840738,-22.8795,-19.297888,-23.746412,-31.181828,-26.655142,-25.89746,-20.625656,-27.194132,-22.435621,-20.218102,-21.44754,-26.684269
-27.78994,-18.098907,-21.717718,-29.237473,-21.42944,-25.262484,-17.09549,-25.455166,-28.432257,-23.089796,-22.890316,-25.5186,-23.904907,-21.658928,-27.226456,-22.599995,-27.546833,-19.640213,-34.4364,-26.79542,-20.87167,-27.125427,-23.86708
-27.443134,-21.543566,-27.916435,-20.051596,-26.17459,-25.017002,-20.121052,-26.711813,-22.619064,-23.516296,-24.543566,-21.255249,-26.015707,-19.130468,-24.238266,-24.16041,-26.496475,-20.44083,-35.729164,-27.270079,-27.829077,-29.23734,-20.945839
-28.380121,-21.448723,-26.320803,-20.795681,-24.303728,-25.658792,-25.966936,-19.64212,-18.835825,-28.5276,-19.07359,-19.224861,-24.447535,-20.723076,-26.410896,-27.518885,-21.69076,-26.321491,-34.71743,-25.813293,-26.459759,-21.528725,-25.405142
-30.005245,-26.994394,-26.882309,-22.210726,-20.984303,-25.686619,-25.897423,-19.73611,-22.323261,-22.575745,-20.165936,-21.402073,-24.522678,-26.962416,-28.095688,-25.7703,-25.14861,-21.020943,-27.741003,-22.541492,-28.914404,-20.91196,-26.328514
-25.70776,-21.68005,-26.744595,-20.337992,-22.769054,-23.080273,-21.841072,-25.335175,-24.816582,-27.727175,-26.953325,-25.096718,-24.430428,-29.01361,-25.573051,-23.338634,-23.19396,-23.05232,-22.70943,-25.440369,-22.54173,-24.882847,-20.891867
-29.860518,-21.213316,-27.888689,-25.286974,-25.004112,-24.019356,-25.489202,-28.84503,-24.35128,-32.900604,-28.362858,-25.386974,-29.496622,-24.846931,-25.035025,-25.619574,-22.188906,-28.28619,-24.327524,-29.907785,-17.667253,-22.846653,-17.866491
-29.928337,-19.963612,-24.324165,-20.917097,-19.953173,-23.291086,-26.88677,-21.844603,-21.410027,-21.63028,-21.767258,-22.544214,-25.553555,-19.769276,-24.132555,-28.363634,-24.335573,-34.879284,-29.24805,-28.987947,-22.264297,-26.86088,-24.007471
-27.578516,-22.16635,-23.186314,-23.435318,-19.968063,-27.0891,-26.575388,-25.603184,-23.729488,-22.235596,-19.706495,-24.2238,-22.523182,-18.410398,-25.941204,-31.18094,-22.436375,-29.974869,-32.4811,-26.489752,-24.30752,-32.48738,-31.439934
-25.418907,-20.579256,-22.17874,-24.246584,-17.971233,-26.64814,-24.518902,-23.377531,-22.163912,-24.857155,-20.986795,-18.639465,-25.05821,-23.85471,-23.29311,-24.08994,-20.024517,-22.382149,-22.908474,-22.712095,-27.06934,-29.265749,-29.479996
-23.904287,-21.690016,-23.665892,-23.662851,-21.739805,-21.429916,-35.50176,-21.059938,-23.792015,-24.782991,-17.602957,-19.105618,-27.959633,-25.636686,-23.762768,-21.57172,-24.702621,-22.433372,-22.557354,-17.225101,-21.308846,-25.961796,-27.80349
-25.7178,-24.566948,-21.30141,-23.605877,-28.614042,-19.495424,-27.850271,-24.781256,-27.80846,-23.911785,-21.306038,-26.992657,-31.168924,-21.820759,-19.763813,-24.114426,-31.0758,-20.887592,-19.340054,-17.520718,-26.182556,-27.073402,-22.225935
-28.744167,-26.62456,-22.432228,-23.69582,-23.372055,-23.137707,-24.70109,-26.65107,-25.316044,-21.389133,-25.283224,-25.642593,-34.844875,-23.911366,-21.403872,-25.86131,-25.79522,-23.17109,-20.724335,-23.835304,-31.327583,-27.59004,-22.599949
