-13.33494,-15.693516,-21.644262,-19.818224,-18.119186,-29.985704,-20.702457,-20.116915,-32.591278,-22.87156,-23.047276,-27.570326,-20.173576,-16.265152,-20.817286,-16.896574,-1.0104904,0.0,-0.1508255,-4.6607494,-16.957054
-17.347271,-23.477211,-25.239399,-19.433628,-13.37044,-26.947588,-15.885908,-19.072834,-23.753155,-20.567537,-19.790434,-29.015522,-22.936787,-19.114502,-18.11545,-21.349968,-9.429199,-24.69477,-30.970255,-10.260603,-19.477491
-19.000698,-22.574095,-25.272825,-20.27768,-21.657421,-20.966978,-21.051346,-18.23242,-20.751806,-29.376871,-22.447714,-27.617462,-22.196732,-27.391853,-22.316132,-23.333668,-17.211546,-23.21325,-31.142813,-18.620132,-20.684992
-21.25266,-20.733303,-22.705406,-20.379112,-24.867512,-23.42359,-19.710733,-25.493628,-21.634605,-25.929676,-25.056114,-25.292215,-20.843735,-26.145073,-26.943668,-24.99201,-20.732994,-26.389929,-26.777733,-17.20475,-16.658882
-25.922134,-23.631765,-15.663992,-19.152111,-25.258465,-21.876522,-22.227222,-27.349693,-26.682985,-25.615894,-24.722237,-21.848759,-17.586496,-28.219688,-23.850685,-23.47834,-21.806343,-29.931196,-28.897491,-19.45139,-20.538456
-29.827707,-30.203094,-18.969671,-17.604855,-26.429186,-17.57363,-25.082619,-22.162926,-26.509237,-24.831139,-20.11626,-22.545025,-19.161613,-22.872032,-26.659739,-24.60502,-18.62355,-27.191763,-29.39327,-24.220718,-21.065018
-26.017076,-29.83726,-18.757545,-19.427254,-19.572197,-16.57718,-23.423466,-22.20086,-23.039038,-20.483917,-22.356375,-24.09842,-16.009983,-20.703743,-25.304695,-23.999975,-20.859814,-25.55208,-27.455484,-21.366669,-14.593119
-24.576351,-23.212193,-22.238197,-15.578241,-22.594727,-18.3676,-24.313189,-23.230167,-24.531013,-23.169188,-22.047764,-26.231638,-18.608805,-26.091318,-24.772438,-22.854443,-22.036192,-27.643913,-33.40923,-18.107292,-17.391949
-24.238976,-15.062749,-19.762125,-17.667881,-20.588043,-18.979082,-21.343477,-20.447216,-25.757902,-18.37211,-22.921019,-20.448765,-17.121935,-17.932384,-28.581913,-22.67539,-22.29715,-22.793041,-28.936628,-19.11902,-15.852006
-29.274303,-17.492659,-26.850662,-24.79706,-16.266926,-23.301771,-26.411139,-29.125498,-17.627193,-20.246058,-22.309416,-23.125559,-20.396347,-22.128506,-30.476109,-22.051056,-28.184572,-24.271929,-29.108324,-20.217972,-14.070326
-27.429373,-20.355839,-19.054852,-20.378551,-17.377426,-25.09772,-19.16697,-21.504328,-18.87638,-16.637653,-19.711134,-19.577085,-25.110535,-17.682072,-30.137907,-17.625742,-24.385443,-28.073587,-35.88027,-15.64357,-17.865353
-20.239742,-18.82824,-16.177835,-24.836071,-22.53247,-22.315708,-20.603104,-19.941597,-26.279905,-14.943668,-19.497053,-21.323698,-21.351686,-17.377865,-29.327633,-17.256496,-21.074404,-25.938942,-33.743126,-20.552202,-20.94059
-19.31596,-21.064098,-21.526001,-31.977736,-19.055164,-18.415382,-25.543137,-16.58548,-27.873278,-20.86782,-19.954336,-27.977589,-20.591196,-20.711294,-27.992493,-19.81938,-21.764404,-32.102745,-31.567963,-25.287683,-22.927011
-24.114021,-22.418877,-25.102978,-24.434975,-18.370087,-16.95985,-19.236649,-18.20018,-20.633068,-21.194332,-23.709694,-24.350698,-19.730646,-19.689796,-22.838331,-25.861322,-27.396376,-28.570553,-27.025665,-24.097675,-24.53676
-28.427296,-22.194214,-27.913326,-21.755157,-23.351204,-18.28928,-19.017054,-21.606016,-21.570675,-18.866442,-22.6837,-19.33632,-17.767376,-23.49902,-18.77349,-24.083479,-29.623861,-28.69486,-28.35262,-20.16639,-19.442322
-25.054705,-24.147413,-18.75677,-18.183128,-20.117958,-23.403753,-18.085037,-18.645124,-22.050468,-21.808651,-23.448502,-18.114851,-16.787844,-25.250278,-18.989208,-20.953312,-23.14714,-33.39234,-32.13276,-20.829845,-23.295242
-23.872364,-19.169998,-18.576565,-21.426727,-26.099096,-18.44561,-20.361717,-23.58914,-24.089169,-25.41065,-23.52927,-18.757917,-16.653175,-20.092768,-18.873974,-28.624842,-22.701616,-36.81719,-32.6848,-18.261917,-23.231886
