-24.406406,-22.85609,-24.996815,-22.977055,-15.607613,-3.4381523,-2.988018,-9.486635,-2.8838177,-3.059454,-2.5159912,-22.643074,-18.426105,-16.841629,-19.001415,-20.973476,-22.401176,-20.38112,-23.735153,-20.878931,-17.570282,-18.218126,-14.948059,-20.543598,-23.347755,-20.472927,-17.790089,-19.020817,-19.27464,-24.705067,-28.730549
-28.184383,-20.999422,-26.486504,-17.22137,-25.200535,-24.117382,-53.178474,-11.719959,-29.102222,-19.853897,-14.646954,-24.931583,-22.587051,-21.37869,-24.864761,-22.535309,-16.340158,-20.464653,-19.86879,-15.540167,-17.069588,-23.462181,-24.712252,-21.70536,-24.562428,-17.633541,-16.976019,-18.438705,-24.517689,-28.251688,-24.657429
-25.433968,-23.175041,-21.201653,-21.027542,-24.122732,-28.355934,-49.215916,-12.832134,-26.506893,-17.032154,-20.428844,-26.288454,-22.16645,-19.495869,-22.568172,-18.813732,-14.40571,-22.545204,-19.55999,-17.142616,-21.61367,-22.704988,-20.431963,-25.256796,-22.435701,-23.254147,-20.835938,-15.170233,-19.761139,-29.134579,-25.987225
-21.411686,-14.570423,-19.836962,-17.104492,-24.586945,-26.382423,-55.23181,-16.599594,-20.143547,-15.569008,-24.903336,-21.28471,-19.663385,-16.617086,-18.533941,-11.013334,-18.46767,-23.795994,-15.401337,-21.374214,-21.114841,-20.823526,-14.185272,-13.160234,-15.969629,-20.973705,-19.440065,-15.024481,-14.059845,-23.156998,-20.35925
-20.908398,-9.787182,-25.061672,-16.2973,-21.20532,-23.002758,-42.23652,-11.043827,-20.663143,-14.7466755,-22.653225,-22.447727,-16.720768,-11.670704,-17.005077,-11.478661,-15.213276,-16.47263,-17.6464,-19.595875,-16.348545,-19.755842,-16.899748,-10.873234,-16.106293,-22.235905,-14.597809,-18.667067,-17.795399,-21.68929,-20.89103
-22.645367,-10.6096,-17.732817,-14.048246,-19.322752,-23.155525,-37.943066,-9.774569,-19.436607,-17.15038,-16.119856,-26.246346,-19.27967,-13.270222,-22.626005,-18.502787,-15.480072,-16.638908,-17.4542,-21.611467,-18.599148,-20.066101,-25.289099,-20.529606,-17.30402,-16.898155,-14.512299,-9.846144,-14.726879,-14.060673,-23.689423
-19.67006,-11.496954,-17.83734,-14.163507,-17.983398,-27.055075,-46.53993,-9.122879,-14.90914,-16.0183,-16.835337,-22.718933,-17.478321,-14.845531,-21.971699,-19.879461,-20.935762,-17.254383,-15.172176,-17.039158,-18.088531,-15.223328,-23.691296,-23.07222,-18.139046,-18.412693,-17.804073,-7.861992,-12.827332,-12.115431,-14.77623
-22.10605,-16.335556,-26.163542,-17.682411,-19.736938,-31.510128,-48.51088,-10.160114,-12.311132,-8.817156,-21.59367,-21.474314,-16.409988,-17.610205,-21.412523,-23.894142,-20.119455,-17.84485,-15.011646,-19.221375,-20.405037,-14.797443,-19.031559,-23.239735,-15.439932,-23.629997,-23.963552,-15.742924,-17.635653,-18.006615,-13.118996
-20.055275,-25.29114,-19.062141,-19.591022,-20.553646,-33.338673,-43.31781,-13.9315815,-14.256809,-8.851845,-14.140242,-17.466465,-21.341007,-20.77074,-11.437279,-22.204239,-19.624975,-19.103256,-16.559212,-17.564487,-12.895834,-16.74923,-19.852173,-20.365067,-12.401335,-18.88021,-22.827469,-13.120567,-10.413675,-20.44529,-14.676016
-20.873278,-20.852736,-15.135252,-14.468328,-28.985502,-26.687557,-54.615192,-22.419407,-15.487696,-21.750805,-17.625704,-11.878067,-17.779243,-16.366016,-9.389238,-17.007278,-20.219364,-13.095497,-14.240782,-11.269112,-7.387354,-15.173443,-24.703884,-17.165623,-13.31868,-10.940163,-14.287962,-11.368851,-13.418922,-19.425085,-20.409565
