-31.669792,-25.159256,-21.264177,-20.51401,-22.513577,-25.713867,-27.90243,-28.03646,-23.297932,-24.20685,-25.16463,-24.462982,-25.999651,-26.94004,-28.24377,-21.589283,-31.113405,-27.825815,-27.15398,-27.128807,-24.298473,-27.534334,-29.815048,-24.206148,-26.381113,-23.567913,-24.26221,-23.14202,-26.052076,-22.124157,-22.642303,-22.517601,-19.559643,-21.648582,-23.36951,-25.918455,-28.757477,-20.725864,-27.65574,-27.067535,-30.002113,-19.553139,-27.054638,-24.643993,-34.835205,-28.019476,-24.565842,-28.068508,-30.418438,-27.443111,-21.687328,-21.133585,-23.780317,-28.06637,-26.744373,-21.929785,-28.220171,-29.527645,-30.848274,-23.851297,-12.283991,-0.81147194,-0.8024235,-0.80661774,-0.80661774,-0.80661774,-0.80661774,0.0
-26.848787,-21.607533,-23.146915,-22.170086,-24.256432,-27.602352,-35.395187,-22.914951,-23.513609,-22.894844,-29.985966,-30.421326,-26.6508,-25.357246,-27.807106,-24.65871,-28.035963,-21.30924,-25.851809,-26.46321,-24.666748,-25.973858,-28.044197,-22.509855,-26.948538,-21.249718,-26.492706,-21.179241,-20.38131,-24.421143,-30.493874,-21.176374,-27.813618,-25.796831,-22.807476,-30.753729,-28.018978,-22.379595,-29.374086,-26.277,-30.163166,-21.852306,-31.220062,-34.44889,-28.310423,-26.447426,-29.12518,-26.34639,-25.063046,-24.419271,-29.930048,-17.32754,-24.441141,-28.826271,-27.149101,-21.811834,-29.76432,-32.366375,-31.04841,-20.958557,-15.211528,-54.44236,-60.515877,-80.0,-80.0,-80.0,-80.0,-14.622704
-27.70252,-26.014088,-26.674053,-30.537062,-28.89483,-28.326885,-26.199669,-29.644035,-29.127789,-26.330917,-21.195545,-27.836918,-20.07584,-26.361366,-28.812023,-23.128757,-33.693874,-23.271404,-26.966795,-30.957642,-27.23943,-25.300983,-23.707985,-23.70305,-27.05644,-23.272144,-26.397545,-23.355026,-24.88108,-30.857044,-24.224812,-22.91773,-30.041409,-22.996187,-28.521902,-37.48417,-29.296007,-26.187317,-28.956833,-28.631,-26.354267,-27.011608,-32.529644,-28.879475,-24.148579,-25.740213,-31.705376,-25.811373,-23.106493,-26.01442,-25.955753,-22.165468,-20.883867,-29.274534,-29.162378,-23.072273,-29.099512,-33.83559,-36.797203,-19.699049,-22.88329,-44.015358,-54.390717,-80.0,-80.0,-80.0,-80.0,-19.383669
-28.75082,-28.379122,-25.027668,-34.345005,-29.353477,-28.17122,-18.232697,-36.23299,-25.273064,-33.56521,-22.116188,-20.852104,-22.070602,-21.947794,-28.065634,-23.680984,-26.84033,-26.343412,-23.438812,-30.004757,-27.01449,-26.822487,-24.581785,-21.846262,-28.463737,-27.798418,-31.816757,-21.574677,-28.78833,-30.442017,-27.266056,-22.765425,-32.4485,-25.760574,-27.086485,-26.413786,-26.095894,-23.942545,-22.735474,-25.988205,-22.187134,-32.845726,-32.570305,-28.448755,-27.093018,-21.085854,-23.609211,-22.68593,-29.036272,-27.985756,-25.887077,-27.022068,-22.61481,-27.230528,-26.367264,-23.44082,-26.917633,-28.60607,-30.832283,-22.94829,-22.848522,-42.587204,-50.445724,-80.0,-80.0,-80.0,-80.0,-21.943455
-27.408339,-27.387486,-20.82819,-31.798012,-24.230305,-33.13632,-20.44539,-31.584015,-22.383783,-27.432707,-25.953655,-25.06121,-33.16767,-22.010635,-32.37314,-23.730616,-26.46413,-25.587004,-23.572767,-26.028364,-25.75257,-28.03743,-25.658989,-23.64848,-27.624958,-28.45152,-29.902126,-25.621885,-26.212164,-26.017178,-24.93004,-27.08574,-25.000584,-32.318123,-28.723072,-21.2654,-25.106735,-24.42055,-22.219833,-20.240839,-27.82846,-25.631065,-30.955975,-28.9796,-24.237629,-26.945644,-24.46789,-26.994503,-25.577969,-29.367912,-24.121601,-27.034494,-23.457857,-30.602133,-25.993195,-22.90461,-24.8369,-27.652645,-29.075525,-20.303469,-26.212252,-56.408493,-50.2866,-80.0,-80.0,-80.0,-80.0,-23.97226
-29.241987,-25.389692,-20.056488,-29.10804,-23.774858,-29.598585,-22.167076,-28.40341,-27.635138,-23.992802,-25.515772,-26.025852,-21.676151,-23.20984,-29.770926,-27.612589,-24.556108,-26.586374,-31.282366,-18.938084,-20.777096,-28.227365,-23.727055,-25.162365,-20.90201,-30.725811,-25.582386,-25.077423,-31.566652,-20.912992,-21.490356,-25.365294,-28.065958,-30.011469,-29.17854,-25.504095,-25.982445,-27.010937,-22.992064,-18.926388,-27.490152,-22.393032,-27.224058,-25.179218,-24.729797,-36.76378,-25.268639,-26.091284,-25.016825,-24.00716,-18.673683,-25.441113,-23.514488,-27.686468,-32.880142,-30.669548,-23.730377,-22.229763,-29.419024,-24.39422,-31.760128,-58.423805,-51.40915,-80.0,-80.0,-80.0,-80.0,-25.742416
-33.51571,-23.646397,-26.66252,-24.464973,-28.865908,-27.039734,-22.22785,-24.763159,-27.613785,-20.437048,-25.26618,-22.20538,-19.37848,-20.824984,-24.220566,-30.921593,-27.662167,-25.693123,-28.602922,-18.356747,-19.308353,-28.259874,-23.231293,-31.918505,-22.028023,-28.898829,-23.458582,-21.345215,-32.48393,-22.740213,-24.453745,-26.692387,-30.788366,-32.59328,-30.961937,-25.870216,-30.537752,-26.436253,-24.434483,-17.086123,-26.059519,-23.903332,-29.31487,-24.608335,-27.046537,-32.783466,-27.285505,-30.64418,-26.589256,-24.020395,-20.008518,-27.547846,-25.975136,-22.409271,-29.296587,-28.023726,-24.28577,-23.265242,-26.413195,-23.52121,-24.301226,-58.906128,-51.737526,-80.0,-80.0,-80.0,-80.0,-26.844902
-37.103065,-27.911396,-29.185478,-24.941412,-27.9865,-30.879696,-29.165876,-25.443172,-24.567152,-20.979975,-25.113827,-23.115633,-29.422539,-25.743324,-24.963636,-27.524967,-27.121784,-25.888746,-29.315033,-20.622679,-25.07631,-22.472757,-30.763205,-35.367554,-32.999027,-28.397398,-24.372908,-27.827606,-28.715157,-22.274567,-22.848797,-23.34654,-26.103441,-26.668377,-26.544867,-25.084383,-27.060368,-33.112514,-21.190044,-17.496048,-25.674416,-23.474585,-25.16824,-25.887829,-27.313265,-26.403185,-27.628286,-27.959547,-28.342846,-26.612362,-27.662292,-26.72018,-25.729954,-22.980621,-27.946894,-25.673702,-25.019653,-26.278822,-26.689976,-23.46099,-23.87291,-55.381226,-52.948555,-80.0,-80.0,-80.0,-80.0,-28.45031
-28.0834,-28.604357,-27.045973,-24.70617,-29.566721,-25.915539,-23.781963,-23.498672,-31.34307,-27.102245,-20.578857,-26.278128,-30.1108,-31.114384,-28.785498,-25.966375,-25.74994,-23.095644,-20.203962,-26.668602,-29.194263,-25.229015,-25.376612,-31.710299,-26.538828,-24.785366,-22.007309,-27.661446,-22.807802,-25.78976,-26.610529,-22.329468,-23.987793,-18.75534,-25.793327,-20.503468,-21.499348,-30.426796,-20.126656,-23.797462,-22.81857,-23.03485,-26.031025,-24.092579,-27.121151,-23.040558,-26.081518,-24.607384,-23.00125,-29.094145,-27.739227,-23.54882,-25.188847,-25.986214,-24.393423,-21.991806,-27.302666,-25.156633,-31.52037,-26.014322,-29.546322,-51.36486,-54.56437,-80.0,-80.0,-80.0,-80.0,-28.902395
-27.070528,-25.982784,-31.148191,-23.658869,-34.851112,-23.448227,-21.199192,-26.53306,-33.32589,-25.559425,-23.862854,-27.926815,-27.973717,-29.609663,-28.108736,-28.63451,-19.86466,-26.92467,-25.871283,-30.155449,-32.285164,-28.550295,-29.678516,-25.334064,-24.627422,-33.448185,-22.01585,-29.419378,-23.493431,-31.660671,-25.941843,-25.232897,-22.372526,-25.072987,-23.910141,-29.167158,-22.556494,-26.131678,-25.33474,-22.526531,-25.754759,-37.259468,-23.645308,-22.41161,-33.636856,-21.831013,-22.435198,-25.097944,-21.501219,-30.396154,-24.582045,-21.364895,-23.309906,-31.855362,-28.215763,-23.69177,-27.130957,-23.842281,-31.542513,-26.489756,-30.50844,-54.3236,-55.797665,-80.0,-80.0,-80.0,-80.0,-30.52124
