-27.462236,-24.10238,-18.667612,-14.880554,-19.890533,-19.025326,-19.69196,-20.510807,-22.751572,-10.817654,-21.254435,-20.926651,-27.69246,-22.449703,-24.226467,-27.592691,-22.849613,-27.836536,-26.745995,-31.048882,-29.723251,-29.783245,-31.5252,-24.659737,-23.335754,-13.12114,-17.057943,-25.203915,-25.907978
-34.197872,-34.205605,-29.680862,-20.094904,-26.210688,-24.111603,-30.542295,-32.03444,-26.438515,-19.37039,-31.62976,-27.172485,-28.280556,-27.903105,-28.057457,-27.300753,-29.12274,-29.09677,-30.225399,-38.549023,-32.659286,-33.4459,-33.488983,-28.230091,-31.56379,-21.809008,-24.582859,-39.068863,-34.918804
-38.337334,-36.73047,-33.08061,-22.295776,-24.360182,-29.453764,-27.080826,-31.774923,-29.091717,-28.835417,-33.229,-30.855906,-32.819363,-24.190754,-27.323586,-26.432419,-37.158386,-34.225773,-36.206196,-37.58203,-27.878529,-27.504482,-29.48095,-32.442284,-27.341475,-28.274422,-35.791992,-46.176384,-38.33358
-40.220184,-42.000195,-33.71655,-24.669714,-32.054165,-27.94176,-27.220985,-27.243593,-29.18155,-26.97292,-24.620605,-38.944286,-28.214197,-28.455666,-33.20259,-28.115679,-30.113304,-39.38371,-36.240215,-36.484596,-29.154408,-30.653471,-32.65961,-31.32206,-31.855246,-35.415802,-37.81857,-51.22139,-43.64357
-41.04911,-45.193417,-34.066696,-27.212978,-34.84917,-28.07031,-29.873867,-26.908009,-28.417757,-23.741627,-28.120766,-28.037514,-28.705612,-31.233395,-35.169186,-33.48082,-29.000183,-35.329258,-34.798744,-34.23581,-30.625416,-36.05304,-32.621742,-33.6281,-32.25345,-42.38154,-40.767647,-44.11371,-42.84312
-47.040134,-41.522396,-42.14313,-26.554232,-38.102036,-29.589647,-28.697628,-30.468542,-30.932762,-21.737553,-31.944996,-28.56211,-29.379444,-26.936287,-31.676455,-30.891155,-35.600952,-40.307564,-33.23438,-30.315948,-30.096342,-35.921192,-31.534588,-37.471367,-32.03491,-39.004765,-38.487198,-41.417133,-41.31243
-46.637756,-42.759712,-37.983635,-31.07456,-35.989063,-32.761036,-30.879158,-30.749401,-31.134176,-20.357826,-38.416107,-27.49673,-31.15087,-29.11971,-38.190918,-24.037483,-31.074465,-32.757393,-36.56005,-30.005882,-30.89772,-36.226925,-30.643093,-33.82374,-30.469051,-39.828243,-45.94243,-48.326958,-44.79136
-44.916943,-46.18731,-37.481506,-29.549423,-40.032394,-34.78906,-36.34646,-31.925856,-31.42819,-19.798658,-30.360626,-27.749304,-27.324932,-34.787956,-38.91761,-24.504427,-34.429096,-32.16438,-43.3604,-35.032948,-31.310253,-32.366512,-31.59167,-36.767483,-31.024689,-36.47257,-47.903732,-41.74189,-49.235455
-47.578457,-43.74562,-35.15379,-32.821587,-42.881172,-38.141247,-36.973415,-24.587086,-27.514791,-15.967854,-30.552967,-26.100773,-30.726498,-32.363483,-40.167446,-23.006355,-37.880287,-38.279427,-37.224922,-29.497406,-33.57841,-29.238323,-35.118103,-37.087906,-30.36551,-37.384598,-49.249805,-39.998325,-42.888557
-47.723434,-38.249096,-33.20717,-35.62483,-40.648727,-36.03756,-35.342045,-26.297995,-20.856747,-13.985262,-31.270927,-26.225224,-30.67467,-32.34038,-44.057804,-24.464636,-36.32078,-33.7811,-43.44959,-33.761223,-39.931847,-40.981895,-38.195564,-36.832516,-35.057472,-42.952576,-47.901516,-49.226955,-43.2481
