-50.544186,-26.292187,-12.651905,-14.308498,-14.740116,-21.513288,-21.842285,-22.507868,-29.510365,-25.573978,-35.873665,-27.751858,-39.95703,-32.86629,-25.720718,-41.63078,-32.23373,-33.021404,-29.90483,-31.193232,-32.92561,-32.04164,-34.006298,-35.984695,-33.271187,-41.57787,-42.003338,-40.79341,-48.6258,-38.418983,-45.78275,-47.818565,-47.112507,-51.595745,-49.24021,-46.09971,-44.46239,-52.30493,-51.43156,-44.686924,-50.03459,-49.946617,-51.31031,-58.033104,-52.166534,-62.96286,-51.13115,-53.15945,-57.69346,-58.46592,-64.920586,-58.284996,-64.07742,-65.13454,-70.78841,-73.29884,-75.83678
-39.673794,-13.580494,-1.9053497,-4.236536,-5.6812077,-12.212269,-11.261635,-15.40362,-15.403133,-14.400774,-26.47741,-16.302195,-31.970726,-23.662596,-15.846233,-27.06011,-26.77528,-21.503017,-19.815,-23.975727,-25.09149,-24.926514,-22.645525,-27.142895,-23.11324,-29.75358,-29.457325,-33.99868,-32.894802,-29.488995,-38.21477,-40.727478,-37.14051,-40.436848,-38.74328,-33.822845,-36.739246,-42.58516,-42.032127,-33.83206,-40.774147,-42.402607,-39.847885,-56.96615,-40.134438,-45.096348,-39.62519,-45.178246,-44.1726,-49.26658,-55.55903,-51.10334,-52.326656,-59.707027,-60.29184,-65.63024,-67.84993
-34.98393,-9.205244,-5.005562,-6.542139,-7.31732,-14.501556,-14.813982,-17.352898,-13.696735,-13.457918,-23.405224,-16.313896,-23.803171,-23.831656,-19.071121,-21.438711,-27.88491,-25.378414,-21.16305,-26.216898,-28.082193,-28.840546,-24.65874,-27.303406,-24.60757,-29.81747,-26.476784,-37.930855,-29.132431,-32.974068,-37.80252,-33.91263,-40.318104,-36.740253,-34.23844,-36.047108,-44.102303,-40.590233,-44.703964,-36.977707,-43.182766,-44.447945,-41.69944,-50.862278,-40.409008,-41.323326,-42.285206,-52.747257,-44.088524,-51.690292,-59.870155,-55.922092,-54.21994,-61.51883,-61.82841,-67.292206,-66.17996
-35.089783,-3.0664215,-8.682243,-12.321566,-12.352177,-10.495634,-17.23699,-16.01851,-19.94928,-13.8891945,-22.67175,-17.58827,-16.658792,-18.745928,-25.208282,-20.585018,-24.603146,-27.103756,-18.800865,-20.763031,-29.094913,-24.097359,-28.112072,-21.39455,-27.635735,-28.428047,-30.757517,-38.777863,-29.674717,-35.361145,-30.274837,-31.95331,-40.03018,-37.91502,-36.30913,-39.93659,-42.51347,-43.129833,-41.618916,-39.039345,-48.87219,-40.63325,-51.798103,-48.390015,-48.851585,-46.47529,-45.51151,-54.949417,-50.04986,-53.880043,-58.943195,-54.898056,-65.06801,-63.928074,-61.93788,-63.8059,-68.443756
-41.395138,0.0,-5.033123,-9.835915,-9.255714,-14.180763,-13.46982,-21.54922,-18.63361,-16.45985,-19.919533,-15.051483,-16.634556,-23.118,-20.498142,-29.967293,-20.879322,-24.154661,-25.394575,-26.611603,-25.070593,-28.600674,-30.637857,-23.151466,-28.308514,-30.428804,-38.44457,-42.38618,-33.119434,-40.271805,-30.718834,-31.561895,-36.644215,-41.325993,-39.166866,-43.243225,-36.606117,-52.653595,-48.412533,-45.557316,-49.668034,-47.297443,-52.96297,-49.951138,-46.739548,-48.445866,-52.536385,-54.678913,-54.75812,-59.90072,-57.985943,-56.455593,-64.63719,-61.670532,-63.66768,-70.5105,-73.42645
-39.82817,-7.890354,-6.057926,-14.825237,-12.500551,-20.572418,-15.571598,-23.946009,-18.7735,-18.637419,-23.637892,-18.670969,-17.561426,-24.353237,-20.847046,-33.36925,-22.039675,-23.33804,-30.732105,-34.340366,-29.930136,-33.46018,-40.374832,-31.44933,-33.706512,-36.48123,-40.014305,-43.5829,-36.06529,-44.901623,-40.143387,-40.33834,-40.609623,-41.207157,-49.621525,-49.491722,-40.201813,-51.099213,-52.258553,-55.303295,-50.215042,-52.79361,-55.614716,-54.272385,-48.6277,-56.20224,-58.911533,-58.870018,-60.954376,-67.44377,-63.70799,-63.01184,-67.35437,-64.80064,-76.67207,-78.45751,-72.72941
-29.385452,-12.065617,-14.8961735,-18.958374,-19.43383,-15.900845,-14.599113,-18.022223,-28.032976,-24.478928,-21.71666,-26.073025,-20.509933,-31.346123,-28.549097,-30.30907,-28.75027,-29.364628,-36.21359,-33.796036,-28.298355,-32.236633,-30.536036,-29.491066,-40.989906,-38.623104,-42.322075,-49.521988,-47.23298,-49.505196,-52.428604,-41.308662,-51.58268,-43.199802,-49.101643,-44.82312,-46.23697,-44.80899,-59.950386,-48.13984,-52.00302,-48.44182,-51.486755,-54.608734,-58.92005,-60.817436,-57.344658,-58.652542,-55.14869,-68.01145,-66.68809,-70.54597,-74.44353,-73.875694,-77.283394,-75.79231,-75.615814
-23.875736,-9.353571,-7.477005,-14.887894,-17.389185,-12.563004,-12.417265,-15.24477,-29.682627,-19.742779,-20.335289,-25.422861,-24.695599,-31.999542,-28.730104,-24.49388,-31.293259,-40.352245,-38.21375,-30.855782,-27.327694,-39.75281,-29.341854,-28.424725,-37.44529,-42.042274,-42.336666,-51.18963,-40.162964,-47.34812,-45.29207,-41.55003,-48.184338,-48.047966,-49.09539,-41.733715,-48.626144,-46.85161,-49.448418,-50.201077,-53.513107,-46.554695,-52.70215,-51.6731,-61.090103,-56.19162,-57.170364,-54.597504,-55.2818,-65.81034,-69.461075,-71.984406,-70.92728,-70.53504,-76.43597,-73.57635,-80.0
-19.658031,-10.330868,-6.7479477,-15.833519,-16.45031,-17.10068,-18.53768,-20.300718,-23.959253,-23.519983,-26.314156,-25.928844,-28.985786,-28.40777,-29.125969,-27.819035,-28.636337,-32.760933,-29.461168,-38.462757,-31.234285,-37.219604,-37.841297,-34.38697,-37.30119,-40.42035,-40.48051,-41.748383,-39.936363,-40.405697,-45.28203,-49.466675,-46.17644,-50.00775,-54.150036,-49.974773,-53.52336,-52.27877,-45.809284,-62.14392,-56.47332,-52.347122,-65.42466,-60.152405,-64.12166,-59.786957,-61.570488,-61.8,-60.519646,-72.63753,-80.0,-71.72885,-78.69522,-70.59357,-80.0,-77.16412,-80.0
-19.36822,-21.499317,-11.333675,-15.889996,-26.649471,-28.7448,-30.054625,-29.556072,-21.512953,-22.567696,-43.44107,-30.966017,-29.45664,-30.72979,-37.95199,-33.296837,-30.682325,-32.8884,-31.285378,-38.498734,-39.04366,-34.456516,-44.415825,-41.28976,-41.60594,-45.58788,-44.290585,-48.702213,-47.97625,-44.52503,-54.012966,-57.431404,-56.12251,-55.269,-54.153152,-60.480614,-54.946033,-64.090546,-54.299652,-58.17929,-65.28363,-64.00132,-68.926025,-71.24017,-61.80541,-64.98167,-65.95962,-75.31554,-71.507,-76.153076,-80.0,-77.61164,-80.0,-79.943924,-80.0,-80.0,-80.0
