-28.60018,-21.556705,-27.61977,-29.754457,-19.404366,-14.54147,-4.2803593,-3.691473,-2.7777748,-24.350986,-19.178352,-23.119259,-23.355171,-25.317142,-21.006008,-24.84766,-25.163612,-29.39421
-27.197765,-24.394936,-19.499739,-20.279526,-20.622404,-22.406776,-25.107609,-80.0,-14.015348,-24.852854,-21.263351,-24.782085,-29.189041,-27.520844,-23.276464,-25.95066,-23.821835,-31.171839
-27.304983,-28.337822,-18.491455,-20.43221,-23.135494,-23.139011,-24.975363,-51.612133,-20.112387,-25.039577,-19.89844,-31.806845,-22.621597,-19.548494,-25.4137,-25.881998,-22.801182,-37.843014
-31.049557,-25.12664,-27.046873,-20.34299,-22.45771,-26.618267,-24.274113,-38.095123,-24.758442,-28.314587,-21.823883,-22.476223,-24.484112,-19.011295,-21.45553,-25.802855,-21.301722,-45.17072
-30.867073,-20.380123,-25.970396,-25.29741,-24.754333,-27.11306,-24.016562,-37.79973,-26.432741,-22.860954,-27.86692,-19.164715,-22.157446,-24.671757,-23.188217,-21.662752,-18.787289,-40.63807
-22.550175,-17.418003,-26.159527,-26.257626,-23.461254,-26.360498,-23.198189,-50.199196,-25.309336,-20.884682,-24.415556,-20.451797,-21.405857,-23.045506,-24.760065,-27.250175,-23.283833,-31.179085
-17.098701,-21.625301,-24.341267,-26.115162,-23.529861,-24.002634,-25.05241,-80.0,-26.277164,-23.281296,-19.755396,-20.63116,-24.020452,-27.848375,-20.46225,-24.961288,-19.680027,-28.407146
-18.443762,-20.622091,-25.891987,-29.532764,-19.209549,-22.015875,-28.1964,-80.0,-26.418774,-20.785507,-19.22415,-27.344172,-27.924402,-23.305645,-25.973772,-23.35756,-19.615076,-23.986607
-22.173763,-20.504452,-26.194683,-21.916283,-16.451422,-22.007042,-22.674646,-80.0,-24.991108,-20.43179,-22.429632,-24.410149,-22.239199,-24.675383,-29.46262,-29.070892,-17.32359,-24.42609
-27.695852,-20.04284,-28.11023,-20.039036,-22.715551,-28.112572,-24.4119,-80.0,-25.61538,-22.867626,-24.794403,-20.892164,-24.674833,-19.762974,-27.940714,-29.33776,-24.34848,-32.42817
-25.192877,-23.445065,-19.714437,-27.550413,-23.641687,-30.93295,-24.183203,-80.0,-24.824287,-23.067135,-24.136341,-24.826546,-21.958347,-16.566446,-23.746113,-27.146635,-27.6817,-32.977608
