-28.352165,-18.520048,-31.563822,-27.03032,-7.503357,-0.3027382,0.0,-9.985056,-22.73383,-27.658579,-20.813871,-24.179123,-21.46584,-26.107222,-24.931591,-23.92862,-22.491398,-24.451694,-20.120564,-25.142277,-23.166847,-26.256174,-15.868553,-27.165442,-22.366417,-16.747107,-16.412449,-16.797653
-24.93259,-20.042517,-27.470718,-26.723455,-10.892279,-22.85172,-28.609701,-11.08643,-26.085701,-23.679646,-23.499613,-23.599276,-21.526318,-23.36032,-28.119196,-17.42835,-21.396751,-28.403242,-20.87944,-26.558876,-17.459747,-24.780142,-17.389833,-17.746706,-22.789019,-20.880756,-18.274685,-18.044392
-23.831066,-16.774172,-20.41181,-22.657576,-14.560566,-24.13336,-31.519068,-14.882184,-23.944843,-26.88217,-21.542345,-19.943535,-23.50894,-19.873219,-25.862034,-18.707582,-22.134659,-29.52282,-24.08015,-22.323273,-19.327887,-26.515377,-16.642828,-19.630281,-21.164223,-26.679918,-26.208258,-18.008743
-23.93893,-17.244797,-20.853687,-21.423752,-19.019993,-29.017662,-35.236885,-16.020283,-20.186459,-31.72974,-18.027916,-22.271194,-24.325397,-22.514572,-25.37014,-26.416979,-16.179459,-28.526585,-18.771645,-24.061321,-23.09453,-20.039886,-20.419577,-18.388273,-21.25624,-21.563314,-31.626823,-21.728321
-26.786873,-19.98027,-25.043833,-19.873486,-23.42734,-23.741158,-30.386934,-20.354748,-22.507568,-29.129656,-20.750458,-18.375294,-26.266373,-26.929718,-22.614658,-24.739681,-17.489628,-22.996073,-18.249792,-22.91692,-21.305847,-19.49184,-19.578022,-14.507746,-22.31905,-19.95061,-25.817472,-19.393627
-23.115725,-24.430908,-20.283428,-19.532366,-21.129734,-22.298603,-29.428345,-22.455082,-27.228191,-23.37593,-23.075794,-15.931263,-25.41957,-29.237495,-22.173553,-20.691261,-21.165207,-22.558643,-19.743742,-20.51184,-20.889439,-25.125557,-22.946438,-16.594414,-24.839127,-23.855164,-22.955315,-19.769775
-24.95297,-21.489004,-20.69849,-24.51478,-20.488749,-24.044655,-32.688007,-22.688305,-23.60995,-20.651905,-24.530666,-20.795359,-22.242855,-27.603477,-22.02095,-17.91618,-20.335178,-22.824123,-25.099884,-19.927792,-23.541012,-23.692114,-21.802332,-19.685305,-24.114649,-20.896137,-23.34162,-23.108206
-29.820518,-25.294664,-25.047,-25.945187,-24.514805,-28.369387,-28.875929,-18.7859,-24.64756,-19.682487,-24.461557,-20.799627,-19.232662,-27.49804,-23.49527,-20.879414,-22.588804,-20.822674,-21.917793,-19.344696,-21.195744,-24.134132,-22.079596,-19.954752,-21.388746,-19.289167,-22.284534,-22.172977
-23.346777,-20.844854,-22.041573,-21.539986,-21.85534,-29.317013,-28.520315,-15.035874,-29.26722,-17.629047,-20.133827,-24.670593,-23.796759,-23.271606,-15.875304,-17.056276,-21.687223,-20.659803,-18.610184,-21.865078,-23.546486,-22.170393,-22.707664,-20.186676,-25.706327,-20.96537,-22.00237,-23.876453
-22.921997,-19.241158,-22.415638,-19.802113,-19.126675,-37.099033,-30.05281,-20.258972,-28.046028,-23.341066,-18.527824,-30.537107,-26.765318,-25.886114,-18.414427,-19.4817,-20.645428,-21.997011,-24.404305,-20.84837,-21.316551,-19.760975,-29.81697,-17.562994,-22.442474,-26.513199,-26.01999,-22.70993
-23.446117,-24.712193,-21.030558,-18.940563,-14.941061,-32.364334,-28.271164,-19.428555,-26.172375,-28.48772,-20.02201,-29.402737,-33.420708,-22.577723,-17.83902,-19.221334,-20.382206,-19.350512,-25.562141,-20.958359,-16.470142,-23.183645,-25.227095,-20.315004,-24.543533,-27.041697,-19.82448,-20.015089
-23.400043,-22.635319,-18.874054,-22.628859,-21.20693,-30.41044,-29.979868,-21.377346,-22.20088,-24.47847,-20.235155,-25.050865,-24.946905,-20.121033,-22.603355,-22.355433,-20.96052,-18.718304,-24.30261,-15.122684,-24.268915,-21.447124,-24.090637,-15.995509,-20.34546,-22.79794,-20.756557,-25.290241
-20.16446,-21.361565,-24.519657,-21.896408,-24.524757,-29.062992,-29.926321,-28.845507,-21.691273,-21.803205,-26.25869,-25.569492,-21.525543,-20.863783,-18.252502,-21.224224,-22.409824,-16.036652,-28.371233,-18.392576,-23.406796,-17.533268,-26.211113,-13.898125,-18.743937,-26.768095,-18.574139,-28.729042
-19.845158,-19.718529,-24.38961,-18.94109,-19.717533,-30.91593,-28.489506,-26.418642,-19.914406,-20.843891,-24.842497,-23.006477,-24.258022,-23.331924,-23.826618,-18.388714,-18.890696,-21.32312,-28.284369,-21.621557,-18.62049,-16.994287,-21.37607,-21.289047,-19.050102,-26.133533,-20.87209,-22.686338
-20.673738,-17.341833,-21.859041,-20.200098,-18.157818,-26.728174,-24.47764,-25.52686,-20.24568,-20.590458,-21.742151,-21.878681,-27.254667,-21.823114,-21.035648,-18.840603,-20.401485,-28.415804,-29.636326,-24.535208,-22.111237,-18.589304,-27.156063,-20.476084,-23.043787,-18.898909,-17.637505,-20.131859
