-26.461275,-22.073986,-29.423859,-23.845156,-28.513235,-29.881247,-18.596106,-19.904366,-18.558403,-23.603712,-0.71717644,-0.8686943,-0.8191261,-1.9073486e-06,-27.428427,-25.486492,-25.010246,-22.024923,-26.497818,-19.924738,-26.255692
-27.027819,-19.341938,-26.380821,-38.753357,-21.862968,-23.704855,-26.213648,-19.44674,-27.253872,-20.26025,-29.688791,-30.472555,-38.204056,-10.524342,-24.725801,-24.032166,-21.230167,-25.387291,-21.868423,-22.477493,-21.955317
-22.41835,-19.475103,-20.443567,-23.466362,-22.960545,-21.048939,-25.49844,-19.113354,-28.494879,-21.395138,-30.582922,-37.141766,-31.151737,-15.442116,-21.6334,-31.560734,-20.627823,-21.856413,-21.449032,-25.336021,-22.265944
-21.290363,-19.698164,-15.302107,-22.07338,-26.84128,-19.22828,-23.270088,-19.147247,-25.97089,-21.557833,-30.179682,-34.298973,-35.331314,-16.045822,-24.775934,-28.311401,-19.753498,-22.360386,-19.898075,-22.6963,-18.087036
-20.876152,-20.270012,-18.061172,-23.350163,-21.914932,-19.99003,-27.667559,-24.663864,-21.41903,-20.82083,-35.77648,-33.00632,-34.978268,-19.467155,-21.666481,-24.576416,-19.07736,-23.270359,-24.18687,-22.69546,-22.298462
-20.433071,-21.42656,-21.120148,-24.468893,-21.408089,-19.264463,-27.127558,-25.07906,-19.9553,-22.941223,-39.259094,-34.242657,-28.574966,-21.63695,-23.696934,-27.62458,-23.154705,-20.756756,-26.726995,-21.926369,-19.781963
-20.2188,-18.189194,-21.388168,-26.89248,-26.484606,-15.965261,-20.787067,-25.51543,-24.641527,-16.841621,-34.984413,-31.745142,-30.65716,-25.938393,-23.937805,-22.592089,-30.383314,-26.525599,-23.345612,-21.29937,-17.693016
-25.418015,-24.277832,-24.910263,-22.702286,-29.666046,-19.019554,-22.348848,-23.614597,-27.028652,-19.810957,-31.225142,-35.700607,-29.92795,-24.13174,-22.75657,-21.54063,-21.239925,-32.11452,-21.729355,-20.781643,-22.184187
-22.816872,-27.146776,-23.29529,-22.426338,-26.008602,-19.941647,-22.51213,-19.32336,-24.78023,-20.712614,-27.588293,-37.64511,-25.54946,-21.866508,-23.015617,-22.597492,-20.120754,-24.348473,-19.527788,-26.98725,-20.018736
-20.309948,-27.14805,-21.026245,-23.343327,-26.548756,-21.544003,-20.75709,-19.624638,-24.04127,-18.558868,-32.952503,-34.396126,-33.613255,-21.002258,-19.968271,-23.633324,-22.62751,-20.379383,-20.88212,-33.694756,-23.009884
