-22.493914,-18.782032,-19.095932,-20.405777,-17.050392,-22.938293,-21.793419,-20.128117,-21.426514,-34.164722,-20.502317,-23.16468,-20.888546,-23.47693,-30.572021,-24.347137,-26.33806,-22.384163,-24.548386,-15.1233635,-29.851662,-21.152819,-21.634611,-32.318558,-17.045507,-18.306984,-18.430355,-20.238434,-25.434195,-18.16751,-22.512676,-19.178337,-18.971863,-35.791424,-23.965101,-26.683249,-26.161997,-18.084024,-36.034958,-17.599466,-15.878334,-19.06959,-25.764025,-24.26354,-17.148302,-21.078453,-19.144533,-27.676426,-14.221012,-27.148533,-24.076069,-27.487476,-21.621548,-18.632019,-29.461006,-23.67375,-28.29252,-18.538567,-18.948055,-22.893772,-24.637083,-17.91739,-19.416962,-23.90673,-22.208975,-19.46467,-19.16085,-17.21738,-23.052694,-22.09655,-18.964642,-20.199287,-18.99409,-21.430529,-24.10668,-20.672443,-20.937447,-24.6695,-20.364101,-21.600372,-29.456486,-19.017694,-22.88257,-19.452637,-22.231176,-25.702724,-27.136732,-21.765247,-25.123428,-19.133846,-23.796585,-21.91336,-25.34729,-17.602375,-28.984268,-19.193966,-25.880913,-17.48376,-20.164158,-24.271852,-23.136404,-19.670269,-18.676556,-18.696106,-20.910202,-16.133299,-13.573715,-23.859602,-18.247906,-26.9425,-20.697353,-17.796928,-24.759703,-26.473608,-23.215073,-22.568216,-27.509361,-26.902092,-23.78698,-20.838217,-27.169327,-23.242767,-23.575974,-23.998909,-14.77224,-10.411446,-8.0516815,-5.9782887,-4.2757854,-4.8749523,-4.2751694,-4.3095818,-4.2903957,-4.2999268,-4.2906876,-8.51215,-26.580967,-19.611698,-19.365776,-26.643196,-18.740246,-23.920189,-20.821596,-20.046158,-18.298407,-17.940512,-5.341139,-4.306965,-4.4594,-4.2613983,-4.2647934,-4.089842,-4.1341515,-4.1645966,-5.616091,-5.0410423,-5.4607277,-4.238718,-4.4741096,-4.2733994,-4.732239,-3.1935024,-4.311949,-4.482464,-3.993803,-3.7630882,-4.215019,-5.1283607,-4.130171,-4.5226383,-4.189274,-4.4549522,-4.6306496,-4.169716,-4.6505775,-3.9710522,-4.4706154,-3.7019215
-18.843193,-18.960121,-20.056122,-21.64119,-19.927544,-24.146866,-20.830772,-24.492538,-20.738913,-25.755455,-24.86042,-24.1698,-19.348118,-26.807468,-30.572039,-21.747112,-24.761127,-16.216656,-22.272625,-19.24992,-27.284979,-18.439526,-16.098915,-24.256329,-18.517334,-19.83338,-20.467337,-22.817059,-28.26288,-24.13912,-23.934431,-20.000282,-22.9197,-24.107903,-16.270273,-24.89173,-24.938757,-19.163422,-28.179148,-22.704998,-17.439034,-20.497515,-23.202747,-23.95778,-21.407047,-18.769714,-24.479525,-30.927616,-17.418348,-22.090672,-18.932196,-30.957655,-19.201912,-14.915979,-22.54508,-19.636745,-24.197464,-17.859144,-14.04516,-21.015388,-20.170849,-23.166656,-21.45154,-24.655428,-17.863972,-17.006126,-21.685081,-20.308533,-22.317127,-22.08171,-21.135296,-18.655445,-18.584423,-28.46603,-28.046179,-19.736753,-25.183636,-22.278696,-19.209517,-27.683346,-26.191149,-17.37296,-17.186214,-28.060686,-24.629185,-23.222376,-22.176739,-17.465454,-21.677036,-20.46603,-20.172146,-22.918491,-23.789764,-15.624405,-28.170944,-23.811451,-25.798027,-17.653109,-21.283909,-26.890377,-24.908424,-21.023975,-20.68771,-17.816975,-18.352936,-18.330074,-16.97276,-17.819958,-25.117077,-23.38711,-19.728268,-24.790558,-23.985682,-24.53181,-34.648476,-22.346191,-24.652233,-24.560736,-25.069017,-19.08615,-22.854538,-18.03659,-21.018784,-23.037094,-26.104368,-27.762928,-23.995853,-23.60307,-30.855532,-18.47653,-30.458082,-30.711416,-30.269648,-30.754501,-30.838911,-11.143444,-17.73032,-21.097223,-28.135525,-27.99962,-23.344189,-23.002308,-20.662247,-20.044415,-23.291918,-17.029482,-10.572901,-33.97765,-41.882584,-45.521065,-47.129417,-40.284843,-30.928486,-18.82703,-26.692999,-27.630028,-27.276676,-29.38737,-26.565742,-30.878117,-24.820808,-21.313889,-34.866375,-27.657719,-22.064005,-26.308205,-23.354244,-28.855663,-22.739834,-23.81456,-18.935743,-21.610695,-18.748695,-25.085386,-24.625195,-23.110817,-27.38111,-21.853271
-18.23608,-20.121391,-28.354042,-14.688854,-22.089329,-25.173933,-21.870956,-18.3776,-21.30283,-20.491787,-19.538733,-19.041595,-21.579185,-22.207249,-24.6125,-22.554459,-19.404976,-21.093761,-19.441248,-13.172115,-21.997637,-18.578884,-13.181236,-22.73133,-16.10897,-23.667912,-25.398407,-28.5159,-29.689587,-31.907118,-26.23587,-21.490467,-25.375652,-25.94973,-15.331543,-18.415977,-21.01718,-26.634304,-22.668337,-20.250841,-23.510685,-20.534178,-18.327213,-16.18542,-24.209164,-20.620178,-21.134005,-23.056206,-19.825794,-17.377508,-15.482767,-12.258039,-15.299324,-15.215652,-24.230392,-22.10147,-19.421284,-18.007881,-18.18556,-18.467617,-17.630722,-18.016453,-22.414923,-21.107487,-18.73772,-15.808744,-21.733425,-14.877401,-16.047297,-19.646011,-15.455078,-19.260675,-14.075956,-21.892488,-16.514858,-23.935179,-20.089373,-24.239685,-25.712559,-22.572496,-15.70056,-13.859655,-14.019791,-18.762661,-20.069183,-20.65938,-25.827602,-21.60812,-17.453283,-21.657412,-25.07971,-22.574297,-23.515259,-24.712488,-25.303185,-20.907236,-21.999409,-21.492887,-23.172045,-27.20935,-25.063831,-21.969479,-20.837399,-16.63844,-17.690191,-18.55796,-13.812849,-14.645954,-22.510677,-16.689787,-19.906609,-18.49237,-26.221786,-17.634535,-17.349808,-24.258703,-24.133179,-26.282963,-22.754478,-18.69528,-20.452808,-19.330824,-14.24914,-3.1785011,-3.7842464,-3.7251377,-3.0880413,-3.940792,-4.191141,-4.475069,-3.7606087,-3.7823792,-3.7467384,-3.7817554,-3.776699,-11.081211,-18.439873,-25.817017,-21.97163,-22.426958,-23.534224,-25.511147,-24.920193,-21.500553,-19.42448,-17.785414,-14.263119,-30.58683,-36.86322,-47.547287,-44.884598,-41.594025,-32.89231,-27.022276,-27.744635,-26.624767,-26.623375,-30.324682,-19.938278,-24.716825,-25.998415,-24.645351,-33.497505,-20.16778,-15.351398,-21.86376,-23.76827,-25.440014,-14.427868,-16.99242,-18.751438,-17.353096,-28.698027,-18.853092,-14.063971,-15.624319,-18.169323,-15.416634
-20.9226,-25.15642,-26.278149,-15.978359,-20.381979,-21.878666,-24.34573,-14.84676,-18.710873,-20.875061,-19.469027,-14.345837,-26.137686,-18.32064,-21.53719,-18.873558,-18.584259,-19.80693,-16.91547,-12.173878,-19.626604,-15.573753,-17.66703,-25.005682,-15.56263,-30.075413,-21.417223,-31.750116,-22.254982,-30.879889,-29.179775,-18.020227,-21.099756,-24.58675,-14.765043,-18.7704,-22.687143,-32.84099,-19.31007,-15.310322,-17.785519,-21.173618,-18.050425,-13.182709,-14.441082,-19.603865,-20.976398,-13.95146,-17.929771,-12.98056,-12.194441,-7.365225,-13.711164,-12.337994,-27.188274,-19.086529,-20.976921,-13.710899,-17.291061,-18.25542,-19.273146,-17.150011,-23.408028,-22.239395,-18.57881,-15.083027,-22.01356,-14.003479,-13.830442,-13.691156,-14.567823,-17.553263,-14.031645,-18.103834,-16.189005,-17.970179,-19.998327,-24.372921,-18.398455,-21.20303,-16.945658,-17.093441,-15.994255,-16.074755,-17.951965,-15.754713,-22.746681,-21.786928,-16.874632,-17.080116,-18.43433,-21.89288,-22.072773,-22.401848,-22.697418,-18.967197,-18.928642,-20.889217,-22.225903,-25.697279,-20.309322,-22.757996,-17.253996,-13.256954,-13.5655,-11.517792,-12.730877,-13.08165,-14.008947,-14.736267,-21.24293,-16.528772,-28.575775,-12.814989,-11.238308,-21.632961,-23.893688,-23.415012,-20.274944,-25.992205,-19.37815,-18.807526,-11.189943,-0.09586716,-0.23460388,-0.2893753,0.0,-0.72987366,-0.8762741,-0.76433945,-0.3616333,-0.35514832,-0.36551666,-0.35534668,-0.35702896,-11.173691,-15.582685,-25.785053,-21.260288,-22.556885,-22.56959,-22.912918,-26.617565,-21.239748,-17.295977,-17.031536,-17.95485,-26.662893,-30.476109,-45.65081,-45.84591,-40.447514,-36.098988,-19.97876,-24.080498,-21.106436,-21.628765,-20.97678,-15.587883,-20.320978,-23.50929,-25.278072,-25.472618,-20.931995,-14.638866,-17.396236,-21.559027,-26.12629,-11.8895,-12.789774,-19.284927,-22.051851,-20.814835,-16.060781,-13.886028,-12.8335495,-16.49304,-15.106052
-24.63456,-22.645567,-23.27969,-16.986456,-18.055288,-18.647354,-24.102707,-11.898268,-22.492266,-19.514849,-17.421398,-18.163303,-19.173912,-13.631306,-26.368801,-24.4921,-17.562939,-14.207439,-23.17228,-17.289991,-14.483995,-19.087103,-16.651707,-24.716621,-21.224903,-30.268711,-24.209179,-29.913803,-22.539093,-22.028492,-22.555323,-22.30183,-14.597567,-21.07801,-19.640804,-20.058525,-21.31003,-13.662909,-19.613369,-17.557142,-19.343662,-19.622324,-19.86826,-19.427364,-15.149122,-16.260368,-20.95612,-13.854099,-23.578419,-14.83173,-22.276218,-11.98634,-16.108793,-14.959188,-20.953568,-17.109402,-15.3512,-14.297024,-14.082825,-21.885021,-25.413021,-16.062035,-27.689503,-22.432049,-25.368435,-14.76441,-31.63228,-17.19838,-20.705948,-17.659367,-22.53199,-28.662575,-14.280481,-30.77983,-23.274933,-16.932426,-25.895128,-24.442133,-20.75798,-20.884539,-23.294043,-20.19227,-24.03935,-18.454834,-15.736153,-14.084024,-18.408566,-23.274092,-18.578707,-14.433807,-16.788826,-19.112186,-21.348991,-22.776562,-17.796219,-15.481688,-23.956018,-15.317101,-23.314459,-34.61762,-18.216373,-15.547241,-18.619835,-18.183357,-12.4140415,-10.784454,-17.988533,-17.529196,-12.9609585,-20.508125,-17.885345,-17.78453,-25.685112,-12.219587,-13.281986,-16.86963,-17.142298,-14.540089,-22.130138,-21.068748,-13.9056,-21.848759,-11.926752,-12.107916,-11.477005,-11.943897,-11.749786,-12.861046,-13.261908,-10.771673,-12.090195,-12.03479,-12.129782,-12.034794,-12.042454,-13.950518,-18.052574,-18.867538,-23.506657,-22.120197,-18.208939,-23.517769,-21.9299,-18.223587,-21.141407,-19.668686,-18.214924,-27.07801,-34.16053,-46.994644,-45.499695,-45.93527,-31.885254,-18.158266,-20.698559,-23.063644,-27.855526,-21.022194,-17.202158,-21.368492,-25.637093,-23.32205,-29.849285,-22.732584,-21.610195,-22.42625,-29.777943,-27.824991,-12.846132,-19.832401,-20.58656,-14.596621,-17.571407,-14.19165,-25.311836,-16.059376,-15.3445835,-20.551502
-25.274864,-18.781189,-24.529366,-13.018978,-22.842157,-19.933182,-18.889278,-14.820513,-19.19292,-22.604507,-16.385605,-20.342834,-19.634192,-14.92569,-24.663303,-23.983074,-16.423355,-15.613041,-19.898716,-14.409193,-16.339972,-15.721363,-16.13347,-23.545517,-22.435474,-18.227747,-19.996655,-31.242924,-24.820545,-22.710463,-22.900085,-22.84338,-15.927338,-20.963352,-29.953382,-18.725677,-24.498222,-9.8660755,-17.240145,-21.297894,-15.548298,-15.25466,-21.639511,-14.801743,-16.745811,-17.198494,-23.85838,-19.106657,-19.316427,-14.263552,-13.931051,-11.54491,-15.6802845,-9.356457,-20.743408,-16.56741,-12.936428,-9.983068,-12.66316,-19.344074,-20.493858,-17.526905,-27.042778,-20.575031,-16.69839,-13.935831,-27.579357,-22.65518,-15.201273,-16.902613,-15.347555,-24.007196,-13.644039,-18.636879,-15.251995,-16.891382,-23.823917,-22.110268,-18.084011,-23.767262,-12.030542,-13.787964,-25.518429,-13.461691,-15.0697155,-15.715717,-21.766314,-22.917408,-19.115152,-18.150528,-11.595774,-19.856056,-17.68066,-17.298397,-12.365822,-9.2000885,-22.57702,-13.21336,-17.239384,-25.896767,-16.887794,-10.817537,-14.905659,-14.182493,-9.671133,-15.61195,-15.016317,-16.726284,-10.350311,-19.26765,-21.816967,-17.029676,-15.5222645,-18.583359,-16.043879,-16.688196,-15.056614,-9.559483,-17.842796,-17.170782,-10.181929,-18.362385,-11.830988,-20.463446,-30.79999,-29.922829,-24.754215,-20.619278,-23.966461,-24.615288,-39.471478,-39.90402,-39.5657,-39.968452,-40.258286,-17.473291,-18.626045,-16.46716,-18.272964,-15.367912,-12.20223,-20.127213,-21.736755,-12.134111,-16.165415,-13.336332,-16.051643,-28.114048,-35.411713,-39.39389,-39.069798,-39.570663,-32.985424,-22.52203,-21.668846,-16.443356,-26.177696,-17.188257,-21.405506,-18.212374,-25.006653,-27.920218,-31.10055,-22.973526,-19.49027,-28.607351,-19.942842,-23.969116,-14.559767,-32.53016,-14.630482,-13.510187,-12.490364,-9.761026,-13.258734,-11.197834,-18.442215,-14.634272
-16.420269,-20.090122,-23.104362,-9.052427,-15.569042,-17.755526,-21.969627,-10.282074,-23.32114,-16.809593,-18.573454,-15.857555,-20.014288,-11.558805,-12.68681,-17.094849,-14.585413,-9.326454,-11.633118,-4.663727,-14.334425,-6.476038,-11.881636,-16.190952,-19.342983,-10.142246,-18.397825,-26.658434,-17.945122,-19.432465,-21.037209,-20.938616,-17.716377,-18.075813,-21.600548,-15.118332,-21.149303,-14.838713,-17.905157,-13.343037,-6.421276,-7.6319656,-15.520733,-8.510502,-7.84968,-10.868614,-15.3199005,-12.638145,-7.083908,-7.440239,-4.089428,-4.2170944,-7.804661,-5.172117,-20.095028,-9.254484,-7.6846046,-4.1939125,-5.695177,-10.917292,-16.056835,-8.07008,-20.25159,-15.337225,-6.8097878,-9.212669,-16.257551,-14.944912,-8.215107,-18.52021,-14.467859,-13.822151,-9.463707,-9.156485,-7.544346,-9.863138,-16.06259,-10.467382,-13.154339,-16.676605,-3.9768448,-7.7102184,-14.263884,-14.586338,-9.364151,-9.578632,-13.708143,-11.517607,-6.9507027,-14.40266,-2.2105083,-6.2988777,-4.894371,-6.8973827,-5.9495773,-7.8310585,-13.519598,-12.296692,-13.4087715,-11.846045,-8.569435,-3.5687313,-9.05345,-4.577446,-4.121748,-4.951668,-3.4981194,-2.1589336,-2.7433014,-14.980553,-8.5719185,-7.902664,-9.412701,-17.867077,-10.101603,-11.995979,-18.551098,-8.291481,-8.542271,-13.075529,-19.101643,-15.844757,-13.726431,-23.411667,-25.124313,-24.010145,-26.618073,-22.45643,-24.498623,-29.184566,-53.239807,-53.18153,-51.617584,-54.460613,-53.532177,-15.505259,-17.691929,-21.30966,-21.720224,-9.370928,-14.149008,-24.078995,-20.90749,-6.439335,-9.354921,-6.387951,-10.782085,-29.41684,-37.15297,-36.272316,-33.416256,-37.03368,-30.481905,-16.511185,-16.845509,-12.22031,-14.73,-12.96336,-17.805044,-12.389652,-18.190006,-18.673655,-17.72724,-14.119329,-14.38533,-17.198715,-12.648676,-17.93249,-14.18656,-17.704468,-10.70018,-8.877396,-13.754042,-9.1828575,-8.836071,-3.680542,-9.617868,-8.916313
-14.687969,-16.487164,-17.16063,-15.235849,-11.785213,-14.675493,-23.558105,-16.32897,-22.133526,-16.299377,-18.4103,-21.030643,-14.162132,-10.239683,-15.867641,-22.761734,-18.217567,-12.119274,-14.252539,-9.060219,-17.297592,-9.283516,-15.028652,-18.840178,-14.25655,-9.6369915,-24.678528,-25.908188,-12.690754,-15.807482,-13.26576,-19.21991,-13.774189,-17.154037,-21.091082,-17.835617,-15.630821,-20.775341,-21.354687,-12.721981,-9.614199,-9.843718,-20.855785,-15.020382,-11.954756,-15.51561,-19.59761,-16.237198,-8.253792,-10.633722,-6.0676956,-9.78157,-11.441011,-10.957211,-23.837376,-11.791595,-11.097622,-10.392427,-8.763695,-13.150602,-15.466778,-10.627241,-14.595629,-19.413383,-11.365889,-10.242468,-17.893751,-10.7696495,-9.661331,-15.788141,-17.138805,-13.961451,-13.312164,-12.040472,-7.655403,-12.3423,-18.489964,-10.569431,-7.413948,-6.6480255,-7.916115,-15.601444,-15.999599,-13.345793,-10.114414,-8.537666,-9.33728,-9.878683,-7.990347,-10.543514,-6.3983707,-9.047367,-7.5335484,-10.964989,-10.475647,-10.84396,-16.821146,-14.685375,-18.311218,-13.8976,-12.39123,-5.352236,-10.355122,-8.667934,-8.753344,-5.663851,-6.0840454,-4.1694794,-7.134491,-15.385168,-9.141861,-9.482832,-13.808262,-22.752632,-13.678772,-18.119968,-21.376112,-13.62075,-10.5918045,-15.954357,-22.938282,-19.599142,-18.933409,-27.784714,-24.286926,-23.130226,-31.55994,-22.84158,-27.428188,-27.880829,-52.820644,-56.989426,-55.68397,-61.173214,-61.146004,-15.348614,-20.128391,-23.566376,-25.909946,-11.268002,-27.42352,-25.985489,-22.031136,-13.124071,-10.853905,-13.473768,-13.590641,-29.850117,-33.804276,-40.583702,-37.263103,-39.42844,-30.894995,-18.785355,-17.709759,-16.137266,-17.682352,-17.936758,-20.946564,-15.058563,-15.319939,-21.239626,-17.789762,-11.069971,-7.50811,-12.268917,-15.022856,-17.935057,-17.994644,-14.24996,-11.526962,-11.135563,-19.206108,-19.352757,-14.653769,-7.8088627,-13.327692,-13.564167
-15.454161,-17.334288,-5.9842854,-12.171064,-11.426319,-18.764507,-23.400238,-21.288868,-14.120197,-17.052164,-15.005096,-26.564594,-16.604843,-18.585262,-18.37281,-25.12183,-21.358059,-16.410969,-22.49408,-18.819086,-17.77917,-20.526134,-14.98642,-19.334827,-14.699783,-17.72508,-7.295883,-9.892025,-5.6538353,-6.2005787,-4.1238976,-10.704483,-2.9973145,-10.330416,-11.430536,-16.846308,-12.088795,-14.112724,-23.415,-10.684288,-13.983446,-14.235506,-17.319368,-23.593878,-16.970016,-13.645502,-17.124525,-14.839392,-19.718342,-20.775986,-15.548769,-20.351864,-15.219564,-24.098734,-21.585594,-22.817883,-17.27763,-21.39291,-19.879297,-16.673769,-15.638071,-14.475857,-6.1013527,-18.09225,-9.180321,-7.853176,-8.780363,-5.8964806,-10.586058,-13.562532,-7.5098515,-11.3233185,-13.391293,-9.557034,-3.9406567,-8.451153,-15.725374,-8.942324,-5.525156,-0.104221344,-8.915546,-10.967157,-4.7574596,-15.163183,-11.932247,-9.789291,-8.632084,-7.972227,-9.911974,-7.4408073,-9.604729,-16.468616,-20.075119,-17.5106,-19.301126,-21.406305,-22.626923,-26.967192,-20.089146,-11.318745,-7.323925,-8.492037,-5.6245995,-11.823908,-13.477463,-10.775982,-13.934689,-18.297184,-9.176418,-6.510029,-8.228529,-6.6376934,-7.323139,-18.186277,-14.380795,-20.368961,-24.271843,-22.104408,-15.630264,-16.78311,-20.068514,-17.283031,-10.953014,-29.248226,-24.055716,-24.72107,-29.265194,-22.774508,-25.889675,-23.988218,-44.715073,-45.025757,-45.406498,-45.45478,-44.9029,-11.887827,-20.990835,-19.906147,-24.753407,-16.36861,-22.549696,-22.736488,-23.095253,-18.931965,-12.939976,-22.859905,-15.944214,-30.560429,-26.256647,-43.6965,-43.722042,-42.967827,-33.077564,-17.837475,-24.813055,-22.573376,-18.754425,-21.019127,-18.581806,-16.398165,-11.422911,-18.700636,-3.2073326,-13.757343,-10.276838,-14.711998,-14.426298,-21.981104,-12.846937,-18.792585,-9.157618,-11.366447,-25.50981,-23.196629,-20.60579,-16.216536,-17.9912,-19.54016
-17.121761,-13.461655,-4.1862392,-13.62006,-12.353806,-16.181885,-22.944801,-11.911392,-12.170656,-16.45658,-9.791779,-15.264805,-19.178257,-20.914122,-21.968784,-26.299536,-26.423725,-10.163612,-18.581585,-11.952177,-13.643824,-24.095781,-18.382973,-19.983715,-13.196161,-18.124063,-5.959732,-1.8852139,-1.9747238,-1.304142,-4.9966125,-1.6843185,-2.6376038,-3.589943,-2.5904007,-10.879532,-6.560173,-5.8271694,-22.574163,-8.61401,-11.837435,-17.017279,-13.268032,-18.831474,-23.617676,-16.45961,-13.293253,-18.414265,-16.212833,-19.88875,-16.124056,-19.787678,-19.795246,-15.268242,-22.677864,-22.449635,-17.033598,-20.424864,-25.716763,-19.066544,-17.260843,-19.358849,-9.581326,-12.435701,-8.232056,-6.2216988,-8.580059,-16.354,-18.846779,-13.101555,-2.9453182,-3.7659569,-12.57914,-13.191189,-12.252895,-16.784693,-17.92105,-10.96237,-17.308022,-8.952406,-12.519096,-10.231869,-8.189295,-24.890888,-9.2252655,-10.18354,-17.174122,-13.40634,-14.649353,-10.90826,-12.2442875,-13.255848,-21.400646,-13.753328,-15.518332,-19.815552,-18.103016,-17.089153,-18.47462,-3.04459,-2.5021935,-12.66852,-3.833662,-7.9672413,-8.043118,-7.409788,-15.024782,-17.342659,-7.82193,-4.537506,-10.655859,-12.204348,-3.4585228,-9.978123,-11.412388,-19.022223,-21.289764,-18.813957,-22.942177,-20.393934,-21.34116,-22.390284,-12.675188,-23.758364,-21.366306,-18.532831,-18.76955,-23.710552,-21.297363,-20.308887,-21.895628,-22.045204,-21.784039,-22.054996,-22.048277,-13.568544,-19.71165,-20.069,-27.419046,-12.989162,-15.913521,-21.383139,-21.004578,-17.32482,-17.104048,-12.379303,-15.497887,-28.210745,-23.105087,-36.75649,-49.610603,-34.13953,-34.715576,-18.479467,-19.316273,-21.014166,-19.011496,-17.455338,-22.06733,-9.566856,-5.27442,-15.838785,-1.2712975,-8.899221,-22.058456,-17.115765,-13.383064,-15.88982,-15.996048,-18.403463,-13.816254,-10.782204,-30.87617,-17.130926,-20.600159,-18.520763,-16.409647,-19.317184
