-20.825665,-23.125517,-18.456253,-21.65047,-23.862106,-22.352356,-30.24788,-20.638424,-17.833609,-25.828424,-23.762276,-19.78164,-27.724205,-20.318104,-24.904373,-20.796814,-21.566158,-25.289246,-28.914722,-22.325302,-24.880852,-26.950525,-2.3128052,-20.36363,-19.419724
-25.593193,-24.532097,-22.971287,-26.214386,-28.425686,-22.667778,-27.75658,-19.273449,-20.782406,-22.72673,-22.314,-23.78682,-27.460155,-17.054298,-29.327583,-19.270996,-25.294538,-26.921764,-23.364223,-20.585781,-25.074581,-21.066124,-12.2972355,-20.15144,-19.281086
-37.609657,-26.18422,-19.306368,-23.054699,-23.799843,-22.96365,-20.02456,-17.852673,-24.264103,-20.175646,-21.033146,-30.491598,-25.29544,-18.330816,-23.241486,-21.14301,-29.846905,-25.317696,-21.805336,-25.567009,-23.785015,-22.741636,-15.111181,-19.65969,-27.044188
-31.719307,-31.11092,-24.394058,-20.993755,-20.880058,-23.306896,-20.21259,-19.246523,-25.002148,-20.032078,-17.760544,-30.100683,-19.554615,-23.752386,-22.083195,-22.705566,-29.09739,-18.614403,-21.440746,-22.369177,-20.71371,-22.614307,-18.579754,-21.511112,-27.655777
-25.881239,-32.73815,-25.914692,-20.313812,-29.715542,-27.337135,-27.724365,-23.461073,-26.472237,-23.993546,-19.593662,-33.037964,-17.82299,-24.568317,-23.817686,-21.724398,-29.266052,-21.361568,-20.598255,-22.268547,-19.12642,-27.501816,-18.177597,-17.516012,-23.69048
-23.529575,-30.188152,-22.679836,-23.598452,-38.676456,-33.28425,-26.61676,-19.44072,-24.923752,-26.896006,-19.358162,-26.498339,-22.587086,-25.52202,-19.636494,-18.388885,-27.112415,-26.403463,-21.16027,-21.91421,-21.517231,-25.280529,-24.245466,-21.733614,-27.42263
-24.386402,-28.811295,-12.838253,-28.456123,-31.297924,-31.870846,-23.21299,-22.337898,-21.327282,-20.84325,-21.184937,-16.05434,-24.66912,-23.20173,-19.045673,-23.363825,-24.111366,-20.300737,-27.100868,-19.542845,-21.05085,-29.013336,-30.857836,-25.254812,-28.578173
-25.598328,-28.901823,-11.908543,-25.874104,-22.672089,-24.023472,-26.932653,-26.871094,-23.991917,-14.1573105,-25.517256,-17.531229,-24.361752,-21.281155,-22.309921,-23.971367,-28.706694,-18.310871,-21.044704,-19.453733,-20.717354,-34.565266,-30.17758,-23.081102,-22.139149
-24.76,-28.089184,-12.306583,-26.89494,-25.01677,-25.305307,-28.831848,-20.761639,-26.912739,-14.689888,-21.63385,-17.12688,-30.375015,-17.022358,-15.865755,-18.394098,-22.386759,-20.162273,-24.736994,-24.263895,-20.700975,-34.509243,-24.715364,-16.066763,-19.41459
-29.782295,-26.151892,-12.529343,-33.945118,-29.512209,-28.526354,-28.766039,-17.84018,-28.282543,-20.223362,-20.17817,-19.658876,-27.109741,-23.524677,-20.171345,-19.9136,-18.786697,-25.083988,-24.797619,-32.015747,-21.137224,-36.44174,-26.847723,-18.2683,-18.085255
-30.54301,-28.577614,-17.44988,-25.19666,-26.934809,-21.020592,-26.74133,-15.657675,-21.505844,-18.6916,-21.346724,-26.92083,-21.28414,-20.482845,-24.913677,-23.143612,-19.530018,-25.282278,-21.389303,-29.74144,-28.203274,-37.76365,-28.620655,-25.95037,-22.039486
-25.285975,-22.134014,-12.414043,-19.694668,-22.760582,-16.503551,-21.561008,-19.86661,-12.852144,-15.184343,-20.68204,-21.60708,-22.888107,-18.031124,-16.41223,-28.697727,-23.299324,-22.602528,-25.85767,-27.840614,-28.125912,-27.912636,-29.876842,-23.880856,-24.405437
-27.761477,-14.186075,-16.453325,-23.284763,-20.80078,-13.50366,-14.378258,-15.639231,-8.681257,-11.341213,-18.867685,-14.936867,-23.946266,-14.117462,-12.692722,-24.02861,-25.675514,-18.88699,-19.157269,-22.074131,-30.06945,-21.63661,-25.667255,-23.727333,-19.117516
-30.565744,-17.852154,-18.315557,-27.509026,-21.91864,-22.605984,-20.74802,-21.694542,-14.769966,-17.138811,-23.161367,-17.493229,-23.361631,-16.380812,-18.371483,-28.936028,-22.793911,-24.724165,-19.53661,-27.016863,-29.017899,-23.555614,-20.929546,-20.852713,-21.506437
-24.625492,-23.840584,-21.058466,-28.859968,-23.134754,-31.513515,-19.228565,-26.951748,-21.683426,-15.6572075,-29.839117,-23.351208,-26.765068,-22.543303,-22.706244,-25.97487,-26.622875,-27.463512,-21.657286,-24.25608,-29.035564,-25.955656,-23.790834,-19.8972,-17.726608
-24.135376,-20.400246,-19.573479,-20.407654,-26.214043,-23.212149,-19.578651,-21.683605,-21.776283,-17.847357,-22.282265,-26.65387,-28.299728,-17.0463,-24.865345,-27.582129,-24.037258,-20.360516,-19.94635,-19.19688,-29.954075,-23.147009,-24.907578,-24.462288,-20.784084
-29.83407,-23.793211,-20.89785,-23.170898,-23.838219,-21.412838,-19.992998,-22.595676,-19.679375,-21.620209,-24.75497,-31.13448,-28.873913,-22.061825,-22.592197,-24.421339,-19.823172,-22.238905,-28.770008,-24.112053,-22.210037,-25.35936,-22.388086,-19.012594,-22.45691
