-13.620512,-18.163898,-20.085917,-17.891794,-17.997377,-17.256123,3.8146973e-06,-6.5262356
-19.506695,-31.79934,-29.573603,-29.525408,-31.767948,-19.306435,-13.207268,-9.980766
-24.793373,-30.92152,-26.686497,-31.302221,-36.565754,-25.212692,-20.190811,-13.967039
-22.677204,-38.20719,-29.62014,-33.77075,-33.604816,-27.689152,-22.01328,-16.785582
-23.368332,-40.133926,-34.803017,-30.1408,-28.979378,-28.358608,-22.666761,-19.783987
-28.165596,-31.810135,-33.381065,-29.790401,-31.043175,-28.943333,-22.227755,-20.711727
-30.008308,-26.265898,-29.770763,-27.301239,-30.98362,-23.159645,-25.425922,-21.582289
-30.187355,-32.58755,-29.88779,-29.71925,-32.54326,-31.215109,-26.395382,-24.297028
-31.475233,-33.34358,-27.28817,-32.124767,-35.18001,-32.498505,-28.728489,-23.895294
-34.450665,-25.45084,-28.075708,-34.13903,-37.595325,-28.712101,-28.90246,-25.510775
-32.337124,-24.324553,-31.576736,-32.321014,-29.16666,-33.331245,-27.437931,-24.889587
-29.638605,-29.635183,-45.99327,-37.95531,-29.701061,-34.29699,-27.064426,-27.3666
-30.243374,-31.486551,-33.56544,-36.26082,-42.479256,-35.134697,-26.390003,-27.211555
-32.068905,-34.26989,-26.814947,-33.96225,-37.328926,-33.122307,-32.1658,-27.27539
-38.71997,-31.684528,-30.025051,-31.127586,-31.32405,-31.839775,-28.658596,-28.80278
-37.57826,-27.89891,-28.437025,-28.006254,-28.40623,-31.398827,-28.990154,-27.646265
-37.260395,-30.392073,-30.718126,-27.031338,-31.350908,-33.0924,-27.177397,-31.154167
-34.144585,-32.58599,-25.018934,-32.31676,-34.63131,-28.932953,-32.03803,-27.517239
-30.704662,-33.226906,-28.047678,-33.05463,-33.199535,-30.347202,-38.430737,-29.199905
-31.477217,-34.188747,-34.564037,-34.83237,-35.151894,-26.017267,-39.665825,-31.30326
-39.52484,-34.467422,-30.063545,-36.216602,-34.987587,-31.588419,-37.230335,-31.680023
-33.168903,-34.426544,-30.310226,-34.11264,-30.244509,-29.491879,-33.975796,-28.73986
-29.252966,-33.317497,-38.217274,-35.28266,-34.484634,-33.842392,-32.455727,-29.798155
-31.024548,-39.241066,-39.85614,-31.075493,-29.870785,-34.728584,-31.74357,-33.970192
-33.684044,-38.973278,-35.48821,-32.878017,-29.964699,-32.42615,-29.030487,-27.776203
-29.783806,-32.328987,-34.378525,-32.120174,-29.171537,-32.574787,-25.958399,-28.646437
-27.462395,-29.506475,-26.250357,-30.81267,-30.673172,-35.536133,-29.039955,-34.94252
-29.569117,-31.847696,-21.962393,-30.955961,-38.24353,-33.656548,-28.893333,-31.794037
-37.03047,-34.039986,-22.845924,-26.104418,-33.79034,-28.305918,-32.848232,-28.58611
-42.397614,-38.255688,-27.81181,-30.676981,-28.332235,-31.21505,-26.737167,-33.516003
-39.188488,-35.51618,-30.851685,-27.410965,-28.439642,-44.36551,-26.602093,-33.881596
-36.60698,-36.52564,-36.002747,-30.635206,-29.381187,-38.452606,-33.226704,-30.629463
-35.57432,-33.043808,-37.75363,-34.38259,-31.255054,-34.04291,-30.723083,-31.030888
-41.10706,-32.73352,-37.64334,-37.011837,-29.841084,-32.84127,-31.363836,-33.977184
-38.703247,-33.125595,-36.344345,-38.193893,-31.2123,-28.98902,-29.68801,-32.51071
-32.80295,-35.223057,-31.789768,-38.399494,-30.124533,-26.019154,-26.923956,-31.408905
-35.24068,-32.003685,-30.47525,-32.592636,-34.053795,-31.921648,-29.521145,-33.272644
-40.42219,-27.381546,-26.21373,-30.75089,-41.80315,-33.834553,-31.224648,-31.211662
-41.24965,-35.331055,-27.021025,-32.5627,-34.696983,-35.20656,-30.411467,-34.629944
-34.69842,-33.836197,-30.369104,-28.590355,-32.0497,-34.294754,-24.489613,-30.207664
