-24.271545,-30.123241,-23.973003,-27.220877,-24.532776,-29.090809,-22.662912,-20.197498,-22.818253,-23.025146,-25.465551,-28.00102,-23.987556,-21.735312,-22.291378,-23.30933,-19.50391,-24.991722,-21.646687,-21.563852,-27.09198,-24.218327,-22.560238,-27.920584,-28.918697,-22.470089,-24.725874,-31.203402,-24.10849,-22.75932,-23.391462,-20.580282,-22.190525,-22.545805,-24.284435,-22.817083,-20.132988,-24.094051,-21.595846,-26.018295,-20.370903,-22.63712,-20.280607,-21.992142,-27.031935,-27.362999,-26.817225,-18.880074,-25.64923,-18.418398,-22.781082,-20.793377,-25.320395,-22.067417,-20.61522,-22.451511,-17.866253,-19.713182,-19.507168,-15.633436,-18.689625,-18.52573,-20.954773,-27.917063,-22.183857,-13.470085,-19.5253,-5.101219,-3.5941448,-3.5754852,-3.5670223,-3.5881824,-3.592102,-3.5691166
-29.914091,-23.498611,-23.70378,-24.452988,-27.906683,-27.609905,-29.463211,-25.482677,-20.254564,-22.499228,-26.44092,-22.714924,-21.044662,-29.287552,-22.904358,-25.711845,-25.143915,-24.85424,-26.008076,-21.849592,-32.767757,-27.397522,-21.318619,-30.343292,-25.445854,-22.314947,-26.40957,-28.500862,-36.42316,-28.118591,-28.737179,-23.676373,-26.6954,-24.003191,-26.151701,-22.624422,-26.853752,-25.702257,-25.368114,-23.995743,-20.966423,-21.220953,-22.738258,-34.59673,-26.287594,-22.579895,-19.453121,-24.44091,-28.89648,-25.74578,-20.921936,-27.352146,-25.841564,-22.548876,-23.732632,-22.755362,-25.514744,-26.099373,-36.49834,-22.18412,-24.747679,-19.970667,-23.386845,-26.241367,-28.35373,-22.029041,-19.591536,-24.627348,-38.682686,-39.04206,-38.800903,-39.013237,-38.980133,-38.90522
-34.10031,-23.729652,-21.707235,-26.662796,-30.6539,-24.809494,-26.640596,-31.51137,-20.65287,-26.234066,-21.789196,-24.187067,-28.073599,-27.671087,-26.120142,-23.277988,-30.038416,-21.6895,-27.87545,-21.340445,-26.968258,-28.38921,-27.648678,-29.89806,-26.948448,-23.682655,-27.232332,-27.26832,-31.90107,-28.638054,-26.384382,-24.93925,-27.062923,-27.922913,-21.199299,-24.088158,-25.051659,-25.115505,-29.14627,-23.464703,-25.682697,-18.121065,-20.253761,-34.46937,-19.499802,-23.52507,-23.189014,-27.952003,-22.807755,-27.389847,-19.630945,-26.96393,-29.455172,-30.02673,-29.234703,-27.149958,-29.547974,-23.401154,-32.527565,-27.933125,-29.950886,-22.665558,-22.621567,-25.807228,-29.967314,-20.096212,-22.833662,-22.276283,-37.51678,-37.323574,-37.4487,-37.33577,-37.350056,-37.39024
-32.106342,-27.838911,-24.580818,-24.85448,-30.439829,-29.529875,-21.759531,-25.641085,-26.322262,-23.18436,-19.488369,-26.595089,-29.540516,-25.127184,-27.49641,-22.446934,-33.772697,-28.999908,-23.448551,-24.806595,-28.74299,-29.307346,-23.114378,-22.263052,-21.011139,-25.326054,-22.154083,-23.728998,-21.079117,-28.401302,-24.330065,-23.49111,-23.755484,-23.72775,-19.343626,-22.016726,-27.638231,-28.359257,-29.776672,-28.194038,-25.861298,-21.764347,-27.077501,-28.96339,-22.134869,-26.801453,-27.886433,-22.38157,-21.651176,-21.84633,-23.715631,-29.750977,-32.309517,-29.217005,-27.58651,-32.85719,-24.90287,-24.716686,-30.617756,-28.005703,-30.17086,-27.244045,-25.261955,-26.52758,-28.439018,-22.97503,-27.714365,-20.734755,-47.669067,-46.685276,-47.332012,-46.769093,-46.866886,-47.05581
-29.236832,-23.877415,-29.020245,-18.456024,-26.523968,-27.319891,-20.024319,-22.782417,-28.644138,-22.818718,-21.002514,-25.851702,-27.847708,-24.32145,-23.618715,-28.550053,-24.125046,-35.94673,-24.987473,-23.93851,-28.794325,-25.614801,-22.164883,-23.3362,-19.754526,-23.583546,-26.762955,-25.667866,-20.08583,-26.78426,-20.90052,-25.561163,-25.960133,-20.754768,-21.449032,-22.235214,-28.455053,-24.236458,-21.124773,-30.219288,-25.460457,-25.066626,-26.888746,-27.25409,-25.860502,-28.35628,-26.18161,-25.638784,-26.363173,-25.23104,-30.686089,-31.960955,-27.891956,-31.42531,-33.490105,-30.596256,-21.895964,-26.701553,-25.80346,-28.230253,-25.59325,-24.448677,-23.684143,-34.275288,-23.097813,-22.797884,-27.184788,-23.483994,-53.576157,-55.35503,-54.028034,-55.131264,-54.881844,-54.511974
-28.257393,-27.537233,-21.484392,-21.292278,-30.93315,-23.744055,-25.442215,-28.000616,-30.688213,-24.223198,-24.996653,-22.721125,-30.26431,-25.876738,-23.998478,-30.066254,-20.960884,-37.729652,-28.235668,-29.203953,-24.165655,-29.01466,-19.429255,-28.562965,-28.09188,-25.326843,-40.7912,-24.352684,-25.182705,-26.77324,-22.314316,-22.961246,-21.645939,-25.583376,-21.087353,-26.987808,-25.279964,-25.304953,-21.263119,-29.10495,-23.131706,-21.653473,-22.000633,-27.356735,-30.089827,-29.259647,-24.650703,-27.40268,-19.40134,-29.217993,-30.379963,-29.516802,-29.322384,-28.562393,-29.277233,-26.996712,-22.029716,-24.994976,-23.858383,-25.197672,-25.401451,-25.794476,-24.780397,-25.933819,-27.42015,-24.425652,-27.963947,-26.252796,-55.96113,-55.41388,-55.809166,-55.51886,-55.656574,-55.705727
-32.77093,-23.17558,-19.946432,-23.112196,-27.047071,-26.531115,-21.712011,-22.194674,-31.295265,-30.312248,-31.491241,-25.73992,-25.835125,-23.15261,-20.475054,-35.30293,-20.942425,-27.218618,-26.155903,-23.941875,-23.850174,-28.17478,-19.22149,-28.670069,-22.192955,-27.570198,-39.49594,-20.355389,-23.294342,-30.168013,-26.513607,-26.79518,-22.552591,-23.578094,-20.575762,-29.400991,-27.240671,-27.602036,-24.20184,-32.02782,-25.564621,-19.211,-23.59365,-24.65216,-34.71802,-26.561249,-25.366753,-22.871635,-17.441875,-31.234623,-25.054483,-24.406744,-22.48989,-29.124393,-23.092625,-29.60043,-29.422794,-28.555202,-24.1871,-22.319708,-24.719688,-29.815235,-22.310045,-21.059484,-29.921185,-21.297924,-27.19593,-23.90345,-49.733006,-51.13403,-50.17137,-50.984745,-50.81304,-50.581676
-31.612757,-25.488544,-23.34292,-22.08339,-25.252937,-28.783678,-21.378592,-25.07629,-29.176428,-30.699175,-29.0806,-25.356857,-26.11498,-26.326103,-26.069923,-31.77597,-22.877853,-24.08626,-22.60706,-26.15404,-25.359089,-22.825432,-21.059917,-33.786926,-19.451923,-28.582207,-30.37298,-27.316929,-24.505661,-37.727886,-23.731071,-26.12969,-25.631899,-22.255318,-24.301899,-30.115671,-27.785385,-28.263222,-25.610767,-28.03798,-22.14203,-24.206135,-31.79295,-21.240505,-31.499815,-24.915833,-31.735626,-22.532074,-21.08944,-33.369877,-31.837296,-27.339176,-20.269115,-31.585865,-24.85252,-26.14986,-36.269012,-26.344439,-24.773886,-22.101898,-29.158247,-25.076609,-27.06933,-26.436066,-29.350536,-27.130611,-25.387192,-24.606392,-46.150055,-46.035774,-46.095734,-46.041386,-46.040867,-46.044853
-27.823332,-25.54261,-24.966835,-22.350485,-25.22102,-24.295753,-20.536312,-28.438784,-26.221228,-25.86647,-27.155375,-25.112679,-30.017773,-28.322065,-28.957966,-30.484032,-28.679718,-25.255436,-18.792488,-22.373453,-28.235191,-24.767979,-21.559074,-26.279604,-19.095604,-22.509186,-23.279354,-27.571663,-24.575985,-27.215036,-22.451954,-23.207142,-23.006859,-23.360195,-26.827717,-23.611786,-23.52344,-29.097515,-24.073652,-26.03124,-26.331669,-30.132042,-25.17769,-19.263678,-25.754683,-22.198154,-27.792133,-30.421532,-22.592518,-26.607662,-33.05621,-32.64472,-22.678036,-32.18451,-23.367645,-21.42269,-26.71876,-26.526377,-30.538643,-27.137775,-27.564716,-24.032845,-26.999502,-34.948025,-29.057665,-26.762959,-21.489563,-23.811802,-51.884476,-49.982906,-51.199585,-50.14334,-50.36304,-50.672024
-31.136679,-25.134491,-27.080578,-24.604858,-25.759312,-31.181086,-16.64668,-26.726995,-25.96511,-34.87266,-25.129673,-31.348337,-24.819822,-29.923035,-25.263412,-31.338488,-31.213049,-24.71951,-21.636044,-27.363493,-23.487164,-27.273289,-25.576447,-22.136293,-24.326838,-23.93987,-22.844116,-23.207853,-23.424557,-21.305975,-25.514208,-24.664612,-19.552727,-29.82102,-27.022278,-20.152756,-26.795752,-25.36561,-24.189121,-28.336723,-30.861698,-32.4506,-22.372295,-27.881992,-19.19861,-23.244013,-30.893356,-25.142195,-33.363373,-21.742165,-23.392365,-26.10418,-25.42277,-32.13874,-23.796923,-23.751444,-24.441704,-36.292625,-30.945316,-34.37928,-28.736702,-25.095266,-27.988401,-31.822277,-31.968418,-27.19109,-27.186821,-27.659294,-51.736053,-52.136,-51.83561,-52.049393,-51.940304,-51.943558
