-35.139275,-29.963419,-31.168747,-28.338686,-24.898344,-22.79228,-22.483036,-25.161541,-28.894138,-23.196842,-30.391798,-26.668667,-26.796436,-25.459763,-9.2771,-5.830641,-6.8780365,-6.6911144,-6.399456,-5.568632,-9.255184,-22.65886,-34.40147,-31.130192,-23.023237,-26.409693,-23.164564,-20.751749,-23.631868,-28.032991,-34.7182,-34.130604,-40.129436,-11.529011,-1.2351112,-3.8146973e-06,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.47639847,-0.008522034,-1.0031013,-11.972298,-25.92338,-25.43077,-31.74737,-29.517286,-28.252039,-27.194595,-32.985832,-24.835026,-30.881655,-22.853737,-26.14802,-49.883156,-35.083828,-27.183792,-25.549227,-22.055708,-25.94789,-21.629944,-22.65159,-29.46277,-23.504747,-19.070456,-23.627573,-22.881348,-23.078224,-22.710121,-21.434942,-23.243809,-25.378754,-33.20489,-31.880669,-29.977657,-25.50935,-21.454683
-36.246387,-30.725529,-32.257786,-29.489454,-25.60408,-23.181513,-23.179333,-25.31721,-26.411438,-23.091402,-29.455793,-27.2559,-26.990047,-24.853775,-10.020882,-7.0261497,-8.099548,-7.9155006,-7.6251144,-6.746073,-9.908207,-22.245108,-34.686214,-30.74189,-23.222744,-26.639702,-23.448898,-21.783611,-24.77948,-29.114616,-33.407295,-33.93602,-40.65827,-11.967249,-2.223343,-1.2185097,-1.704155,-1.704155,-1.704155,-1.704155,-1.704155,-1.704155,-1.704155,-1.704155,-1.704155,-1.704155,-1.2290268,-1.9324036,-11.942244,-25.512648,-26.390148,-32.398643,-30.55185,-29.264977,-28.37594,-31.021885,-25.593452,-31.600197,-23.323637,-25.978909,-41.141785,-33.355766,-27.80906,-26.354847,-23.085394,-24.902351,-21.714409,-23.667976,-30.181852,-24.368126,-20.070293,-24.686775,-24.102737,-24.021244,-23.504591,-22.59516,-24.366146,-26.468643,-32.21162,-33.058414,-30.560665,-25.921913,-22.412611
-44.000893,-32.78488,-39.414925,-39.172916,-27.194767,-22.868029,-24.6968,-24.049076,-20.950245,-21.001167,-25.649899,-28.01603,-25.860207,-21.61419,-11.921577,-20.467026,-28.657608,-31.152378,-32.921394,-18.263313,-11.106888,-19.396755,-33.91317,-27.949474,-22.114899,-25.64798,-22.674173,-27.470182,-34.290016,-36.04933,-29.078062,-31.606916,-41.067917,-11.89156,-7.0582504,-20.07302,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.140759,-5.8411427,-10.068974,-22.670877,-30.745321,-33.585007,-36.297367,-34.56042,-40.24219,-25.989359,-27.620403,-33.29247,-23.410343,-23.716232,-33.7341,-28.552544,-28.816498,-28.818832,-28.725056,-20.93212,-20.2011,-29.031961,-31.878471,-27.442688,-25.115139,-31.012615,-44.57901,-28.127575,-25.860836,-32.842712,-32.69874,-33.65203,-28.318512,-44.602303,-31.294302,-25.71968,-26.745142
-32.33164,-29.458988,-30.51228,-31.69984,-32.348404,-33.33467,-33.343685,-27.918346,-27.456692,-27.878742,-28.794838,-31.297794,-35.285774,-23.601046,-17.410753,-21.253708,-29.586693,-34.673203,-30.139679,-23.994717,-19.188486,-20.930882,-23.851349,-26.809118,-21.084904,-29.282314,-34.344837,-23.122717,-24.543705,-25.374846,-25.34526,-26.955173,-28.109459,-18.154625,-14.467054,-22.311724,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.183731,-11.27446,-12.128193,-31.747234,-31.739357,-27.438385,-30.266539,-30.418398,-23.734753,-21.434017,-23.454716,-25.948326,-25.392204,-30.353073,-31.491352,-31.115402,-23.925758,-32.1998,-37.051598,-24.043846,-21.703299,-29.882242,-26.635786,-24.71976,-31.343903,-34.377132,-30.008823,-24.998901,-25.833122,-31.875114,-32.51493,-28.69873,-29.2072,-33.732178,-26.496277,-24.395496,-33.263046
-30.915266,-29.846342,-32.200413,-28.128687,-29.394331,-29.24115,-28.042719,-26.196762,-28.471537,-30.132618,-31.821663,-32.65718,-34.38228,-26.172016,-19.124165,-22.932789,-31.787136,-36.8595,-32.990757,-24.487984,-21.30728,-24.652218,-25.381742,-23.031929,-20.71228,-25.50202,-28.763206,-23.544231,-25.323301,-27.38046,-28.427853,-30.063934,-29.55097,-19.990475,-16.401014,-24.102211,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.900074,-13.288746,-14.403425,-31.73392,-30.537958,-27.258577,-24.938076,-23.547768,-22.509224,-24.571293,-24.301336,-26.448044,-28.731125,-33.424084,-31.42509,-27.897125,-25.110191,-28.666613,-28.107483,-24.721085,-23.853195,-27.765911,-29.677967,-26.714388,-27.70936,-30.503185,-31.554235,-24.336102,-29.042244,-35.003525,-34.845337,-32.25992,-30.725218,-36.080498,-26.8828,-24.8158,-28.569841
-28.342722,-28.321169,-32.103256,-24.901115,-26.313726,-25.907618,-24.514816,-23.503246,-27.524982,-31.055235,-35.12594,-32.108124,-32.04244,-27.87329,-19.06531,-22.822048,-32.596172,-37.63919,-35.58473,-23.04971,-21.950846,-34.47258,-25.057611,-19.760723,-18.66085,-22.230175,-25.198345,-22.04667,-24.140703,-27.809353,-31.991163,-33.75557,-29.107372,-20.125423,-16.701998,-24.163704,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.845695,-13.733522,-15.3726845,-29.911987,-28.05812,-25.326427,-21.406433,-19.843601,-20.01865,-28.408133,-23.183409,-25.015188,-33.79949,-36.932026,-29.567345,-24.750418,-24.350815,-25.447361,-24.255255,-23.44339,-24.55869,-24.932306,-33.051712,-27.123281,-24.468096,-27.212334,-31.250858,-22.120316,-33.27276,-38.794594,-35.938576,-39.40068,-30.384104,-37.215103,-25.35696,-23.31725,-25.131947
-28.504787,-22.519474,-20.882126,-21.60692,-41.658108,-24.635044,-25.277746,-25.624456,-34.914165,-30.024189,-45.000587,-34.568645,-30.492165,-23.92565,-19.3516,-29.034729,-49.385094,-31.361898,-36.072754,-24.799805,-20.104979,-23.807587,-28.134209,-23.403227,-22.776184,-23.164751,-27.833193,-26.244946,-30.568249,-32.061394,-27.065182,-25.044907,-24.994333,-22.930977,-17.804577,-25.641022,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.299551,-15.731482,-16.988728,-38.009842,-30.483105,-33.878803,-20.425156,-20.712135,-22.88237,-25.367321,-25.378345,-29.62419,-40.495815,-31.904814,-32.67071,-27.713425,-26.250626,-28.80134,-21.858578,-28.667477,-29.905642,-52.509415,-26.244137,-24.950216,-30.500305,-22.802868,-19.312477,-18.48729,-23.027515,-27.066164,-27.85158,-30.93637,-41.71913,-30.869663,-27.445585,-30.165775,-26.100555
-35.00261,-25.25451,-21.695208,-26.489296,-28.112045,-26.75055,-32.73453,-32.276676,-30.963015,-28.003223,-29.242105,-27.987358,-31.88639,-24.418005,-20.767673,-27.049505,-33.526814,-34.51108,-35.24589,-29.890305,-23.667717,-25.345795,-26.171795,-30.45583,-29.480793,-28.813803,-35.06912,-32.927578,-36.09236,-30.774845,-23.010784,-21.184896,-24.302378,-23.49374,-19.920406,-28.84465,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.751965,-20.198132,-20.194757,-25.304546,-29.399395,-34.19078,-22.700722,-26.041218,-28.117216,-29.611422,-30.260317,-35.646294,-37.396107,-38.196735,-38.31383,-34.285065,-28.799475,-24.376423,-26.143892,-30.637478,-26.13747,-25.874706,-24.593632,-28.98304,-30.691494,-25.492332,-24.076424,-21.332714,-25.703228,-32.88109,-26.438963,-26.43441,-31.880182,-32.71819,-27.297867,-23.773449,-24.165619
-40.227467,-25.604942,-21.345295,-28.470015,-26.766249,-26.827253,-47.294395,-38.103363,-29.900856,-27.129341,-27.882816,-26.778152,-31.706106,-23.986156,-20.59436,-26.180054,-32.167065,-35.07953,-34.54512,-32.127415,-24.48897,-25.212318,-25.305195,-38.58121,-35.537754,-31.904182,-45.00947,-38.886112,-38.966656,-30.000902,-21.940897,-20.129726,-23.624846,-23.079235,-19.997242,-29.444223,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.501923,-21.738922,-20.795717,-23.96599,-28.656637,-33.71606,-22.84287,-28.609383,-30.549397,-30.948997,-32.240562,-39.500885,-36.40585,-42.756252,-41.393555,-39.78463,-29.061623,-23.280369,-27.51762,-30.65755,-25.089502,-24.496834,-23.767763,-30.144922,-30.189266,-25.820633,-25.922806,-21.738203,-26.024918,-36.286804,-25.64647,-25.33321,-30.580273,-32.692947,-26.723263,-22.571974,-23.302477
-33.487404,-24.11314,-24.655437,-27.25745,-23.093521,-21.012922,-28.331907,-30.926905,-25.882467,-26.432549,-23.35292,-24.557425,-23.597122,-22.545979,-21.803303,-25.104637,-27.535835,-32.355232,-31.247446,-26.268822,-24.698391,-31.618223,-27.864532,-26.720608,-24.824915,-24.199627,-33.13605,-35.443676,-39.250717,-35.442345,-18.956917,-18.482853,-35.186142,-18.762009,-18.185217,-28.751642,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.679592,-24.266056,-37.96864,-22.568203,-23.443419,-20.603848,-26.46912,-21.550968,-25.862705,-30.06925,-31.26606,-29.203695,-35.315598,-36.13191,-30.86552,-31.56629,-25.606289,-26.050234,-22.409523,-20.779242,-21.69475,-29.589619,-20.482761,-24.297737,-20.919285,-23.444092,-27.155407,-25.660122,-39.78225,-30.3212,-22.412386,-20.592018,-25.086262,-28.326937,-20.539417,-17.887482,-19.621397
